date,open,high,low,close,volume,dividend,split
2015-04-01,30.53,30.7,29.65,29.76,324800,0,1
2015-04-02,29.66,30.38,29.47,30.13,301900,0,1
2015-04-06,30.11,31.22,30.11,31.09,341600,0,1
2015-04-07,31.2,31.58,30.22,30.64,917100,0,1
2015-04-08,31.14,32.99,30.73,31.39,1640300,0,1
2015-04-09,31.65,31.88,30.8,31.71,443900,0,1
2015-04-10,31.85,33.25,31.44,33.01,453900,0,1
2015-04-13,32.96,33.6,32.852,33.15,344700,0,1
2015-04-14,33.2,33.85,33.09,33.83,382500,0,1
2015-04-15,33.9,33.9,33.205,33.53,374900,0,1
2015-04-16,33.54,33.95,33.52,33.56,170000,0,1
2015-04-17,33.36,33.76,32.7,32.74,312500,0,1
2015-04-20,32.84,33.63,32.84,33.15,276900,0,1
2015-04-21,33.2,33.492,32.93,33.09,215100,0,1
2015-04-22,33.2,33.3,32.074,32.39,246200,0,1
2015-04-23,32.48,33.1,32.43,32.8,299600,0,1
2015-04-24,32.94,33.31,32.94,33.26,271800,0,1
2015-04-27,33.44,34.2,33.28,33.69,248500,0,1
2015-04-28,33.77,34.21,33.18,33.99,192200,0,1
2015-04-29,33.77,33.91,31.451,31.67,283400,0,1
2015-04-30,31.57,31.89,31.14,31.52,122600,0,1
2015-05-01,31.59,32.62,31.45,32.45,267300,0,1
2015-05-04,32.45,32.8,32.0,32.12,129600,0,1
2015-05-05,31.95,32.33,30.95,31.31,134400,0,1
2015-05-06,31.5,31.77,30.84,31.27,123700,0,1
2015-05-07,31.25,32.0,31.25,31.59,248100,0,1
2015-05-08,31.63,32.14,31.51,31.81,113600,0,1
2015-05-11,31.67,32.38,31.67,31.98,56500,0,1
2015-05-12,31.88,32.344,31.39,32.25,125400,0,1
2015-05-13,32.34,32.978,32.05,32.69,177500,0,1
2015-05-14,32.88,33.37,32.62,33.07,228200,0,1
2015-05-15,33.1,33.84,32.75,33.04,153900,0,1
2015-05-18,32.91,33.84,32.51,33.56,207900,0,1
2015-05-19,32.92,33.92,32.54,33.49,119600,0,1
2015-05-20,33.48,33.69,33.07,33.43,91500,0,1
2015-05-21,33.4,33.89,33.34,33.83,97400,0,1
2015-05-22,33.76,33.95,33.28,33.45,85600,0,1
2015-05-26,33.83,34.62,33.36,33.42,243300,0,1
2015-05-27,33.81,33.84,31.858,32.13,587000,0,1
2015-05-28,31.98,32.0,31.45,31.61,4243700,0,1
2015-05-29,31.56,31.84,31.51,31.63,1051900,0,1
2015-06-01,32.02,32.32,31.51,32.16,746200,0,1
2015-06-02,32.11,32.89,31.87,32.75,874700,0,1
2015-06-03,32.71,33.44,32.44,33.1,579600,0,1
2015-06-04,33.04,33.4,32.61,32.87,431200,0,1
2015-06-05,32.82,33.7,32.69,33.52,915500,0,1
2015-06-08,33.61,33.7,33.04,33.25,703200,0,1
2015-06-09,34.61,34.95,33.25,34.59,2064500,0,1
2015-06-10,34.7,35.73,34.34,35.41,1352100,0,1
2015-06-11,35.56,36.0,35.3,35.85,744200,0,1
2015-06-12,35.77,36.95,35.77,36.36,669500,0,1
2015-06-15,36.66,36.76,36.15,36.46,620900,0,1
2015-06-16,36.38,37.07,36.24,37.01,536500,0,1
2015-06-17,37.16,37.49,37.03,37.31,704200,0,1
2015-06-18,37.42,37.8,37.16,37.3,443500,0,1
2015-06-19,37.4,37.7,37.14,37.43,680200,0,1
2015-06-22,37.84,38.16,36.8,36.93,417300,0,1
2015-06-23,37.07,37.86,36.18,36.35,580100,0,1
2015-06-24,36.32,36.94,36.28,36.7,485500,0,1
2015-06-25,37.86,37.86,36.71,36.9,383200,0,1
2015-06-26,37.02,37.2,36.61,36.99,2521600,0,1
2015-06-29,36.72,36.78,35.34,35.37,310100,0,1
2015-06-30,35.69,36.28,35.09,36.09,434700,0,1
2015-07-01,36.36,36.75,35.55,35.62,266900,0,1
2015-07-02,35.7,36.05,34.87,35.57,410100,0,1
2015-07-06,35.23,35.98,34.98,35.4,355900,0,1
2015-07-07,35.37,36.04,34.92,35.92,509700,0,1
2015-07-08,35.73,36.25,35.54,35.74,487000,0,1
2015-07-09,36.19,36.66,35.69,36.03,344600,0,1
2015-07-10,36.3,36.92,36.21,36.62,147000,0,1
2015-07-13,37.25,38.83,37.25,38.56,651900,0,1
2015-07-14,38.68,38.869,38.43,38.8,228900,0,1
2015-07-15,38.75,38.875,37.96,38.42,273500,0,1
2015-07-16,38.44,39.05,38.44,39.02,222100,0,1
2015-07-17,38.92,39.25,38.76,39.13,207000,0,1
2015-07-20,39.13,39.73,38.946,39.43,143100,0,1
2015-07-21,39.43,39.74,39.3,39.54,199300,0,1
2015-07-22,39.4,39.87,39.3,39.43,432100,0,1
2015-07-23,39.61,39.78,38.435,39.08,241900,0,1
2015-07-24,39.18,39.59,38.58,38.87,182500,0,1
2015-07-27,38.54,38.79,37.82,38.1,118900,0,1
2015-07-28,38.07,38.66,37.51,38.2,189100,0,1
2015-07-29,38.22,38.982,38.08,38.59,193800,0,1
2015-07-30,38.36,39.42,37.99,38.98,248600,0,1
2015-07-31,39.0,39.85,38.7,38.8,369500,0,1
2015-08-03,38.91,39.5,38.78,39.26,253700,0,1
2015-08-04,39.08,39.51,38.72,39.21,266100,0,1
2015-08-05,39.55,40.14,39.37,39.66,297300,0,1
2015-08-06,39.84,39.84,38.14,38.8,289900,0,1
2015-08-07,38.69,38.88,36.925,37.45,382600,0,1
2015-08-10,37.86,38.02,36.97,37.48,278400,0,1
2015-08-11,37.28,37.58,36.35,37.09,213200,0,1
2015-08-12,36.65,36.9,35.86,36.0,293100,0,1
2015-08-13,36.21,37.57,35.94,37.19,250700,0,1
2015-08-14,36.98,37.25,35.8,36.99,133900,0,1
2015-08-17,36.99,37.55,36.76,37.27,157200,0,1
2015-08-18,37.07,37.51,36.24,36.26,170600,0,1
2015-08-19,36.1,36.1,34.54,35.33,480300,0,1
2015-08-20,34.9,36.27,34.57,34.81,319500,0,1
2015-08-21,34.12,35.0,33.457,34.47,350600,0,1
2015-08-24,32.41,32.65,30.84,32.65,222300,0,1
2015-08-25,33.74,33.74,32.35,32.42,283400,0,1
2015-08-26,33.34,34.99,32.14,33.46,428400,0,1
2015-08-27,33.84,35.9,33.45,35.0,553000,0,1
2015-08-28,34.96,35.27,34.07,34.43,231800,0,1
2015-08-31,34.33,35.09,33.7,34.44,392600,0,1
2015-09-01,33.7,35.18,33.7,34.43,347100,0,1
2015-09-02,34.99,35.8,34.62,35.8,285700,0,1
2015-09-03,35.8,36.46,35.37,36.2,601500,0,1
2015-09-04,35.81,36.96,35.76,36.7,534900,0,1
2015-09-08,37.36,38.05,36.61,37.36,1137500,0,1
2015-09-09,41.31,41.77,39.75,40.34,2782900,0,1
2015-09-10,40.34,41.73,40.15,41.19,636500,0,1
2015-09-11,41.36,42.55,41.19,42.48,631200,0,1
2015-09-14,42.9,42.9,42.1,42.48,377000,0,1
2015-09-15,42.61,43.11,42.11,42.77,422400,0,1
2015-09-16,42.94,42.94,42.12,42.5,270400,0,1
2015-09-17,42.55,43.35,42.11,42.23,416400,0,1
2015-09-18,41.86,42.76,41.6,41.85,504300,0,1
2015-09-21,41.4,42.57,40.63,41.48,582900,0,1
2015-09-22,40.91,41.9,40.876,41.21,230100,0,1
2015-09-23,41.32,42.21,41.212,42.06,226900,0,1
2015-09-24,41.84,42.534,41.52,41.74,358200,0,1
2015-09-25,42.0,42.23,40.45,40.57,334400,0,1
2015-09-28,40.16,40.9,39.51,39.87,453300,0,1
2015-09-29,39.98,40.56,38.62,39.14,405500,0,1
2015-09-30,38.56,38.97,37.42,37.83,1250100,0,1
2015-10-01,38.68,39.52,38.12,39.0,4501700,0,1
2015-10-02,38.77,41.57,38.43,41.39,1278600,0,1
2015-10-05,42.63,42.7,40.88,41.11,761200,0,1
2015-10-06,41.24,41.54,40.07,40.24,568300,0,1
2015-10-07,40.23,41.24,39.22,40.97,812700,0,1
2015-10-08,41.14,41.48,40.44,40.76,312700,0,1
2015-10-09,40.91,41.16,39.76,39.84,688400,0,1
2015-10-12,39.84,39.86,38.17,38.61,831100,0,1
2015-10-13,38.6,40.05,38.25,39.4,578200,0,1
2015-10-14,39.29,39.83,37.75,38.01,456100,0,1
2015-10-15,38.09,38.714,37.42,38.61,328300,0,1
2015-10-16,38.49,38.935,38.08,38.68,371700,0,1
2015-10-19,38.48,38.69,37.25,37.7,511800,0,1
2015-10-20,37.7,38.66,36.766,37.44,551400,0,1
2015-10-21,37.45,37.45,36.28,36.31,696300,0,1
2015-10-22,36.51,37.2,35.98,36.87,447000,0,1
2015-10-23,37.03,37.68,36.549,37.32,341000,0,1
2015-10-26,37.37,38.1,36.75,38.05,357300,0,1
2015-10-27,37.74,38.4,36.67,37.18,384700,0,1
2015-10-28,37.16,39.9,37.095,39.88,646200,0,1
2015-10-29,39.5,39.5,38.25,38.77,617800,0,1
2015-10-30,39.12,39.21,38.05,38.58,413300,0,1
2015-11-02,38.47,40.0,38.47,39.91,455100,0,1
2015-11-03,39.83,39.984,38.67,38.83,598700,0,1
2015-11-04,38.79,39.41,38.34,38.61,266800,0,1
2015-11-05,38.6,38.96,38.019,38.88,203900,0,1
2015-11-06,38.69,40.235,38.6,40.05,366200,0,1
2015-11-09,40.11,40.36,39.1,39.9,578800,0,1
2015-11-10,39.58,40.69,39.25,40.66,427300,0,1
2015-11-11,40.72,40.8,39.11,39.115,240600,0,1
2015-11-12,38.83,38.99,37.4,37.58,375300,0,1
2015-11-13,37.2,37.8,35.78,36.24,533400,0,1
2015-11-16,36.1,37.25,35.65,36.38,601800,0,1
2015-11-17,36.35,36.455,34.7,35.45,514500,0,1
2015-11-18,35.42,36.3,34.5,36.19,435500,0,1
2015-11-19,36.3,36.675,35.91,35.96,312700,0,1
2015-11-20,36.11,36.95,35.9,36.72,351700,0,1
2015-11-23,36.42,38.08,36.21,38.01,383400,0,1
2015-11-24,37.72,38.4,35.5,37.82,677200,0,1
2015-11-25,38.02,38.94,37.75,38.93,259700,0,1
2015-11-27,38.89,39.0,37.84,38.35,100800,0,1
2015-11-30,38.53,38.797,37.46,38.34,364100,0,1
2015-12-01,38.65,38.83,37.33,37.93,415500,0,1
2015-12-02,38.04,38.46,37.11,38.4,316400,0,1
2015-12-03,38.61,39.269,38.02,38.46,358700,0,1
2015-12-04,38.38,40.08,38.29,40.02,494400,0,1
2015-12-07,40.08,41.8,40.0,40.38,763700,0,1
2015-12-08,39.88,40.0,38.57,39.4,1161500,0,1
2015-12-09,42.36,42.97,37.89,39.53,2512900,0,1
2015-12-10,39.65,41.54,39.65,41.35,1217700,0,1
2015-12-11,40.69,41.275,39.95,40.16,393800,0,1
2015-12-14,40.15,40.77,38.89,39.41,444800,0,1
2015-12-15,39.73,39.95,38.52,39.12,1678400,0,1
2015-12-16,39.54,40.15,38.7,39.99,596000,0,1
2015-12-17,40.3,40.9,39.94,40.09,701300,0,1
2015-12-18,40.32,40.87,39.45,40.5,791900,0,1
2015-12-21,40.6,41.64,40.15,41.53,634700,0,1
2015-12-22,41.63,41.895,40.9,41.45,299200,0,1
2015-12-23,41.63,41.75,41.0,41.32,281600,0,1
2015-12-24,41.41,41.63,41.11,41.33,138100,0,1
2015-12-28,41.28,41.81,40.96,41.41,297600,0,1
2015-12-29,41.6,41.87,41.24,41.68,637200,0,1
2015-12-30,41.54,42.59,41.466,42.04,310300,0,1
2015-12-31,41.87,42.43,41.5,41.74,302000,0,1
2016-01-04,41.64,42.066,40.79,41.71,654000,0,1
2016-01-05,41.97,43.0,41.23,41.89,572800,0,1
2016-01-06,41.73,43.06,41.313,42.44,487900,0,1
2016-01-07,41.89,42.72,41.0,41.21,770500,0,1
2016-01-08,41.25,41.88,39.23,39.51,692600,0,1
2016-01-11,39.71,39.81,38.26,38.72,751300,0,1
2016-01-12,39.16,39.63,38.36,38.79,731900,0,1
2016-01-13,38.83,38.84,36.04,36.57,1368700,0,1
2016-01-14,36.93,37.2,34.44,36.48,1308100,0,1
2016-01-15,35.34,36.016,34.52,35.02,880700,0,1
2016-01-19,35.17,35.5,32.81,32.96,1313100,0,1
2016-01-20,32.53,34.55,32.31,33.95,1026000,0,1
2016-01-21,33.89,35.37,33.54,34.7,713100,0,1
2016-01-22,35.21,36.5,34.6,35.6,566500,0,1
2016-01-25,35.39,36.18,34.65,35.03,399700,0,1
2016-01-26,35.25,35.84,34.84,35.78,396600,0,1
2016-01-27,35.71,35.88,34.95,35.34,546200,0,1
2016-01-28,35.61,35.79,34.376,34.75,365900,0,1
2016-01-29,34.72,36.27,34.33,36.27,486100,0,1
2016-02-01,36.05,37.21,36.0,37.16,521000,0,1
2016-02-02,36.87,37.42,35.79,36.65,653700,0,1
2016-02-03,36.83,36.83,35.64,36.34,520200,0,1
2016-02-04,36.24,36.67,35.66,35.81,462300,0,1
2016-02-05,35.61,36.03,32.72,32.82,820600,0,1
2016-02-08,32.2,32.72,29.54,31.26,991000,0,1
2016-02-09,30.5,32.34,29.752,31.61,790500,0,1
2016-02-10,32.0,32.58,31.04,31.08,221200,0,1
2016-02-11,30.36,31.56,29.79,31.35,353600,0,1
2016-02-12,31.84,34.09,31.42,33.47,507500,0,1
2016-02-16,33.97,34.72,33.32,34.13,387800,0,1
2016-02-17,34.27,34.79,33.53,34.37,340700,0,1
2016-02-18,34.24,34.808,33.12,33.79,599000,0,1
2016-02-19,33.65,35.36,33.06,35.35,587800,0,1
2016-02-22,35.51,37.12,35.51,36.42,1312900,0,1
2016-02-23,36.41,37.74,35.97,36.44,782700,0,1
2016-02-24,36.12,36.6,35.13,36.46,336800,0,1
2016-02-25,36.57,37.1,36.0,36.66,490900,0,1
2016-02-26,36.99,37.38,36.0,36.76,354900,0,1
2016-02-29,37.0,37.12,36.04,36.91,398700,0,1
2016-03-01,37.5,37.5,36.44,36.75,473000,0,1
2016-03-02,36.55,36.92,35.34,35.85,465800,0,1
2016-03-03,35.69,36.47,35.34,36.38,484900,0,1
2016-03-04,36.49,37.55,35.91,37.41,337400,0,1
2016-03-07,37.4,37.996,36.71,36.93,238500,0,1
2016-03-08,36.76,36.94,35.9,36.52,487100,0,1
2016-03-09,36.77,37.165,35.6,36.6,398500,0,1
2016-03-10,36.82,37.49,36.05,37.0,483200,0,1
2016-03-11,37.37,38.26,36.8,38.01,767700,0,1
2016-03-14,38.0,38.51,37.49,38.21,327900,0,1
2016-03-15,38.1,38.19,37.46,37.63,479800,0,1
2016-03-16,37.27,37.99,36.31,37.65,315800,0,1
2016-03-17,37.5,38.33,37.0,38.18,280800,0,1
2016-03-18,38.36,38.74,37.95,38.31,415100,0,1
2016-03-21,38.14,38.49,38.0,38.17,284200,0,1
2016-03-22,37.94,38.52,37.65,38.19,431000,0,1
2016-03-23,38.12,38.81,37.85,38.22,638000,0,1
2016-03-24,37.9,38.25,37.05,38.09,614100,0,1
2016-03-28,38.36,38.63,37.52,38.4,791800,0,1
2016-03-29,38.62,39.97,38.46,39.24,2199800,0,1
2016-03-30,40.22,40.22,38.01,39.16,2869800,0,1
2016-03-31,39.03,39.375,38.23,38.78,988200,0,1
2016-04-01,38.6,39.37,38.02,39.08,1387400,0,1
2016-04-04,39.16,39.29,38.87,39.01,767100,0,1
2016-04-05,38.4,39.1,38.08,38.95,2399300,0,1
2016-04-06,39.11,39.39,38.9,39.07,707800,0,1
2016-04-07,38.68,39.37,38.655,39.1,796800,0,1
2016-04-08,39.28,39.43,38.74,39.0,538400,0,1
2016-04-11,39.44,40.0,39.13,39.93,989400,0,1
2016-04-12,39.9,40.7,39.78,40.28,895200,0,1
2016-04-13,40.5,41.16,40.3,40.69,693700,0,1
2016-04-14,40.87,41.87,40.58,41.6,720800,0,1
2016-04-15,41.35,42.12,41.07,41.72,586600,0,1
2016-04-18,41.74,41.93,40.9,41.32,584800,0,1
2016-04-19,41.35,41.465,39.32,39.42,700100,0,1
2016-04-20,39.57,40.33,39.28,40.07,451300,0,1
2016-04-21,41.18,41.18,39.585,40.49,459500,0,1
2016-04-22,40.36,40.59,39.53,39.95,389200,0,1
2016-04-25,40.05,40.83,39.93,40.65,517000,0,1
2016-04-26,40.73,40.935,39.503,40.12,604500,0,1
2016-04-27,40.01,40.39,39.36,39.83,300200,0,1
2016-04-28,39.58,39.83,38.525,39.0,546700,0,1
2016-04-29,38.95,39.0,38.0,38.7,558400,0,1
2016-05-02,38.5,39.95,38.42,39.77,793400,0,1
2016-05-03,39.41,39.91,38.83,38.91,348500,0,1
2016-05-04,38.73,39.41,38.6,39.24,628800,0,1
2016-05-05,39.28,40.45,38.925,39.7,496000,0,1
2016-05-06,39.53,40.42,37.58,39.05,710300,0,1
2016-05-09,39.14,40.25,37.994,39.76,512800,0,1
2016-05-10,39.74,40.55,39.47,40.24,439000,0,1
2016-05-11,40.02,40.68,38.7,38.79,296100,0,1
2016-05-12,39.19,39.79,39.03,39.37,247700,0,1
2016-05-13,39.42,39.77,38.38,38.97,293400,0,1
2016-05-16,39.06,39.285,38.755,39.12,430300,0,1
2016-05-17,38.89,39.61,38.2,38.62,363800,0,1
2016-05-18,38.42,38.565,36.83,37.37,614100,0,1
2016-05-19,37.26,38.62,36.88,38.29,712100,0,1
2016-05-20,38.29,38.42,37.73,37.84,268000,0,1
2016-05-23,37.74,38.17,37.37,37.53,529100,0,1
2016-05-24,37.52,38.6,37.445,38.38,518800,0,1
2016-05-25,38.34,38.83,37.82,38.58,397000,0,1
2016-05-26,38.6,39.33,38.48,39.09,284300,0,1
2016-05-27,39.1,39.565,38.78,39.29,284300,0,1
2016-05-31,39.35,39.494,38.58,39.03,393200,0,1
2016-06-01,39.04,40.14,38.88,40.01,679900,0,1
2016-06-02,39.91,40.77,39.78,40.67,383300,0,1
2016-06-03,40.55,40.92,40.06,40.59,449100,0,1
2016-06-06,41.31,41.56,40.8,41.47,990500,0,1
2016-06-07,42.54,42.62,41.05,41.86,2384000,0,1
2016-06-08,44.5,46.6,44.02,46.15,5226800,0,1
2016-06-09,45.99,47.9,45.73,47.73,1746800,0,1
2016-06-10,47.51,47.75,46.175,46.76,946000,0,1
2016-06-13,46.75,47.35,46.47,46.84,786800,0,1
2016-06-14,46.82,48.79,45.91,48.46,1926200,0,1
2016-06-15,48.77,48.77,47.082,47.17,1197700,0,1
2016-06-16,46.56,47.49,46.39,47.19,665400,0,1
2016-06-17,47.19,47.94,46.93,47.2,1190700,0,1
2016-06-20,47.89,48.414,47.274,47.58,909300,0,1
2016-06-21,47.53,48.02,46.58,47.09,743700,0,1
2016-06-22,47.08,47.348,45.97,46.16,1191800,0,1
2016-06-23,46.44,46.96,45.522,46.52,1612500,0,1
2016-06-24,45.23,46.39,45.18,45.49,2877900,0,1
2016-06-27,45.07,45.25,44.5,45.07,905000,0,1
2016-06-28,45.31,46.53,45.26,45.42,927000,0,1
2016-06-29,45.69,46.98,45.69,46.38,686000,0,1
2016-06-30,46.38,46.79,45.151,46.79,833700,0,1
2016-07-01,46.62,47.2,45.9,46.3,516800,0,1
2016-07-05,46.04,46.95,45.81,46.11,382100,0,1
2016-07-06,45.86,46.33,45.58,45.92,469900,0,1
2016-07-07,45.87,46.29,45.62,45.93,443100,0,1
2016-07-08,46.39,48.46,46.345,47.7,1594400,0,1
2016-07-11,48.75,49.87,48.1,49.31,1607000,0,1
2016-07-12,49.83,49.897,47.28,47.83,1483800,0,1
2016-07-13,48.12,48.3,47.34,47.52,460200,0,1
2016-07-14,48.02,48.56,47.64,47.97,444800,0,1
2016-07-15,48.21,48.235,47.42,47.5,868300,0,1
2016-07-18,47.65,48.1,47.28,47.6,404300,0,1
2016-07-19,47.7,48.08,47.53,47.6,302600,0,1
2016-07-20,47.72,48.41,47.5,47.52,312500,0,1
2016-07-21,47.6,47.87,47.4,47.73,350500,0,1
2016-07-22,47.85,48.88,47.79,48.66,474300,0,1
2016-07-25,48.85,49.0,48.0,48.39,432400,0,1
2016-07-26,47.0,47.725,45.7,46.74,1517300,0,1
2016-07-27,46.59,46.861,44.77,45.41,1535500,0,1
2016-07-28,45.13,46.36,45.0,45.44,808500,0,1
2016-07-29,45.65,45.77,44.4,44.5,1015200,0,1
2016-08-01,44.49,44.925,43.37,44.29,1259600,0,1
2016-08-02,43.88,44.0,41.25,41.81,2141400,0,1
2016-08-03,41.59,42.32,41.08,42.29,1051200,0,1
2016-08-04,41.44,43.28,40.95,42.89,1105000,0,1
2016-08-05,43.0,44.195,42.59,43.3,853300,0,1
2016-08-08,42.78,43.31,42.2,43.16,455600,0,1
2016-08-09,42.93,43.489,42.71,42.76,471600,0,1
2016-08-10,42.63,43.44,42.63,43.2,308300,0,1
2016-08-11,43.5,44.81,43.495,44.21,525800,0,1
