date,open,high,low,close,volume,dividend,split
2000-02-14,20.625,21.0938,20.3125,20.9688,1112400,0,1
2000-02-15,20.4688,21.6562,19.9375,21.3281,2603200,0,1
2000-02-16,21.0781,22.625,20.875,21.25,3043600,0,1
2000-02-17,21.4844,22.1875,21.082,22.0,2515600,0,1
2000-02-18,22.4219,23.5781,21.7188,22.625,5776000,0,1
2000-02-22,22.1875,22.25,20.25,21.5312,4987200,0,1
2000-02-23,21.5625,22.2031,20.9062,22.1094,4840800,0,1
2000-02-24,22.1875,23.2188,20.9062,22.7812,3028000,0,1
2000-02-25,22.4062,22.4375,20.9375,20.9375,2532400,0,1
2000-02-28,20.9219,22.375,20.0938,21.9688,3520400,0,1
2000-02-29,21.9062,25.5625,21.875,25.0,6444400,0,1
2000-03-01,23.75,24.125,22.9375,23.7344,6330000,0,1
2000-03-02,23.75,24.1562,23.5938,23.75,3720000,0,1
2000-03-03,24.0312,25.8438,23.8906,25.5469,3213600,0,1
2000-03-06,25.5,25.5,21.75,22.7344,8284000,0,1
2000-03-07,22.8633,24.6875,22.5781,23.5,9264000,0,1
2000-03-08,23.5156,24.6719,22.0,24.0156,6436000,0,1
2000-03-09,24.0,24.875,23.25,24.7656,3113200,0,1
2000-03-10,24.7031,26.125,22.9062,23.2031,5687600,0,1
2000-03-13,22.9805,22.9844,21.5469,21.6875,5192000,0,1
2000-03-14,20.1094,20.375,18.6875,18.75,17405200,0,1
2000-03-15,19.0469,19.875,18.625,19.3125,11374800,0,1
2000-03-16,19.3906,20.875,19.1406,20.2969,5786400,0,1
2000-03-17,20.4688,21.375,19.5312,20.1406,9121600,0,1
2000-03-20,20.3281,20.7969,19.0625,19.5,3886400,0,1
2000-03-21,19.5156,19.875,18.75,19.3008,4753200,0,1
2000-03-22,19.6875,21.0625,19.5156,20.4375,3651600,0,1
2000-03-23,20.4531,20.8125,19.25,20.3438,3828400,0,1
2000-03-24,20.2812,20.2812,18.7656,19.0938,7078400,0,1
2000-03-27,19.2812,19.9375,18.7344,19.0938,3089600,0,1
2000-03-28,19.4062,19.7188,18.6562,18.7656,2048800,0,1
2000-03-29,18.9062,19.0312,17.5312,17.625,5518800,0,1
2000-03-30,17.25,18.25,17.0625,17.5781,5568800,0,1
2000-03-31,17.6562,18.0938,17.1562,17.7969,4403200,0,1
2000-04-03,18.0,18.0,16.4883,16.6719,4025600,0,1
2000-04-04,16.9375,17.5312,14.375,16.4531,7273200,0,1
2000-04-05,16.125,18.0,16.0,17.0469,6508800,0,1
2000-04-06,16.9844,18.0312,16.8125,17.7031,3518400,0,1
2000-04-07,17.1094,17.1875,15.75,15.9219,12963600,0,1
2000-04-10,16.0781,16.0938,14.0156,14.9375,8215600,0,1
2000-04-11,14.625,15.9688,14.5312,15.0156,6703600,0,1
2000-04-12,14.9844,15.6562,13.9531,13.9531,4842400,0,1
2000-04-13,14.375,15.6406,14.0,14.625,8278000,0,1
2000-04-14,14.5312,15.0469,13.9688,14.1602,4224400,0,1
2000-04-17,14.0156,14.375,12.6719,14.0312,5074800,0,1
2000-04-18,13.9688,15.0,13.9688,14.9375,6115200,0,1
2000-04-19,15.1875,15.1875,14.0,14.0,1912400,0,1
2000-04-20,14.2031,14.7031,13.625,14.7031,3099200,0,1
2000-04-24,14.375,14.625,12.6875,13.3125,3781200,0,1
2000-04-25,13.7812,14.3125,13.2188,13.2969,7452800,0,1
2000-04-26,13.4531,15.4062,13.375,15.0781,8602000,0,1
2000-04-27,14.4219,16.0625,13.5,15.375,8215200,0,1
2000-04-28,15.5312,15.875,14.5195,15.125,5032800,0,1
2000-05-01,15.0,15.0312,14.4062,14.7188,7526800,0,1
2000-05-02,14.7656,14.7812,12.8906,13.3438,9966800,0,1
2000-05-03,13.4219,14.0,12.875,13.5156,6077600,0,1
2000-05-04,12.375,14.9844,12.25,13.7969,16837600,0,1
2000-05-05,13.8906,16.4062,13.7812,15.4219,12098400,0,1
2000-05-08,14.9062,16.4375,14.3594,14.625,7813600,0,1
2000-05-09,14.875,14.875,13.6875,14.5625,5072400,0,1
2000-05-10,14.5156,15.0,13.9062,14.2656,4896400,0,1
2000-05-11,14.5,16.7031,13.5,16.4531,7678000,0,1
2000-05-12,16.25,16.9688,15.0625,15.0938,4318000,0,1
2000-05-15,15.1406,16.1562,14.6758,16.0,4722000,0,1
2000-05-16,15.8438,16.75,15.8281,16.6406,3386400,0,1
2000-05-17,16.5547,16.5625,15.8125,16.0625,3917200,0,1
2000-05-18,16.2969,16.6875,15.125,15.4375,3096400,0,1
2000-05-19,15.875,16.0625,14.4844,14.4844,4535200,0,1
2000-05-22,14.5625,14.5625,12.5469,14.3438,5518800,0,1
2000-05-23,14.0156,14.5,13.5,13.5781,2624800,0,1
2000-05-24,13.4688,15.7188,13.4531,15.4375,7750000,0,1
2000-05-25,15.4062,15.5625,14.5312,14.75,3851200,0,1
2000-05-26,15.1719,15.1875,14.0,14.5,2654800,0,1
2000-05-30,14.7188,15.8438,14.6094,15.6875,5565600,0,1
2000-05-31,15.8438,16.75,15.7656,15.9688,6050000,0,1
2000-06-01,16.0781,17.5,15.75,17.2656,5307200,0,1
2000-06-02,18.125,18.75,17.75,17.9219,4145200,0,1
2000-06-05,17.9219,18.5,17.4375,17.7344,3276000,0,1
2000-06-06,17.7188,18.9375,17.0,17.0156,7646800,0,1
2000-06-07,17.1875,18.0,16.7812,17.9375,4978400,0,1
2000-06-08,17.2266,17.7812,17.0,17.125,2394800,0,1
2000-06-09,17.6758,17.6875,16.0625,16.7188,3362400,0,1
2000-06-12,16.9062,17.0312,15.7656,15.8594,1936400,0,1
2000-06-13,15.625,16.2188,15.4062,16.125,2611200,0,1
2000-06-14,15.9375,16.1133,15.2812,15.5625,4264800,0,1
2000-06-15,15.8594,16.375,15.0156,16.2969,3426800,0,1
2000-06-16,16.7344,16.9375,16.375,16.5781,3892800,0,1
2000-06-19,16.5781,18.0938,16.4375,17.6562,2725600,0,1
2000-06-20,17.4414,18.1875,17.125,17.6875,4033600,0,1
2000-06-21,17.4844,18.5,17.2188,18.1562,2249600,0,1
2000-06-22,18.125,20.1875,17.7188,19.2812,7709600,0,1
2000-06-23,19.125,19.4844,18.2344,18.7344,4450400,0,1
2000-06-26,18.9219,19.2188,18.4062,19.0312,2134800,0,1
2000-06-27,19.25,19.4688,18.9375,19.2344,2928000,0,1
2000-06-28,19.2344,20.0312,19.0,19.4219,2890800,0,1
2000-06-29,19.3594,20.0,19.125,19.5781,3205200,0,1
2000-06-30,19.4531,19.7812,18.2344,18.2344,3159200,0,1
2000-07-03,18.2188,19.375,18.2031,18.8438,1238000,0,1
2000-07-05,19.2344,19.7812,18.3438,18.7344,2933600,0,1
2000-07-06,18.7656,20.0469,18.7031,19.9219,2554400,0,1
2000-07-07,20.0469,21.25,20.0312,20.7656,2690400,0,1
2000-07-10,20.5469,21.125,20.125,20.4375,2473200,0,1
2000-07-11,20.3594,20.7969,19.9062,20.4688,4044000,0,1
2000-07-12,20.4844,20.8906,20.0625,20.2656,3413600,0,1
2000-07-13,20.25,20.4375,19.8125,20.0,3168000,0,1
2000-07-14,20.1172,20.2148,19.6875,19.9688,1436000,0,1
2000-07-17,20.0469,21.0625,19.6875,20.7656,2202800,0,1
2000-07-18,20.6875,21.25,20.4062,20.7188,2833600,0,1
2000-07-19,20.8438,22.0625,20.7188,21.4844,3418000,0,1
2000-07-20,21.4844,22.2188,21.1289,21.75,2874400,0,1
2000-07-21,21.6562,21.9219,20.7812,20.7969,2233600,0,1
2000-07-24,20.75,21.6875,20.1875,20.1992,2071600,0,1
2000-07-25,20.1719,20.25,18.9531,19.2031,3566000,0,1
2000-07-26,19.125,22.125,18.9688,21.6562,10827200,0,1
2000-07-27,21.6406,23.8125,20.5312,23.25,6260400,0,1
2000-07-28,23.1562,23.2188,21.5469,22.5781,4251600,0,1
2000-07-31,22.5,22.625,21.125,22.1094,3215200,0,1
2000-08-01,21.8438,22.1562,21.0,21.0,2246800,0,1
2000-08-02,21.1406,21.9844,20.7969,20.8438,3440800,0,1
2000-08-03,20.7812,21.375,19.5,21.3438,3253200,0,1
2000-08-04,21.625,21.625,20.875,21.4844,3631600,0,1
2000-08-07,21.9297,22.2188,21.6719,22.1562,3054000,0,1
2000-08-08,22.2734,22.2812,21.4688,21.5,2942800,0,1
2000-08-09,21.625,21.7188,20.875,21.0625,2519600,0,1
2000-08-10,21.5469,21.7188,20.9375,21.0625,2230800,0,1
2000-08-11,21.1875,21.625,20.8906,21.4844,893200,0,1
2000-08-14,21.5,22.4375,21.5,22.3906,2724800,0,1
2000-08-15,22.75,23.3125,22.5,22.875,4188800,0,1
2000-08-16,23.0938,23.25,22.125,22.5938,3150400,0,1
2000-08-17,22.6406,23.0,22.3125,23.0,2965200,0,1
2000-08-18,23.1875,23.2344,22.5156,22.6094,5340000,0,1
2000-08-21,22.7188,23.0625,22.5312,22.7188,2780400,0,1
2000-08-22,22.7344,24.2188,22.7031,23.6875,3525200,0,1
2000-08-23,23.8438,24.0938,23.3438,23.8125,1952400,0,1
2000-08-24,23.8125,25.3125,23.8125,24.8594,5065200,0,1
2000-08-25,24.8438,26.875,24.7188,26.4688,5454400,0,1
2000-08-28,25.2344,26.0,25.2188,25.6562,4381200,0,1
2000-08-29,25.6094,26.4688,25.1562,26.25,3422800,0,1
2000-08-30,26.2656,27.0156,26.1875,26.7969,2010400,0,1
2000-08-31,26.8594,27.1211,26.0,26.9844,2747600,0,1
2000-09-01,27.4961,27.5,26.4062,27.2344,2352400,0,1
2000-09-05,27.3438,27.4062,27.0156,27.2031,1743200,0,1
2000-09-06,27.0625,27.5,26.8125,26.9844,1872800,0,1
2000-09-07,27.0469,27.4062,26.2656,26.8594,4060000,0,1
2000-09-08,26.7031,26.7188,24.75,24.75,3246000,0,1
2000-09-11,25.25,25.875,23.6562,25.3125,2264400,0,1
2000-09-12,25.0625,25.4375,24.25,24.6875,1287000,0,1
2000-09-13,24.0625,25.0,23.25,23.9375,3183200,0,1
2000-09-14,24.0312,25.8125,24.0,24.6875,2895800,0,1
2000-09-15,24.5,25.0,23.3125,23.75,4052400,0,1
2000-09-18,23.5,24.0312,22.125,22.7188,3607400,0,1
2000-09-19,22.75,24.0,22.75,23.8438,2309000,0,1
2000-09-20,23.8438,23.9375,21.7812,23.625,2744000,0,1
2000-09-21,23.5156,24.1875,22.4375,23.6875,1183000,0,1
2000-09-22,22.5312,24.9688,22.5,24.2812,4070400,0,1
2000-09-25,24.6406,27.4688,24.3828,26.625,3588200,0,1
2000-09-26,27.0625,27.25,25.4062,25.4375,3283000,0,1
2000-09-27,25.6875,26.375,20.75,22.5938,17841000,0,1
2000-09-28,23.6172,25.5625,23.3125,25.0625,5770800,0,1
2000-09-29,25.0625,26.125,24.5,24.6875,4191200,0,1
2000-10-02,24.6875,25.0,23.75,24.5312,1632000,0,1
2000-10-03,24.7031,25.4688,23.3125,23.375,2335000,0,1
2000-10-04,23.7812,26.0,22.5312,25.0312,3153200,0,1
2000-10-05,25.0625,25.25,23.9062,24.25,1768200,0,1
2000-10-06,24.8438,24.9688,22.5312,23.4688,3155200,0,1
2000-10-09,23.4375,25.5625,22.625,24.875,1810000,0,1
2000-10-10,24.75,25.5938,24.5,24.9688,1912600,0,1
2000-10-11,24.9688,25.0,23.0312,24.4375,2279600,0,1
2000-10-12,24.2578,24.625,23.25,23.4062,2275000,0,1
2000-10-13,23.4375,25.5,23.4062,25.0,2515200,0,1
2000-10-16,25.0938,26.0,24.8125,25.5312,2954000,0,1
2000-10-17,25.6562,26.5938,25.3438,26.5,3520000,0,1
2000-10-18,26.1562,27.4688,25.1875,26.3438,3023400,0,1
2000-10-19,26.9922,27.375,25.5625,26.2188,3115800,0,1
2000-10-20,26.0312,27.3438,25.9062,26.7812,2213600,0,1
2000-10-23,26.9688,28.9688,26.9688,27.6875,3766600,0,1
2000-10-24,26.4375,26.875,24.4375,25.0,7136400,0,1
2000-10-25,25.0938,27.0,23.0,23.0938,5705400,0,1
2000-10-26,20.0,25.9375,19.9688,25.625,10638000,0,1
2000-10-27,25.25,25.2812,23.6875,24.9375,4269800,0,1
2000-10-30,24.9219,25.75,23.75,24.0312,3374800,0,1
2000-10-31,24.4062,25.0312,23.9375,25.0,2558400,0,1
2000-11-01,24.75,25.0,23.875,23.9688,3380800,0,1
2000-11-02,24.1875,24.9688,23.8125,24.5938,2910200,0,1
2000-11-03,24.5938,24.7188,24.0,24.5,2248800,0,1
2000-11-06,24.375,24.6875,24.0,24.1875,878200,0,1
2000-11-07,24.1562,24.5,23.875,23.9688,1395400,0,1
2000-11-08,24.0,24.5625,22.7812,22.875,3073400,0,1
2000-11-09,22.1875,22.9062,21.5312,22.5938,4426000,0,1
2000-11-10,22.2266,22.25,20.9062,21.2188,4124400,0,1
2000-11-13,21.1875,21.5625,19.8125,20.375,4225400,0,1
2000-11-14,21.0,22.375,20.8516,21.9688,3983400,0,1
2000-11-15,22.125,23.375,21.8125,22.5,2415800,0,1
2000-11-16,22.4844,22.5,21.5,21.5312,1967600,0,1
2000-11-17,22.0,22.1875,20.9688,21.5938,3194200,0,1
2000-11-20,21.5312,21.5938,20.5625,20.6562,3206000,0,1
2000-11-21,21.2188,22.0,20.75,20.9688,2431400,0,1
2000-11-22,19.7734,19.7812,18.5625,19.0938,5522600,0,1
2000-11-24,19.5547,22.2188,19.375,22.0,1797600,0,1
2000-11-27,22.625,23.9062,22.4375,22.4375,6503600,0,1
2000-11-28,21.4375,21.875,20.875,21.0312,3621000,0,1
2000-11-29,21.0,21.0625,18.8125,19.8438,5135600,0,1
2000-11-30,19.4062,19.4375,17.2812,17.8438,9670200,0,1
2000-12-01,18.25,20.5312,18.2188,19.75,3274000,0,1
2000-12-04,19.0625,19.5625,18.5,18.7812,2178800,0,1
2000-12-05,16.9688,19.1875,16.9688,18.875,7484800,0,1
2000-12-06,18.6875,19.3125,17.9688,17.9688,4443600,0,1
2000-12-07,17.8125,18.2188,17.0,17.6562,2215200,0,1
2000-12-08,17.5312,20.8125,17.0,20.75,4962400,0,1
2000-12-11,19.9688,20.4688,18.9688,19.875,5095800,0,1
2000-12-12,19.7188,21.6875,19.6562,20.8438,5387200,0,1
2000-12-13,21.5781,22.0625,20.9688,21.4375,6935400,0,1
2000-12-14,21.3906,21.5938,19.6562,20.0,4132400,0,1
2000-12-15,19.4062,20.0,18.1562,18.9062,5747800,0,1
2000-12-18,19.0,20.0,18.9688,20.0,5004600,0,1
2000-12-19,19.75,20.6875,18.125,18.1562,3495600,0,1
2000-12-20,18.0,18.625,16.875,18.0,2361000,0,1
2000-12-21,18.0,20.875,17.9688,18.7812,3405800,0,1
2000-12-22,19.7422,21.3438,19.7188,21.0938,6037200,0,1
2000-12-26,21.2188,21.6875,20.5625,21.25,3003400,0,1
2000-12-27,21.25,22.3125,21.0312,22.1875,4115400,0,1
2000-12-28,22.1875,22.75,21.8125,22.25,1976000,0,1
2000-12-29,22.3438,22.3906,20.8438,21.3125,4280200,0,1
2001-01-02,21.8438,21.9062,18.5312,19.4688,2344400,0,1
2001-01-03,19.4062,20.5,19.25,20.1797,4705400,0,1
2001-01-04,19.75,20.5938,19.5312,20.3438,6723600,0,1
2001-01-05,20.375,20.5,17.625,17.625,8838400,0,1
2001-01-08,17.4375,18.5,17.3125,18.4062,3561200,0,1
2001-01-09,18.75,19.5,18.5312,19.0312,2423400,0,1
2001-01-10,18.9375,19.625,18.3125,19.5625,2891000,0,1
2001-01-11,17.5,18.0625,17.25,17.7188,17488000,0,1
2001-01-12,17.6875,18.3438,17.625,18.125,4729400,0,1
2001-01-16,18.0,19.125,17.9062,18.7188,10342800,0,1
2001-01-17,19.1953,19.3125,18.6562,18.6875,2244200,0,1
2001-01-18,18.7344,20.125,18.6562,19.5938,3081000,0,1
2001-01-19,19.8438,21.875,19.5,20.75,6078800,0,1
2001-01-22,21.125,21.9688,19.8125,20.25,3401600,0,1
2001-01-23,20.3438,21.6562,20.3125,21.375,3011800,0,1
2001-01-24,21.5938,22.375,21.0,21.125,6843600,0,1
2001-01-25,20.125,20.5938,19.3125,19.7812,6717400,0,1
2001-01-26,19.4375,19.7812,18.0938,19.125,5686400,0,1
2001-01-29,19.0,19.7031,18.9062,19.3438,2921400,0,1
2001-01-30,19.3125,20.75,19.0625,20.0,4240200,0,1
2001-01-31,21.875,24.1562,21.8125,22.9062,12574800,0,1
2001-02-01,23.1875,23.375,22.4688,22.7812,3937200,0,1
2001-02-02,22.7812,23.1562,22.375,22.8125,6200800,0,1
2001-02-05,22.6562,23.5625,22.3438,23.2188,2075000,0,1
2001-02-06,23.25,24.9062,22.9375,23.9062,3368200,0,1
2001-02-07,23.5312,25.0,23.25,23.9375,2617200,0,1
2001-02-08,24.1562,24.6875,23.125,23.5625,3411600,0,1
2001-02-09,23.4844,23.9062,22.25,23.75,7128000,0,1
2001-02-12,23.6484,25.2188,23.3438,24.5625,4736200,0,1
2001-02-13,24.7188,26.125,24.6562,24.8125,3977200,0,1
2001-02-14,24.7188,25.5938,24.2812,25.5625,3206000,0,1
2001-02-15,25.75,26.9375,24.625,24.875,6405800,0,1
2001-02-16,24.2188,24.7812,23.125,24.375,5828600,0,1
2001-02-20,24.625,24.7188,22.9375,23.1562,3508400,0,1
2001-02-21,23.1562,24.375,22.9062,23.625,6537400,0,1
2001-02-22,24.0312,27.2812,23.9375,26.4688,12190400,0,1
2001-02-23,26.2188,27.1562,25.2188,26.5312,7227800,0,1
2001-02-26,26.3281,27.25,25.75,25.9062,4379000,0,1
2001-02-27,25.9688,25.9688,24.1875,24.9688,5278200,0,1
2001-02-28,24.8438,26.4062,24.625,25.0,4227000,0,1
2001-03-01,24.6562,26.6875,23.375,26.1562,5827000,0,1
2001-03-02,25.2188,26.5625,25.0,25.9062,5424200,0,1
2001-03-05,25.5,25.5625,24.6875,25.0,3623800,0,1
2001-03-06,25.2266,25.8125,24.5,25.625,2884000,0,1
2001-03-07,25.75,27.625,25.75,27.3125,4416800,0,1
2001-03-08,26.6875,26.9375,26.1562,26.4062,4458000,0,1
2001-03-09,26.1562,26.1562,24.9375,25.0625,3183200,0,1
2001-03-12,24.8438,26.8125,24.125,24.9688,5027600,0,1
2001-03-13,25.1875,26.6562,24.4375,26.375,5109400,0,1
2001-03-14,24.875,27.5,24.8438,26.3125,4803200,0,1
2001-03-15,26.6875,27.125,25.3125,25.8438,5018000,0,1
2001-03-16,25.8672,25.875,22.7812,23.6875,12134200,0,1
2001-03-19,23.875,25.5,23.0,25.1875,5149600,0,1
2001-03-20,25.5,26.75,24.0312,24.1562,6521200,0,1
2001-03-21,24.5625,26.0312,24.1875,25.125,6028000,0,1
2001-03-22,24.8125,26.125,24.2812,25.5,7189200,0,1
2001-03-23,25.9688,26.5312,25.5,26.0,6385600,0,1
2001-03-26,26.375,26.8125,25.625,25.875,4951600,0,1
2001-03-27,25.625,27.4688,24.9375,27.375,6403000,0,1
2001-03-28,26.7188,28.4062,26.4375,27.9375,13631000,0,1
2001-03-29,27.2812,28.25,26.9375,28.0625,8114400,0,1
2001-03-30,27.5625,27.7969,26.9688,27.125,5393200,0,1
2001-04-02,27.0,27.3438,26.4688,26.7188,5514200,0,1
2001-04-03,26.4375,26.8438,25.375,26.5312,7981600,0,1
2001-04-04,25.0,25.6562,22.6562,24.1875,27941000,0,1
2001-04-05,24.9062,25.4062,23.2188,25.3672,12110200,0,1
2001-04-06,24.8438,26.8438,24.375,26.4062,11735000,0,1
2001-04-09,26.37,26.775,25.405,26.745,6459600,0,1
2001-04-10,26.8,28.13,26.045,27.86,8058600,0,1
2001-04-11,28.255,28.645,27.145,27.995,8444800,0,1
2001-04-12,27.0,28.95,26.92,28.875,6787600,0,1
2001-04-16,28.725,29.24,28.0,28.83,8797000,0,1
2001-04-17,28.535,29.17,27.25,27.885,6514400,0,1
2001-04-18,28.645,30.85,27.875,29.505,13024600,0,1
2001-04-19,29.43,30.125,28.245,30.08,7551000,0,1
2001-04-20,29.7,29.7,27.38,28.395,8612800,0,1
2001-04-23,27.85,28.7,27.475,27.825,4785000,0,1
2001-04-24,27.945,28.625,27.25,27.755,5441000,0,1
2001-04-25,27.805,28.585,27.21,28.52,4745800,0,1
2001-04-26,28.61,28.75,27.41,27.99,4194600,0,1
2001-04-27,28.155,29.25,28.08,28.485,5353800,0,1
2001-04-30,28.6,28.78,27.9,28.31,4485400,0,1
2001-05-01,28.3,31.125,28.25,31.095,6908000,0,1
2001-05-02,31.0,31.075,28.625,29.0,7746800,0,1
2001-05-03,28.655,28.825,26.955,27.335,5845200,0,1
2001-05-04,26.905,29.685,26.585,29.65,7265200,0,1
2001-05-07,29.05,29.5,28.555,29.06,4112600,0,1
2001-05-08,29.035,29.32,27.625,27.81,5200600,0,1
2001-05-09,27.8,28.585,27.375,28.025,5466600,0,1
2001-05-10,28.775,28.845,27.0,27.26,3868600,0,1
2001-05-11,27.465,27.975,25.625,26.625,8498800,0,1
2001-05-14,26.745,27.475,26.025,27.385,4407800,0,1
2001-05-15,27.275,28.95,27.27,27.865,6651000,0,1
2001-05-16,27.775,30.14,27.775,30.12,10432800,0,1
2001-05-17,29.95,30.125,28.675,29.4,6934400,0,1
2001-05-18,29.68,29.81,28.725,29.63,4820400,0,1
2001-05-21,29.75,31.015,29.475,30.975,7353000,0,1
2001-05-22,31.05,31.875,30.095,30.88,6285000,0,1
2001-05-23,30.815,30.875,29.75,29.875,6642000,0,1
2001-05-24,29.905,31.685,29.805,31.525,4814000,0,1
2001-05-25,31.525,31.53,30.225,30.9,4363600,0,1
2001-05-29,30.9,30.9,29.21,29.36,9703400,0,1
2001-05-30,29.205,29.55,28.55,28.99,6085200,0,1
2001-05-31,29.075,30.095,29.0,29.445,7365800,0,1
2001-06-01,29.505,30.5,29.5,30.15,4631800,0,1
2001-06-04,30.355,30.45,29.68,29.95,2837600,0,1
2001-06-05,29.935,31.385,29.915,31.18,5693400,0,1
2001-06-06,30.78,30.96,29.97,30.675,6925600,0,1
2001-06-07,30.675,31.0,30.25,30.825,2830600,0,1
2001-06-08,30.745,30.745,29.115,29.205,3226200,0,1
2001-06-11,29.255,29.715,28.375,28.64,4107600,0,1
2001-06-12,28.475,30.11,28.23,29.495,4310800,0,1
2001-06-13,29.485,29.84,28.6,28.79,3246600,0,1
2001-06-14,28.66,28.695,27.9,27.915,5579800,0,1
2001-06-15,27.585,29.375,27.415,28.475,5362200,0,1
2001-06-18,29.1,29.135,28.05,28.325,3300400,0,1
2001-06-19,28.68,29.485,28.505,29.0,3971400,0,1
2001-06-20,28.86,31.0,28.825,30.545,5117200,0,1
2001-06-21,30.495,30.875,28.55,28.895,8866600,0,1
2001-06-22,28.88,29.0,27.595,27.605,5274800,0,1
2001-06-25,27.745,27.8,26.8,26.825,3865400,0,1
2001-06-26,26.75,27.18,26.06,26.95,5950800,0,1
2001-06-27,27.13,28.305,27.0,27.55,3721000,0,1
2001-06-28,27.715,28.7,27.665,28.235,4794200,0,1
2001-06-29,28.23,29.275,28.225,28.95,3520800,0,1
2001-07-02,28.675,28.8,26.94,27.115,7065600,0,1
2001-07-03,26.875,27.11,25.375,26.715,9029200,0,1
2001-07-05,26.745,27.42,26.425,26.495,2196800,0,1
2001-07-06,26.55,27.35,26.25,27.19,5356400,0,1
2001-07-09,27.02,27.25,25.8,26.49,5803000,0,1
2001-07-10,26.8,26.825,25.275,25.505,7910400,0,1
2001-07-11,25.535,27.425,25.48,26.965,5478200,0,1
2001-07-12,27.395,29.525,27.275,29.05,7289400,0,1
2001-07-13,28.79,29.75,28.08,29.475,4456400,0,1
2001-07-16,29.4,29.8,28.515,28.725,4974400,0,1
2001-07-17,28.775,29.75,27.9,28.345,5178000,0,1
2001-07-18,28.43,28.87,27.525,27.975,2586600,0,1
2001-07-19,28.5,29.48,27.88,28.085,2833600,0,1
2001-07-20,27.95,28.31,27.2,27.29,7479000,0,1
2001-07-23,27.2,27.49,25.95,26.55,4942200,0,1
2001-07-24,26.72,27.14,26.13,26.56,6006400,0,1
2001-07-25,26.665,27.985,26.555,27.855,5337000,0,1
2001-07-26,27.9,29.425,27.025,29.205,5285600,0,1
2001-07-27,28.995,30.54,28.945,30.49,8435800,0,1
2001-07-30,30.275,30.4,29.65,30.02,4075000,0,1
2001-07-31,29.85,29.95,28.425,28.46,10927600,0,1
2001-08-01,28.84,30.05,28.75,29.935,6397400,0,1
2001-08-02,29.97,30.025,29.275,29.85,3381600,0,1
2001-08-03,29.72,29.72,29.01,29.455,2260600,0,1
2001-08-06,29.425,29.605,28.89,29.41,2651400,0,1
2001-08-07,29.545,29.56,28.87,29.36,2367400,0,1
2001-08-08,29.275,29.89,27.84,28.135,3087600,0,1
2001-08-09,28.175,29.495,27.85,29.025,4488400,0,1
2001-08-10,28.945,29.03,28.19,28.945,2684600,0,1
2001-08-13,28.945,29.62,28.59,29.395,2798600,0,1
2001-08-14,28.85,29.75,28.8,29.57,3847000,0,1
2001-08-15,29.575,29.705,29.275,29.305,3445600,0,1
2001-08-16,29.14,29.5,27.445,28.215,5988200,0,1
2001-08-17,28.07,28.455,27.535,28.11,2978000,0,1
2001-08-20,28.18,28.94,27.88,28.785,2387800,0,1
2001-08-21,28.8,29.5,28.155,28.21,3734200,0,1
2001-08-22,28.315,28.85,27.74,28.68,2643800,0,1
2001-08-23,28.595,29.49,28.28,28.985,4588200,0,1
2001-08-24,29.0,29.45,28.875,29.09,4251200,0,1
2001-08-27,28.995,29.31,28.69,29.005,3335200,0,1
2001-08-28,29.145,29.55,28.735,28.775,2268600,0,1
2001-08-29,29.05,29.125,28.525,28.845,1744400,0,1
2001-08-30,28.695,29.0,27.675,28.175,3136600,0,1
2001-08-31,28.02,28.99,28.01,28.855,3346000,0,1
