date,open,high,low,close,volume,dividend,split
2000-06-29,3.36,3.39,3.35,3.38,110000,0,1
2000-06-30,3.3875,3.425,3.38,3.38,125000,0,1
2000-07-03,3.5225,3.575,3.5225,3.575,262000,0,1
2000-07-05,3.795,3.795,3.73,3.755,517000,0,1
2000-07-06,3.7775,3.84,3.7725,3.805,805000,0,1
2000-07-07,3.865,3.8775,3.83,3.83,95000,0,1
2000-07-10,3.9,3.905,3.87,3.905,127000,0,1
2000-07-11,3.985,4.04,3.975,4.02,417000,0,1
2000-07-12,3.97,4.0,3.92,3.9325,340000,0,1
2000-07-13,3.9,3.9,3.805,3.805,325000,0,1
2000-07-14,3.7,3.745,3.6925,3.725,335000,0,1
2000-07-17,3.715,3.745,3.7,3.72,377000,0,1
2000-07-18,3.77,3.7725,3.7425,3.7425,177000,0,1
2000-07-19,3.6825,3.6825,3.6625,3.6675,150000,0,1
2000-07-20,3.6925,3.71,3.6825,3.6825,80000,0,1
2000-07-21,3.6525,3.6525,3.61,3.61,110000,0,1
2000-07-24,3.6325,3.6375,3.615,3.615,57000,0,1
2000-07-25,3.5825,3.62,3.56,3.5825,895000,0,1
2000-07-26,3.7,3.7075,3.6875,3.7,110000,0,1
2000-07-27,3.7075,3.8,3.7,3.7725,202000,0,1
2000-07-28,3.805,3.845,3.805,3.8325,102000,0,1
2000-07-31,3.8375,3.8925,3.8375,3.845,362000,0,1
2000-08-01,4.02,4.105,4.02,4.055,417000,0,1
2000-08-02,4.06,4.09,4.0425,4.045,280000,0,1
2000-08-03,3.94,4.085,3.93,4.085,205000,0,1
2000-08-04,4.2225,4.2625,4.14,4.14,225000,0,1
2000-08-07,4.14,4.1425,4.12,4.1225,47000,0,1
2000-08-08,4.0775,4.0775,4.045,4.05,122000,0,1
2000-08-09,4.135,4.145,4.085,4.085,277000,0,1
2000-08-10,4.125,4.14,4.1,4.1,127000,0,1
2000-08-11,4.1925,4.2,4.1775,4.1825,400000,0,1
2000-08-14,4.42,4.48,4.42,4.48,1362000,0,1
2000-08-15,4.485,4.485,4.41,4.4725,1317000,0,1
2000-08-16,4.455,4.455,4.4,4.415,1602000,0,1
2000-08-17,4.3575,4.3575,4.26,4.3375,580000,0,1
2000-08-18,4.1525,4.1625,4.09,4.155,375000,0,1
2000-08-21,4.1,4.115,4.08,4.1025,167000,0,1
2000-08-22,3.905,3.975,3.895,3.975,500000,0,1
2000-08-23,3.96,3.96,3.875,3.94,685000,0,1
2000-08-24,4.1275,4.165,4.125,4.14,265000,0,1
2000-08-25,4.24,4.2925,4.16,4.2,1465000,0,1
2000-08-28,4.28,4.285,4.215,4.22,452000,0,1
2000-08-29,4.2375,4.2375,4.1725,4.1775,142000,0,1
2000-08-30,4.18,4.18,4.14,4.14,610000,0,1
2000-08-31,4.12,4.12,4.045,4.06,765000,0,1
2000-09-01,4.06,4.115,4.06,4.115,342000,0,1
2000-09-05,4.12,4.12,4.0875,4.1075,315000,0,1
2000-09-06,4.06,4.06,3.96,3.98,255000,0,1
2000-09-07,3.9375,3.9375,3.8525,3.91,302000,0,1
2000-09-08,3.94,3.9575,3.885,3.9125,707000,0,1
2000-09-11,3.9175,3.9175,3.865,3.8875,455000,0,1
2000-09-12,3.8925,3.8925,3.8125,3.8375,295000,0,1
2000-09-13,3.875,3.89,3.8675,3.885,272000,0,1
2000-09-14,3.95,3.95,3.88,3.89,140000,0,1
2000-09-15,4.0,4.02,3.965,3.9675,85000,0,1
2000-09-18,3.92,3.92,3.8525,3.855,90000,0,1
2000-09-19,3.9425,3.955,3.91,3.9175,107000,0,1
2000-09-20,3.9075,3.9075,3.87,3.87,87000,0,1
2000-09-21,3.93,4.01,3.93,3.9725,335000,0,1
2000-09-22,4.2675,4.34,4.2675,4.325,805000,0,1
2000-09-25,4.48,4.4975,4.405,4.42,497000,0,1
2000-09-26,4.48,4.545,4.48,4.505,562000,0,1
2000-09-27,4.485,4.485,4.405,4.4225,135000,0,1
2000-09-28,4.3975,4.43,4.3575,4.4,122000,0,1
2000-09-29,4.36,4.44,4.36,4.44,202000,0,1
2000-10-02,4.4625,4.48,4.41,4.41,127000,0,1
2000-10-03,4.46,4.46,4.45,4.46,112000,0,1
2000-10-04,4.32,4.375,4.2825,4.29,167000,0,1
2000-10-05,4.3675,4.3675,4.3475,4.3475,42000,0,1
2000-10-06,4.395,4.395,4.3625,4.3625,27000,0,1
2000-10-09,4.35,4.35,4.29,4.29,57000,0,1
2000-10-10,4.325,4.34,4.315,4.32,467000,0,1
2000-10-11,4.28,4.3,4.245,4.265,315000,0,1
2000-10-12,4.2,4.2,4.0625,4.0725,207000,0,1
2000-10-13,4.2125,4.2325,4.17,4.195,200000,0,1
2000-10-16,4.04,4.0425,4.005,4.0425,97000,0,1
2000-10-17,4.1075,4.17,4.1075,4.16,77000,0,1
2000-10-18,4.1975,4.26,4.1975,4.255,595000,0,1
2000-10-19,4.36,4.42,4.35,4.36,345000,0,1
2000-10-20,4.2125,4.22,4.115,4.195,177000,0,1
2000-10-23,4.24,4.25,4.075,4.1575,1005000,0,1
2000-10-24,4.26,4.31,4.22,4.2975,1000000,0,1
2000-10-25,4.22,4.2375,4.18,4.2375,102000,0,1
2000-10-26,4.2475,4.2625,4.2425,4.2475,35000,0,1
2000-10-27,4.28,4.34,4.28,4.3175,217000,0,1
2000-10-30,4.2875,4.2875,4.175,4.185,195000,0,1
2000-10-31,4.2,4.25,4.1925,4.25,297000,0,1
2000-11-01,4.295,4.305,4.2825,4.2825,137000,0,1
2000-11-02,4.2575,4.2575,4.16,4.18,287000,0,1
2000-11-03,4.0275,4.0925,4.0175,4.0675,210000,0,1
2000-11-06,4.075,4.075,4.0225,4.045,147000,0,1
2000-11-07,4.085,4.105,4.06,4.0925,175000,0,1
2000-11-08,4.12,4.14,4.09,4.0925,230000,0,1
2000-11-09,4.05,4.13,4.05,4.12,180000,0,1
2000-11-10,4.135,4.165,4.11,4.145,165000,0,1
2000-11-13,4.1025,4.12,4.0125,4.12,755000,0,1
2000-11-14,3.9425,3.945,3.905,3.925,235000,0,1
2000-11-15,3.9375,3.955,3.9275,3.9525,110000,0,1
2000-11-16,3.915,3.9325,3.86,3.915,375000,0,1
2000-11-17,3.5525,3.63,3.5525,3.63,125000,0,1
2000-11-20,3.4,3.435,3.37,3.4325,122000,0,1
2000-11-21,3.3425,3.4,3.3425,3.3975,687000,0,1
2000-11-22,3.3,3.32,3.27,3.3,192000,0,1
2000-11-24,3.465,3.505,3.4625,3.5025,110000,0,1
2000-11-27,3.625,3.695,3.625,3.69,195000,0,1
2000-11-28,3.6675,3.725,3.665,3.72,242000,0,1
2000-11-29,3.7225,3.7375,3.7225,3.73,145000,0,1
2000-11-30,3.825,3.86,3.82,3.83,77000,0,1
2000-12-01,3.8175,3.9975,3.8175,3.97,1027000,0,1
2000-12-04,4.06,4.06,4.005,4.05,4087000,0,1
2000-12-05,3.93,4.03,3.93,4.03,220000,0,1
2000-12-06,3.88,3.91,3.87,3.91,240000,0,1
2000-12-07,3.7825,3.875,3.7825,3.85,250000,0,1
2000-12-08,3.9,3.9,3.82,3.855,155000,0,1
2000-12-11,3.635,3.66,3.625,3.6575,252000,0,1
2000-12-12,3.61,3.6575,3.6,3.645,177000,0,1
2000-12-13,3.6875,3.72,3.6875,3.69,65000,0,1
2000-12-14,3.765,3.83,3.7525,3.765,217000,0,1
2000-12-15,3.82,3.84,3.8025,3.8125,225000,0,1
2000-12-18,3.7925,3.8,3.7625,3.8,90000,0,1
2000-12-19,3.6,3.7,3.57,3.7,547000,0,1
2000-12-20,3.63,3.67,3.63,3.6575,170000,0,1
2000-12-21,3.52,3.535,3.4275,3.49,357000,0,1
2000-12-22,3.3075,3.5,3.3,3.49,870000,0,1
2000-12-26,3.49,3.6,3.48,3.565,170000,0,1
2000-12-27,3.405,3.4975,3.3775,3.465,372000,0,1
2000-12-28,3.38,3.5325,3.365,3.5175,295000,0,1
2000-12-29,3.5125,3.58,3.48,3.54,292000,0,1
2001-01-02,3.55,3.5675,3.5325,3.5575,102000,0,1
2001-01-03,3.64,3.7,3.4925,3.51,1017000,0,1
2001-01-04,3.54,3.555,3.47,3.4975,2612000,0,1
2001-01-05,3.6175,3.69,3.6,3.6125,580000,0,1
2001-01-08,3.68,3.7075,3.6025,3.6225,290000,0,1
2001-01-09,3.59,3.65,3.57,3.65,195000,0,1
2001-01-10,3.59,3.59,3.55,3.58,77000,0,1
2001-01-11,3.54,3.58,3.52,3.58,427000,0,1
2001-01-12,3.555,3.5725,3.5225,3.5625,132000,0,1
2001-01-16,3.5775,3.59,3.56,3.57,195000,0,1
2001-01-17,3.64,3.69,3.64,3.66,265000,0,1
2001-01-18,3.72,3.735,3.7,3.7125,85000,0,1
2001-01-19,3.6875,3.6875,3.585,3.5925,190000,0,1
2001-01-22,3.5625,3.65,3.5625,3.64,72000,0,1
2001-01-23,3.585,3.66,3.585,3.65,160000,0,1
2001-01-24,3.74,3.76,3.7025,3.7025,47000,0,1
2001-01-25,3.6775,3.705,3.66,3.685,270000,0,1
2001-01-26,3.83,3.87,3.83,3.855,120000,0,1
2001-01-29,3.884,3.91,3.884,3.888,272000,0,1
2001-01-30,3.7976,3.828,3.784,3.828,222000,0,1
2001-01-31,3.916,4.006,3.916,3.994,157000,0,1
2001-02-01,3.992,4.0,3.98,4.0,217000,0,1
2001-02-02,3.88,3.9,3.88,3.8816,315000,0,1
2001-02-05,3.7792,3.82,3.7604,3.8,260000,0,1
2001-02-06,3.84,3.928,3.84,3.91,140000,0,1
2001-02-07,3.98,4.0,3.98,4.0,430000,0,1
2001-02-08,3.824,3.8492,3.8,3.83,477000,0,1
2001-02-09,3.9016,3.948,3.9016,3.948,107000,0,1
2001-02-12,3.9624,3.984,3.95,3.98,277000,0,1
2001-02-13,3.88,3.888,3.852,3.852,310000,0,1
2001-02-14,3.92,3.928,3.9,3.9124,95000,0,1
2001-02-15,3.9044,3.912,3.888,3.912,50000,0,1
2001-02-16,3.922,4.02,3.922,3.99,217000,0,1
2001-02-20,4.0,4.06,4.0,4.0088,222000,0,1
2001-02-21,4.26,4.27,4.2008,4.244,535000,0,1
2001-02-22,4.21,4.21,4.1256,4.1256,195000,0,1
2001-02-23,4.13,4.1536,4.05,4.108,425000,0,1
2001-02-26,4.0516,4.1,4.042,4.1,180000,0,1
2001-02-27,4.0,4.08,4.0,4.05,182000,0,1
2001-02-28,3.966,4.02,3.95,3.98,252000,0,1
2001-03-01,4.04,4.094,4.028,4.08,142000,0,1
2001-03-02,4.14,4.16,4.07,4.0704,127000,0,1
2001-03-05,4.1,4.168,4.1,4.15,175000,0,1
2001-03-06,4.14,4.16,4.14,4.16,55000,0,1
2001-03-07,4.16,4.168,4.108,4.108,87000,0,1
2001-03-08,4.2136,4.254,4.2,4.2,375000,0,1
2001-03-09,4.2156,4.236,4.2156,4.22,72000,0,1
2001-03-12,4.198,4.198,4.1,4.1004,142000,0,1
2001-03-13,4.05,4.05,4.0,4.02,297000,0,1
2001-03-14,3.92,3.94,3.86,3.91,467000,0,1
2001-03-15,3.938,3.938,3.892,3.902,165000,0,1
2001-03-16,3.988,3.988,3.96,3.96,85000,0,1
2001-03-19,3.95,3.95,3.912,3.9452,175000,0,1
2001-03-20,3.964,3.966,3.934,3.934,135000,0,1
2001-03-21,4.004,4.01,3.98,3.98,95000,0,1
2001-03-22,3.9884,3.9904,3.9008,3.928,460000,0,1
2001-03-23,4.048,4.068,4.0296,4.0328,445000,0,1
2001-03-26,4.12,4.13,3.92,4.088,407000,0,1
2001-03-27,4.096,4.13,4.08,4.1272,277000,0,1
2001-03-28,3.8764,3.936,3.86,3.91,347000,0,1
2001-03-29,3.8888,3.96,3.8888,3.918,227000,0,1
2001-03-30,4.0104,4.0184,3.92,3.974,195000,0,1
2001-04-02,3.974,4.04,3.96,4.0048,117000,0,1
2001-04-03,3.8616,3.88,3.82,3.82,352000,0,1
2001-04-04,3.66,3.9,3.66,3.9,927000,0,1
2001-04-05,3.8828,3.94,3.78,3.9004,660000,0,1
2001-04-06,3.9456,3.952,3.88,3.88,205000,0,1
2001-04-09,3.9044,3.9044,3.874,3.874,110000,0,1
2001-04-10,3.74,3.77,3.68,3.7,305000,0,1
2001-04-11,3.75,3.75,3.628,3.655,116000,0,1
2001-04-12,3.601,3.68,3.601,3.661,77000,0,1
2001-04-16,3.675,3.72,3.675,3.68,85000,0,1
2001-04-17,3.73,3.775,3.704,3.721,215000,0,1
2001-04-18,3.745,3.76,3.671,3.72,106000,0,1
2001-04-19,3.605,3.7,3.605,3.7,142000,0,1
2001-04-20,3.65,3.665,3.55,3.575,152000,0,1
2001-04-23,3.715,3.81,3.715,3.81,275000,0,1
2001-04-24,3.809,3.875,3.783,3.787,190000,0,1
2001-04-25,3.87,3.899,3.865,3.87,169000,0,1
2001-04-26,3.845,3.879,3.8,3.873,34000,0,1
2001-04-27,3.775,3.878,3.775,3.873,96000,0,1
2001-04-30,3.791,4.015,3.791,3.97,272000,0,1
2001-05-01,3.794,3.822,3.775,3.822,151000,0,1
2001-05-02,3.68,3.756,3.655,3.75,76000,0,1
2001-05-03,3.748,3.76,3.72,3.721,71000,0,1
2001-05-04,3.695,3.7,3.57,3.62,249000,0,1
2001-05-07,3.684,3.73,3.684,3.709,185000,0,1
2001-05-08,3.84,4.026,3.827,4.0,259000,0,1
2001-05-09,3.91,3.999,3.85,3.851,105000,0,1
2001-05-10,3.951,3.975,3.8,3.81,97000,0,1
2001-05-11,3.84,3.915,3.82,3.861,50000,0,1
2001-05-14,3.88,3.883,3.82,3.835,51000,0,1
2001-05-15,3.873,3.915,3.873,3.9,72000,0,1
2001-05-16,3.921,3.957,3.91,3.955,139000,0,1
2001-05-17,3.959,3.973,3.94,3.95,125000,0,1
2001-05-18,3.975,4.019,3.975,3.992,119000,0,1
2001-05-21,4.0,4.1,3.996,4.1,158000,0,1
2001-05-22,4.047,4.085,3.998,4.05,198000,0,1
2001-05-23,3.956,4.0,3.93,4.0,56000,0,1
2001-05-24,3.99,4.0,3.951,4.0,60000,0,1
2001-05-25,4.0,4.07,3.965,4.07,239000,0,1
2001-05-29,4.02,4.05,4.005,4.03,71000,0,1
2001-05-30,3.999,4.05,3.978,3.995,67000,0,1
2001-05-31,3.984,4.095,3.984,4.094,140000,0,1
2001-06-01,4.091,4.15,4.082,4.15,146000,0,1
2001-06-04,4.149,4.268,4.145,4.266,172000,0,1
2001-06-05,4.175,4.343,4.175,4.339,116000,0,1
2001-06-06,4.23,4.235,4.1,4.159,220000,0,1
2001-06-07,4.18,4.343,4.18,4.317,118000,0,1
2001-06-08,4.18,4.188,4.12,4.12,44000,0,1
2001-06-11,4.133,4.135,4.095,4.119,161000,0,1
2001-06-12,4.12,4.17,4.033,4.15,163000,0,1
2001-06-13,4.172,4.2,4.132,4.132,55000,0,1
2001-06-14,4.141,4.215,4.116,4.204,112000,0,1
2001-06-15,4.203,4.249,4.17,4.177,73000,0,1
2001-06-18,4.243,4.281,4.17,4.2,64000,0,1
2001-06-19,4.3,4.395,4.3,4.37,478000,0,1
2001-06-20,4.515,4.553,4.49,4.519,203000,0,1
2001-06-21,4.435,4.54,4.435,4.54,305000,0,1
2001-06-22,4.401,4.455,4.379,4.443,602000,0,1
2001-06-25,4.344,4.435,4.344,4.385,199000,0,1
2001-06-26,4.36,4.391,4.35,4.37,236000,0,1
2001-06-27,4.429,4.485,4.429,4.444,241000,0,1
2001-06-28,4.473,4.473,4.354,4.355,147000,0,1
2001-06-29,4.403,4.5,4.401,4.5,142000,0,1
2001-07-02,4.348,4.408,4.318,4.404,296000,0,1
2001-07-03,4.397,4.4,4.34,4.38,108000,0,1
2001-07-05,4.25,4.315,4.21,4.275,472000,0,1
2001-07-06,4.278,4.35,4.278,4.35,167000,0,1
2001-07-09,4.428,4.511,4.428,4.51,181000,0,1
2001-07-10,4.444,4.47,4.35,4.35,164000,0,1
2001-07-11,4.465,4.477,4.39,4.42,116000,0,1
2001-07-12,4.409,4.409,4.346,4.36,129000,0,1
2001-07-13,4.36,4.398,4.357,4.375,717000,0,1
2001-07-16,4.241,4.244,4.19,4.243,175000,0,1
2001-07-17,4.325,4.375,4.312,4.375,256000,0,1
2001-07-18,4.425,4.429,4.419,4.424,49000,0,1
2001-07-19,4.42,4.455,4.42,4.43,26000,0,1
2001-07-20,4.271,4.359,4.271,4.339,185000,0,1
2001-07-23,4.3,4.315,4.3,4.305,41000,0,1
2001-07-24,4.321,4.334,4.3,4.3,84000,0,1
2001-07-25,4.3,4.3,4.235,4.235,284000,0,1
2001-07-26,4.258,4.3,4.24,4.3,310000,0,1
2001-07-27,4.464,4.471,4.4,4.435,154000,0,1
2001-07-30,4.546,4.546,4.51,4.531,101000,0,1
2001-07-31,4.521,4.55,4.502,4.53,115000,0,1
2001-08-01,4.514,4.539,4.466,4.539,132000,0,1
2001-08-02,4.52,4.535,4.48,4.525,39000,0,1
2001-08-03,4.472,4.56,4.46,4.531,83000,0,1
2001-08-06,4.58,4.63,4.572,4.623,247000,0,1
2001-08-07,4.3,4.405,4.285,4.341,344000,0,1
2001-08-08,4.15,4.3,4.15,4.256,250000,0,1
2001-08-09,4.245,4.27,4.17,4.25,110000,0,1
2001-08-10,4.243,4.279,4.197,4.265,106000,0,1
2001-08-13,4.28,4.28,4.191,4.2,706000,0,1
2001-08-14,4.18,4.2,4.141,4.18,158000,0,1
2001-08-15,4.295,4.342,4.295,4.338,166000,0,1
2001-08-16,4.313,4.39,4.305,4.369,151000,0,1
2001-08-17,4.41,4.44,4.4,4.44,97000,0,1
2001-08-20,4.382,4.53,4.36,4.52,105000,0,1
2001-08-21,4.526,4.526,4.436,4.466,105000,0,1
2001-08-22,4.556,4.562,4.525,4.526,50000,0,1
2001-08-23,4.482,4.482,4.42,4.426,73000,0,1
2001-08-24,4.403,4.409,4.38,4.409,85000,0,1
2001-08-27,4.407,4.444,4.38,4.386,44000,0,1
2001-08-28,4.307,4.307,4.204,4.22,145000,0,1
2001-08-29,4.26,4.26,4.15,4.152,246000,0,1
2001-08-30,4.13,4.17,4.101,4.16,185000,0,1
2001-08-31,4.18,4.201,4.14,4.16,68000,0,1
2001-09-04,4.006,4.056,4.002,4.03,159000,0,1
2001-09-05,3.975,3.999,3.95,3.993,205000,0,1
2001-09-06,4.099,4.195,4.089,4.195,246000,0,1
2001-09-07,4.237,4.345,4.237,4.345,467000,0,1
2001-09-10,4.251,4.251,4.14,4.14,85000,0,1
2001-09-17,4.2,4.249,3.98,4.06,491000,0,1
2001-09-18,4.035,4.035,3.9,3.955,322000,0,1
2001-09-19,4.2,4.255,4.061,4.09,360000,0,1
2001-09-20,4.091,4.092,3.975,4.0,302000,0,1
2001-09-21,3.901,3.901,3.791,3.805,192000,0,1
2001-09-24,3.88,3.901,3.835,3.855,167000,0,1
2001-09-25,3.825,3.95,3.8,3.9,265000,0,1
2001-09-26,3.95,4.0,3.95,3.95,149000,0,1
2001-09-27,4.142,4.339,4.04,4.311,1057000,0,1
2001-09-28,4.299,4.299,4.122,4.2,616000,0,1
2001-10-01,4.099,4.1,4.032,4.074,36000,0,1
2001-10-02,4.275,4.298,4.226,4.298,106000,0,1
2001-10-03,4.265,4.4,4.255,4.34,230000,0,1
2001-10-04,4.205,4.25,4.18,4.22,141000,0,1
2001-10-05,4.15,4.311,4.15,4.3,225000,0,1
2001-10-08,4.19,4.19,4.125,4.165,110000,0,1
2001-10-09,4.145,4.16,4.1,4.12,76000,0,1
2001-10-10,4.15,4.23,4.14,4.21,51000,0,1
2001-10-11,4.19,4.305,4.19,4.28,66000,0,1
2001-10-12,4.12,4.195,4.12,4.195,68000,0,1
2001-10-15,4.1,4.155,4.085,4.135,118000,0,1
2001-10-16,4.15,4.15,4.07,4.1,139000,0,1
2001-10-17,4.025,4.07,4.005,4.065,195000,0,1
2001-10-18,4.05,4.07,3.982,3.982,65000,0,1
2001-10-19,4.0,4.07,3.97,4.07,101000,0,1
2001-10-22,4.047,4.05,4.011,4.03,234000,0,1
