date,open,high,low,close,volume,dividend,split
2005-01-06,7.65,8.0,7.6,8.0,16000.0,0,1
2005-01-07,8.09,8.09,7.7,7.7,18500.0,0,1
2005-01-10,7.7,7.72,7.5,7.51,10300.0,0,1
2005-01-11,7.5,7.5,7.0,7.14,30100.0,0,1
2005-01-12,7.0,7.15,7.0,7.1,72400.0,0,1
2005-01-13,7.1,7.18,6.91,7.15,73200.0,0,1
2005-01-14,7.15,7.34,7.11,7.29,48400.0,0,1
2005-01-18,7.35,7.53,7.31,7.49,83200.0,0,1
2005-01-19,7.49,7.53,7.15,7.5,37900.0,0,1
2005-01-20,7.35,7.55,7.26,7.43,75700.0,0,1
2005-01-21,7.54,7.54,7.32,7.46,58200.0,0,1
2005-01-24,7.55,7.56,7.45,7.5,42900.0,0,1
2005-01-25,7.28,7.58,7.25,7.5,51900.0,0,1
2005-01-26,7.5,7.5,7.29,7.33,30200.0,0,1
2005-01-27,7.35,7.4,7.24,7.3,20300.0,0,1
2005-01-28,7.25,7.28,7.03,7.15,46200.0,0,1
2005-01-31,7.2,7.3,7.01,7.06,77400.0,0,1
2005-02-01,7.0,7.02,6.82,6.88,27400.0,0,1
2005-02-02,6.9,6.9,6.63,6.73,424400.0,0,1
2005-02-03,6.75,6.76,6.69,6.75,65700.0,0,1
2005-02-04,6.76,6.85,6.76,6.78,11800.0,0,1
2005-02-07,6.83,6.85,6.67,6.67,51800.0,0,1
2005-02-08,6.82,6.82,6.56,6.56,39600.0,0,1
2005-02-09,6.65,6.7,6.5,6.55,109900.0,0,1
2005-02-10,6.55,6.8,6.5,6.55,135300.0,0,1
2005-02-11,6.66,6.7,6.46,6.65,12400.0,0,1
2005-02-14,6.73,6.79,6.66,6.75,105100.0,0,1
2005-02-15,6.82,7.05,6.74,7.04,186800.0,0,1
2005-02-16,6.95,7.19,6.93,7.19,137300.0,0,1
2005-02-17,7.23,7.28,7.03,7.23,9900.0,0,1
2005-02-18,7.3,7.3,7.1,7.2,5200.0,0,1
2005-02-22,7.16,7.68,7.0,7.65,560200.0,0,1
2005-02-23,7.65,7.77,7.52,7.71,49300.0,0,1
2005-02-24,7.6,7.79,7.57,7.62,23700.0,0,1
2005-02-25,7.6,7.79,7.6,7.69,20600.0,0,1
2005-02-28,7.56,7.95,7.56,7.67,42900.0,0,1
2005-03-01,7.57,8.25,7.57,8.2,49000.0,0,1
2005-03-02,8.05,8.58,7.8,8.54,11400.0,0,1
2005-03-03,8.54,8.72,8.5,8.57,24300.0,0,1
2005-03-04,8.54,8.9,8.54,8.73,30700.0,0,1
2005-03-07,8.58,8.77,8.46,8.46,97300.0,0,1
2005-03-08,8.57,8.57,8.28,8.48,46600.0,0,1
2005-03-09,8.5,8.5,8.18,8.27,60100.0,0,1
2005-03-10,8.35,8.5,8.08,8.47,41600.0,0,1
2005-03-11,8.44,8.52,8.4,8.5,52700.0,0,1
2005-03-14,8.41,8.55,8.41,8.5,42000.0,0,1
2005-03-15,8.4,8.56,8.35,8.5,39500.0,0,1
2005-03-16,8.35,8.52,8.28,8.28,18600.0,0,1
2005-03-17,8.49,8.7,8.25,8.69,7100.0,0,1
2005-03-18,8.6,8.6,8.48,8.55,31300.0,0,1
2005-03-21,8.4,8.6,8.38,8.52,35100.0,0,1
2005-03-22,8.53,8.73,8.5,8.65,16300.0,0,1
2005-03-23,8.59,8.62,8.5,8.6,6300.0,0,1
2005-03-24,8.64,8.65,8.63,8.63,2800.0,0,1
2005-03-28,8.65,8.65,8.5,8.65,17600.0,0,1
2005-03-29,8.63,8.64,8.41,8.48,14700.0,0,1
2005-03-30,8.49,8.49,8.12,8.39,10200.0,0,1
2005-03-31,8.39,8.52,7.72,8.47,31700.0,0,1
2005-04-01,8.6,8.88,8.36,8.41,33400.0,0,1
2005-04-04,8.35,8.35,8.2,8.27,2000.0,0,1
2005-04-05,8.26,8.34,7.92,8.06,6900.0,0,1
2005-04-06,8.22,8.3,8.2,8.2,3500.0,0,1
2005-04-07,8.16,8.48,7.5,8.23,17300.0,0,1
2005-04-08,8.4,8.41,8.0,8.01,4800.0,0,1
2005-04-11,7.97,8.05,7.77,8.04,9600.0,0,1
2005-04-12,7.88,8.37,7.88,8.33,5100.0,0,1
2005-04-13,8.23,8.35,8.0,8.02,2400.0,0,1
2005-04-14,7.78,8.89,7.78,8.24,16100.0,0,1
2005-04-15,8.34,8.34,7.86,8.0,7300.0,0,1
2005-04-18,7.9,7.9,7.72,7.8,3500.0,0,1
2005-04-19,7.96,8.11,7.96,8.11,2400.0,0,1
2005-04-20,8.01,8.01,7.53,7.6,4500.0,0,1
2005-04-21,7.56,8.07,7.51,8.07,4300.0,0,1
2005-04-22,8.14,8.44,8.09,8.44,20000.0,0,1
2005-04-25,8.3,8.3,8.07,8.3,2100.0,0,1
2005-04-26,8.4,8.42,8.22,8.26,4400.0,0,1
2005-04-27,8.18,8.28,8.18,8.25,600.0,0,1
2005-04-28,7.98,8.24,7.75,8.0,6000.0,0,1
2005-04-29,7.9,7.9,7.75,7.82,3900.0,0,1
2005-05-02,7.7,7.76,7.53,7.67,8500.0,0,1
2005-05-03,7.68,8.07,7.66,8.07,41800.0,0,1
2005-05-04,8.45,8.68,8.01,8.5,115200.0,0,1
2005-05-05,8.35,8.81,8.35,8.69,18600.0,0,1
2005-05-06,8.83,9.14,8.6,9.05,180100.0,0,1
2005-05-09,9.19,9.94,9.11,9.6,87800.0,0,1
2005-05-10,9.55,9.65,9.32,9.6,63000.0,0,1
2005-05-11,9.52,9.61,9.21,9.25,20800.0,0,1
2005-05-12,9.25,9.3,9.02,9.26,72000.0,0,1
2005-05-13,9.55,9.71,8.75,8.98,25700.0,0,1
2005-05-16,8.88,10.0,8.88,9.5,76500.0,0,1
2005-05-17,9.45,9.7,9.21,9.6,66700.0,0,1
2005-05-18,9.71,9.8,9.3,9.77,68000.0,0,1
2005-05-19,9.8,10.0,9.38,10.0,80800.0,0,1
2005-05-20,9.99,10.0,9.86,9.97,20000.0,0,1
2005-05-23,9.96,10.34,9.85,9.93,103600.0,0,1
2005-05-24,10.2,10.24,9.75,10.17,21900.0,0,1
2005-05-25,10.05,10.48,10.0,10.44,39500.0,0,1
2005-05-26,10.36,11.45,10.36,11.45,95900.0,0,1
2005-05-27,11.5,11.55,11.01,11.32,150800.0,0,1
2005-05-31,11.5,11.5,11.13,11.41,125400.0,0,1
2005-06-01,11.31,11.61,11.01,11.6,40100.0,0,1
2005-06-02,11.41,11.66,11.27,11.65,22200.0,0,1
2005-06-03,11.63,11.63,11.41,11.42,8500.0,0,1
2005-06-06,11.45,11.45,10.8,10.9,41000.0,0,1
2005-06-07,10.75,11.59,10.75,11.35,75000.0,0,1
2005-06-08,11.15,11.45,11.15,11.43,61000.0,0,1
2005-06-09,11.34,11.6,11.22,11.36,172000.0,0,1
2005-06-10,11.33,11.33,10.74,10.96,33700.0,0,1
2005-06-13,10.91,11.04,10.12,10.34,56000.0,0,1
2005-06-14,10.29,10.58,10.17,10.27,75600.0,0,1
2005-06-15,10.17,10.23,9.6,10.14,127600.0,0,1
2005-06-16,10.04,18.5,10.04,16.5,9355800.0,0,1
2005-06-17,17.36,17.59,15.55,16.49,1955100.0,0,1
2005-06-20,16.37,17.3,15.5,16.95,496100.0,0,1
2005-06-21,17.08,17.08,16.06,16.62,190000.0,0,1
2005-06-22,16.8,17.83,16.1,16.68,405600.0,0,1
2005-06-23,20.65,22.13,18.8,19.5,4304800.0,0,1
2005-06-24,19.52,20.7,19.4,20.45,1090000.0,0,1
2005-06-27,20.39,20.77,19.99,20.2,836400.0,0,1
2005-06-28,20.35,20.35,18.68,19.55,2175100.0,0,1
2005-06-29,19.4,19.71,18.92,19.0,728800.0,0,1
2005-06-30,18.91,20.04,18.91,19.77,763200.0,0,1
2005-07-01,19.61,20.0,19.26,19.39,173500.0,0,1
2005-07-05,18.47,19.48,18.16,19.43,660200.0,0,1
2005-07-06,18.9,20.56,17.76,19.61,1042900.0,0,1
2005-07-07,19.44,19.59,19.03,19.31,402100.0,0,1
2005-07-08,19.21,19.49,18.31,19.2,548500.0,0,1
2005-07-11,19.1,20.17,18.92,20.16,402500.0,0,1
2005-07-12,20.0,20.84,19.7,20.31,881800.0,0,1
2005-07-13,20.5,20.5,20.02,20.3,575800.0,0,1
2005-07-14,20.17,23.98,20.15,23.35,2099000.0,0,1
2005-07-15,23.21,34.6,22.65,29.09,5383300.0,0,1
2005-07-18,28.3,29.37,27.04,27.53,1186300.0,0,1
2005-07-19,27.52,30.08,26.85,28.61,1405500.0,0,1
2005-07-20,28.66,28.9,27.6,28.34,680700.0,0,1
2005-07-21,28.48,29.24,26.5,27.02,1363000.0,0,1
2005-07-22,28.15,28.15,24.63,25.18,4565900.0,0,1
2005-07-25,25.18,25.78,24.1,24.26,649500.0,0,1
2005-07-26,24.33,24.52,23.23,24.03,881100.0,0,1
2005-07-27,24.17,25.98,23.95,24.08,1276500.0,0,1
2005-07-28,24.15,25.45,24.03,25.02,610300.0,0,1
2005-07-29,24.98,25.08,24.11,25.08,658300.0,0,1
2005-08-01,25.08,26.34,25.02,25.43,608200.0,0,1
2005-08-02,25.42,26.0,24.76,25.32,289600.0,0,1
2005-08-03,25.38,25.38,24.0,24.8,578600.0,0,1
2005-08-04,24.7,24.7,23.02,23.4,815300.0,0,1
2005-08-05,23.0,23.4,21.01,22.34,1610300.0,0,1
2005-08-08,23.95,24.26,23.1,23.28,1025600.0,0,1
2005-08-09,23.37,24.74,23.34,24.28,830000.0,0,1
2005-08-10,24.01,24.98,23.26,23.63,791600.0,0,1
2005-08-11,23.39,23.39,21.75,22.27,1073200.0,0,1
2005-08-12,22.2,22.33,21.66,22.11,529400.0,0,1
2005-08-15,22.14,23.0,22.14,22.5,454200.0,0,1
2005-08-16,23.17,23.75,22.71,23.31,687900.0,0,1
2005-08-17,23.18,26.23,23.15,25.56,2114700.0,0,1
2005-08-18,27.35,29.2,26.68,27.3,3468500.0,0,1
2005-08-19,27.5,28.3,27.28,27.52,579700.0,0,1
2005-08-22,27.66,28.2,27.03,27.69,421400.0,0,1
2005-08-23,27.7,31.11,27.2,27.4,1969000.0,0,1
2005-08-24,27.38,28.41,27.05,27.69,564300.0,0,1
2005-08-25,27.67,28.64,27.67,27.88,588000.0,0,1
2005-08-26,27.78,28.08,27.22,27.39,328500.0,0,1
2005-08-29,27.4,28.55,26.6,27.06,397700.0,0,1
2005-08-30,26.6,26.85,24.3,24.88,1463000.0,0,1
2005-08-31,25.0,26.2,24.86,25.35,464000.0,0,1
2005-09-01,25.4,25.9,24.97,25.03,388300.0,0,1
2005-09-02,25.14,25.14,24.54,24.72,318900.0,0,1
2005-09-06,24.9,25.59,24.65,25.16,253500.0,0,1
2005-09-07,25.16,27.0,24.91,26.79,525200.0,0,1
2005-09-08,26.5,27.4,26.25,26.69,647900.0,0,1
2005-09-09,26.94,27.33,26.65,26.86,250200.0,0,1
2005-09-12,27.0,28.85,27.0,28.44,851900.0,0,1
2005-09-13,28.49,29.05,28.14,28.45,686300.0,0,1
2005-09-14,28.93,28.93,28.1,28.2,379800.0,0,1
2005-09-15,27.96,28.07,26.65,27.11,734900.0,0,1
2005-09-16,27.29,27.89,27.16,27.63,371500.0,0,1
2005-09-19,27.53,28.93,27.3,27.97,556200.0,0,1
2005-09-20,28.0,28.13,27.42,27.61,221600.0,0,1
2005-09-21,27.71,27.91,27.3,27.44,240600.0,0,1
2005-09-22,27.4,27.74,26.96,27.38,369600.0,0,1
2005-09-23,27.19,28.65,27.18,28.16,436500.0,0,1
2005-09-26,28.69,30.49,28.69,29.84,1511600.0,0,1
2005-09-27,30.0,31.39,29.55,30.8,822500.0,0,1
2005-09-28,31.0,32.28,30.21,30.99,747100.0,0,1
2005-09-29,31.0,31.1,29.45,29.7,490300.0,0,1
2005-09-30,29.7,29.7,26.96,27.25,1453900.0,0,1
2005-10-03,29.21,29.75,28.57,29.06,997000.0,0,1
2005-10-04,28.51,29.88,28.46,28.56,580700.0,0,1
2005-10-05,28.46,28.51,27.75,27.75,258300.0,0,1
2005-10-06,27.75,28.29,25.69,26.32,689200.0,0,1
2005-10-07,26.24,27.5,26.02,26.42,332800.0,0,1
2005-10-10,26.5,27.02,25.14,25.55,363800.0,0,1
2005-10-11,25.43,25.6,24.66,24.77,265000.0,0,1
2005-10-12,24.65,25.2,23.66,24.65,455600.0,0,1
2005-10-13,24.77,25.25,24.36,24.78,274100.0,0,1
2005-10-14,25.04,26.17,24.78,25.9,477200.0,0,1
2005-10-17,25.96,27.88,25.93,26.98,442600.0,0,1
2005-10-18,27.0,27.0,25.49,25.82,489000.0,0,1
2005-10-19,25.63,27.31,25.47,26.73,350500.0,0,1
2005-10-20,26.75,26.8,25.99,26.31,295800.0,0,1
2005-10-21,26.29,26.42,24.55,25.64,387300.0,0,1
2005-10-24,25.53,26.02,25.08,25.37,301100.0,0,1
2005-10-25,25.25,25.41,24.61,24.75,191500.0,0,1
2005-10-26,24.6,24.6,23.45,23.6,347900.0,0,1
2005-10-27,23.6,23.61,21.91,22.05,547100.0,0,1
2005-10-28,22.05,23.09,22.0,22.32,878300.0,0,1
2005-10-31,22.21,22.95,21.46,21.53,450200.0,0,1
2005-11-01,21.53,22.02,20.93,20.99,160800.0,0,1
2005-11-02,20.84,21.72,18.1,18.47,1489600.0,0,1
2005-11-03,18.64,18.64,18.02,18.33,678900.0,0,1
2005-11-04,18.5,19.75,18.37,19.17,1224600.0,0,1
2005-11-07,19.44,20.89,19.26,20.81,553200.0,0,1
2005-11-08,20.58,21.25,20.32,21.02,397000.0,0,1
2005-11-09,20.98,21.42,20.7,21.1,286000.0,0,1
2005-11-10,21.0,21.42,20.3,21.08,351400.0,0,1
2005-11-11,21.05,21.41,21.0,21.1,129900.0,0,1
2005-11-14,21.3,21.36,20.94,21.04,157700.0,0,1
2005-11-15,20.97,21.09,20.28,20.75,381000.0,0,1
2005-11-16,20.7,21.13,20.24,21.01,252600.0,0,1
2005-11-17,21.04,22.02,21.01,21.71,243000.0,0,1
2005-11-18,21.86,22.05,20.75,21.61,679200.0,0,1
2005-11-21,21.55,22.62,21.55,22.25,236600.0,0,1
2005-11-22,22.14,23.79,22.14,23.62,434500.0,0,1
2005-11-23,23.68,23.81,23.03,23.09,202200.0,0,1
2005-11-25,23.13,23.35,22.7,23.03,37700.0,0,1
2005-11-28,23.01,23.35,22.6,22.81,121900.0,0,1
2005-11-29,22.76,23.41,22.76,23.17,153400.0,0,1
2005-11-30,23.09,23.96,22.09,22.1,437400.0,0,1
2005-12-01,22.11,23.1,21.2,22.99,333800.0,0,1
2005-12-02,23.12,23.12,22.55,22.76,107300.0,0,1
2005-12-05,22.76,23.17,22.65,22.83,86600.0,0,1
2005-12-06,22.76,23.32,22.71,23.14,120800.0,0,1
2005-12-07,23.02,23.59,23.02,23.59,115200.0,0,1
2005-12-08,23.49,24.39,23.43,23.88,295400.0,0,1
2005-12-09,24.38,24.43,23.79,24.12,118900.0,0,1
2005-12-12,24.29,24.6,24.06,24.31,97900.0,0,1
2005-12-13,24.37,24.45,23.53,24.21,151000.0,0,1
2005-12-14,24.21,24.75,23.67,24.64,172000.0,0,1
2005-12-15,25.44,25.44,24.77,25.17,272400.0,0,1
2005-12-16,25.15,25.33,24.51,24.66,416600.0,0,1
2005-12-19,24.71,24.82,23.76,23.78,250800.0,0,1
2005-12-20,23.73,24.26,22.88,23.89,166500.0,0,1
2005-12-21,23.89,24.8,23.89,24.65,120700.0,0,1
2005-12-22,24.55,25.0,24.55,25.0,174300.0,0,1
2005-12-23,25.0,25.37,24.75,25.03,118200.0,0,1
2005-12-27,25.0,25.19,24.23,24.26,196100.0,0,1
2005-12-28,24.22,24.22,23.02,23.16,231000.0,0,1
2005-12-29,23.09,23.48,22.55,22.7,240200.0,0,1
2005-12-30,22.56,22.7,21.37,22.04,474900.0,0,1
2006-01-03,22.15,22.31,21.3,21.58,260300.0,0,1
2006-01-04,21.68,22.54,21.68,22.54,346000.0,0,1
2006-01-05,22.62,23.12,22.21,22.86,183500.0,0,1
2006-01-06,23.98,24.68,23.38,24.0,894100.0,0,1
2006-01-09,24.1,24.35,23.84,24.2,245300.0,0,1
2006-01-10,24.11,24.11,23.5,23.88,182900.0,0,1
2006-01-11,23.5,23.95,22.95,23.72,414500.0,0,1
2006-01-12,23.84,24.0,22.81,22.85,170200.0,0,1
2006-01-13,22.96,23.12,22.53,22.59,95100.0,0,1
2006-01-17,22.45,22.91,22.34,22.42,107200.0,0,1
2006-01-18,22.48,23.2,21.84,22.54,340600.0,0,1
2006-01-19,22.47,22.65,22.04,22.2,178600.0,0,1
2006-01-20,22.3,22.31,21.97,22.08,215200.0,0,1
2006-01-23,22.25,22.3,21.2,21.79,222100.0,0,1
2006-01-24,21.9,22.05,21.62,21.75,92900.0,0,1
2006-01-25,21.8,22.3,21.71,22.06,467100.0,0,1
2006-01-26,22.23,22.25,21.6,21.7,91200.0,0,1
2006-01-27,21.8,22.0,21.29,21.61,169500.0,0,1
2006-01-30,21.8,22.0,20.75,20.77,249500.0,0,1
2006-01-31,20.75,20.95,20.3,20.4,260000.0,0,1
2006-02-01,20.47,20.53,19.93,20.03,295100.0,0,1
2006-02-02,20.06,20.81,20.03,20.68,195300.0,0,1
2006-02-03,20.51,20.79,20.33,20.54,114900.0,0,1
2006-02-06,20.48,20.72,20.0,20.44,134200.0,0,1
2006-02-07,20.51,20.51,19.96,20.09,184700.0,0,1
2006-02-08,20.09,20.24,19.6,20.23,304500.0,0,1
2006-02-09,20.11,20.5,20.05,20.07,131300.0,0,1
2006-02-10,20.14,20.37,19.92,20.37,190300.0,0,1
2006-02-13,20.44,21.42,20.17,21.33,337300.0,0,1
2006-02-14,21.33,22.41,21.01,22.17,622700.0,0,1
2006-02-15,22.13,23.76,21.72,23.69,588800.0,0,1
2006-02-16,23.67,25.44,23.67,25.05,624200.0,0,1
2006-02-17,25.05,25.21,23.85,25.05,490600.0,0,1
2006-02-21,24.95,24.98,23.85,24.37,216100.0,0,1
2006-02-22,24.37,24.37,23.87,23.95,266000.0,0,1
2006-02-23,24.0,24.25,23.85,24.2,231900.0,0,1
2006-02-24,24.1,24.1,23.56,23.89,224800.0,0,1
2006-02-27,23.88,24.65,23.81,24.33,265500.0,0,1
2006-02-28,24.22,24.31,23.51,23.84,253900.0,0,1
2006-03-01,23.77,24.06,23.36,23.74,114000.0,0,1
2006-03-02,23.83,24.55,23.36,23.95,319600.0,0,1
2006-03-03,23.99,24.34,23.28,24.0,187000.0,0,1
2006-03-06,23.99,24.03,23.43,23.9,136800.0,0,1
2006-03-07,24.0,24.0,23.0,23.62,137200.0,0,1
2006-03-08,23.63,23.73,23.1,23.41,120300.0,0,1
2006-03-09,23.53,23.63,22.23,22.3,198900.0,0,1
2006-03-10,22.21,22.68,21.25,22.6,164100.0,0,1
2006-03-13,22.68,22.86,22.32,22.42,99900.0,0,1
