date,open,high,low,close,volume,dividend,split
2000-06-30,12.0,12.3438,12.0,12.0625,770800,0,1
2000-07-03,12.0,12.1875,11.7812,11.7812,453600,0,1
2000-07-05,11.9375,11.9688,11.6875,11.875,1406800,0,1
2000-07-06,11.375,11.375,10.9375,11.25,3642800,0,1
2000-07-07,11.25,11.625,11.125,11.625,1744200,0,1
2000-07-10,11.625,12.6875,11.5,12.5938,1443800,0,1
2000-07-11,12.4688,12.5625,12.1562,12.5,534000,0,1
2000-07-12,12.375,12.5625,12.2188,12.25,495400,0,1
2000-07-13,12.25,12.3125,11.6875,11.7188,1025200,0,1
2000-07-14,11.7188,12.0938,11.7188,12.0625,354800,0,1
2000-07-17,12.0,12.125,11.75,11.9688,357600,0,1
2000-07-18,11.8438,12.0938,11.7812,12.0312,602000,0,1
2000-07-19,12.0,12.0312,11.4688,11.5312,726800,0,1
2000-07-20,11.5625,11.7188,11.3438,11.4062,667800,0,1
2000-07-21,11.2812,11.375,11.0,11.125,909200,0,1
2000-07-24,11.0625,11.125,10.7188,10.7188,700800,0,1
2000-07-25,10.8125,10.9688,10.625,10.8438,1003400,0,1
2000-07-26,10.9688,11.4375,10.9062,11.125,866200,0,1
2000-07-27,11.1875,11.3438,10.9375,11.0938,1196600,0,1
2000-07-28,8.75,9.0625,8.2812,9.0625,7752600,0,1
2000-07-31,8.9375,8.9375,8.5625,8.75,2731200,0,1
2000-08-01,8.9375,9.0625,8.7188,9.0312,1698400,0,1
2000-08-02,9.0625,9.5,9.0312,9.375,1699800,0,1
2000-08-03,9.1875,9.2188,8.875,9.0625,1692000,0,1
2000-08-04,9.0312,9.2188,9.0,9.1562,685600,0,1
2000-08-07,9.1562,9.3125,9.0625,9.25,1133600,0,1
2000-08-08,9.25,9.3125,9.0312,9.2188,743200,0,1
2000-08-09,9.1875,9.25,9.0,9.1875,1047400,0,1
2000-08-10,9.2188,9.2188,8.875,8.875,682800,0,1
2000-08-11,9.0625,9.1875,9.0,9.125,486800,0,1
2000-08-14,9.125,9.1875,9.0312,9.0938,818400,0,1
2000-08-15,9.0312,9.0938,8.875,8.9375,779800,0,1
2000-08-16,8.9375,9.0625,8.75,8.9688,1339200,0,1
2000-08-17,8.8438,8.9688,8.6562,8.75,1052400,0,1
2000-08-18,8.6875,9.3125,8.625,9.125,1367000,0,1
2000-08-21,9.2812,9.4062,9.125,9.375,1309400,0,1
2000-08-22,9.375,9.5625,9.3125,9.4688,716800,0,1
2000-08-23,9.5312,9.75,9.3125,9.625,525000,0,1
2000-08-24,9.625,9.6875,9.4062,9.4688,597600,0,1
2000-08-25,9.5938,9.6875,9.4688,9.625,471200,0,1
2000-08-28,9.5625,9.6875,9.4062,9.5,554600,0,1
2000-08-29,9.4375,9.4688,9.125,9.3438,1100400,0,1
2000-08-30,9.2188,9.25,9.0,9.1875,844800,0,1
2000-08-31,9.0,9.1562,8.625,9.0,3086000,0,1
2000-09-01,8.375,9.5,8.375,9.4688,3928400,0,1
2000-09-05,9.5938,9.625,8.75,9.0625,1527800,0,1
2000-09-06,9.0,9.4062,9.0,9.3438,889200,0,1
2000-09-07,9.4688,9.4688,9.125,9.1875,713800,0,1
2000-09-08,9.125,9.5,9.0625,9.3125,871200,0,1
2000-09-11,9.4062,9.5938,9.1562,9.25,636000,0,1
2000-09-12,9.2188,9.2812,8.9688,9.125,1200000,0,1
2000-09-13,9.0,9.0312,8.9688,9.0,1239400,0,1
2000-09-14,9.0,9.0625,8.8438,8.875,946400,0,1
2000-09-15,8.625,9.1875,8.625,8.8438,1456000,0,1
2000-09-18,8.875,8.875,8.5625,8.5625,893200,0,1
2000-09-19,8.5,8.5625,8.4062,8.4688,669400,0,1
2000-09-20,8.5,8.5625,8.1875,8.1875,786600,0,1
2000-09-21,8.3125,8.4688,8.1562,8.25,1078600,0,1
2000-09-22,8.0625,8.2188,7.9062,8.0625,905800,0,1
2000-09-25,8.0938,8.125,7.8125,7.8125,993000,0,1
2000-09-26,7.75,7.75,7.375,7.5,1375400,0,1
2000-09-27,7.4375,7.5938,7.3125,7.4375,1072400,0,1
2000-09-28,7.4375,7.7188,7.4375,7.5625,928400,0,1
2000-09-29,7.5,8.0,7.5,7.7812,1558200,0,1
2000-10-02,7.75,7.75,7.4375,7.4375,978800,0,1
2000-10-03,7.3125,7.625,7.3125,7.4688,833600,0,1
2000-10-04,7.4062,7.9062,7.2812,7.5938,931400,0,1
2000-10-05,7.7812,8.5312,7.7812,8.1875,2841000,0,1
2000-10-06,8.125,8.1562,7.3438,7.4062,1807000,0,1
2000-10-09,7.5625,8.0312,7.5312,7.8438,844200,0,1
2000-10-10,7.7812,8.0,7.5,7.8438,1166400,0,1
2000-10-11,7.5,7.8438,7.25,7.3125,2108000,0,1
2000-10-12,7.3125,7.4062,7.125,7.1562,930000,0,1
2000-10-13,7.0938,7.5625,7.0625,7.4375,1475600,0,1
2000-10-16,7.4688,7.875,7.4375,7.8125,1066800,0,1
2000-10-17,7.7188,7.75,7.4688,7.5625,868600,0,1
2000-10-18,7.5,7.5312,7.25,7.4375,854000,0,1
2000-10-19,7.2812,7.9375,7.2812,7.8125,1390600,0,1
2000-10-20,7.7812,7.875,7.4375,7.5625,623200,0,1
2000-10-23,7.5,7.7812,7.4375,7.5,520600,0,1
2000-10-24,7.5312,7.8438,7.4688,7.625,709600,0,1
2000-10-25,7.7188,7.75,7.375,7.4688,571400,0,1
2000-10-26,7.4062,7.5625,7.2812,7.3438,457800,0,1
2000-10-27,7.375,7.625,7.375,7.5,497800,0,1
2000-10-30,7.5625,8.0,7.5312,7.9062,697800,0,1
2000-10-31,7.7812,8.3125,7.7812,8.2188,1472600,0,1
2000-11-01,8.0938,8.1562,7.9375,8.0625,437400,0,1
2000-11-02,8.0938,8.75,8.0,8.5938,2027200,0,1
2000-11-03,8.6562,8.6875,8.25,8.4375,887200,0,1
2000-11-06,8.625,9.0312,8.4062,8.9062,1946000,0,1
2000-11-07,9.0312,9.1875,8.9688,9.1562,1757400,0,1
2000-11-08,9.0938,9.5625,9.0,9.5,1924600,0,1
2000-11-09,9.25,9.2812,8.75,9.2188,1246400,0,1
2000-11-10,9.2188,9.2188,8.5625,8.8125,970600,0,1
2000-11-13,8.6875,9.0938,8.6562,8.9375,713000,0,1
2000-11-14,8.9688,9.4062,8.9375,9.1562,738000,0,1
2000-11-15,9.0312,9.125,8.6875,9.0625,752200,0,1
2000-11-16,8.75,8.75,8.375,8.625,1783800,0,1
2000-11-17,8.625,8.7812,8.5,8.6875,651200,0,1
2000-11-20,8.6875,8.6875,8.25,8.4375,603000,0,1
2000-11-21,8.4375,8.4688,7.9375,8.0312,1106800,0,1
2000-11-22,8.0312,8.0625,7.75,7.7812,1051800,0,1
2000-11-24,7.9062,7.9375,7.8438,7.875,304000,0,1
2000-11-27,8.0,8.625,8.0,8.25,978400,0,1
2000-11-28,8.2188,8.2188,8.0,8.1875,1086200,0,1
2000-11-29,8.125,8.1875,7.9375,8.125,943800,0,1
2000-11-30,8.0938,8.125,7.75,8.0312,1356800,0,1
2000-12-01,8.125,8.1562,7.9062,8.0,476200,0,1
2000-12-04,7.9062,8.5938,7.9062,8.5625,1757000,0,1
2000-12-05,8.375,8.8125,8.3125,8.4688,1296000,0,1
2000-12-06,8.3438,8.7812,8.2812,8.375,778600,0,1
2000-12-07,8.2812,8.2812,8.0,8.2188,616000,0,1
2000-12-08,8.25,8.4062,8.1875,8.3438,782800,0,1
2000-12-11,8.375,8.4062,8.0,8.125,647600,0,1
2000-12-12,8.125,8.375,7.9688,8.2812,1462200,0,1
2000-12-13,8.3125,8.3125,7.9062,8.0938,491800,0,1
2000-12-14,7.9375,8.0312,7.75,7.8125,523400,0,1
2000-12-15,7.6875,8.0625,7.625,7.8125,1325000,0,1
2000-12-18,8.0,8.1875,7.9062,8.0938,1004800,0,1
2000-12-19,8.125,8.1562,7.6875,7.7188,755400,0,1
2000-12-20,7.5312,7.9375,7.5,7.9062,806800,0,1
2000-12-21,7.4375,8.1875,7.4375,7.9375,998400,0,1
2000-12-22,7.8438,8.4062,7.8125,8.3438,859600,0,1
2000-12-26,8.25,8.3125,7.9688,8.1562,569600,0,1
2000-12-27,8.0625,9.1875,8.0312,9.1562,1709200,0,1
2000-12-28,9.2188,9.6875,8.9375,9.375,1197800,0,1
2000-12-29,9.2812,9.3438,9.0312,9.0938,644600,0,1
2001-01-02,9.0938,9.5312,9.0625,9.1562,1002600,0,1
2001-01-03,9.1875,9.875,9.0625,9.875,1621400,0,1
2001-01-04,9.6875,10.4375,9.4375,10.1875,1472200,0,1
2001-01-05,9.75,9.75,9.2812,9.4375,1822000,0,1
2001-01-08,9.375,9.375,9.0,9.2812,1469600,0,1
2001-01-09,9.4062,9.4062,9.25,9.3125,492800,0,1
2001-01-10,9.3125,9.4062,9.0625,9.25,381400,0,1
2001-01-11,9.25,9.4375,9.0938,9.1875,692600,0,1
2001-01-12,9.3125,9.4375,9.0938,9.4375,393200,0,1
2001-01-16,9.3438,9.4375,9.0938,9.375,961800,0,1
2001-01-17,9.4062,9.4375,9.2188,9.4062,427200,0,1
2001-01-18,9.2188,9.3125,9.0312,9.0312,646200,0,1
2001-01-19,8.9062,8.9688,8.5938,8.75,691200,0,1
2001-01-22,8.625,9.2812,8.5625,9.2188,832400,0,1
2001-01-23,9.2188,9.25,9.125,9.2188,536200,0,1
2001-01-24,9.0938,9.3125,9.0625,9.25,614400,0,1
2001-01-25,9.25,9.8438,9.125,9.5,1191800,0,1
2001-01-26,9.5,9.6875,9.4375,9.5312,474800,0,1
2001-01-29,9.47,9.825,9.275,9.8,491000,0,1
2001-01-30,9.8,10.0,9.575,9.77,613600,0,1
2001-01-31,9.67,10.5,9.65,10.195,1534200,0,1
2001-02-01,10.195,10.25,10.01,10.175,2246800,0,1
2001-02-02,10.175,10.19,9.95,9.98,1640600,0,1
2001-02-05,10.0,10.125,9.655,9.66,1019200,0,1
2001-02-06,9.95,10.02,9.69,9.745,656400,0,1
2001-02-07,9.745,10.22,9.745,10.09,531000,0,1
2001-02-08,10.05,10.115,9.3,9.495,1329400,0,1
2001-02-09,9.495,9.735,9.13,9.17,727000,0,1
2001-02-12,9.31,9.7,9.255,9.6,1387400,0,1
2001-02-13,9.625,9.75,9.505,9.685,485600,0,1
2001-02-14,9.625,9.805,9.53,9.75,917200,0,1
2001-02-15,9.7,10.09,9.6,10.09,982800,0,1
2001-02-16,10.05,10.375,10.0,10.255,1299000,0,1
2001-02-20,10.26,10.585,10.1,10.53,1340400,0,1
2001-02-21,10.425,10.425,9.72,9.735,1797400,0,1
2001-02-22,9.73,9.735,9.025,9.455,2312200,0,1
2001-02-23,9.25,9.65,9.05,9.45,1196200,0,1
2001-02-26,9.575,9.675,9.45,9.58,1150200,0,1
2001-02-27,9.585,9.59,9.375,9.5,992600,0,1
2001-02-28,9.5,9.55,8.995,9.225,1849400,0,1
2001-03-01,9.23,9.23,8.875,8.965,1723200,0,1
2001-03-02,8.875,8.875,8.63,8.875,779800,0,1
2001-03-05,8.875,9.05,8.8,8.87,1004400,0,1
2001-03-06,8.85,9.0,8.825,8.965,1433400,0,1
2001-03-07,8.97,9.125,8.915,9.105,1375800,0,1
2001-03-08,9.09,9.195,9.065,9.18,1018200,0,1
2001-03-09,9.155,9.185,9.05,9.145,668800,0,1
2001-03-12,9.15,9.15,8.825,8.83,625200,0,1
2001-03-13,8.75,8.775,8.515,8.655,897000,0,1
2001-03-14,8.58,8.625,8.375,8.575,727400,0,1
2001-03-15,8.375,9.0,8.375,8.875,1238600,0,1
2001-03-16,8.75,8.875,8.475,8.495,2055400,0,1
2001-03-19,8.65,8.78,8.625,8.705,830600,0,1
2001-03-20,8.825,9.02,8.77,8.86,1128600,0,1
2001-03-21,8.855,8.86,8.625,8.625,797400,0,1
2001-03-22,8.525,8.525,8.05,8.15,1693000,0,1
2001-03-23,8.15,8.4,8.055,8.2,1265000,0,1
2001-03-26,8.32,8.37,8.075,8.21,1083600,0,1
2001-03-27,8.215,8.215,7.9,8.125,2147000,0,1
2001-03-28,8.13,8.13,7.8,8.03,830800,0,1
2001-03-29,8.005,8.225,7.88,8.175,728800,0,1
2001-03-30,8.15,8.215,8.0,8.14,1046800,0,1
2001-04-02,8.26,8.345,8.125,8.23,842000,0,1
2001-04-03,8.15,8.375,7.885,7.93,834800,0,1
2001-04-04,7.98,8.15,7.95,8.01,622200,0,1
2001-04-05,8.13,8.425,8.0,8.405,1022200,0,1
2001-04-06,8.3,8.425,8.06,8.31,884600,0,1
2001-04-09,8.475,8.55,8.39,8.44,1123400,0,1
2001-04-10,8.405,8.725,8.405,8.625,699200,0,1
2001-04-11,8.63,8.675,8.35,8.45,1219200,0,1
2001-04-12,8.445,8.445,8.125,8.295,843200,0,1
2001-04-16,8.295,8.36,8.07,8.2,618800,0,1
2001-04-17,8.2,8.395,8.195,8.275,560000,0,1
2001-04-18,8.375,8.995,8.375,8.85,1140600,0,1
2001-04-19,8.875,8.965,8.73,8.96,687400,0,1
2001-04-20,8.86,8.925,8.6,8.73,1109000,0,1
2001-04-23,8.63,9.02,8.625,8.91,875800,0,1
2001-04-24,8.9,8.9,8.29,8.585,2184800,0,1
2001-04-25,8.6,8.6,8.45,8.515,744800,0,1
2001-04-26,8.515,8.79,8.45,8.775,1069000,0,1
2001-04-27,8.875,9.14,8.85,9.09,1124200,0,1
2001-04-30,9.05,9.225,8.95,9.195,698200,0,1
2001-05-01,9.145,9.23,9.115,9.23,392400,0,1
2001-05-02,9.25,9.325,9.175,9.3,609600,0,1
2001-05-03,9.275,9.325,9.175,9.225,701400,0,1
2001-05-04,9.125,9.42,9.01,9.4,680600,0,1
2001-05-07,9.275,9.275,9.0,9.13,1174600,0,1
2001-05-08,9.25,9.25,8.925,9.0,626400,0,1
2001-05-09,9.05,9.05,8.855,8.96,355000,0,1
2001-05-10,9.035,9.36,9.025,9.15,947200,0,1
2001-05-11,9.2,9.25,9.07,9.15,548800,0,1
2001-05-14,8.975,9.1,8.9,9.0,926200,0,1
2001-05-15,9.0,9.03,8.925,8.985,839400,0,1
2001-05-16,8.985,9.125,8.89,9.095,1175400,0,1
2001-05-17,9.07,9.29,9.05,9.275,856200,0,1
2001-05-18,9.28,9.345,9.08,9.315,919000,0,1
2001-05-21,9.195,9.495,9.175,9.475,1263200,0,1
2001-05-22,9.5,9.595,9.45,9.535,1276200,0,1
2001-05-23,9.54,9.54,9.045,9.195,870400,0,1
2001-05-24,9.22,9.325,9.215,9.28,1049400,0,1
2001-05-25,9.1,9.305,9.05,9.275,818000,0,1
2001-05-29,9.3,9.365,9.255,9.325,789800,0,1
2001-05-30,9.275,9.3,9.2,9.2,770400,0,1
2001-05-31,9.19,9.3,9.145,9.265,544600,0,1
2001-06-01,9.25,9.265,9.025,9.05,525400,0,1
2001-06-04,8.96,9.075,8.855,8.97,512600,0,1
2001-06-05,8.97,9.225,8.915,9.225,668000,0,1
2001-06-06,9.15,9.25,9.1,9.18,323200,0,1
2001-06-07,9.06,9.175,8.95,9.03,506800,0,1
2001-06-08,9.03,9.225,9.03,9.18,260400,0,1
2001-06-11,9.13,9.235,9.08,9.225,586000,0,1
2001-06-12,9.15,9.25,9.065,9.195,481600,0,1
2001-06-13,9.2,9.25,9.175,9.2,428200,0,1
2001-06-14,9.175,9.225,9.005,9.025,277200,0,1
2001-06-15,8.775,8.99,8.775,8.955,967800,0,1
2001-06-18,8.9,9.125,8.875,9.0,456400,0,1
2001-06-19,9.05,9.175,8.925,8.98,534600,0,1
2001-06-20,9.0,9.07,8.985,9.03,495000,0,1
2001-06-21,8.955,9.18,8.925,9.15,722000,0,1
2001-06-22,9.15,9.15,8.945,9.06,514200,0,1
2001-06-25,9.01,9.05,8.9,9.0,873600,0,1
2001-06-26,8.95,9.05,8.9,8.995,858400,0,1
2001-06-27,9.04,9.04,8.825,8.865,343000,0,1
2001-06-28,8.865,9.075,8.85,9.075,649000,0,1
2001-06-29,9.0,9.41,9.0,9.275,829800,0,1
2001-07-02,9.28,9.325,9.03,9.05,534400,0,1
2001-07-03,9.15,9.15,9.0,9.035,267200,0,1
2001-07-05,8.85,8.955,8.8,8.86,1392600,0,1
2001-07-06,8.835,8.835,8.5,8.5,1102200,0,1
2001-07-09,8.55,8.625,8.5,8.6,837000,0,1
2001-07-10,8.8,8.97,8.7,8.875,1356000,0,1
2001-07-11,8.88,9.15,8.85,9.1,1145000,0,1
2001-07-12,9.25,9.475,9.165,9.44,604400,0,1
2001-07-13,9.445,9.625,9.295,9.625,776400,0,1
2001-07-16,9.625,9.745,9.6,9.63,455000,0,1
2001-07-17,9.6,9.675,9.52,9.63,472800,0,1
2001-07-18,9.63,9.985,9.575,9.985,976000,0,1
2001-07-19,9.875,10.25,9.805,10.235,1554600,0,1
2001-07-20,10.215,10.6,10.19,10.52,1601800,0,1
2001-07-23,10.45,10.67,10.41,10.58,989600,0,1
2001-07-24,10.5,10.86,10.45,10.86,1832000,0,1
2001-07-25,10.86,11.305,10.85,11.25,3101400,0,1
2001-07-26,11.3,11.35,10.735,10.8,1992400,0,1
2001-07-27,10.85,10.905,10.595,10.83,1152200,0,1
2001-07-30,10.8,10.975,10.6,10.96,621400,0,1
2001-07-31,10.975,11.375,10.88,11.25,791600,0,1
2001-08-01,11.2,11.3,11.035,11.165,752400,0,1
2001-08-02,11.1,11.325,11.0,11.285,702000,0,1
2001-08-03,11.285,11.47,11.17,11.47,1137400,0,1
2001-08-06,11.47,11.485,11.16,11.19,1339000,0,1
2001-08-07,11.15,11.15,10.79,10.95,2076000,0,1
2001-08-08,10.95,11.225,10.75,10.8,1307000,0,1
2001-08-09,10.875,10.91,10.65,10.7,699800,0,1
2001-08-10,10.6,10.705,10.475,10.6,939600,0,1
2001-08-13,10.7,10.715,10.505,10.625,500600,0,1
2001-08-14,10.6,10.765,10.55,10.615,616200,0,1
2001-08-15,10.615,10.85,10.6,10.77,430600,0,1
2001-08-16,10.7,10.73,10.525,10.7,987400,0,1
2001-08-17,10.75,10.75,10.4,10.415,1048400,0,1
2001-08-20,10.425,10.55,10.37,10.5,637800,0,1
2001-08-21,10.5,10.5,9.995,10.0,1577400,0,1
2001-08-22,10.1,10.125,10.0,10.085,822200,0,1
2001-08-23,10.1,10.15,9.805,9.915,861600,0,1
2001-08-24,9.915,10.45,9.8,10.45,818200,0,1
2001-08-27,10.45,10.5,10.155,10.185,360600,0,1
2001-08-28,10.135,10.135,9.9,9.975,342200,0,1
2001-08-29,9.98,10.0,9.76,9.905,415800,0,1
2001-08-30,9.875,9.925,9.5,9.5,630000,0,1
2001-08-31,9.575,10.025,9.525,10.025,1043200,0,1
2001-09-04,10.025,10.5,10.025,10.375,1587000,0,1
2001-09-05,10.3,10.375,10.025,10.23,1294200,0,1
2001-09-06,10.15,10.2,9.81,9.915,925600,0,1
2001-09-07,9.79,9.79,9.4,9.575,1291000,0,1
2001-09-10,9.425,9.54,9.39,9.51,1050400,0,1
2001-09-17,9.21,9.21,8.16,8.16,1402800,0,1
2001-09-18,8.15,8.2,7.89,8.03,1281400,0,1
2001-09-19,8.035,8.05,7.635,7.83,1529400,0,1
2001-09-20,7.8,7.825,7.4,7.435,1234400,0,1
2001-09-21,7.185,7.55,7.18,7.43,1289800,0,1
2001-09-24,7.6,8.105,7.575,8.1,1449000,0,1
2001-09-25,8.25,8.48,7.84,8.0,1751600,0,1
2001-09-26,8.0,8.0,7.225,7.465,2840400,0,1
2001-09-27,7.365,7.37,6.9,7.215,1804200,0,1
