date,open,high,low,close,volume,dividend,split
2015-11-23,32.69,32.95,31.86,32.17,467700,0,1
2015-11-24,31.91,32.14,30.94,31.23,335600,0,1
2015-11-25,31.26,31.35,30.33,30.99,778300,0,1
2015-11-27,31.1,32.14,31.03,31.61,286300,0,1
2015-11-30,31.69,31.8,30.41,31.07,610300,0,1
2015-12-01,31.19,31.75,31.04,31.28,919300,0,1
2015-12-02,31.25,31.54,31.04,31.16,356500,0,1
2015-12-03,31.25,31.94,30.84,31.56,525600,0,1
2015-12-04,31.6,32.79,31.6,32.68,650100,0,1
2015-12-07,32.54,34.4,32.5,33.94,1270000,0,1
2015-12-08,33.56,35.35,33.48,33.79,1019400,0,1
2015-12-09,33.79,34.04,33.27,33.5,362500,0,1
2015-12-10,33.55,34.41,33.46,33.9,253700,0,1
2015-12-11,33.51,34.0,33.11,33.58,344300,0,1
2015-12-14,33.47,33.74,32.24,32.32,331000,0,1
2015-12-15,32.69,33.12,31.95,32.63,286200,0,1
2015-12-16,32.87,34.41,32.41,34.24,391300,0,1
2015-12-17,34.18,34.7,33.65,33.69,352100,0,1
2015-12-18,33.86,35.21,33.78,34.13,941700,0,1
2015-12-21,34.17,34.32,33.2,33.98,634900,0,1
2015-12-22,34.23,34.43,33.84,33.99,198700,0,1
2015-12-23,34.0,34.28,33.73,34.01,246900,0,1
2015-12-24,34.02,34.22,33.69,33.98,164600,0,1
2015-12-28,33.82,33.965,32.91,33.19,257200,0,1
2015-12-29,33.32,33.73,32.92,33.3,273400,0,1
2015-12-30,33.3,33.51,32.832,32.92,213500,0,1
2015-12-31,32.72,33.08,31.53,32.06,562800,0,1
2016-01-04,31.71,33.23,31.32,32.81,620900,0,1
2016-01-05,32.7,32.805,31.4,31.57,618100,0,1
2016-01-06,31.25,32.33,31.01,31.73,440000,0,1
2016-01-07,31.1,31.35,30.5,30.5,354000,0,1
2016-01-08,30.76,30.95,29.9,29.97,372100,0,1
2016-01-11,29.98,31.06,29.14,30.67,627600,0,1
2016-01-12,30.78,31.26,29.61,30.25,373600,0,1
2016-01-13,30.37,30.52,29.15,29.55,577600,0,1
2016-01-14,29.66,29.91,28.61,29.56,412300,0,1
2016-01-15,28.72,29.8,28.5,29.17,1177600,0,1
2016-01-19,29.43,29.5,28.085,28.34,761700,0,1
2016-01-20,28.0,28.52,27.23,28.23,610500,0,1
2016-01-21,28.27,28.62,27.885,28.15,778200,0,1
2016-01-22,28.59,29.54,28.45,29.17,647600,0,1
2016-01-25,29.22,29.73,29.0,29.42,477400,0,1
2016-01-26,29.57,29.67,28.74,29.32,339900,0,1
2016-01-27,29.41,29.57,28.7,28.83,215500,0,1
2016-01-28,28.98,29.56,28.98,29.47,316600,0,1
2016-01-29,29.63,30.76,29.505,30.49,880000,0,1
2016-02-01,30.44,30.89,30.1,30.67,303200,0,1
2016-02-02,30.4,30.81,29.84,30.13,375000,0,1
2016-02-03,30.22,30.45,29.08,30.27,361800,0,1
2016-02-04,30.23,30.68,28.31,28.49,1032500,0,1
2016-02-05,28.44,28.44,25.45,25.86,1447800,0,1
2016-02-08,25.59,25.95,25.0,25.94,644300,0,1
2016-02-09,25.47,25.78,23.88,24.69,1017400,0,1
2016-02-10,24.87,25.71,24.63,24.71,421900,0,1
2016-02-11,24.37,24.9,24.02,24.25,863700,0,1
2016-02-12,24.44,25.065,23.94,24.86,1040500,0,1
2016-02-16,25.32,27.9,25.21,27.09,862600,0,1
2016-02-17,27.41,29.44,27.21,29.1,1966300,0,1
2016-02-18,28.0,29.5,27.15,28.01,1683600,0,1
2016-02-19,27.92,29.43,27.59,29.34,1147700,0,1
2016-02-22,29.5,30.67,29.35,30.16,1068100,0,1
2016-02-23,30.22,30.65,29.42,29.68,416100,0,1
2016-02-24,29.45,29.99,28.84,29.83,275700,0,1
2016-02-25,29.85,29.9,28.825,29.52,268100,0,1
2016-02-26,29.5,31.67,29.5,31.18,717800,0,1
2016-02-29,31.13,32.37,31.01,31.35,521800,0,1
2016-03-01,31.71,32.27,30.97,32.23,337000,0,1
2016-03-02,32.15,32.29,31.69,32.23,400600,0,1
2016-03-03,32.11,32.35,31.76,31.9,265500,0,1
2016-03-04,31.82,32.59,31.34,32.03,508600,0,1
2016-03-07,31.95,33.03,31.95,32.7,439400,0,1
2016-03-08,32.4,32.78,32.05,32.14,317100,0,1
2016-03-09,31.98,32.2,31.15,31.28,515300,0,1
2016-03-10,31.39,32.11,30.74,31.14,427800,0,1
2016-03-11,31.42,32.31,31.23,31.82,424900,0,1
2016-03-14,31.86,32.27,31.69,31.76,219500,0,1
2016-03-15,31.54,31.66,30.77,31.25,307800,0,1
2016-03-16,31.11,31.87,30.75,31.81,185600,0,1
2016-03-17,31.66,32.01,31.25,32.01,201200,0,1
2016-03-18,32.05,32.31,31.44,31.93,399300,0,1
2016-03-21,31.86,32.62,31.46,31.75,412000,0,1
2016-03-22,31.65,32.52,31.44,32.2,183400,0,1
2016-03-23,32.02,32.15,31.35,31.66,176500,0,1
2016-03-24,31.54,31.91,30.97,31.56,341500,0,1
2016-03-28,31.69,32.24,31.53,31.89,382500,0,1
2016-03-29,31.71,31.91,31.1,31.73,273900,0,1
2016-03-30,31.96,32.3,31.5,32.03,288200,0,1
2016-03-31,31.98,32.45,31.83,32.33,363000,0,1
2016-04-01,31.64,33.19,31.34,32.95,1022400,0,1
2016-04-04,32.74,33.06,32.16,32.46,805600,0,1
2016-04-05,30.66,30.66,29.17,30.1,2548000,0,1
2016-04-06,29.97,31.09,29.94,30.83,1565900,0,1
2016-04-07,31.7,32.3,31.28,31.6,14171100,0,1
2016-04-08,31.7,32.0,31.09,31.62,2000000,0,1
2016-04-11,31.64,31.68,30.49,30.64,833900,0,1
2016-04-12,30.66,30.78,29.36,30.16,1337100,0,1
2016-04-13,30.44,31.45,30.25,31.42,563100,0,1
2016-04-14,31.4,31.79,30.895,31.03,799700,0,1
2016-04-15,30.61,30.81,30.26,30.65,1111400,0,1
2016-04-18,30.47,31.99,29.8,30.7,1380100,0,1
2016-04-19,30.93,31.0,30.14,30.67,622800,0,1
2016-04-20,30.65,31.29,30.38,31.0,852500,0,1
2016-04-21,31.03,31.22,29.96,30.21,936300,0,1
2016-04-22,30.16,30.324,29.893,30.2,367600,0,1
2016-04-25,30.06,30.54,30.02,30.28,470900,0,1
2016-04-26,30.41,30.66,30.17,30.6,306000,0,1
2016-04-27,30.51,30.865,30.11,30.78,387300,0,1
2016-04-28,30.78,31.33,30.14,30.19,493200,0,1
2016-04-29,30.31,30.74,30.07,30.37,365700,0,1
2016-05-02,30.47,31.36,30.12,31.3,411300,0,1
2016-05-03,30.95,30.95,29.74,30.04,526900,0,1
2016-05-04,29.93,30.7,29.84,30.64,642000,0,1
2016-05-05,30.0,30.04,28.11,29.58,2522000,0,1
2016-05-06,29.62,30.25,29.34,30.21,630300,0,1
2016-05-09,30.07,31.06,29.91,30.21,790100,0,1
2016-05-10,30.24,30.93,29.99,30.85,971000,0,1
2016-05-11,30.68,31.54,30.44,30.86,826700,0,1
2016-05-12,30.89,30.98,29.84,30.18,618500,0,1
2016-05-13,30.3,30.835,29.87,30.22,899700,0,1
2016-05-16,30.35,31.11,30.0,31.08,551000,0,1
2016-05-17,30.94,31.04,29.72,29.8,850700,0,1
2016-05-18,29.85,30.7,29.56,30.48,334300,0,1
2016-05-19,30.49,30.97,30.29,30.54,529300,0,1
2016-05-20,30.59,31.745,30.51,31.53,730900,0,1
2016-05-23,31.57,31.645,31.05,31.24,589800,0,1
2016-05-24,31.28,31.7,31.28,31.67,288400,0,1
2016-05-25,31.69,31.77,31.38,31.7,339200,0,1
2016-05-26,31.7,32.105,31.7,32.07,305100,0,1
2016-05-27,31.99,32.6,31.55,32.54,297000,0,1
2016-05-31,32.45,32.62,32.31,32.53,560600,0,1
2016-06-01,32.52,33.35,32.305,33.31,851100,0,1
2016-06-02,33.2,33.58,33.136,33.33,541300,0,1
2016-06-03,33.21,33.27,32.83,33.24,284400,0,1
2016-06-06,33.35,33.5,32.96,32.98,536900,0,1
2016-06-07,32.35,32.565,31.67,32.21,1046900,0,1
2016-06-08,32.15,32.31,31.42,32.09,518000,0,1
2016-06-09,32.02,32.3,31.7,31.95,372300,0,1
2016-06-10,31.67,31.86,31.23,31.66,475600,0,1
2016-06-13,31.76,33.0,31.67,32.45,1334400,0,1
2016-06-14,32.6,33.0,32.32,32.74,799400,0,1
2016-06-15,32.65,32.78,32.47,32.63,753000,0,1
2016-06-16,32.44,32.65,31.68,32.32,649500,0,1
2016-06-17,32.31,32.36,31.55,31.88,2180200,0,1
2016-06-20,32.15,32.68,31.96,32.37,666000,0,1
2016-06-21,32.45,32.79,32.17,32.43,594700,0,1
2016-06-22,32.59,32.95,32.09,32.11,955800,0,1
2016-06-23,32.5,32.76,32.19,32.48,708500,0,1
2016-06-24,31.37,32.045,30.77,31.16,2541300,0,1
2016-06-27,30.8,30.97,29.97,30.48,776000,0,1
2016-06-28,30.92,31.42,30.56,30.83,792600,0,1
2016-06-29,31.15,31.63,30.86,31.5,696200,0,1
2016-06-30,31.66,31.66,31.07,31.19,587500,0,1
2016-07-01,31.25,31.77,31.1,31.26,312900,0,1
2016-07-05,31.08,31.08,30.29,30.61,669000,0,1
2016-07-06,30.3,30.64,29.21,29.83,1721900,0,1
2016-07-07,29.58,30.09,29.48,30.02,917100,0,1
2016-07-08,29.78,30.893,29.67,30.72,971100,0,1
2016-07-11,31.0,31.0,30.38,30.52,636400,0,1
2016-07-12,30.55,31.22,30.55,30.79,675700,0,1
2016-07-13,31.0,31.0,30.08,30.11,617900,0,1
2016-07-14,30.38,30.52,28.95,29.27,1212200,0,1
2016-07-15,29.45,29.529,28.99,29.31,687300,0,1
2016-07-18,29.13,29.47,29.13,29.36,346100,0,1
2016-07-19,29.22,29.45,28.97,28.99,598800,0,1
2016-07-20,29.4,29.98,29.065,29.73,1716300,0,1
2016-07-21,29.8,29.96,29.38,29.45,481400,0,1
2016-07-22,29.55,29.73,29.36,29.5,357700,0,1
2016-07-25,29.43,29.53,29.13,29.18,589900,0,1
2016-07-26,29.25,29.785,29.25,29.7,664900,0,1
2016-07-27,29.76,29.94,29.52,29.71,795000,0,1
2016-07-28,29.84,30.18,29.8,30.01,536900,0,1
2016-07-29,29.92,30.3,29.845,29.92,495000,0,1
2016-08-01,30.0,30.47,29.77,30.34,868700,0,1
2016-08-02,30.22,30.23,29.17,29.34,1789500,0,1
2016-08-03,29.31,29.51,28.13,28.31,2198300,0,1
2016-08-04,30.68,31.97,30.5,31.78,4915700,0,1
2016-08-05,32.0,33.84,31.87,33.35,3641500,0,1
2016-08-08,33.07,33.49,32.7,33.33,1243600,0,1
2016-08-09,33.27,33.56,32.86,33.46,1948700,0,1
2016-08-10,33.44,33.5,32.79,33.03,1036000,0,1
2016-08-11,33.11,33.39,32.91,32.98,638500,0,1
2016-08-12,32.91,32.91,32.55,32.63,474300,0,1
2016-08-15,32.58,32.95,32.51,32.77,492900,0,1
2016-08-16,32.59,33.03,32.44,32.98,976400,0,1
2016-08-17,32.71,32.87,32.02,32.25,580200,0,1
2016-08-18,32.12,32.38,31.79,31.91,579200,0,1
2016-08-19,31.88,32.19,31.81,32.1,378000,0,1
2016-08-22,31.92,32.31,31.59,32.31,592800,0,1
2016-08-23,32.5,32.97,32.37,32.9,1179500,0,1
2016-08-24,32.92,32.97,32.67,32.78,734900,0,1
2016-08-25,32.74,33.05,32.62,32.91,606500,0,1
2016-08-26,32.89,33.19,32.72,32.88,555100,0,1
2016-08-29,32.88,32.92,32.25,32.3,483600,0,1
2016-08-30,32.3,32.53,32.28,32.32,884700,0,1
2016-08-31,32.33,32.51,31.97,32.38,443200,0,1
2016-09-01,32.38,32.78,32.37,32.6,625600,0,1
2016-09-02,32.63,33.25,32.44,32.68,861700,0,1
2016-09-06,32.85,33.39,32.72,33.23,883700,0,1
2016-09-07,33.0,33.04,32.19,32.4,653000,0,1
2016-09-08,32.22,32.64,31.82,32.59,780900,0,1
2016-09-09,32.44,32.57,31.682,32.1,829000,0,1
2016-09-12,31.92,32.72,31.76,32.68,900000,0,1
2016-09-13,32.39,32.61,31.78,32.47,972900,0,1
2016-09-14,32.38,32.65,32.125,32.54,592200,0,1
2016-09-15,32.47,33.35,32.41,33.15,1015000,0,1
2016-09-16,33.14,33.32,32.71,33.31,1460200,0,1
2016-09-19,33.39,33.8,33.36,33.55,1158800,0,1
2016-09-20,33.42,33.61,33.12,33.43,667000,0,1
2016-09-21,33.51,34.57,33.38,34.55,1561300,0,1
2016-09-22,34.66,35.53,34.615,35.0,1094400,0,1
2016-09-23,34.83,34.97,34.1,34.29,780400,0,1
2016-09-26,34.16,34.23,33.43,33.76,668300,0,1
2016-09-27,33.99,34.65,33.42,34.29,1020000,0,1
2016-09-28,34.31,34.56,33.84,34.34,820400,0,1
2016-09-29,34.25,34.41,34.05,34.17,425800,0,1
2016-09-30,34.18,34.76,33.89,34.53,817400,0,1
2016-10-03,34.72,35.24,34.64,34.75,938300,0,1
2016-10-04,34.83,34.925,34.3,34.76,624000,0,1
2016-10-05,34.71,35.25,34.28,34.72,886800,0,1
2016-10-06,34.54,35.14,34.348,35.1,842700,0,1
2016-10-07,34.99,35.7,34.79,35.48,1610800,0,1
2016-10-10,35.62,36.03,35.53,35.96,795600,0,1
2016-10-11,35.88,35.98,35.36,35.67,1196900,0,1
2016-10-12,35.58,35.83,35.4,35.78,601100,0,1
2016-10-13,35.44,35.98,35.39,35.88,1090800,0,1
2016-10-14,35.8,36.3,35.58,35.64,882700,0,1
2016-10-17,35.63,35.97,35.13,35.22,915800,0,1
2016-10-18,35.5,35.74,35.415,35.51,481100,0,1
2016-10-19,36.0,36.36,35.51,36.22,793300,0,1
2016-10-20,36.18,36.18,35.43,35.58,700700,0,1
2016-10-21,36.04,36.96,35.99,36.4,1530400,0,1
2016-10-24,36.49,36.92,36.36,36.82,551500,0,1
2016-10-25,36.84,36.88,36.38,36.66,602300,0,1
2016-10-26,36.63,36.7,36.15,36.32,390500,0,1
2016-10-27,36.47,36.48,36.12,36.39,740800,0,1
2016-10-28,36.43,36.58,36.17,36.33,939500,0,1
2016-10-31,36.51,36.56,35.66,35.79,747500,0,1
2016-11-01,35.41,35.74,34.881,35.3,1080700,0,1
2016-11-02,34.94,35.35,34.74,35.21,1934400,0,1
2016-11-03,34.35,34.7,32.98,33.28,3128600,0,1
2016-11-04,33.12,33.37,31.63,31.8,1274700,0,1
2016-11-07,32.24,32.88,32.12,32.86,708700,0,1
2016-11-08,32.74,33.91,32.62,33.7,953600,0,1
2016-11-09,33.19,33.65,32.85,33.07,983500,0,1
2016-11-10,33.12,33.45,31.94,32.44,893500,0,1
2016-11-11,32.43,33.19,32.0,33.14,577600,0,1
2016-11-14,33.18,34.07,32.79,32.79,1200200,0,1
2016-11-15,33.18,34.025,33.01,33.29,750600,0,1
2016-11-16,33.06,33.52,32.97,33.25,664700,0,1
2016-11-17,33.22,33.965,33.22,33.92,729800,0,1
2016-11-18,34.07,34.49,33.81,34.39,895200,0,1
2016-11-21,34.43,35.44,34.28,35.32,1886900,0,1
2016-11-22,35.91,36.92,35.77,36.12,1151400,0,1
2016-11-23,35.97,36.53,35.79,36.45,496200,0,1
2016-11-25,36.49,36.98,36.46,36.82,304500,0,1
2016-11-28,36.79,37.21,36.21,36.39,1041800,0,1
2016-11-29,36.38,36.38,35.91,36.22,976400,0,1
2016-11-30,36.13,36.36,35.13,35.34,1058900,0,1
2016-12-01,35.34,35.495,33.43,33.73,1558000,0,1
2016-12-02,33.69,33.765,33.06,33.29,875100,0,1
2016-12-05,33.58,34.75,33.55,34.74,1195200,0,1
2016-12-06,34.93,36.45,34.64,36.37,1037900,0,1
2016-12-07,36.12,36.35,35.52,36.04,1136000,0,1
2016-12-08,36.04,36.733,35.74,36.61,1004800,0,1
2016-12-09,36.82,37.4,36.68,36.72,488800,0,1
2016-12-12,36.58,36.68,35.89,35.99,584900,0,1
2016-12-13,36.0,36.07,35.41,35.85,630000,0,1
2016-12-14,35.93,36.41,35.17,35.22,675000,0,1
2016-12-15,35.26,35.655,35.02,35.25,577500,0,1
2016-12-16,35.17,35.36,34.87,34.98,1048300,0,1
2016-12-19,35.13,35.17,34.79,34.95,421400,0,1
2016-12-20,34.91,35.245,34.585,34.81,557600,0,1
2016-12-21,34.78,35.1,34.41,35.0,478900,0,1
2016-12-22,35.07,35.27,34.4,34.67,749100,0,1
2016-12-23,34.6,34.74,34.37,34.47,794500,0,1
2016-12-27,34.55,35.18,34.27,35.05,243700,0,1
2016-12-28,35.01,35.25,34.57,34.79,441900,0,1
2016-12-29,34.92,35.015,34.71,34.89,245200,0,1
2016-12-30,34.89,35.15,34.38,34.95,596500,0,1
2017-01-03,35.15,35.975,35.14,35.72,1437500,0,1
2017-01-04,35.72,36.02,35.25,35.33,909700,0,1
2017-01-05,35.36,35.61,34.75,34.83,876500,0,1
2017-01-06,35.02,35.53,34.74,35.38,750800,0,1
2017-01-09,35.39,35.834,35.11,35.38,335000,0,1
2017-01-10,35.18,35.54,35.0,35.21,332500,0,1
2017-01-11,35.24,35.31,34.49,35.27,581600,0,1
2017-01-12,35.25,35.37,34.4,34.41,837000,0,1
2017-01-13,34.57,35.49,34.42,35.18,2094500,0,1
2017-01-17,35.17,35.56,34.88,35.2,616600,0,1
2017-01-18,35.15,35.25,34.76,34.9,684200,0,1
2017-01-19,34.81,35.28,34.795,35.2,592100,0,1
2017-01-20,35.26,35.74,35.14,35.2,467400,0,1
2017-01-23,35.19,35.61,34.67,34.95,671900,0,1
2017-01-24,35.08,35.18,34.7,34.94,607600,0,1
2017-01-25,35.35,36.18,35.075,36.16,1148800,0,1
2017-01-26,36.0,36.65,35.93,35.96,547900,0,1
2017-01-27,36.28,36.67,35.48,36.42,1047100,0,1
