date,open,high,low,close,volume,dividend,split
2001-09-28,8.66,9.36,8.49,9.26,55300,0,1
2001-10-01,9.3,9.3,8.56,8.56,33400,0,1
2001-10-02,8.53,8.97,8.53,8.73,4200,0,1
2001-10-03,8.97,8.97,8.53,8.6,3600,0,1
2001-10-04,8.97,9.25,8.6,9.1,232400,0,1
2001-10-05,9.19,9.19,8.94,9.18,35400,0,1
2001-10-08,9.1,9.1,8.97,8.97,9100,0,1
2001-10-09,9.24,9.24,8.75,8.77,14600,0,1
2001-10-10,8.85,9.0,8.82,9.0,11500,0,1
2001-10-11,9.1,9.25,8.93,9.24,92100,0,1
2001-10-12,9.15,9.23,8.9,9.06,60400,0,1
2001-10-15,9.24,9.29,8.87,8.87,166200,0,1
2001-10-16,8.78,9.19,8.78,8.85,1400,0,1
2001-10-17,8.78,8.78,8.34,8.45,77900,0,1
2001-10-18,8.46,8.94,8.45,8.63,11500,0,1
2001-10-19,8.86,8.86,8.28,8.5,58700,0,1
2001-10-22,9.0,9.0,8.5,8.51,12500,0,1
2001-10-23,8.47,8.47,8.02,8.29,351400,0,1
2001-10-24,8.3,8.3,8.07,8.29,123100,0,1
2001-10-25,8.12,8.5,8.12,8.2,4600,0,1
2001-10-26,8.15,8.51,7.45,7.96,80800,0,1
2001-10-29,7.75,8.05,7.35,8.0,33100,0,1
2001-10-30,7.89,7.89,7.51,7.51,62200,0,1
2001-10-31,7.52,8.1,7.36,8.1,236700,0,1
2001-11-01,8.0,8.35,7.75,8.16,46300,0,1
2001-11-02,8.05,8.05,7.65,8.0,13300,0,1
2001-11-05,7.75,8.0,7.47,8.0,42000,0,1
2001-11-06,7.54,7.56,7.3,7.33,108100,0,1
2001-11-07,7.37,7.44,7.06,7.1,92800,0,1
2001-11-08,7.25,7.42,6.8,7.2,321500,0,1
2001-11-09,7.2,7.2,6.8,7.0,84900,0,1
2001-11-12,6.95,7.04,6.75,6.89,37500,0,1
2001-11-13,6.95,7.17,6.93,7.15,362100,0,1
2001-11-14,7.1,7.8,7.1,7.52,268800,0,1
2001-11-15,7.52,7.52,7.38,7.4,42900,0,1
2001-11-16,7.4,7.6,7.35,7.55,72300,0,1
2001-11-19,7.55,7.84,7.35,7.84,66600,0,1
2001-11-20,7.74,8.05,7.61,8.05,70500,0,1
2001-11-21,7.92,7.93,7.72,7.75,90000,0,1
2001-11-23,7.72,8.05,7.72,8.04,72300,0,1
2001-11-26,8.05,8.65,8.0,8.53,48700,0,1
2001-11-27,8.25,9.2,8.2,8.97,107100,0,1
2001-11-28,8.6,8.65,8.35,8.44,67300,0,1
2001-11-29,8.35,8.92,8.35,8.7,88300,0,1
2001-11-30,8.9,9.16,8.55,9.06,71900,0,1
2001-12-03,9.0,9.2,8.55,8.6,44000,0,1
2001-12-04,8.55,9.4,8.55,9.05,84700,0,1
2001-12-05,9.02,9.23,8.88,9.0,50000,0,1
2001-12-06,9.37,9.37,8.75,8.95,81500,0,1
2001-12-07,8.78,9.06,8.7,8.9,49700,0,1
2001-12-10,8.91,8.91,8.73,8.73,19100,0,1
2001-12-11,8.73,8.79,8.55,8.55,47500,0,1
2001-12-12,8.6,8.79,8.5,8.75,48100,0,1
2001-12-13,8.63,8.69,8.55,8.55,39200,0,1
2001-12-14,8.55,9.25,8.55,9.02,57000,0,1
2001-12-17,9.19,9.19,8.7,9.19,80000,0,1
2001-12-18,9.25,10.22,9.21,9.94,101900,0,1
2001-12-19,10.06,10.24,10.03,10.1,136200,0,1
2001-12-20,10.12,10.65,9.7,10.1,117900,0,1
2001-12-21,10.18,10.5,10.0,10.4,108400,0,1
2001-12-24,10.45,10.49,10.2,10.39,31600,0,1
2001-12-26,10.3,10.3,10.1,10.18,29000,0,1
2001-12-27,10.15,11.2,10.09,10.85,137900,0,1
2001-12-28,11.0,11.75,10.15,10.19,381100,0,1
2001-12-31,10.32,11.11,10.15,10.26,434000,0,1
2002-01-02,10.4,10.4,10.0,10.25,160700,0,1
2002-01-03,10.24,11.06,10.19,10.74,148100,0,1
2002-01-04,11.17,11.46,11.0,11.19,149000,0,1
2002-01-07,11.5,11.5,10.95,10.99,20900,0,1
2002-01-08,11.09,11.09,10.65,10.65,44200,0,1
2002-01-09,10.8,11.9,10.75,11.7,246100,0,1
2002-01-10,11.71,12.08,11.7,11.8,50200,0,1
2002-01-11,11.88,11.95,11.65,11.85,67700,0,1
2002-01-14,12.15,12.16,11.25,11.6,213300,0,1
2002-01-15,11.8,11.8,11.35,11.61,17900,0,1
2002-01-16,11.4,11.54,10.69,10.76,28800,0,1
2002-01-17,10.68,10.8,10.43,10.6,59600,0,1
2002-01-18,10.85,11.06,10.44,10.84,66600,0,1
2002-01-22,10.84,10.84,9.85,10.32,134400,0,1
2002-01-23,10.39,10.6,10.13,10.17,72600,0,1
2002-01-24,10.2,10.2,10.07,10.1,158100,0,1
2002-01-25,10.0,10.0,9.5,9.95,71200,0,1
2002-01-28,10.04,10.04,9.71,9.9,64400,0,1
2002-01-29,9.95,10.13,9.91,10.01,61000,0,1
2002-01-30,10.06,10.06,9.85,10.02,43800,0,1
2002-01-31,10.3,10.75,10.15,10.32,316100,0,1
2002-02-01,10.31,10.35,9.75,9.79,160600,0,1
2002-02-04,9.5,9.55,8.8,8.85,224900,0,1
2002-02-05,8.8,8.88,7.95,8.04,441700,0,1
2002-02-06,8.74,8.75,8.0,8.19,180900,0,1
2002-02-07,8.0,8.21,7.9,7.9,80000,0,1
2002-02-08,7.9,8.0,7.27,7.93,75200,0,1
2002-02-11,7.72,8.06,7.71,8.06,20100,0,1
2002-02-12,8.0,9.35,7.88,9.07,151900,0,1
2002-02-13,9.74,9.89,8.8,9.0,144800,0,1
2002-02-14,8.97,9.08,8.67,9.02,133800,0,1
2002-02-15,8.95,9.01,8.4,8.63,83000,0,1
2002-02-19,8.45,9.01,8.45,8.98,90000,0,1
2002-02-20,8.97,9.0,8.81,8.95,64000,0,1
2002-02-21,8.86,8.86,8.57,8.57,50400,0,1
2002-02-22,8.5,8.5,8.15,8.31,56000,0,1
2002-02-25,8.15,8.2,7.85,7.96,86200,0,1
2002-02-26,7.89,8.03,7.78,8.03,43400,0,1
2002-02-27,7.9,8.24,7.9,8.15,19200,0,1
2002-02-28,8.11,8.23,8.1,8.15,32600,0,1
2002-03-01,8.05,8.19,7.95,8.15,31500,0,1
2002-03-04,8.1,8.67,7.96,8.3,50800,0,1
2002-03-05,8.1,8.24,8.04,8.24,73100,0,1
2002-03-06,8.15,8.5,8.08,8.4,30000,0,1
2002-03-07,8.31,8.6,8.15,8.6,35700,0,1
2002-03-08,8.4,8.5,8.26,8.43,23600,0,1
2002-03-11,8.32,9.0,8.13,8.74,56800,0,1
2002-03-12,8.75,9.29,8.51,9.28,87000,0,1
2002-03-13,9.17,9.7,9.16,9.64,57100,0,1
2002-03-14,9.6,10.1,9.51,10.09,63700,0,1
2002-03-15,10.24,10.62,10.18,10.45,47000,0,1
2002-03-18,10.55,10.55,9.96,10.37,96500,0,1
2002-03-19,10.5,11.4,10.15,11.4,41300,0,1
2002-03-20,11.49,11.5,10.53,11.4,39600,0,1
2002-03-21,11.22,11.5,10.85,11.0,67200,0,1
2002-03-22,10.76,10.9,10.11,10.12,36700,0,1
2002-03-25,10.49,10.5,9.7,10.0,52800,0,1
2002-03-26,9.88,10.0,9.76,10.0,33600,0,1
2002-03-27,10.01,10.05,9.9,10.05,78800,0,1
2002-03-28,10.0,10.23,9.5,9.73,200000,0,1
2002-04-01,9.58,9.7,9.4,9.54,154700,0,1
2002-04-02,9.53,9.75,9.4,9.67,68800,0,1
2002-04-03,9.75,9.75,9.5,9.66,48300,0,1
2002-04-04,9.68,10.25,9.6,9.88,39000,0,1
2002-04-05,9.76,9.99,9.7,9.7,104400,0,1
2002-04-08,9.85,10.0,9.59,9.74,49200,0,1
2002-04-09,9.5,9.68,9.32,9.6,13800,0,1
2002-04-10,9.55,9.59,9.49,9.5,13200,0,1
2002-04-11,9.32,9.94,9.32,9.55,34500,0,1
2002-04-12,9.85,10.05,9.55,9.9,206900,0,1
2002-04-15,9.99,10.1,9.85,10.1,37500,0,1
2002-04-16,10.09,12.06,10.09,11.52,209500,0,1
2002-04-17,11.59,11.8,10.2,10.6,77300,0,1
2002-04-18,10.75,11.16,10.6,11.16,48700,0,1
2002-04-19,11.15,11.35,10.65,11.2,47500,0,1
2002-04-22,11.1,11.44,10.5,11.12,53100,0,1
2002-04-23,10.86,11.5,10.86,11.38,67600,0,1
2002-04-24,11.21,11.28,10.73,11.05,108300,0,1
2002-04-25,11.04,11.25,10.85,11.1,46700,0,1
2002-04-26,11.1,11.22,10.93,11.05,52800,0,1
2002-04-29,11.0,11.18,11.0,11.11,50200,0,1
2002-04-30,11.1,12.24,11.0,11.81,227700,0,1
2002-05-01,11.78,12.1,11.73,12.1,50200,0,1
2002-05-02,12.0,13.0,11.75,12.71,111300,0,1
2002-05-03,12.85,13.39,12.85,12.97,66500,0,1
2002-05-06,12.97,13.0,12.55,12.59,143600,0,1
2002-05-07,12.45,12.6,12.01,12.1,240100,0,1
2002-05-08,12.35,12.8,12.25,12.5,65300,0,1
2002-05-09,12.5,13.44,12.5,12.75,78500,0,1
2002-05-10,12.99,13.97,12.8,13.87,76300,0,1
2002-05-13,13.96,15.2,13.81,14.88,249600,0,1
2002-05-14,14.99,15.0,14.14,14.27,71100,0,1
2002-05-15,14.25,14.25,13.04,13.3,162900,0,1
2002-05-16,13.4,13.4,12.8,12.9,184100,0,1
2002-05-17,12.84,13.35,12.78,12.78,102400,0,1
2002-05-20,13.0,13.0,12.66,12.7,154800,0,1
2002-05-21,12.85,13.1,12.66,12.75,57600,0,1
2002-05-22,12.74,12.85,12.25,12.68,36700,0,1
2002-05-23,12.7,13.58,12.7,13.2,138000,0,1
2002-05-24,13.24,13.91,13.15,13.89,32400,0,1
2002-05-28,13.93,14.0,13.16,13.34,39100,0,1
2002-05-29,13.36,13.36,12.5,13.2,71200,0,1
2002-05-30,12.81,13.35,12.0,12.9,385800,0,1
2002-05-31,12.98,13.28,12.9,13.2,76600,0,1
2002-06-03,13.1,13.34,12.96,13.34,108200,0,1
2002-06-04,13.37,13.46,12.9,13.0,37900,0,1
2002-06-05,13.25,13.3,12.9,13.0,15200,0,1
2002-06-06,13.0,13.0,12.55,12.69,25400,0,1
2002-06-07,12.59,12.66,12.5,12.53,66100,0,1
2002-06-10,12.63,13.75,12.63,13.75,81100,0,1
2002-06-11,13.76,13.76,13.42,13.54,80400,0,1
2002-06-12,13.6,13.79,12.56,13.11,107700,0,1
2002-06-13,13.0,13.11,12.6,12.75,41500,0,1
2002-06-14,12.6,13.56,12.6,13.56,51200,0,1
2002-06-17,13.56,13.86,13.18,13.86,149400,0,1
2002-06-18,13.95,13.96,13.37,13.65,15900,0,1
2002-06-19,13.65,13.96,13.4,13.8,166400,0,1
2002-06-20,13.85,15.45,13.62,14.89,465500,0,1
2002-06-21,14.99,15.45,13.82,14.83,281500,0,1
2002-06-24,14.93,14.93,13.6,14.4,159400,0,1
2002-06-25,14.53,14.53,13.8,14.39,86500,0,1
2002-06-26,13.97,15.22,13.85,14.75,103700,0,1
2002-06-27,15.07,17.4,15.06,16.58,955500,0,1
2002-06-28,16.51,17.0,15.36,15.97,1038100,0,1
2002-07-01,15.89,15.9,15.15,15.21,151500,0,1
2002-07-02,15.2,15.21,13.7,13.97,159300,0,1
2002-07-03,13.97,13.97,12.75,13.04,256200,0,1
2002-07-05,13.0,13.54,13.0,13.52,31400,0,1
2002-07-08,13.49,13.49,12.85,13.0,106700,0,1
2002-07-09,13.09,13.47,12.75,13.18,74800,0,1
2002-07-10,13.2,13.22,12.9,12.91,141400,0,1
2002-07-11,12.93,13.0,12.02,12.85,191300,0,1
2002-07-12,12.85,12.85,12.1,12.18,87100,0,1
2002-07-15,12.05,12.2,10.59,11.48,207600,0,1
2002-07-16,11.3,12.05,11.09,11.97,97700,0,1
2002-07-17,12.09,12.49,11.83,12.03,64600,0,1
2002-07-18,12.1,12.25,11.95,11.95,27200,0,1
2002-07-19,11.95,12.0,11.25,11.5,81800,0,1
2002-07-22,11.55,12.0,11.35,11.35,111400,0,1
2002-07-23,11.36,11.7,11.12,11.34,161800,0,1
2002-07-24,11.15,11.65,10.55,11.64,225000,0,1
2002-07-25,11.6,12.57,11.6,12.5,235900,0,1
2002-07-26,12.51,12.9,11.97,12.1,84400,0,1
2002-07-29,12.2,12.53,11.85,12.01,66900,0,1
2002-07-30,12.05,12.39,11.5,12.25,58800,0,1
2002-07-31,12.25,12.35,12.04,12.3,181000,0,1
2002-08-01,12.31,12.31,11.5,11.55,43300,0,1
2002-08-02,11.55,11.69,11.15,11.35,38700,0,1
2002-08-05,11.11,11.95,11.11,11.62,17400,0,1
2002-08-06,11.75,11.85,11.35,11.72,84700,0,1
2002-08-07,11.83,12.2,11.3,11.47,53300,0,1
2002-08-08,11.5,11.65,10.86,11.65,35500,0,1
2002-08-09,11.25,11.63,11.11,11.14,43800,0,1
2002-08-12,11.36,11.36,10.78,10.81,38900,0,1
2002-08-13,10.8,11.36,9.75,10.02,118700,0,1
2002-08-14,9.75,10.38,9.75,10.3,78700,0,1
2002-08-15,10.33,10.47,9.9,10.34,58200,0,1
2002-08-16,10.36,11.53,10.21,11.48,44400,0,1
2002-08-19,11.53,11.7,11.25,11.66,25800,0,1
2002-08-20,11.41,11.69,11.41,11.52,14600,0,1
2002-08-21,11.6,11.8,11.52,11.65,12400,0,1
2002-08-22,11.6,12.2,11.46,12.16,29400,0,1
2002-08-23,12.2,12.4,11.66,11.66,63200,0,1
2002-08-26,11.99,12.0,11.49,11.7,68300,0,1
2002-08-27,11.49,11.87,11.49,11.64,44400,0,1
2002-08-28,11.64,11.64,11.4,11.5,110600,0,1
2002-08-29,11.6,12.19,11.6,12.18,90000,0,1
2002-08-30,12.18,12.3,11.77,12.16,84400,0,1
2002-09-03,12.0,12.05,11.68,11.7,50300,0,1
2002-09-04,11.71,13.76,11.7,13.14,168800,0,1
2002-09-05,13.1,13.12,12.73,13.0,80600,0,1
2002-09-06,13.14,13.74,13.0,13.46,70300,0,1
2002-09-09,13.39,13.53,12.94,13.34,74700,0,1
2002-09-10,13.25,13.25,12.8,13.0,29100,0,1
2002-09-11,12.99,13.11,12.95,13.0,37700,0,1
2002-09-12,13.01,13.2,12.9,13.01,16200,0,1
2002-09-13,13.0,13.23,12.98,13.03,43300,0,1
2002-09-16,13.18,13.3,13.01,13.01,22800,0,1
2002-09-17,13.11,13.23,12.85,12.95,28500,0,1
2002-09-18,13.05,13.05,12.84,12.84,19300,0,1
2002-09-19,12.94,12.94,12.2,12.2,43200,0,1
2002-09-20,12.55,12.6,12.18,12.23,66200,0,1
2002-09-23,12.24,12.35,12.02,12.1,32700,0,1
2002-09-24,12.05,12.28,11.52,11.86,36700,0,1
2002-09-25,11.95,12.05,11.71,11.96,80000,0,1
2002-09-26,12.05,13.12,11.95,13.03,223900,0,1
2002-09-27,13.1,13.75,13.0,13.16,166300,0,1
2002-09-30,13.39,13.64,12.57,13.37,100100,0,1
2002-10-01,13.49,13.64,13.08,13.5,68200,0,1
2002-10-02,13.35,13.48,13.12,13.12,86800,0,1
2002-10-03,13.1,13.28,12.95,13.06,19500,0,1
2002-10-04,13.05,13.25,13.02,13.1,18000,0,1
2002-10-07,13.15,13.34,13.1,13.15,33200,0,1
2002-10-08,13.12,13.3,13.05,13.3,49700,0,1
2002-10-09,13.19,13.29,13.06,13.06,33200,0,1
2002-10-10,13.01,13.85,12.95,13.85,92800,0,1
2002-10-11,13.66,14.08,13.65,13.91,105700,0,1
2002-10-14,14.05,14.1,13.59,13.98,68700,0,1
2002-10-15,13.95,15.35,13.95,14.8,118400,0,1
2002-10-16,14.5,14.8,14.1,14.39,41700,0,1
2002-10-17,14.72,14.73,14.3,14.32,123900,0,1
2002-10-18,14.25,14.3,14.0,14.04,55100,0,1
2002-10-21,14.01,14.2,14.0,14.05,64700,0,1
2002-10-22,13.58,14.19,13.58,13.9,104200,0,1
2002-10-23,13.86,14.03,13.25,14.0,89900,0,1
2002-10-24,14.0,14.1,13.8,13.92,31700,0,1
2002-10-25,13.72,13.88,12.75,13.42,132300,0,1
2002-10-28,13.25,13.87,13.25,13.64,23500,0,1
2002-10-29,13.6,14.08,13.6,14.0,124700,0,1
2002-10-30,14.0,14.56,13.85,14.45,184400,0,1
2002-10-31,14.57,15.2,14.5,14.65,94000,0,1
2002-11-01,14.45,15.15,14.45,14.69,118100,0,1
2002-11-04,14.8,15.4,14.75,15.38,103900,0,1
2002-11-05,15.39,15.39,14.8,15.0,64600,0,1
2002-11-06,14.9,14.99,14.65,14.84,71800,0,1
2002-11-07,14.66,15.18,14.65,15.08,74400,0,1
2002-11-08,14.76,15.2,14.75,15.0,301400,0,1
2002-11-11,14.81,15.2,14.75,14.9,68000,0,1
2002-11-12,14.88,15.22,14.67,15.2,83900,0,1
2002-11-13,14.85,15.35,14.66,15.1,62900,0,1
2002-11-14,15.06,15.99,15.02,15.8,148200,0,1
2002-11-15,15.75,15.75,14.99,15.2,195800,0,1
2002-11-18,14.95,14.95,13.81,14.33,236800,0,1
2002-11-19,13.89,13.89,13.06,13.15,266200,0,1
2002-11-20,13.05,13.75,13.01,13.55,65900,0,1
2002-11-21,13.36,14.38,13.36,14.15,86800,0,1
2002-11-22,14.05,14.4,14.01,14.4,83800,0,1
2002-11-25,14.39,14.55,13.9,14.32,47600,0,1
2002-11-26,13.59,13.6,13.09,13.27,145200,0,1
2002-11-27,13.22,13.8,12.78,12.95,179400,0,1
2002-11-29,12.75,13.05,12.15,12.22,132800,0,1
2002-12-02,12.3,12.85,11.75,11.93,154900,0,1
2002-12-03,11.75,11.91,10.72,10.76,404600,0,1
2002-12-04,11.05,11.29,10.2,10.4,372600,0,1
2002-12-05,10.28,10.5,10.07,10.12,370800,0,1
2002-12-06,9.99,10.59,9.65,10.5,668100,0,1
