date,open,high,low,close,volume,dividend,split
2000-05-04,0.5521,0.5781,0.5521,0.5755,1235400,0,1
2000-05-05,0.5729,0.625,0.5573,0.6146,3276800,0,1
2000-05-08,0.6302,0.6771,0.625,0.625,6435200,0,1
2000-05-09,0.6302,0.6562,0.5885,0.6068,2642000,0,1
2000-05-10,0.4792,0.5208,0.4583,0.5104,23678800,0,1
2000-05-11,0.513,0.5625,0.5,0.5625,6835200,0,1
2000-05-12,0.5469,0.5938,0.5417,0.5729,8352200,0,1
2000-05-15,0.5833,0.612,0.5573,0.6081,6166400,0,1
2000-05-16,0.6042,0.6094,0.5729,0.5938,5270600,0,1
2000-05-17,0.5781,0.5833,0.5521,0.5833,5710000,0,1
2000-05-18,0.5833,0.5885,0.5469,0.5573,6361800,0,1
2000-05-19,0.5417,0.5677,0.5417,0.5625,2313600,0,1
2000-05-22,0.5625,0.5651,0.5026,0.5104,2897200,0,1
2000-05-23,0.513,0.526,0.513,0.5234,1373000,0,1
2000-05-24,0.5234,0.5417,0.5052,0.5417,3556400,0,1
2000-05-25,0.5469,0.5521,0.5156,0.526,2796800,0,1
2000-05-26,0.5234,0.5417,0.4948,0.5104,1751600,0,1
2000-05-30,0.5104,0.5365,0.5104,0.5312,2409600,0,1
2000-05-31,0.5339,0.5339,0.5104,0.5156,1577600,0,1
2000-06-01,0.5156,0.5234,0.513,0.5156,2491600,0,1
2000-06-02,0.5286,0.5885,0.5104,0.5885,14058800,0,1
2000-06-05,0.5625,0.5833,0.4948,0.5729,3045200,0,1
2000-06-06,0.5625,0.5625,0.5417,0.5573,3561800,0,1
2000-06-07,0.543,0.5547,0.5417,0.5521,2205000,0,1
2000-06-08,0.5521,0.5573,0.5182,0.5573,2538800,0,1
2000-06-09,0.5521,0.5573,0.5417,0.5469,2092800,0,1
2000-06-12,0.5495,0.5521,0.5234,0.526,1522000,0,1
2000-06-13,0.5286,0.5573,0.5104,0.5169,1749200,0,1
2000-06-14,0.5312,0.5312,0.5156,0.5182,5706800,0,1
2000-06-15,0.5208,0.5286,0.513,0.5156,1207600,0,1
2000-06-16,0.5286,0.5312,0.4948,0.5104,3108400,0,1
2000-06-19,0.5052,0.5208,0.4974,0.5208,1553200,0,1
2000-06-20,0.5,0.5104,0.4974,0.5104,3700400,0,1
2000-06-21,0.5052,0.5156,0.5,0.5078,1363400,0,1
2000-06-22,0.5052,0.5078,0.4974,0.5026,1926600,0,1
2000-06-23,0.5,0.5026,0.4479,0.4896,3815600,0,1
2000-06-26,0.4948,0.5208,0.4896,0.5208,3367600,0,1
2000-06-27,0.5052,0.526,0.4974,0.5208,1800400,0,1
2000-06-28,0.5221,0.5286,0.5026,0.5052,726600,0,1
2000-06-29,0.5026,0.5026,0.4583,0.4714,3604400,0,1
2000-06-30,0.4714,0.5625,0.4688,0.5417,7435600,0,1
2000-07-03,0.5417,0.5469,0.5312,0.5365,2776400,0,1
2000-07-05,0.5417,0.5521,0.5286,0.5312,1492400,0,1
2000-07-06,0.5365,0.5781,0.526,0.5417,1521200,0,1
2000-07-07,0.5365,0.6016,0.5339,0.6016,2273200,0,1
2000-07-10,0.5885,0.6667,0.5781,0.6562,3734600,0,1
2000-07-11,0.6615,0.6667,0.5885,0.6198,2078000,0,1
2000-07-12,0.6198,0.6615,0.6198,0.6615,2393600,0,1
2000-07-13,0.6458,0.6667,0.625,0.6458,7134800,0,1
2000-07-14,0.6641,0.7188,0.6562,0.7031,5760000,0,1
2000-07-17,0.724,0.7552,0.6927,0.7292,6708400,0,1
2000-07-18,0.7448,0.7656,0.7031,0.7448,2220800,0,1
2000-07-19,0.7448,0.7552,0.6667,0.7083,2777600,0,1
2000-07-20,0.6953,0.7656,0.6927,0.7188,4074800,0,1
2000-07-21,0.724,0.724,0.6849,0.7031,2851200,0,1
2000-07-24,0.7188,0.7188,0.6927,0.6979,334000,0,1
2000-07-25,0.6979,0.7005,0.6823,0.6927,1081800,0,1
2000-07-26,0.6823,0.6979,0.651,0.6875,910000,0,1
2000-07-27,0.6849,0.7396,0.6849,0.7214,1065800,0,1
2000-07-28,0.7266,0.7292,0.6979,0.7083,1029200,0,1
2000-07-31,0.7083,0.75,0.7005,0.7292,1886800,0,1
2000-08-01,0.7188,0.7396,0.6875,0.7344,1682000,0,1
2000-08-02,0.7396,0.75,0.7135,0.7396,1610800,0,1
2000-08-03,0.75,0.8698,0.7188,0.849,8222800,0,1
2000-08-04,0.8594,0.9271,0.8542,0.875,6835400,0,1
2000-08-07,0.8958,0.9271,0.8646,0.9167,7257600,0,1
2000-08-08,0.9167,0.9375,0.9115,0.9219,3699200,0,1
2000-08-09,0.9219,1.0885,0.9219,1.0833,6214400,0,1
2000-08-10,1.0208,1.0417,0.9375,0.9792,3331200,0,1
2000-08-11,0.9792,0.9948,0.9583,0.9948,846800,0,1
2000-08-14,1.0,1.0469,0.9583,1.0312,8800200,0,1
2000-08-15,1.0312,1.0573,1.0052,1.0521,4763600,0,1
2000-08-16,1.0365,1.0781,1.0208,1.0625,5856200,0,1
2000-08-17,1.0677,1.1042,1.0573,1.0885,8189000,0,1
2000-08-18,1.0833,1.0938,1.0625,1.0781,3283200,0,1
2000-08-21,1.0781,1.0781,1.0156,1.0729,1850800,0,1
2000-08-22,1.0469,1.1146,1.0469,1.099,6666800,0,1
2000-08-23,1.0911,1.1667,1.0885,1.1562,8023600,0,1
2000-08-24,1.125,1.1667,1.1146,1.151,2083400,0,1
2000-08-25,1.1562,1.1667,1.1302,1.1667,1718400,0,1
2000-08-28,1.1406,1.1667,1.1354,1.1562,794800,0,1
2000-08-29,1.1562,1.1667,1.1406,1.1458,2217600,0,1
2000-08-30,1.1458,1.1719,1.1458,1.151,3045200,0,1
2000-08-31,1.151,1.1719,1.151,1.1667,10075600,0,1
2000-09-01,1.1667,1.1667,1.1562,1.1562,2578000,0,1
2000-09-05,1.1562,1.1667,1.1406,1.1615,2404400,0,1
2000-09-06,1.1562,1.1615,1.151,1.151,3710800,0,1
2000-09-07,1.151,1.1667,1.1458,1.1641,5234000,0,1
2000-09-08,1.1641,1.2292,1.1615,1.2083,23302400,0,1
2000-09-11,1.224,1.25,1.2031,1.25,5822000,0,1
2000-09-12,1.25,1.2865,1.2448,1.2552,13276800,0,1
2000-09-13,1.2656,1.3021,1.2292,1.2292,9478400,0,1
2000-09-14,1.2448,1.2812,1.2344,1.2448,1917000,0,1
2000-09-15,1.2656,1.276,1.1406,1.2174,5335600,0,1
2000-09-18,1.1979,1.2188,1.1354,1.1823,2985600,0,1
2000-09-19,1.1693,1.1823,1.1458,1.1615,2711600,0,1
2000-09-20,1.1641,1.2083,1.1146,1.2083,2884400,0,1
2000-09-21,1.2109,1.2292,1.1406,1.2083,1027400,0,1
2000-09-22,1.1875,1.2396,1.1458,1.2188,2643200,0,1
2000-09-25,1.2031,1.2188,1.1719,1.2135,1733200,0,1
2000-09-26,1.1979,1.2188,1.1667,1.2174,1289600,0,1
2000-09-27,1.2057,1.2448,0.9896,1.0521,22296400,0,1
2000-09-28,1.0833,1.2292,1.0833,1.1667,13939400,0,1
2000-09-29,1.1667,1.25,1.1302,1.25,3347400,0,1
2000-10-02,1.2188,1.2396,1.1406,1.1562,2681600,0,1
2000-10-03,1.1797,1.2396,1.1458,1.1979,3799600,0,1
2000-10-04,1.1875,1.2396,1.1875,1.2396,3527600,0,1
2000-10-05,1.2344,1.2604,1.2135,1.25,9132800,0,1
2000-10-06,1.25,1.2656,1.1875,1.2396,2830000,0,1
2000-10-09,1.2292,1.25,1.1927,1.2292,800000,0,1
2000-10-10,1.237,1.237,1.1979,1.2031,1539200,0,1
2000-10-11,1.1979,1.2083,1.1875,1.1875,2688200,0,1
2000-10-12,1.194,1.2031,1.1302,1.1302,1387600,0,1
2000-10-13,1.1354,1.2604,1.1198,1.2396,6489800,0,1
2000-10-16,1.2188,1.2448,1.2135,1.2188,1414400,0,1
2000-10-17,1.2214,1.2214,1.125,1.1615,3064400,0,1
2000-10-18,1.1198,1.1979,1.0625,1.1875,1331400,0,1
2000-10-19,1.1927,1.224,1.1771,1.2083,1680000,0,1
2000-10-20,1.2135,1.224,1.1979,1.2031,525000,0,1
2000-10-23,1.2018,1.2448,1.1979,1.2448,3869000,0,1
2000-10-24,1.2656,1.2708,1.125,1.1875,14409600,0,1
2000-10-25,1.1823,1.1823,1.125,1.151,6965200,0,1
2000-10-26,1.1302,1.1667,1.0469,1.151,4982600,0,1
2000-10-27,1.1615,1.2083,1.099,1.1302,2615600,0,1
2000-10-30,1.1445,1.2135,1.125,1.2083,13355600,0,1
2000-10-31,1.2083,1.2135,1.1354,1.151,5093200,0,1
2000-11-01,1.151,1.1615,1.0677,1.1406,3902800,0,1
2000-11-02,1.1562,1.1979,1.1042,1.1302,2141000,0,1
2000-11-03,1.1198,1.1458,1.0833,1.0833,1792200,0,1
2000-11-06,1.1302,1.1667,1.1094,1.1458,1253200,0,1
2000-11-07,1.1302,1.1458,1.125,1.1458,660400,0,1
2000-11-08,1.099,1.1458,1.0521,1.1146,1012400,0,1
2000-11-09,1.1042,1.125,1.0521,1.125,1067600,0,1
2000-11-10,1.0638,1.125,1.0312,1.056,842800,0,1
2000-11-13,1.026,1.0365,0.9323,1.0312,1570000,0,1
2000-11-14,1.0312,1.0833,1.0104,1.0833,2400000,0,1
2000-11-15,1.0469,1.0833,1.0208,1.0625,1879600,0,1
2000-11-16,1.0677,1.0729,1.026,1.0729,851400,0,1
2000-11-17,1.0521,1.0573,1.026,1.0365,2003400,0,1
2000-11-20,1.0156,1.0208,0.9792,0.9948,1338800,0,1
2000-11-21,0.9844,1.0052,0.9531,0.9844,1418800,0,1
2000-11-22,0.9688,0.9688,0.9271,0.9271,1735600,0,1
2000-11-24,0.9271,0.9792,0.9219,0.9479,706000,0,1
2000-11-27,0.974,0.974,0.9375,0.974,952400,0,1
2000-11-28,0.931,1.0781,0.901,1.0104,2962000,0,1
2000-11-29,0.9792,0.9948,0.9115,0.9271,1691600,0,1
2000-11-30,0.9219,0.9219,0.8594,0.8646,3146800,0,1
2000-12-01,0.8971,1.0052,0.8906,1.0052,3686400,0,1
2000-12-04,0.9948,0.9948,0.9271,0.9375,1125200,0,1
2000-12-05,0.9792,1.0,0.9375,0.9583,2117200,0,1
2000-12-06,0.9557,0.9792,0.9427,0.9688,1504200,0,1
2000-12-07,0.9544,0.9896,0.9479,0.9531,1044400,0,1
2000-12-08,0.9701,1.0,0.9688,0.9844,1982800,0,1
2000-12-11,0.9896,1.0521,0.9896,1.0417,1555400,0,1
2000-12-12,1.0417,1.0625,1.0365,1.0417,1015600,0,1
2000-12-13,1.0417,1.0781,1.0365,1.0729,4229200,0,1
2000-12-14,1.0729,1.1198,1.0104,1.0417,2340400,0,1
2000-12-15,1.0365,1.0469,1.0156,1.0417,2169800,0,1
2000-12-18,1.0365,1.0521,1.0365,1.0417,1497600,0,1
2000-12-19,1.0365,1.0651,1.0365,1.0521,1186000,0,1
2000-12-20,1.0521,1.1771,1.0521,1.1667,3712200,0,1
2000-12-21,1.1667,1.1771,1.0729,1.1562,4594000,0,1
2000-12-22,1.1562,1.2292,1.1354,1.224,4032200,0,1
2000-12-26,1.1979,1.25,1.1979,1.2448,4032000,0,1
2000-12-27,1.2083,1.25,1.2083,1.25,3016400,0,1
2000-12-28,1.2292,1.2552,1.2292,1.2396,2550600,0,1
2000-12-29,1.2292,1.2708,1.2292,1.2604,3264000,0,1
2001-01-02,1.2604,1.2708,1.1354,1.1667,5383600,0,1
2001-01-03,1.1562,1.2552,1.1562,1.2552,1600200,0,1
2001-01-04,1.1667,1.375,1.1667,1.3698,13034800,0,1
2001-01-05,1.3229,1.3698,1.2917,1.3594,7945800,0,1
2001-01-08,1.2969,1.3646,1.2917,1.3542,8354000,0,1
2001-01-09,1.349,1.3698,1.3333,1.3542,8651600,0,1
2001-01-10,1.3516,1.4792,1.349,1.4583,8597200,0,1
2001-01-11,1.4375,1.474,1.3958,1.4583,7310000,0,1
2001-01-12,1.4271,1.5156,1.4271,1.4948,9214000,0,1
2001-01-16,1.474,1.5417,1.4583,1.4896,4055600,0,1
2001-01-17,1.4948,1.5469,1.4948,1.5365,5411400,0,1
2001-01-18,1.5365,1.5365,1.5052,1.5365,4204800,0,1
2001-01-19,1.4948,1.5417,1.4062,1.526,15024200,0,1
2001-01-22,1.5312,1.5417,1.4896,1.526,5057200,0,1
2001-01-23,1.5234,1.5729,1.5052,1.5417,5251400,0,1
2001-01-24,1.5365,1.5573,1.526,1.5417,6117200,0,1
2001-01-25,1.5208,1.5417,1.4688,1.5417,3017600,0,1
2001-01-26,1.5052,1.5521,1.4635,1.5456,4049200,0,1
2001-01-29,1.5495,1.5521,1.5156,1.5156,3362000,0,1
2001-01-30,1.5104,1.5469,1.4844,1.5091,3315200,0,1
2001-01-31,1.5365,1.5469,1.5104,1.5104,3528400,0,1
2001-02-01,1.5299,1.5521,1.4792,1.5417,2791600,0,1
2001-02-02,1.6927,1.7396,1.5846,1.6667,39369600,0,1
2001-02-05,1.6458,1.7292,1.6354,1.7188,9511600,0,1
2001-02-06,1.7266,1.7865,1.6979,1.75,5536200,0,1
2001-02-07,1.75,1.8333,1.7188,1.7656,3557200,0,1
2001-02-08,1.7708,1.8281,1.7708,1.8125,4304000,0,1
2001-02-09,1.7969,1.8229,1.7188,1.7396,4658000,0,1
2001-02-12,1.6719,1.7656,1.6719,1.75,3371600,0,1
2001-02-13,1.7552,1.8125,1.75,1.8021,3629000,0,1
2001-02-14,1.7799,1.8698,1.7708,1.8646,6263600,0,1
2001-02-15,1.9115,1.9375,1.8958,1.9115,8902400,0,1
2001-02-16,1.8698,1.9115,1.8125,1.8542,2323400,0,1
2001-02-20,1.8438,1.9375,1.8333,1.8646,6666800,0,1
2001-02-21,1.875,1.875,1.7344,1.8333,3309000,0,1
2001-02-22,1.7812,1.8333,1.75,1.8177,5520200,0,1
2001-02-23,1.7721,1.8802,1.7708,1.875,2364800,0,1
2001-02-26,1.8906,2.0312,1.8646,1.9896,13606400,0,1
2001-02-27,2.0417,2.0417,1.9115,1.9271,3437000,0,1
2001-02-28,1.9401,1.9427,1.8438,1.9115,4704200,0,1
2001-03-01,1.8763,1.9062,1.7188,1.8542,5563600,0,1
2001-03-02,1.8385,1.9583,1.8177,1.9375,5669200,0,1
2001-03-05,1.9427,1.9844,1.9167,1.9323,2666800,0,1
2001-03-06,1.9688,1.9844,1.8958,1.9271,4317000,0,1
2001-03-07,1.9271,1.9883,1.9219,1.9635,4226000,0,1
2001-03-08,1.9792,2.1042,1.9688,2.0521,11038000,0,1
2001-03-09,2.0495,2.0833,2.026,2.0521,9076400,0,1
2001-03-12,2.0417,2.0521,1.8958,1.9583,3355600,0,1
2001-03-13,1.9349,2.0573,1.8958,2.026,5337800,0,1
2001-03-14,2.0,2.0156,1.9271,1.974,4025600,0,1
2001-03-15,1.9531,1.9896,1.9375,1.9583,6878800,0,1
2001-03-16,1.9284,1.9635,1.9062,1.9375,5562800,0,1
2001-03-19,1.8958,1.9479,1.8958,1.9427,2460800,0,1
2001-03-20,1.9362,1.9583,1.9062,1.9375,3070000,0,1
2001-03-21,1.8958,1.9375,1.8854,1.9062,2489600,0,1
2001-03-22,1.875,2.0104,1.7083,1.9583,8208200,0,1
2001-03-23,2.0026,2.0729,1.9688,1.9792,11065800,0,1
2001-03-26,1.9896,2.0208,1.974,1.9948,5382600,0,1
2001-03-27,2.013,2.0208,1.9896,2.0208,21064400,0,1
2001-03-28,2.0052,2.0938,1.9896,2.0625,6295600,0,1
2001-03-29,2.013,2.0417,2.0,2.026,4462000,0,1
2001-03-30,2.0234,2.0833,1.9896,2.026,11405000,0,1
2001-04-02,2.0391,2.0417,1.9531,2.0052,9550000,0,1
2001-04-03,1.9792,2.0,1.9115,1.9583,7954000,0,1
2001-04-04,1.9141,1.9531,1.7396,1.9219,11817800,0,1
2001-04-05,1.9141,1.9219,1.8594,1.8802,7795400,0,1
2001-04-06,1.875,1.9167,1.8594,1.8802,3868800,0,1
2001-04-09,1.8542,1.8817,1.8267,1.8583,6887600,0,1
2001-04-10,1.8625,1.9433,1.8542,1.89,7403600,0,1
2001-04-11,1.8908,1.92,1.8908,1.9083,3530800,0,1
2001-04-12,1.9,1.9167,1.8808,1.9083,1443200,0,1
2001-04-16,1.8808,2.0,1.8725,1.9992,4195200,0,1
2001-04-17,1.9892,2.0908,1.9883,2.0833,9369800,0,1
2001-04-18,2.1167,2.2667,2.1158,2.2367,15388800,0,1
2001-04-19,2.2342,2.245,2.1475,2.2133,7331400,0,1
2001-04-20,2.2,2.2333,2.1592,2.1642,2136400,0,1
2001-04-23,2.17,2.1825,2.1008,2.1467,2651600,0,1
2001-04-24,2.1383,2.2575,2.1383,2.1958,9430400,0,1
2001-04-25,2.185,2.2133,2.1208,2.1767,4065200,0,1
2001-04-26,2.2008,2.2108,2.1725,2.1975,3496400,0,1
2001-04-27,2.2125,2.2583,2.1842,2.2475,6734800,0,1
2001-04-30,2.2667,2.3333,2.2475,2.2717,10452400,0,1
2001-05-01,2.2758,2.3683,2.275,2.3667,13452800,0,1
2001-05-02,2.4733,2.4742,2.2242,2.3125,11328000,0,1
2001-05-03,2.3125,2.3167,2.22,2.2525,8858800,0,1
2001-05-04,2.25,2.25,2.1833,2.2392,4368000,0,1
2001-05-07,2.2442,2.3292,2.2333,2.2917,10062800,0,1
2001-05-08,2.3325,2.36,2.2667,2.2717,4065200,0,1
2001-05-09,2.2708,2.4233,2.2258,2.4158,18578000,0,1
2001-05-10,2.5583,2.6067,2.4083,2.4667,22349000,0,1
2001-05-11,2.4708,2.4708,2.2833,2.3917,9172400,0,1
2001-05-14,2.4233,2.4292,2.315,2.355,7299200,0,1
2001-05-15,2.3608,2.3608,2.225,2.2708,7876400,0,1
2001-05-16,2.2217,2.4208,2.2083,2.3542,12128000,0,1
2001-05-17,2.3592,2.425,2.2917,2.4242,9268400,0,1
2001-05-18,2.3967,2.4125,2.3483,2.3658,3462600,0,1
2001-05-21,2.3917,2.4333,2.3083,2.4292,14164400,0,1
2001-05-22,2.4417,2.5233,2.4375,2.5108,21614000,0,1
2001-05-23,2.515,2.6083,2.5108,2.5925,19001600,0,1
2001-05-24,2.5933,2.8317,2.5917,2.8083,22816200,0,1
2001-05-25,2.785,2.8875,2.7108,2.8567,20262600,0,1
2001-05-29,2.8333,2.8825,2.7667,2.8025,7572400,0,1
2001-05-30,2.7833,2.8,2.5958,2.7067,15232200,0,1
2001-05-31,2.6958,2.8458,2.6725,2.8383,8116400,0,1
2001-06-01,2.8417,2.9917,2.7633,2.9625,16195400,0,1
2001-06-04,2.99,3.0,2.8575,2.9267,6489600,0,1
2001-06-05,2.93,2.9625,2.9175,2.9358,12215600,0,1
2001-06-06,2.9158,3.1875,2.835,3.0908,26918400,0,1
2001-06-07,3.0967,3.3358,3.0833,3.3242,28739400,0,1
2001-06-08,3.3183,3.3275,3.1875,3.2292,18033200,0,1
2001-06-11,3.2333,3.2992,3.1583,3.2825,9854800,0,1
2001-06-12,3.2825,3.3667,3.2083,3.3275,22950600,0,1
2001-06-13,3.3592,3.4292,3.2792,3.4108,15746000,0,1
2001-06-14,3.4042,3.4058,3.0875,3.0883,15143600,0,1
2001-06-15,3.0767,3.1708,2.97,3.1375,17313200,0,1
2001-06-18,3.1667,3.175,2.9675,2.9833,12192000,0,1
2001-06-19,3.0008,3.1,2.9375,2.9633,13050800,0,1
2001-06-20,2.9317,2.9517,2.75,2.8933,11515600,0,1
2001-06-21,2.9,3.1417,2.8917,3.0367,22151600,0,1
2001-06-22,3.0633,3.0667,2.8133,2.8292,10233800,0,1
2001-06-25,2.83,2.9042,2.7633,2.885,7188400,0,1
2001-06-26,2.8792,3.0583,2.8208,3.04,12497200,0,1
2001-06-27,3.0617,3.125,3.0017,3.0417,8275200,0,1
2001-06-28,3.0958,3.2567,3.0583,3.2008,9552200,0,1
2001-06-29,3.1875,3.31,3.1633,3.2708,13228800,0,1
2001-07-02,3.2508,3.375,3.0625,3.205,12218800,0,1
2001-07-03,3.0958,3.1583,3.0633,3.1242,4393800,0,1
2001-07-05,3.0917,3.1267,3.0125,3.1167,8651600,0,1
2001-07-06,3.1058,3.1083,3.0167,3.0333,5958600,0,1
2001-07-09,3.0425,3.0575,2.875,2.9958,11596800,0,1
2001-07-10,3.0117,3.095,2.95,2.9983,22397000,0,1
2001-07-11,2.9783,3.0158,2.875,2.9867,13334400,0,1
2001-07-12,3.0667,3.1117,3.0158,3.03,7605200,0,1
2001-07-13,3.0267,3.26,3.0233,3.2167,9838000,0,1
2001-07-16,3.28,3.2958,3.0858,3.115,11284400,0,1
2001-07-17,3.1308,3.35,3.0883,3.3383,14525000,0,1
2001-07-18,3.3133,3.3625,3.1542,3.1817,7627600,0,1
2001-07-19,3.2025,3.35,3.1417,3.2067,17243600,0,1
2001-07-20,3.2125,3.3542,3.1292,3.1358,13240400,0,1
2001-07-23,3.1767,3.2,2.845,2.9217,40403400,0,1
2001-07-24,2.8708,2.9875,2.7267,2.9558,15998000,0,1
2001-07-25,3.1208,3.1483,2.9083,3.13,24568400,0,1
2001-07-26,3.1242,3.1967,3.0542,3.1425,8217600,0,1
2001-07-27,3.1417,3.2,3.1242,3.1558,8030000,0,1
2001-07-30,3.1833,3.1833,2.9167,2.9492,7733200,0,1
2001-07-31,2.7592,2.8333,2.5,2.8267,42009600,0,1
2001-08-01,2.7925,2.8958,2.7533,2.8025,13582000,0,1
2001-08-02,2.8667,2.875,2.6633,2.7508,16085200,0,1
2001-08-03,2.7258,2.7333,2.5858,2.6242,7185200,0,1
2001-08-06,2.6167,2.8,2.5667,2.6558,16857800,0,1
2001-08-07,2.6683,2.7858,2.6592,2.7667,7827200,0,1
2001-08-08,2.7458,2.8125,2.5858,2.6458,10302800,0,1
2001-08-09,2.6542,2.7867,2.6042,2.7517,7344000,0,1
