date,open,high,low,close,volume,dividend,split
2017-06-01,26.29,26.479,25.16,25.3,257800,0,1
2017-06-02,25.28,25.44,24.36,24.93,309000,0,1
2017-06-05,25.06,25.265,24.53,24.61,238800,0,1
2017-06-06,24.5,25.45,24.5,24.85,451800,0,1
2017-06-07,25.39,25.96,24.43,25.69,976900,0,1
2017-06-08,27.6,28.1,26.01,27.15,2090900,0,1
2017-06-09,27.43,28.25,25.0,25.09,895800,0,1
2017-06-12,25.5,25.59,23.55,23.81,681600,0,1
2017-06-13,24.0,26.166,24.0,25.53,749200,0,1
2017-06-14,25.67,26.82,25.64,26.55,464400,0,1
2017-06-15,26.24,26.24,25.0,25.64,377800,0,1
2017-06-16,25.71,26.55,25.28,26.48,902500,0,1
2017-06-19,26.67,27.35,26.6,27.31,355400,0,1
2017-06-20,27.39,27.425,26.15,26.61,372100,0,1
2017-06-21,26.69,26.863,25.53,25.94,399000,0,1
2017-06-22,25.94,26.85,25.78,26.3,555800,0,1
2017-06-23,26.28,26.67,25.03,25.53,2092300,0,1
2017-06-26,25.59,25.99,25.15,25.28,436600,0,1
2017-06-27,25.1,25.31,24.0,24.04,685700,0,1
2017-06-28,24.2,24.545,23.82,23.99,531600,0,1
2017-06-29,23.89,24.047,22.9,23.29,680100,0,1
2017-06-30,23.14,23.38,22.8,22.8,460500,0,1
2017-07-03,23.0,23.27,22.33,22.5,322100,0,1
2017-07-05,22.67,22.67,22.045,22.38,719300,0,1
2017-07-06,22.11,23.12,22.1,22.78,427800,0,1
2017-07-07,22.82,24.12,22.75,23.4,826100,0,1
2017-07-10,23.41,23.93,22.79,23.21,353200,0,1
2017-07-11,23.08,23.465,22.42,23.02,330300,0,1
2017-07-12,22.93,23.88,22.93,23.32,403500,0,1
2017-07-13,23.24,23.31,22.85,23.19,431600,0,1
2017-07-14,23.07,23.3,22.91,23.14,167300,0,1
2017-07-17,22.99,23.78,22.99,23.76,189600,0,1
2017-07-18,23.53,24.0,23.34,23.75,183300,0,1
2017-07-19,23.7,24.2,23.69,24.15,203600,0,1
2017-07-20,24.12,24.14,23.58,24.03,135100,0,1
2017-07-21,24.2,24.5,23.647,24.27,224900,0,1
2017-07-24,24.17,24.45,23.43,23.66,204000,0,1
2017-07-25,23.58,23.98,23.25,23.68,161400,0,1
2017-07-26,23.88,23.95,23.44,23.52,120600,0,1
2017-07-27,23.56,23.81,22.51,22.69,289600,0,1
2017-07-28,22.58,23.0,22.32,22.37,147300,0,1
2017-07-31,22.56,22.785,21.66,21.95,486100,0,1
2017-08-01,22.28,22.82,21.52,22.69,424900,0,1
2017-08-02,22.72,22.9,21.8,22.19,593600,0,1
2017-08-03,22.06,23.2,22.06,22.82,156200,0,1
2017-08-04,22.77,23.2,22.77,23.01,227300,0,1
2017-08-07,22.93,23.535,22.72,23.44,290100,0,1
2017-08-08,23.35,23.97,23.22,23.56,182300,0,1
2017-08-09,23.4,23.84,23.24,23.67,110000,0,1
2017-08-10,23.43,23.43,22.79,22.96,185900,0,1
2017-08-11,22.91,23.8,22.77,23.78,267500,0,1
2017-08-14,24.23,24.24,23.63,24.03,278700,0,1
2017-08-15,24.0,24.15,23.431,23.61,151800,0,1
2017-08-16,23.52,24.67,23.51,24.59,233100,0,1
2017-08-17,24.54,25.08,24.21,24.25,180200,0,1
2017-08-18,24.06,24.97,23.953,24.86,146500,0,1
2017-08-21,24.75,25.27,24.51,25.07,191000,0,1
2017-08-22,25.27,25.97,25.185,25.7,282200,0,1
2017-08-23,25.38,25.7,25.31,25.44,103300,0,1
2017-08-24,25.59,25.59,24.8,25.41,132500,0,1
2017-08-25,25.47,25.75,24.84,24.93,186100,0,1
2017-08-28,25.07,25.07,23.91,24.46,282700,0,1
2017-08-29,24.23,24.9,24.13,24.49,192900,0,1
2017-08-30,24.58,26.669,24.57,26.31,776000,0,1
2017-08-31,26.63,27.48,25.82,26.99,470200,0,1
2017-09-01,26.94,26.967,26.26,26.59,189200,0,1
2017-09-05,26.61,27.0,26.26,26.35,257100,0,1
2017-09-06,26.49,27.3,26.21,27.02,351300,0,1
2017-09-07,27.01,27.97,26.86,27.12,585500,0,1
2017-09-08,28.32,30.56,24.5,30.3,1682100,0,1
2017-09-11,30.26,33.64,29.3,30.19,1005900,0,1
2017-09-12,31.69,31.69,28.87,29.4,337500,0,1
2017-09-13,29.35,29.822,29.18,29.56,243400,0,1
2017-09-14,29.5,29.61,28.76,28.97,301700,0,1
2017-09-15,29.1,29.37,28.62,28.62,626500,0,1
2017-09-18,28.72,29.86,28.66,29.25,481200,0,1
2017-09-19,29.25,29.92,29.0,29.46,391200,0,1
2017-09-20,29.5,29.5,29.02,29.16,228300,0,1
2017-09-21,29.18,29.89,28.63,29.4,261100,0,1
2017-09-22,29.2,29.63,29.01,29.2,271900,0,1
2017-09-25,29.3,29.445,28.39,28.8,568200,0,1
2017-09-26,28.78,29.15,28.35,28.54,482900,0,1
2017-09-27,28.95,29.29,28.54,29.13,427200,0,1
2017-09-28,29.0,30.62,28.88,28.99,796800,0,1
2017-09-29,29.0,29.252,28.03,28.21,653900,0,1
2017-10-02,28.35,28.35,27.39,27.65,717900,0,1
2017-10-03,27.81,28.4,27.48,28.01,732000,0,1
2017-10-04,26.4,27.44,26.1,27.04,7341500,0,1
2017-10-05,27.0,28.0,26.8,27.75,2238900,0,1
2017-10-06,27.4,28.0,27.35,27.99,1448200,0,1
2017-10-09,27.99,28.24,27.06,28.0,2264200,0,1
2017-10-10,28.25,28.58,28.09,28.56,1447700,0,1
2017-10-11,28.6,28.84,28.3,28.57,1964600,0,1
2017-10-12,28.5,28.63,28.24,28.51,967600,0,1
2017-10-13,28.5,28.61,27.2,27.63,1782400,0,1
2017-10-16,27.75,27.944,26.41,26.58,1246600,0,1
2017-10-17,26.59,26.895,24.71,26.77,1979100,0,1
2017-10-18,27.0,27.84,26.77,27.74,1225100,0,1
2017-10-19,27.5,28.05,27.27,28.02,681100,0,1
2017-10-20,28.25,28.81,27.96,28.6,1250300,0,1
2017-10-23,28.58,28.6,27.81,27.91,725700,0,1
2017-10-24,27.92,28.1,27.45,27.65,696200,0,1
2017-10-25,27.6,27.84,27.1,27.55,541700,0,1
2017-10-26,27.57,27.7,27.33,27.59,475000,0,1
2017-10-27,28.0,29.01,27.5,27.92,1187300,0,1
2017-10-30,27.94,27.94,27.41,27.65,341800,0,1
2017-10-31,27.69,29.0,27.6,28.92,756300,0,1
2017-11-01,29.0,29.16,28.675,28.97,924600,0,1
2017-11-02,29.08,29.1,28.24,28.47,630000,0,1
2017-11-03,28.4,28.64,27.97,28.5,695500,0,1
2017-11-06,28.41,28.95,28.0,28.94,382000,0,1
2017-11-07,28.67,29.06,28.35,28.53,428200,0,1
2017-11-08,28.36,29.22,28.31,29.16,446600,0,1
2017-11-09,29.05,29.05,28.55,29.0,274900,0,1
2017-11-10,29.07,29.25,28.746,29.19,338700,0,1
2017-11-13,29.01,29.19,28.6,29.155,223200,0,1
2017-11-14,29.14,29.21,28.86,29.15,210500,0,1
2017-11-15,28.79,29.24,28.01,28.62,236400,0,1
2017-11-16,28.68,29.91,28.68,29.69,378700,0,1
2017-11-17,29.6,30.0,29.17,29.24,331000,0,1
2017-11-20,29.21,29.69,28.63,29.54,348800,0,1
2017-11-21,29.76,30.0,29.52,29.98,417500,0,1
2017-11-22,30.0,30.35,29.64,29.99,568000,0,1
2017-11-24,30.16,31.8,30.1,31.28,365600,0,1
2017-11-27,31.29,31.65,30.81,30.83,382800,0,1
2017-11-28,30.88,31.44,30.84,31.22,185400,0,1
2017-11-29,31.29,31.68,29.22,29.41,481200,0,1
2017-11-30,29.65,29.895,28.917,29.21,346100,0,1
2017-12-01,29.11,29.38,28.32,28.72,351900,0,1
2017-12-04,29.0,29.43,28.05,28.31,473300,0,1
2017-12-05,28.39,29.18,28.08,28.36,512600,0,1
2017-12-06,28.22,28.879,27.25,28.46,1002000,0,1
2017-12-07,30.86,30.98,28.45,29.17,2154400,0,1
2017-12-08,28.76,29.97,26.95,27.16,2483400,0,1
2017-12-11,26.61,26.9,25.32,26.49,2747300,0,1
2017-12-12,26.25,26.25,24.94,25.56,1871300,0,1
2017-12-13,25.7,26.06,25.04,26.05,1778200,0,1
2017-12-14,26.0,27.16,25.83,26.06,1623900,0,1
2017-12-15,26.13,26.54,25.8,25.95,1955300,0,1
2017-12-18,25.92,26.0,25.01,25.23,1812400,0,1
2017-12-19,25.13,25.85,24.93,25.48,1831100,0,1
2017-12-20,25.42,25.6,25.0,25.4,1615400,0,1
2017-12-21,25.28,25.74,25.08,25.68,1225200,0,1
2017-12-22,25.6,25.98,25.19,25.52,917300,0,1
2017-12-26,25.53,26.27,25.33,26.07,1145000,0,1
2017-12-27,26.11,26.54,25.78,26.01,1222800,0,1
2017-12-28,26.09,26.29,25.52,25.76,857500,0,1
2017-12-29,25.73,26.03,25.26,25.61,1780700,0,1
2018-01-02,25.55,26.5,25.33,26.46,1635300,0,1
2018-01-03,25.87,26.55,25.13,26.49,2404300,0,1
2018-01-04,26.5,26.96,26.35,26.57,948800,0,1
2018-01-05,26.5,26.55,25.64,26.54,1553600,0,1
2018-01-08,26.65,26.65,26.07,26.39,1287800,0,1
2018-01-09,26.4,26.6,26.25,26.42,719500,0,1
2018-01-10,26.1,26.78,26.0,26.51,1036600,0,1
2018-01-11,26.6,26.62,26.33,26.57,818300,0,1
2018-01-12,26.59,27.3,26.51,27.0,2833400,0,1
2018-01-16,27.0,27.03,26.3,26.35,1857100,0,1
2018-01-17,26.58,26.89,26.2,26.78,1050400,0,1
2018-01-18,26.9,27.18,26.71,27.0,1192100,0,1
2018-01-19,27.15,29.6,26.897,29.18,6233100,0,1
2018-01-22,30.92,30.92,29.2,29.8,4037400,0,1
2018-01-23,30.55,30.7,29.91,30.38,1702100,0,1
2018-01-24,30.76,30.91,30.39,30.79,1421200,0,1
2018-01-25,30.93,31.0,30.0,30.52,1142300,0,1
2018-01-26,30.77,31.188,30.35,30.98,1672200,0,1
2018-01-29,31.16,31.16,30.3,30.41,874400,0,1
2018-01-30,30.21,30.34,29.54,29.8,1126500,0,1
2018-01-31,30.11,30.7,29.26,29.45,743700,0,1
2018-02-01,29.39,29.915,29.26,29.86,600900,0,1
2018-02-02,29.73,29.78,29.01,29.3,1072400,0,1
2018-02-05,29.0,29.475,28.5,28.53,958700,0,1
2018-02-06,27.82,28.96,27.75,28.84,930400,0,1
2018-02-07,28.89,29.48,28.74,29.4,696300,0,1
2018-02-08,29.51,29.72,28.34,28.56,1061800,0,1
2018-02-09,28.78,29.17,27.71,28.87,1512900,0,1
2018-02-12,30.38,30.83,29.2,30.63,1338100,0,1
2018-02-13,30.67,31.623,30.36,31.57,1204800,0,1
2018-02-14,31.86,34.129,31.85,33.92,2374100,0,1
2018-02-15,34.51,34.727,32.89,33.36,1718700,0,1
2018-02-16,33.68,34.91,33.52,34.75,1302000,0,1
2018-02-20,34.74,36.085,34.34,35.84,1819500,0,1
2018-02-21,36.1,36.46,35.03,35.33,1139900,0,1
2018-02-22,36.83,37.24,35.41,35.82,1963700,0,1
2018-02-23,36.31,36.95,35.89,36.49,2240500,0,1
2018-02-26,36.8,38.391,36.79,37.7,2023100,0,1
2018-02-27,37.91,38.22,37.2,37.74,1207200,0,1
2018-02-28,37.91,39.13,37.91,38.59,1201300,0,1
2018-03-01,38.65,38.675,35.06,36.4,3063900,0,1
2018-03-02,35.84,37.68,35.51,37.48,1572100,0,1
2018-03-05,37.47,39.0,37.27,38.84,1726300,0,1
2018-03-06,39.31,39.59,38.04,38.22,1795600,0,1
2018-03-07,37.53,39.61,37.02,39.14,2293500,0,1
2018-03-08,40.32,42.865,39.8,42.6,4708500,0,1
2018-03-09,42.72,42.885,39.22,39.71,5513300,0,1
2018-03-12,39.88,39.95,38.75,39.69,3953900,0,1
2018-03-13,39.67,40.6,39.5,40.5,3065200,0,1
2018-03-14,40.38,40.64,39.495,39.7,2205600,0,1
2018-03-15,39.69,40.07,38.43,38.74,2559700,0,1
2018-03-16,38.76,39.2,37.64,38.57,4365500,0,1
2018-03-19,38.21,39.15,37.78,37.99,2064200,0,1
2018-03-20,37.55,39.33,37.21,38.99,2533900,0,1
2018-03-21,39.35,39.97,38.53,39.51,2630300,0,1
2018-03-22,39.14,39.82,38.52,39.21,1678400,0,1
2018-03-23,39.04,39.51,38.38,38.38,1610600,0,1
2018-03-26,39.0,39.92,38.647,39.8,1931000,0,1
2018-03-27,39.95,40.155,38.05,38.46,2740000,0,1
2018-03-28,38.21,39.09,37.26,38.27,2650100,0,1
2018-03-29,38.37,40.06,37.29,39.85,2405500,0,1
2018-04-02,39.8,40.04,38.88,39.02,1768800,0,1
2018-04-03,39.13,39.84,38.79,38.99,1584100,0,1
2018-04-04,38.26,39.8,37.85,39.56,1531000,0,1
2018-04-05,40.0,40.1,38.72,38.98,1746600,0,1
2018-04-06,38.57,39.5,38.27,38.64,815800,0,1
2018-04-09,39.08,39.45,38.64,38.66,1580400,0,1
2018-04-10,39.45,39.58,38.79,39.22,1658500,0,1
2018-04-11,39.14,41.21,39.08,40.35,2731400,0,1
2018-04-12,40.43,41.08,40.4,40.75,1416300,0,1
2018-04-13,41.07,41.457,39.75,40.59,844200,0,1
2018-04-16,41.11,41.11,40.19,40.6,1138900,0,1
2018-04-17,40.85,41.675,40.34,41.56,1662400,0,1
2018-04-18,41.73,41.98,41.06,41.54,1069300,0,1
2018-04-19,41.6,41.77,40.68,41.08,973700,0,1
2018-04-20,41.0,42.51,40.82,41.97,2109600,0,1
2018-04-23,43.72,44.3,42.66,43.32,3035100,0,1
2018-04-24,43.85,44.13,41.26,41.96,2321700,0,1
2018-04-25,42.0,42.276,40.24,42.0,1289600,0,1
2018-04-26,42.54,43.69,42.0,42.78,968000,0,1
2018-04-27,43.0,43.7,41.425,41.74,1456700,0,1
2018-04-30,42.04,43.3,42.01,42.81,989200,0,1
2018-05-01,42.8,43.49,42.64,43.44,678900,0,1
2018-05-02,43.55,44.99,43.55,44.58,1320000,0,1
2018-05-03,44.5,45.64,43.97,45.54,1291700,0,1
2018-05-04,45.55,46.37,44.91,45.76,1433000,0,1
2018-05-07,46.04,47.9,46.0,47.05,2004400,0,1
2018-05-08,47.46,47.9,46.81,47.75,1376900,0,1
2018-05-09,48.0,49.57,47.61,49.28,2015000,0,1
2018-05-10,49.76,50.83,48.88,50.4,1812500,0,1
2018-05-11,50.22,51.0,49.56,50.5,1456100,0,1
2018-05-14,50.62,50.797,47.64,48.15,2524900,0,1
2018-05-15,47.85,49.09,47.13,48.52,2137500,0,1
2018-05-16,48.51,49.72,48.0,48.99,1493400,0,1
2018-05-17,48.9,49.825,48.69,49.23,1236600,0,1
2018-05-18,49.41,50.14,49.325,49.72,744100,0,1
2018-05-21,50.12,50.86,49.89,50.54,1128300,0,1
2018-05-22,50.59,50.72,48.14,48.51,1391800,0,1
2018-05-23,48.46,49.69,48.12,49.52,1162400,0,1
2018-05-24,49.54,51.04,49.263,50.68,1221000,0,1
2018-05-25,50.85,52.28,50.736,51.88,1201700,0,1
2018-05-29,52.12,54.99,52.0,53.66,2957400,0,1
2018-05-30,54.42,55.48,53.55,55.36,2275200,0,1
2018-05-31,55.4,56.919,55.4,56.21,1922000,0,1
2018-06-01,56.52,57.95,56.37,57.35,6676200,0,1
2018-06-04,58.03,58.56,56.32,57.36,2953400,0,1
2018-06-05,55.98,57.24,54.4,54.58,4695800,0,1
2018-06-06,55.0,55.37,52.52,54.14,4955100,0,1
2018-06-07,57.45,61.0,50.14,50.88,8980800,0,1
2018-06-08,50.93,52.39,49.12,51.28,4016800,0,1
2018-06-11,50.83,51.82,49.53,51.61,4018300,0,1
2018-06-12,51.6,53.8,51.52,52.94,3610200,0,1
2018-06-13,53.24,53.95,52.12,52.59,3436900,0,1
2018-06-14,52.67,53.9,52.5,52.81,2638600,0,1
2018-06-15,52.23,54.59,51.21,54.48,5151500,0,1
2018-06-18,54.29,55.03,53.17,55.0,3573800,0,1
2018-06-19,54.03,54.63,50.66,52.93,3721000,0,1
2018-06-20,53.19,55.1,52.68,53.69,2342300,0,1
2018-06-21,53.81,54.78,52.78,53.22,2281800,0,1
2018-06-22,52.64,53.22,50.216,51.89,7858200,0,1
2018-06-25,51.08,51.09,48.311,49.02,3270800,0,1
2018-06-26,49.52,50.64,49.05,49.57,2171200,0,1
2018-06-27,50.78,51.72,48.18,48.31,2791400,0,1
2018-06-28,48.03,51.22,47.14,50.38,2324000,0,1
2018-06-29,50.62,51.031,49.79,50.37,1393400,0,1
2018-07-02,49.9,51.43,49.07,51.42,1143400,0,1
2018-07-03,51.61,51.85,50.59,50.82,838900,0,1
2018-07-05,51.11,51.93,50.86,51.59,1897700,0,1
2018-07-06,51.21,52.66,51.161,52.57,1242200,0,1
2018-07-09,53.0,53.45,49.87,51.86,2226200,0,1
2018-07-10,52.35,52.52,50.83,50.93,1259900,0,1
2018-07-11,50.01,51.6,50.0,51.16,1661600,0,1
2018-07-12,51.52,55.18,51.28,54.66,2964600,0,1
2018-07-13,54.81,55.36,53.52,54.15,1167600,0,1
2018-07-16,53.98,54.48,53.16,54.07,1099600,0,1
2018-07-17,53.65,55.84,53.501,55.83,1345400,0,1
2018-07-18,55.5,56.82,55.42,56.35,1237000,0,1
2018-07-19,56.25,56.71,55.65,55.98,771400,0,1
2018-07-20,56.27,57.35,56.18,56.33,1215000,0,1
2018-07-23,56.17,57.55,54.82,57.15,888600,0,1
2018-07-24,57.73,57.82,54.31,55.12,1604300,0,1
2018-07-25,55.15,58.0,55.0,57.38,1001600,0,1
2018-07-26,56.6,58.3,56.01,57.79,1288600,0,1
2018-07-27,58.57,58.59,54.5,55.11,1556200,0,1
2018-07-30,55.44,55.83,48.2,49.81,4257400,0,1
2018-07-31,50.26,51.78,48.65,49.65,2675900,0,1
2018-08-01,50.0,52.2,50.0,52.01,2980900,0,1
2018-08-02,51.39,54.69,51.054,54.59,1834600,0,1
2018-08-03,54.51,54.65,52.174,52.93,1102600,0,1
2018-08-06,53.1,55.45,53.06,55.38,1261300,0,1
2018-08-07,55.81,56.86,54.58,54.87,1231300,0,1
2018-08-08,54.94,55.55,54.0,54.91,982800,0,1
2018-08-09,55.01,57.609,55.01,56.71,1719300,0,1
2018-08-10,56.27,57.86,56.0,56.11,1280100,0,1
2018-08-13,55.88,56.51,54.33,54.92,1289600,0,1
2018-08-14,55.3,55.74,53.64,55.56,916100,0,1
2018-08-15,54.9,56.11,53.9,54.45,847700,0,1
2018-08-16,55.29,55.55,54.5,54.86,602600,0,1
2018-08-17,55.01,55.54,53.57,55.23,706400,0,1
2018-08-20,55.12,56.475,54.69,56.03,798100,0,1
2018-08-21,56.32,57.19,55.98,56.08,688900,0,1
2018-08-22,56.02,57.58,55.901,57.26,616900,0,1
2018-08-23,57.26,58.95,57.165,58.51,1021000,0,1
2018-08-24,58.63,60.0,58.63,59.95,989900,0,1
2018-08-27,60.0,60.23,58.87,59.51,1249000,0,1
2018-08-28,59.75,60.699,59.28,60.47,1174000,0,1
2018-08-29,60.5,62.226,60.5,61.94,1105400,0,1
2018-08-30,61.94,62.19,60.77,61.69,738700,0,1
2018-08-31,61.24,62.39,60.97,61.83,862100,0,1
2018-09-04,61.98,63.25,61.06,63.12,1445200,0,1
2018-09-05,63.71,63.71,57.72,59.88,2533500,0,1
2018-09-06,60.2,60.602,58.26,60.2,3205100,0,1
2018-09-07,69.25,75.0,66.09,71.92,10916800,0,1
2018-09-10,71.65,72.978,69.43,72.08,3717000,0,1
2018-09-11,71.02,75.49,70.07,72.9,3417700,0,1
2018-09-12,73.87,74.32,70.533,74.17,1901800,0,1
2018-09-13,74.81,74.88,71.35,72.49,1920400,0,1
2018-09-14,73.5,73.5,70.39,72.13,2417300,0,1
2018-09-17,71.71,72.341,69.02,69.51,2276000,0,1
2018-09-18,69.26,70.665,67.74,69.87,2496800,0,1
2018-09-19,70.21,70.265,68.367,69.84,1870700,0,1
2018-09-20,69.35,71.55,69.2,71.0,1697700,0,1
2018-09-21,71.3,71.6,68.3,68.5,2371600,0,1
2018-09-24,67.73,70.08,65.2,68.52,1716400,0,1
2018-09-25,68.37,70.67,68.3,69.42,1396000,0,1
2018-09-26,69.83,70.181,68.6,69.59,1480300,0,1
2018-09-27,70.1,71.35,69.36,70.41,1554200,0,1
2018-09-28,70.28,71.538,70.07,70.36,1303900,0,1
2018-10-01,71.06,72.97,70.83,71.82,2660500,0,1
2018-10-02,71.57,71.9,67.661,68.1,2447100,0,1
2018-10-03,68.0,68.9,66.8,68.27,1736400,0,1
2018-10-04,68.02,68.435,64.68,65.08,1742700,0,1
2018-10-05,64.64,66.56,63.8,65.11,1989200,0,1
2018-10-08,64.31,64.56,59.67,61.31,2600200,0,1
2018-10-09,60.47,62.5,59.06,59.69,3354500,0,1
2018-10-10,59.51,59.86,55.35,55.42,4592800,0,1
2018-10-11,54.82,56.8,53.79,54.64,2676200,0,1
2018-10-12,57.71,58.795,55.86,57.59,2689300,0,1
2018-10-15,57.59,58.579,56.82,58.22,1917600,0,1
2018-10-16,59.0,62.18,58.35,61.91,2105800,0,1
2018-10-17,62.24,62.92,60.8,62.26,1983700,0,1
2018-10-18,61.8,62.35,57.77,59.39,1975000,0,1
2018-10-19,60.2,60.5,55.56,55.76,1560800,0,1
2018-10-22,56.52,57.81,55.294,57.42,1098300,0,1
2018-10-23,54.93,57.45,53.55,57.27,2208200,0,1
2018-10-24,56.81,57.63,52.67,52.78,1587100,0,1
2018-10-25,53.5,55.71,53.01,54.94,1332000,0,1
2018-10-26,51.01,53.78,50.8,51.94,2238400,0,1
2018-10-29,54.0,54.97,51.3,52.48,1767800,0,1
2018-10-30,52.48,53.73,51.08,53.53,1694800,0,1
2018-10-31,54.99,58.45,54.5,58.36,2260500,0,1
2018-11-01,59.24,59.94,56.9,59.93,1543200,0,1
2018-11-02,60.0,60.96,57.275,57.77,1621800,0,1
2018-11-05,57.9,57.9,54.71,56.53,1481200,0,1
2018-11-06,56.76,57.95,55.59,56.1,966800,0,1
2018-11-07,57.35,63.48,57.276,62.6,2274000,0,1
2018-11-08,62.2,63.66,60.61,61.49,1899300,0,1
2018-11-09,60.31,60.475,57.57,59.28,1657300,0,1
2018-11-12,58.89,58.944,53.34,54.62,2639900,0,1
2018-11-13,55.16,57.19,54.57,55.0,1522100,0,1
2018-11-14,55.87,56.35,54.09,54.86,1468200,0,1
2018-11-15,54.58,58.47,54.505,58.02,1875000,0,1
2018-11-16,57.65,59.27,56.49,57.71,1745100,0,1
2018-11-19,57.11,57.52,48.61,48.67,3856900,0,1
2018-11-20,43.95,49.42,41.88,47.82,4427500,0,1
2018-11-21,48.98,52.82,47.757,51.69,3091500,0,1
2018-11-23,50.2,52.74,50.0,52.05,822600,0,1
2018-11-26,52.72,55.64,52.61,55.03,1696000,0,1
2018-11-27,54.53,55.0,53.16,53.48,1248500,0,1
2018-11-28,56.9,58.44,55.12,58.14,1921100,0,1
2018-11-29,58.0,62.16,57.3,61.37,2269700,0,1
2018-11-30,61.76,64.0,60.75,63.65,2567700,0,1
2018-12-03,65.2,66.25,62.55,64.87,2752400,0,1
2018-12-04,63.87,65.1,60.56,60.65,2260000,0,1
2018-12-06,60.1,69.85,57.65,66.95,7894300,0,1
2018-12-07,66.14,67.97,60.93,62.38,3032100,0,1
2018-12-10,62.05,65.16,61.61,64.55,2832900,0,1
2018-12-11,66.53,66.8,63.17,64.54,1821500,0,1
2018-12-12,65.82,68.113,64.76,67.03,2506000,0,1
2018-12-13,66.01,67.92,66.0,67.27,1800100,0,1
2018-12-14,66.29,68.58,64.59,66.81,2486500,0,1
2018-12-17,65.33,65.5,60.11,60.45,2940600,0,1
2018-12-18,61.72,63.39,60.71,62.76,1757500,0,1
2018-12-19,63.14,66.21,62.0,62.67,2896100,0,1
2018-12-20,61.75,63.72,55.31,58.77,3491000,0,1
2018-12-21,59.17,59.33,53.91,54.59,2904100,0,1
2018-12-24,52.29,55.85,52.05,53.75,1334400,0,1
2018-12-26,54.25,59.84,54.24,59.82,2229300,0,1
2018-12-27,58.44,61.79,57.21,61.41,1481800,0,1
2018-12-28,62.75,62.99,59.25,61.61,1857800,0,1
2018-12-31,62.66,65.333,62.4,63.8,2459700,0,1
2019-01-02,61.1,64.7,60.47,63.26,1656900,0,1
2019-01-03,61.8,63.11,59.28,59.56,1859100,0,1
2019-01-04,61.21,64.64,60.65,63.15,1933900,0,1
2019-01-07,64.0,68.03,63.76,66.27,2135000,0,1
2019-01-08,67.15,69.0,64.51,68.9,2351300,0,1
2019-01-09,68.86,69.45,67.5,68.78,1623600,0,1
2019-01-10,68.0,69.22,66.82,68.84,1727300,0,1
2019-01-11,68.87,72.07,68.15,68.41,2896400,0,1
2019-01-14,67.23,70.785,66.15,70.48,2893500,0,1
2019-01-15,70.48,72.96,70.45,72.44,2680900,0,1
2019-01-16,73.45,73.98,71.25,72.86,2078100,0,1
2019-01-17,72.56,77.91,72.0,76.4,3472900,0,1
2019-01-18,77.29,79.5,76.79,77.9,2515700,0,1
2019-01-22,76.82,77.87,75.02,77.22,2235700,0,1
2019-01-23,78.0,80.43,77.76,78.27,2695100,0,1
2019-01-24,78.61,80.64,78.27,79.33,2136300,0,1
2019-01-25,80.53,80.65,78.366,79.62,2312000,0,1
2019-01-28,79.0,79.79,77.27,78.99,1394200,0,1
2019-01-29,79.36,79.5,76.85,77.11,1200100,0,1
2019-01-30,78.78,79.67,76.88,78.91,993900,0,1
