date,open,high,low,close,volume,dividend,split
2000-04-10,8.6927,9.1979,7.6302,7.7917,9882000,0,1
2000-04-11,7.2487,7.9167,6.6667,7.3281,11439600,0,1
2000-04-12,7.3385,7.5,6.5417,6.5677,7836000,0,1
2000-04-13,6.6198,6.8542,6.1771,6.2865,7832400,0,1
2000-04-14,5.8854,6.3385,5.4583,5.7331,10548000,0,1
2000-04-17,5.25,6.25,5.25,6.026,7352400,0,1
2000-04-18,6.6328,7.4792,6.4375,7.0938,11937600,0,1
2000-04-19,7.3177,7.4167,6.6667,6.7552,6958800,0,1
2000-04-20,6.9375,7.0677,6.625,6.7188,3848400,0,1
2000-04-24,6.3333,6.6146,6.0521,6.3854,5149200,0,1
2000-04-25,6.6719,7.2917,6.6562,7.0833,6242400,0,1
2000-04-26,7.5781,7.75,7.0,7.0104,6352800,0,1
2000-04-27,6.5417,7.6562,6.5052,7.5833,7024800,0,1
2000-04-28,7.7031,8.0,7.4271,7.4271,4476000,0,1
2000-05-01,7.7083,7.875,7.4844,7.6667,2985600,0,1
2000-05-02,7.6667,8.1146,7.1562,7.3698,5850000,0,1
2000-05-03,7.3229,7.5625,6.6667,7.25,8229600,0,1
2000-05-04,7.2344,7.6458,7.1719,7.3385,6030000,0,1
2000-05-05,7.3073,7.8542,7.2083,7.6771,4264800,0,1
2000-05-08,7.4792,7.75,7.3854,7.3958,4628400,0,1
2000-05-09,7.5208,7.5833,7.0833,7.2917,4420800,0,1
2000-05-10,7.2188,7.224,6.5104,6.5729,6852000,0,1
2000-05-11,6.6667,6.974,6.5781,6.8542,6147600,0,1
2000-05-12,7.0417,7.4167,6.6458,6.6458,4695600,0,1
2000-05-15,6.6146,7.2188,6.2917,7.1042,7052400,0,1
2000-05-16,7.4167,8.0573,7.3333,7.8333,9160800,0,1
2000-05-17,8.25,9.5521,8.2448,9.2083,32265600,0,1
2000-05-18,9.2604,9.4115,8.526,8.5833,12747600,0,1
2000-05-19,8.3333,8.7917,8.2708,8.5104,13029600,0,1
2000-05-22,8.4167,9.0625,7.6719,9.0625,12928800,0,1
2000-05-23,8.8333,9.8281,8.6875,8.9896,19464000,0,1
2000-05-24,8.9792,9.125,7.6875,8.875,18490800,0,1
2000-05-25,9.0052,9.5417,8.6406,8.75,14229600,0,1
2000-05-26,8.7943,9.0365,8.25,8.7943,4586400,0,1
2000-05-30,9.0312,9.3854,8.9896,9.1562,7591200,0,1
2000-05-31,9.125,9.6667,9.125,9.5104,11738400,0,1
2000-06-01,9.7917,9.8802,9.5312,9.776,10474800,0,1
2000-06-02,9.9792,11.0833,9.9792,10.9635,14804400,0,1
2000-06-05,10.9479,11.75,10.5104,11.1992,12297600,0,1
2000-06-06,11.2396,11.6562,10.5833,10.6406,9397200,0,1
2000-06-07,10.5625,10.651,10.0104,10.1667,8308800,0,1
2000-06-08,10.4271,10.4375,9.8333,10.2448,11517600,0,1
2000-06-09,10.4375,11.0,10.2812,10.5365,11682000,0,1
2000-06-12,10.5833,10.6719,10.0208,10.2552,9500400,0,1
2000-06-13,9.9688,10.5833,9.9167,10.5781,11196000,0,1
2000-06-14,10.776,10.8333,10.4284,10.5677,6877200,0,1
2000-06-15,10.5365,10.8438,9.9688,10.8438,8464800,0,1
2000-06-16,10.8047,12.5,10.8021,12.4792,24696000,0,1
2000-06-19,12.4479,14.2708,12.1354,13.2604,26304000,0,1
2000-06-20,13.4896,13.6458,12.9167,13.0833,15256800,0,1
2000-06-21,12.8802,14.6667,12.8802,14.4115,15372000,0,1
2000-06-22,14.349,14.6458,13.4896,13.625,15358800,0,1
2000-06-23,13.2604,13.4271,12.3333,12.3385,15184800,0,1
2000-06-26,12.5833,13.9062,12.3854,13.8281,15457200,0,1
2000-06-27,13.7083,13.9375,11.5104,11.875,15115200,0,1
2000-06-28,12.125,12.5833,11.0833,11.4167,14665200,0,1
2000-06-29,11.2188,11.2188,9.5833,9.7708,29622000,0,1
2000-06-30,10.2292,10.7708,9.7292,10.5938,30229800,0,1
2000-07-03,10.6667,11.0,10.0833,10.1875,5817000,0,1
2000-07-05,10.1458,10.1667,8.7917,9.0938,19448400,0,1
2000-07-06,9.1042,9.9792,8.8854,9.6458,15098400,0,1
2000-07-07,10.0,10.1667,9.5,9.6979,8664000,0,1
2000-07-10,9.5312,10.4375,9.4375,10.1979,8781600,0,1
2000-07-11,10.0625,11.5417,9.9479,11.0208,18882600,0,1
2000-07-12,11.4792,11.9062,11.1146,11.3333,9703800,0,1
2000-07-13,11.5729,12.4583,11.5521,12.3958,11468400,0,1
2000-07-14,12.6458,12.8854,12.0,12.3021,7005000,0,1
2000-07-17,12.4896,12.5,12.125,12.1667,2638800,0,1
2000-07-18,11.5,12.5,11.5,11.9271,4591800,0,1
2000-07-19,11.5,11.5833,10.9271,11.1667,4737600,0,1
2000-07-20,11.1562,11.75,11.125,11.4688,3574800,0,1
2000-07-21,11.5,11.8333,11.3333,11.6146,6298200,0,1
2000-07-24,11.625,11.7083,10.1667,10.625,7027800,0,1
2000-07-25,10.7917,10.875,10.2083,10.2292,8382600,0,1
2000-07-26,10.2292,10.2292,9.1875,9.4688,9501600,0,1
2000-07-27,9.1667,9.2917,8.6667,8.7917,8289000,0,1
2000-07-28,8.8333,9.6562,8.3333,9.0,12816600,0,1
2000-07-31,9.5,10.0208,9.0,10.0,9280800,0,1
2000-08-01,10.0,10.0833,9.7292,9.8021,8765400,0,1
2000-08-02,9.6667,10.1615,9.5104,10.0,8635800,0,1
2000-08-03,9.0,10.6667,9.0,10.4375,9216600,0,1
2000-08-04,10.6875,10.8333,10.4583,10.625,4869600,0,1
2000-08-07,10.6979,11.5521,10.6562,11.4583,6173400,0,1
2000-08-08,11.2083,11.8333,11.1667,11.2083,3202800,0,1
2000-08-09,11.3542,11.4271,10.7188,10.875,3406200,0,1
2000-08-10,10.625,11.25,10.4167,11.0,3910800,0,1
2000-08-11,11.0208,11.1042,10.2292,10.7396,3298200,0,1
2000-08-14,10.875,10.9792,10.5,10.8438,2714400,0,1
2000-08-15,10.8958,12.0833,10.8646,11.8672,11083200,0,1
2000-08-16,12.5104,12.5104,11.8021,12.1667,6655800,0,1
2000-08-17,12.0,12.4583,11.9583,12.3958,3245400,0,1
2000-08-18,12.3438,12.9792,12.3229,12.8333,5118000,0,1
2000-08-21,13.3021,13.5312,13.0,13.0312,11611800,0,1
2000-08-22,12.3542,12.625,11.6875,11.8021,16471800,0,1
2000-08-23,11.6146,12.5104,11.375,12.4896,8820000,0,1
2000-08-24,12.4167,12.9479,12.1875,12.8229,8315400,0,1
2000-08-25,12.6875,12.9583,12.4375,12.5,3826200,0,1
2000-08-28,12.5625,13.1667,12.4167,13.0,4731600,0,1
2000-08-29,13.0521,13.0833,12.8333,12.9688,3734400,0,1
2000-08-30,12.8229,13.2604,12.6875,13.0833,4452000,0,1
2000-08-31,13.2812,13.75,13.0208,13.2292,9722400,0,1
2000-09-01,13.5,13.625,13.1042,13.25,5103600,0,1
2000-09-05,13.5625,13.5729,13.1771,13.2708,6153600,0,1
2000-09-06,13.3229,13.3229,12.25,12.3542,5753400,0,1
2000-09-07,12.5417,13.0417,12.0208,13.0208,5994000,0,1
2000-09-08,12.875,13.1667,12.2083,12.25,5566200,0,1
2000-09-11,12.0938,12.1667,11.2917,11.75,7147200,0,1
2000-09-12,11.7604,12.375,11.5,11.6771,3149400,0,1
2000-09-13,11.6458,11.8646,11.3958,11.6719,5999400,0,1
2000-09-14,11.7292,12.25,11.4167,11.5625,5408400,0,1
2000-09-15,11.5,11.9792,11.4167,11.8151,6064800,0,1
2000-09-18,11.8438,11.9167,11.0,11.125,4087200,0,1
2000-09-19,10.6146,11.5,10.5,11.4688,7527600,0,1
2000-09-20,11.1562,11.375,10.9167,11.0938,5689200,0,1
2000-09-21,11.1771,11.8229,11.1667,11.5703,8670600,0,1
2000-09-22,10.4271,11.9167,10.4167,11.7708,9681600,0,1
2000-09-25,12.1354,12.7917,12.0417,12.6146,11689200,0,1
2000-09-26,12.75,13.0625,12.1667,12.9167,8433600,0,1
2000-09-27,12.8125,14.2292,12.8125,13.625,16903200,0,1
2000-09-28,13.5,14.125,13.1667,14.0417,8345400,0,1
2000-09-29,13.6458,14.1667,13.4167,13.6458,9346800,0,1
2000-10-02,13.8333,14.375,12.9792,13.3229,8514600,0,1
2000-10-03,13.3958,13.5,12.5,12.6042,7506600,0,1
2000-10-04,12.2708,12.6667,12.1042,12.4583,10489200,0,1
2000-10-05,12.5521,12.5521,11.9062,12.1667,13126200,0,1
2000-10-06,12.1979,12.2812,11.2396,11.4062,25679400,0,1
2000-10-09,11.1146,11.8333,10.3333,11.6562,16631400,0,1
2000-10-10,11.1667,11.7292,10.6667,10.7708,10398600,0,1
2000-10-11,10.1146,11.4583,9.7083,10.8646,13394400,0,1
2000-10-12,11.1042,11.75,10.3333,10.4375,10040400,0,1
2000-10-13,10.5104,11.1667,10.3984,10.8542,14474400,0,1
2000-10-16,10.8542,10.8542,10.3542,10.6042,8480400,0,1
2000-10-17,10.5625,10.6042,9.7188,9.8333,11581200,0,1
2000-10-18,9.1979,10.2396,8.7604,9.6771,10423800,0,1
2000-10-19,10.3021,10.75,10.1458,10.6146,7372200,0,1
2000-10-20,10.3646,11.875,10.2917,11.6042,9684000,0,1
2000-10-23,11.6979,11.7708,10.9792,11.3438,4552800,0,1
2000-10-24,11.2917,11.4792,10.9375,10.9792,4849200,0,1
2000-10-25,10.6771,10.8333,9.9479,10.0208,9637800,0,1
2000-10-26,10.0833,10.8333,9.375,10.4479,6644400,0,1
2000-10-27,10.4583,10.7161,9.8333,10.2083,5274000,0,1
2000-10-30,10.0417,10.2682,9.4792,9.4896,4803000,0,1
2000-10-31,9.8646,10.5208,9.5625,10.3568,7481400,0,1
2000-11-01,10.1042,10.5,9.75,10.3542,7613400,0,1
2000-11-02,10.7188,11.4167,10.5417,11.1458,4822200,0,1
2000-11-03,11.0,12.0833,10.9167,11.875,6715800,0,1
2000-11-06,12.1562,13.3333,12.0833,12.7917,15876000,0,1
2000-11-07,12.5833,12.5833,11.5,11.9271,6456000,0,1
2000-11-08,12.0625,12.0625,11.3958,11.5729,4677000,0,1
2000-11-09,10.875,11.4167,9.8542,10.3646,14113200,0,1
2000-11-10,10.7188,11.25,9.5417,9.8021,20131200,0,1
2000-11-13,9.3125,10.9167,9.0,9.8438,13251000,0,1
2000-11-14,10.5,11.7292,10.4167,11.6458,11768400,0,1
2000-11-15,11.4375,11.8021,10.9688,11.4922,10596600,0,1
2000-11-16,11.1667,11.4583,10.6667,10.7708,5888400,0,1
2000-11-17,10.8542,11.4062,10.2083,10.5625,4469400,0,1
2000-11-20,10.1719,10.1771,9.6354,9.75,7468800,0,1
2000-11-21,10.1667,10.25,9.0625,9.5625,9562800,0,1
2000-11-22,9.1667,9.4583,8.6667,9.0625,10243800,0,1
2000-11-24,9.1667,9.9375,9.1667,9.5833,4126800,0,1
2000-11-27,10.2708,10.3333,8.8776,9.2604,9096600,0,1
2000-11-28,9.401,9.5,8.3646,8.5703,9558600,0,1
2000-11-29,8.6979,8.7083,7.3958,8.0417,15910200,0,1
2000-11-30,7.3542,7.3542,6.0625,6.75,24540600,0,1
2000-12-01,7.1667,8.125,7.125,7.4167,19602000,0,1
2000-12-04,7.4635,7.7083,6.9583,7.5312,11856600,0,1
2000-12-05,8.0625,8.3542,7.3125,8.0208,24930600,0,1
2000-12-06,7.8646,8.0833,6.8333,6.875,23773200,0,1
2000-12-07,6.5417,7.1146,6.1875,6.75,19629600,0,1
2000-12-08,7.4479,8.3333,6.7526,8.2917,21334800,0,1
2000-12-11,8.0208,8.4583,7.8125,8.2917,18940800,0,1
2000-12-12,8.0833,8.2292,7.7917,8.0625,10237800,0,1
2000-12-13,8.0312,8.1667,7.2917,7.4375,16876800,0,1
2000-12-14,7.3854,7.4479,6.75,6.9271,14225400,0,1
2000-12-15,6.4896,6.8958,6.2083,6.2396,27360600,0,1
2000-12-18,6.5,6.6667,6.3542,6.4453,16471800,0,1
2000-12-19,6.5417,7.125,5.8333,5.9583,23655000,0,1
2000-12-20,5.6562,6.4792,5.0208,5.3125,27634800,0,1
2000-12-21,5.2396,5.9583,4.5833,4.6458,21131400,0,1
2000-12-22,5.0208,6.375,5.0208,5.8438,23727000,0,1
2000-12-26,5.9167,5.9792,5.2292,5.6042,8595600,0,1
2000-12-27,5.5417,6.2083,5.3125,5.9792,8486400,0,1
2000-12-28,5.7396,6.1667,5.6458,6.0104,10480800,0,1
2000-12-29,6.0,6.1979,5.3333,5.4609,12379200,0,1
2001-01-02,5.5,5.5729,4.9688,4.9896,7270200,0,1
2001-01-03,4.8333,6.5729,4.7083,6.5208,22759200,0,1
2001-01-04,6.4062,7.4375,6.2292,7.2708,20386200,0,1
2001-01-05,7.2083,7.2396,6.0417,6.1823,10819200,0,1
2001-01-08,6.0104,7.0417,6.0104,6.7708,14344200,0,1
2001-01-09,6.8646,7.0417,6.5312,6.9062,7572600,0,1
2001-01-10,6.5521,7.4167,6.3958,7.3854,9823200,0,1
2001-01-11,7.2083,8.3125,7.0833,8.0,11191200,0,1
2001-01-12,8.1354,8.625,7.75,7.8333,16725000,0,1
2001-01-16,7.875,7.875,7.0938,7.2188,10374600,0,1
2001-01-17,7.7708,8.0,7.4479,7.4792,14814600,0,1
2001-01-18,7.4792,9.125,7.3125,8.9141,23704200,0,1
2001-01-19,9.1667,9.5,8.5417,8.6771,25467600,0,1
2001-01-22,8.4167,8.75,8.0938,8.3333,9442800,0,1
2001-01-23,8.2292,9.3333,8.1875,9.1641,10840800,0,1
2001-01-24,9.1562,9.25,8.5938,9.125,11293200,0,1
2001-01-25,8.8125,8.8333,8.0208,8.2083,11000400,0,1
2001-01-26,7.75,8.5677,7.6927,8.4688,6481200,0,1
2001-01-29,8.2083,8.5208,7.9167,8.5104,8854200,0,1
2001-01-30,8.6458,8.8802,8.4792,8.6979,6093000,0,1
2001-01-31,8.7083,9.0417,8.4167,8.6042,8958600,0,1
2001-02-01,8.6042,8.7083,8.2292,8.6484,9296400,0,1
2001-02-02,8.6562,8.8542,7.75,7.8125,8013000,0,1
2001-02-05,7.8021,7.8542,7.3438,7.8021,9189600,0,1
2001-02-06,7.6562,8.0,7.638,7.8438,6261000,0,1
2001-02-07,7.7917,7.8542,7.0625,7.4792,18009600,0,1
2001-02-08,7.5208,7.9479,7.4062,7.4375,9607200,0,1
2001-02-09,7.375,7.4271,7.1146,7.3854,6490200,0,1
2001-02-12,7.3021,7.3854,6.8333,7.1875,8858400,0,1
2001-02-13,7.3229,7.75,7.2396,7.4062,11693400,0,1
2001-02-14,7.3125,8.1667,7.0,7.9479,17272200,0,1
2001-02-15,9.0417,9.5625,8.9792,9.4062,27712800,0,1
2001-02-16,8.9271,10.1667,8.9167,9.9167,27029400,0,1
2001-02-20,9.6667,9.875,8.9167,8.9271,17532600,0,1
2001-02-21,8.5938,9.7083,8.5,9.3333,16162800,0,1
2001-02-22,9.2812,10.0,9.0,9.7292,20382600,0,1
2001-02-23,9.6771,9.8333,8.75,9.0573,25866600,0,1
2001-02-26,8.7917,9.0417,8.4688,8.8542,18795600,0,1
2001-02-27,8.6354,8.9792,8.2708,8.3229,13345800,0,1
2001-02-28,8.2604,8.75,7.2917,7.4479,19601400,0,1
2001-03-01,7.3542,8.1667,6.6667,8.0365,22882200,0,1
2001-03-02,7.4583,7.9896,7.1667,7.263,35337600,0,1
2001-03-05,6.9792,7.5208,6.9375,7.3333,18557400,0,1
2001-03-06,7.7083,8.3021,7.5781,8.0417,20860200,0,1
2001-03-07,8.2188,8.7083,8.0729,8.6875,23457000,0,1
2001-03-08,8.4375,9.0729,8.4375,8.9792,20733600,0,1
2001-03-09,8.5104,8.5521,7.5625,8.3438,30419400,0,1
2001-03-12,8.0625,8.4375,7.6875,8.0417,19053600,0,1
2001-03-13,8.1458,9.125,8.1042,9.0,27058800,0,1
2001-03-14,8.5938,9.5417,8.5938,9.5104,33778200,0,1
2001-03-15,10.0938,10.6224,9.7292,9.9792,46899600,0,1
2001-03-16,9.8229,10.2083,9.5312,9.9375,30630000,0,1
2001-03-19,9.8854,10.5833,9.3464,10.5104,23597400,0,1
2001-03-20,10.3854,11.0417,9.4167,9.5312,49764000,0,1
2001-03-21,9.5521,10.5208,9.5,10.2396,46933800,0,1
2001-03-22,10.3333,11.3125,10.25,11.2708,42444000,0,1
2001-03-23,11.4792,11.6875,10.6042,11.1667,37741800,0,1
2001-03-26,11.1667,11.8333,11.1667,11.7708,38574000,0,1
2001-03-27,11.5417,11.9479,10.8542,11.3438,42553800,0,1
2001-03-28,11.0312,11.6458,11.0,11.3516,35832000,0,1
2001-03-29,11.2526,11.9167,11.0208,11.5208,40824000,0,1
2001-03-30,11.4375,11.6562,10.75,10.8203,35579400,0,1
2001-04-02,10.7917,11.0521,10.2292,10.3646,31629000,0,1
2001-04-03,10.2083,10.9896,10.1979,10.7083,49790400,0,1
2001-04-04,10.3021,10.3229,8.9688,9.6042,84061800,0,1
2001-04-05,10.2396,10.6562,9.9583,10.4896,43119000,0,1
2001-04-06,10.3542,11.0,10.1771,10.4479,38691600,0,1
2001-04-09,10.65,10.9083,9.775,9.94,27429000,0,1
2001-04-10,10.1783,11.2,10.085,10.8783,29660400,0,1
2001-04-11,11.5483,11.9667,11.2167,11.535,35671800,0,1
2001-04-12,11.3217,12.2083,11.105,11.7083,36006600,0,1
2001-04-16,11.5,11.7417,11.2133,11.4233,19102800,0,1
2001-04-17,11.255,12.075,11.25,11.9833,27811200,0,1
2001-04-18,12.4883,14.0667,12.4883,12.8767,57546600,0,1
2001-04-19,12.95,14.205,12.8917,13.9833,40806600,0,1
2001-04-20,13.815,14.9983,13.45,14.4933,44346000,0,1
2001-04-23,14.1783,14.1917,13.5833,13.7283,30975000,0,1
2001-04-24,13.69,14.715,12.5417,12.7567,45708000,0,1
2001-04-25,12.79,13.7983,12.7417,13.3433,35593200,0,1
2001-04-26,13.6333,13.6333,12.1667,12.2917,37150200,0,1
2001-04-27,12.7667,13.2217,12.5183,13.1667,22891800,0,1
2001-04-30,13.525,14.6583,13.2383,13.8833,39582000,0,1
2001-05-01,13.9333,15.2167,13.7083,15.18,46684200,0,1
2001-05-02,15.575,15.575,14.6333,14.8317,38694600,0,1
2001-05-03,14.3833,14.8333,14.2933,14.7667,24012600,0,1
2001-05-04,14.3333,15.205,14.2667,14.97,23838000,0,1
2001-05-07,14.9133,15.75,14.7383,15.6417,24390000,0,1
2001-05-08,15.8733,15.88,14.3767,14.51,40503600,0,1
2001-05-09,14.0483,14.3533,13.7333,13.83,32976000,0,1
2001-05-10,14.23,14.3983,13.2,13.365,24972600,0,1
2001-05-11,13.3317,13.4167,12.7567,13.0233,23030400,0,1
2001-05-14,13.0617,13.29,12.5917,13.135,17560800,0,1
2001-05-15,13.25,14.1667,13.1,13.6067,31065000,0,1
2001-05-16,13.295,14.3333,13.21,14.2483,23927400,0,1
2001-05-17,14.295,14.9167,14.075,14.5,22976400,0,1
2001-05-18,14.4517,14.8333,14.1,14.3833,14395800,0,1
2001-05-21,14.3517,15.3333,14.0633,15.0333,26617200,0,1
2001-05-22,15.2533,15.6333,14.6667,15.4833,26249400,0,1
2001-05-23,16.0917,16.6667,15.1667,15.3517,56122800,0,1
2001-05-24,15.25,15.9733,14.7917,15.5783,42014400,0,1
2001-05-25,15.265,15.4917,15.0,15.2833,23698800,0,1
2001-05-29,15.1967,15.2,14.45,14.6567,23014200,0,1
2001-05-30,14.3117,15.0383,14.2333,14.3833,82722600,0,1
2001-05-31,14.4983,14.5833,13.96,14.2683,31573200,0,1
2001-06-01,14.3667,15.18,14.2833,15.0583,25561800,0,1
2001-06-04,15.0683,15.1483,14.6267,14.825,15538800,0,1
2001-06-05,14.8083,15.7583,14.7833,15.6033,24679200,0,1
2001-06-06,15.6617,15.875,15.4333,15.67,17474400,0,1
2001-06-07,15.5317,16.6,15.4167,16.555,28528800,0,1
2001-06-08,16.505,16.53,15.9533,16.125,17817000,0,1
2001-06-11,16.1483,16.1667,15.4033,15.6533,14548200,0,1
2001-06-12,15.325,16.4083,15.2917,16.175,27568200,0,1
2001-06-13,16.2933,16.54,15.4917,15.6317,23467800,0,1
2001-06-14,15.43,15.865,15.2083,15.5983,23653800,0,1
2001-06-15,15.4167,16.1167,15.13,15.8417,27363600,0,1
2001-06-18,15.8017,16.0583,15.0417,15.215,21416400,0,1
2001-06-19,15.5017,15.8633,14.075,14.3833,37828200,0,1
2001-06-20,14.1183,15.1667,13.825,15.0017,43980000,0,1
2001-06-21,14.9417,15.55,14.5417,15.285,37114200,0,1
2001-06-22,15.2083,15.615,15.0167,15.2167,19029600,0,1
2001-06-25,15.3867,15.45,14.7433,15.1867,16000800,0,1
2001-06-26,14.85,15.7,14.7917,15.625,18948000,0,1
2001-06-27,15.55,15.5833,14.8767,15.1417,22393800,0,1
2001-06-28,15.345,15.5417,15.1667,15.32,22733400,0,1
2001-06-29,15.375,15.7,15.2017,15.4583,18273000,0,1
2001-07-02,14.8467,14.9717,14.55,14.7733,26000400,0,1
2001-07-03,14.6717,15.1167,14.5967,14.9617,10157400,0,1
2001-07-05,14.7833,14.875,13.8583,13.8767,25502400,0,1
2001-07-06,13.6683,13.775,13.1833,13.45,20070600,0,1
2001-07-09,13.275,13.5967,12.8833,13.01,25351800,0,1
2001-07-10,13.1833,13.3583,12.9583,13.1167,30543600,0,1
2001-07-11,13.0667,13.3017,12.6867,13.0917,22615800,0,1
2001-07-12,13.7083,13.875,13.375,13.7783,24538800,0,1
2001-07-13,13.6767,13.8267,13.2083,13.4933,17253600,0,1
2001-07-16,13.3417,13.5,12.3417,12.4083,29792400,0,1
2001-07-17,12.2,13.2233,12.0833,13.1017,29247600,0,1
2001-07-18,12.79,13.1433,12.38,12.6483,21024600,0,1
2001-07-19,12.8317,13.3867,12.635,12.8517,21000600,0,1
2001-07-20,12.5317,12.8167,12.0833,12.4817,18561600,0,1
2001-07-23,12.5,12.5167,11.285,11.3,38699400,0,1
2001-07-24,11.4517,12.075,11.21,12.065,34132800,0,1
2001-07-25,12.0433,12.0667,11.5467,11.9483,31147200,0,1
2001-07-26,11.835,13.25,11.775,13.1667,42853800,0,1
2001-07-27,13.1417,13.645,12.75,13.5,27367200,0,1
2001-07-30,13.5167,13.5717,13.0333,13.1783,14557200,0,1
2001-07-31,13.1967,13.5417,12.7167,13.4833,29694000,0,1
2001-08-01,13.7483,14.3767,13.6533,14.3067,30123600,0,1
2001-08-02,14.4883,14.6983,13.9983,14.6467,27448200,0,1
2001-08-03,14.5,14.7567,14.2267,14.5317,20508600,0,1
2001-08-06,14.4283,15.12,14.2733,14.9717,32314200,0,1
2001-08-07,14.9683,15.0417,14.575,14.75,27215400,0,1
2001-08-08,14.6217,15.0,14.31,14.375,28142400,0,1
2001-08-09,14.3083,14.59,13.8667,14.1233,41090400,0,1
2001-08-10,14.1167,14.3,13.6833,14.1067,25912200,0,1
2001-08-13,14.3483,14.8583,14.135,14.6983,37869600,0,1
