date,open,high,low,close,volume,dividend,split
2018-07-19,27.09,27.66,25.5,25.81,1400000,0,1
2018-07-20,26.0,26.47,25.22,25.27,929900,0,1
2018-07-23,25.22,26.64,24.62,26.54,905700,0,1
2018-07-24,26.8,27.441,25.01,25.25,1086500,0,1
2018-07-25,25.45,26.45,25.41,26.31,752400,0,1
2018-07-26,25.74,26.74,25.43,26.03,431500,0,1
2018-07-27,26.18,26.55,24.66,25.12,1027200,0,1
2018-07-30,25.12,25.38,22.88,22.93,1369100,0,1
2018-07-31,23.5,25.2,22.5,24.53,1920200,0,1
2018-08-01,24.18,25.138,23.77,24.58,848800,0,1
2018-08-02,24.37,26.0,24.0,25.83,1118100,0,1
2018-08-03,26.53,26.56,25.0,25.18,955300,0,1
2018-08-06,25.28,28.23,25.26,28.0,1398100,0,1
2018-08-07,28.84,29.34,27.0,27.4,1033000,0,1
2018-08-08,27.56,27.946,26.11,26.73,484200,0,1
2018-08-09,27.29,28.99,27.06,28.2,1388000,0,1
2018-08-10,28.0,29.95,27.66,28.43,1274000,0,1
2018-08-13,28.81,29.93,28.75,29.38,1236200,0,1
2018-08-14,29.75,30.88,28.6,30.57,1625600,0,1
2018-08-15,29.84,30.75,29.0,30.0,920800,0,1
2018-08-16,30.5,30.55,29.73,30.34,978500,0,1
2018-08-17,29.71,30.29,28.83,29.15,1352800,0,1
2018-08-20,29.9,29.99,28.055,28.3,971000,0,1
2018-08-21,28.28,29.33,28.231,28.8,979800,0,1
2018-08-22,28.39,30.0,28.337,29.72,761900,0,1
2018-08-23,29.87,30.85,29.17,30.17,1047100,0,1
2018-08-24,30.38,33.48,30.322,33.38,1821700,0,1
2018-08-27,35.31,35.65,33.72,35.1,2239600,0,1
2018-08-28,35.45,35.683,32.22,32.34,2711300,0,1
2018-08-29,33.367,33.75,31.345,33.4,1726800,0,1
2018-08-30,33.42,34.75,32.015,34.01,2454500,0,1
2018-08-31,29.13,29.2,27.53,27.58,8608400,0,1
2018-09-04,27.7,28.39,26.211,27.86,3298500,0,1
2018-09-05,27.05,27.15,25.2,25.84,4166600,0,1
2018-09-06,26.04,26.1,24.53,25.04,2424200,0,1
2018-09-07,25.0,26.23,24.08,25.53,2054600,0,1
2018-09-10,25.5,25.64,24.24,24.67,1551800,0,1
2018-09-11,24.78,26.02,24.5,25.51,1191200,0,1
2018-09-12,25.84,26.21,25.065,26.01,1306300,0,1
2018-09-13,26.29,26.43,25.32,25.58,1659200,0,1
2018-09-14,25.58,25.81,24.5,24.63,1379700,0,1
2018-09-17,24.35,24.95,23.8,24.11,972600,0,1
2018-09-18,24.29,24.48,23.1,23.31,1749300,0,1
2018-09-19,23.35,23.42,22.26,22.91,2018300,0,1
2018-09-20,22.77,23.45,21.8,22.99,3060500,0,1
2018-09-21,23.39,24.0,22.59,23.36,1880700,0,1
2018-09-24,23.19,23.47,22.82,22.93,975600,0,1
2018-09-25,22.73,23.25,22.2,22.26,1748100,0,1
2018-09-26,22.3,22.7,22.02,22.43,1618600,0,1
2018-09-27,22.5,23.05,22.37,22.89,1146000,0,1
2018-09-28,22.79,23.4,22.17,23.11,1366600,0,1
2018-10-01,23.07,23.11,21.41,21.47,3167000,0,1
2018-10-02,21.58,21.86,20.41,21.11,1719700,0,1
2018-10-03,20.71,21.43,20.42,21.1,2058000,0,1
2018-10-04,20.89,21.499,20.52,21.32,1627900,0,1
2018-10-05,21.26,21.48,20.69,21.16,1474200,0,1
2018-10-08,20.89,21.24,19.77,19.94,2119400,0,1
2018-10-09,19.5,20.1,18.97,19.65,4978200,0,1
2018-10-10,19.28,20.11,18.15,18.51,2509600,0,1
2018-10-11,18.5,18.92,17.72,17.83,2634100,0,1
2018-10-12,19.21,19.21,17.96,18.1,2350300,0,1
2018-10-15,18.03,20.3,17.73,19.79,3176800,0,1
2018-10-16,20.45,21.1,19.81,20.91,2125200,0,1
2018-10-17,21.07,21.25,20.001,20.83,1252100,0,1
2018-10-18,20.72,21.31,20.257,20.9,1174300,0,1
2018-10-19,21.085,21.29,19.78,20.0,1828700,0,1
2018-10-22,20.11,20.21,19.21,19.4,1180900,0,1
2018-10-23,18.87,19.79,18.58,19.49,859500,0,1
2018-10-24,19.45,19.69,17.87,17.91,1173600,0,1
2018-10-25,18.12,19.62,17.87,19.32,1395600,0,1
2018-10-26,18.51,19.49,18.451,19.03,1063600,0,1
2018-10-29,19.55,19.94,18.18,18.46,1141600,0,1
2018-10-30,18.49,19.35,18.4,19.35,1110400,0,1
2018-10-31,19.71,20.51,19.501,20.42,1718100,0,1
2018-11-01,20.52,20.9,20.01,20.6,1264700,0,1
2018-11-02,20.8,21.275,20.49,20.78,1342100,0,1
2018-11-05,20.94,21.025,20.239,20.71,600700,0,1
2018-11-06,20.87,21.19,20.5,20.8,786400,0,1
2018-11-07,21.24,21.51,20.85,21.49,1770100,0,1
2018-11-08,21.5,22.02,21.1,21.85,1211200,0,1
2018-11-09,21.44,21.7,20.38,20.97,1010600,0,1
2018-11-12,20.93,21.1,20.0,20.33,796000,0,1
2018-11-13,20.48,21.1,20.22,20.46,670800,0,1
2018-11-14,20.78,21.0,20.311,20.45,855200,0,1
2018-11-15,20.37,21.38,20.26,21.27,819400,0,1
2018-11-16,21.05,21.51,20.39,20.73,780600,0,1
2018-11-19,20.73,20.8,17.71,17.76,2166200,0,1
2018-11-20,16.52,17.77,16.0,17.4,2011800,0,1
2018-11-21,17.79,18.0,17.37,17.66,822600,0,1
2018-11-23,17.3,18.3,17.209,17.93,397700,0,1
2018-11-26,18.2,18.97,18.044,18.83,849800,0,1
2018-11-27,18.61,19.24,18.473,18.75,939000,0,1
2018-11-28,19.24,20.18,18.91,20.0,1575800,0,1
2018-11-29,20.24,20.69,19.71,20.56,2824100,0,1
2018-11-30,19.13,20.5,18.347,19.03,3640600,0,1
2018-12-03,20.2,20.23,18.81,19.25,1596200,0,1
2018-12-04,18.91,18.91,18.0,18.1,2027600,0,1
2018-12-06,17.9,18.53,17.55,18.53,1374700,0,1
2018-12-07,18.43,18.567,17.81,18.14,1022500,0,1
2018-12-10,18.04,18.62,17.79,18.05,1192800,0,1
2018-12-11,18.59,19.5,17.9,18.47,1885000,0,1
2018-12-12,18.58,19.08,18.58,18.72,1912000,0,1
2018-12-13,18.9,19.09,18.0,18.1,1024600,0,1
2018-12-14,17.87,18.53,17.65,18.24,1039200,0,1
2018-12-17,17.87,18.08,16.1,16.15,2642200,0,1
2018-12-18,16.57,17.1,16.4,16.8,1970400,0,1
2018-12-19,16.77,18.36,16.71,17.52,2647500,0,1
2018-12-20,18.23,18.44,16.69,17.04,1987600,0,1
2018-12-21,17.06,17.06,15.88,16.08,2518300,0,1
2018-12-24,15.67,16.85,15.56,16.36,550000,0,1
2018-12-26,16.68,17.82,16.37,17.81,1092300,0,1
2018-12-27,17.31,17.92,16.62,17.9,1011200,0,1
2018-12-28,17.94,18.16,17.41,17.65,1141000,0,1
2018-12-31,17.95,18.15,17.76,18.14,1125500,0,1
2019-01-02,17.7,18.67,17.65,18.2,1039500,0,1
2019-01-03,17.86,18.21,17.27,17.68,766700,0,1
2019-01-04,18.09,18.66,17.96,18.55,1355300,0,1
2019-01-07,18.83,19.85,18.76,19.49,1602600,0,1
2019-01-08,19.94,19.94,19.32,19.74,889700,0,1
2019-01-09,19.9,20.0,19.711,19.88,1011200,0,1
2019-01-10,19.68,20.11,19.12,19.93,1870700,0,1
2019-01-11,19.84,19.99,19.64,19.97,591600,0,1
2019-01-14,19.9,19.95,19.5,19.77,651600,0,1
2019-01-15,19.84,20.5,19.66,20.48,1278600,0,1
2019-01-16,20.25,20.75,19.86,20.2,1442300,0,1
2019-01-17,20.15,20.95,20.047,20.76,1580600,0,1
2019-01-18,20.95,21.6,20.9,21.14,2241700,0,1
2019-01-22,20.92,21.55,20.61,21.34,892500,0,1
2019-01-23,21.5,21.64,19.92,20.43,1029000,0,1
2019-01-24,20.35,20.66,19.82,20.39,788000,0,1
2019-01-25,20.48,21.48,20.21,21.36,1479300,0,1
2019-01-28,21.05,21.38,20.85,21.13,643100,0,1
2019-01-29,21.14,21.31,20.86,20.87,421300,0,1
2019-01-30,21.24,21.48,20.9,21.34,650100,0,1
2019-01-31,21.38,22.445,21.28,21.64,1216800,0,1
2019-02-01,21.23,21.4,20.5,21.16,1249600,0,1
2019-02-04,20.98,21.85,20.98,21.39,543000,0,1
2019-02-05,21.5,21.72,21.02,21.39,1307500,0,1
2019-02-06,21.39,21.51,20.29,20.53,1143600,0,1
2019-02-07,20.39,20.98,19.8,20.82,1321200,0,1
2019-02-08,20.6,21.49,20.583,21.3,934000,0,1
2019-02-11,21.46,21.46,20.08,20.27,1199400,0,1
2019-02-12,20.54,20.9,20.4,20.68,663900,0,1
2019-02-13,20.83,21.47,20.82,21.18,1043300,0,1
2019-02-14,21.0,22.845,21.0,22.51,2648500,0,1
2019-02-15,22.6,23.02,22.41,22.5,1324200,0,1
2019-02-19,22.54,23.5,22.32,23.22,1430000,0,1
2019-02-20,23.25,23.7,23.04,23.18,1624300,0,1
2019-02-21,23.14,23.45,22.39,23.31,830400,0,1
2019-02-22,23.69,24.07,23.52,23.97,1741100,0,1
2019-02-25,24.28,24.47,23.65,24.24,1641300,0,1
2019-02-26,24.28,24.48,23.51,23.64,1185700,0,1
2019-02-27,23.66,24.65,23.27,24.55,1259000,0,1
2019-02-28,24.44,24.54,23.75,23.76,916300,0,1
2019-03-01,24.09,24.2,23.36,23.41,1813100,0,1
2019-03-04,23.7,23.72,21.63,22.81,1806400,0,1
2019-03-05,22.71,22.8,22.04,22.5,2156000,0,1
2019-03-06,22.33,23.3,22.25,22.4,957400,0,1
2019-03-07,22.4,23.6,22.31,22.98,1130400,0,1
2019-03-08,22.65,23.45,22.36,23.04,1086800,0,1
2019-03-11,23.1,24.17,23.1,23.55,1540600,0,1
2019-03-12,23.65,24.05,23.4,23.52,1250600,0,1
2019-03-13,23.58,24.22,23.45,23.63,1479700,0,1
2019-03-14,23.58,24.0,23.28,23.5,1010800,0,1
2019-03-15,23.55,23.85,23.09,23.41,1293000,0,1
2019-03-18,23.64,23.74,22.77,23.06,1050600,0,1
2019-03-19,24.0,24.41,23.31,23.43,2485600,0,1
2019-03-20,23.83,24.23,23.4,23.74,1830300,0,1
2019-03-21,23.82,24.434,23.68,24.33,5054500,0,1
2019-03-22,22.28,23.97,20.28,20.91,10602400,0,1
2019-03-25,20.75,20.82,19.51,20.39,3656100,0,1
2019-03-26,20.04,20.25,19.13,19.48,5074300,0,1
2019-03-27,19.23,19.34,18.13,19.2,4557900,0,1
2019-03-28,19.22,20.03,18.87,19.51,2057200,0,1
2019-03-29,19.76,20.13,19.38,20.03,2547700,0,1
2019-04-01,20.2,20.3,19.57,19.68,2698400,0,1
2019-04-02,19.73,20.31,19.6,20.25,1878400,0,1
2019-04-03,20.4,20.95,20.22,20.58,2029100,0,1
2019-04-04,20.54,20.87,19.7,20.14,2252300,0,1
2019-04-05,20.12,20.52,20.06,20.15,1360200,0,1
2019-04-08,20.13,20.31,19.74,20.23,907600,0,1
2019-04-09,20.07,20.27,19.63,19.68,720300,0,1
2019-04-10,19.65,20.14,19.62,19.79,852100,0,1
2019-04-11,19.87,20.0,19.67,19.7,670200,0,1
2019-04-12,19.76,19.879,19.18,19.34,1415700,0,1
2019-04-15,19.25,19.63,19.05,19.38,851900,0,1
2019-04-16,19.37,19.74,18.85,19.49,1422000,0,1
2019-04-17,19.74,19.8,18.83,19.55,1687800,0,1
2019-04-18,19.39,19.64,18.88,19.22,1350500,0,1
2019-04-22,19.07,19.5,18.95,19.32,883400,0,1
2019-04-23,19.4,20.13,19.322,19.99,1320400,0,1
2019-04-24,20.2,20.4,19.87,20.05,1332000,0,1
2019-04-25,20.55,21.85,20.55,21.26,4727600,0,1
2019-04-26,21.45,21.95,21.21,21.35,1950000,0,1
2019-04-29,21.41,22.37,21.41,22.11,2141900,0,1
2019-04-30,22.01,22.65,21.94,22.1,1146300,0,1
2019-05-01,22.21,22.269,21.01,21.38,1658900,0,1
2019-05-02,21.45,21.77,21.01,21.36,1110400,0,1
2019-05-03,21.54,22.33,21.4,22.24,1148900,0,1
2019-05-06,21.78,23.04,21.36,22.87,2885400,0,1
2019-05-07,22.5,22.98,21.68,22.1,1616300,0,1
2019-05-08,22.1,22.84,22.03,22.26,1249700,0,1
2019-05-09,21.94,22.805,21.15,22.45,1372700,0,1
2019-05-10,22.22,22.48,21.38,22.35,1369900,0,1
2019-05-13,21.82,21.931,20.99,21.13,1135500,0,1
2019-05-14,21.31,21.93,21.21,21.81,1095300,0,1
2019-05-15,21.61,22.45,21.603,22.24,892100,0,1
2019-05-16,22.27,23.0,22.27,22.56,1357800,0,1
2019-05-17,22.34,22.89,22.06,22.33,777700,0,1
2019-05-20,22.0,22.23,21.664,22.06,953300,0,1
2019-05-21,22.3,22.79,22.22,22.59,1599100,0,1
2019-05-22,22.53,22.84,22.29,22.39,1036800,0,1
2019-05-23,22.1,22.17,20.32,20.8,3787300,0,1
2019-05-24,21.09,21.37,20.81,21.35,1172500,0,1
2019-05-28,21.32,22.01,21.19,21.37,2190100,0,1
2019-05-29,21.27,21.31,20.06,20.35,2474500,0,1
2019-05-30,20.54,20.87,19.732,19.9,3951000,0,1
2019-05-31,13.36,14.24,13.35,13.99,18995200,0,1
2019-06-03,14.0,14.02,13.04,13.26,8121700,0,1
2019-06-04,13.6,14.44,13.45,14.3,3076100,0,1
2019-06-05,14.55,14.65,13.96,14.18,2229900,0,1
2019-06-06,14.16,14.72,14.1,14.57,2180700,0,1
2019-06-07,14.5,14.98,14.4,14.56,2069600,0,1
2019-06-10,14.81,15.47,14.65,14.76,3202800,0,1
2019-06-11,14.87,14.916,14.15,14.17,2441000,0,1
2019-06-12,14.02,15.18,14.0,14.97,3071100,0,1
2019-06-13,15.2,15.29,14.68,14.94,1242900,0,1
2019-06-14,14.8,14.85,14.4,14.73,1297200,0,1
2019-06-17,14.73,15.64,14.73,15.5,1852200,0,1
2019-06-18,15.53,16.0,15.47,15.66,1432000,0,1
2019-06-19,15.66,16.279,15.63,15.91,1396900,0,1
2019-06-20,16.15,16.3,15.5,15.71,1536400,0,1
2019-06-21,15.73,16.0,15.5,15.91,3802300,0,1
2019-06-24,15.88,15.94,15.0,15.12,1745300,0,1
2019-06-25,15.04,15.095,14.61,14.89,1663700,0,1
2019-06-26,15.0,15.39,14.6,14.74,1205700,0,1
2019-06-27,14.75,15.23,14.71,15.03,1262800,0,1
2019-06-28,15.03,15.39,14.935,15.32,13166400,0,1
2019-07-01,15.46,15.885,15.35,15.46,2005400,0,1
2019-07-02,15.47,15.895,15.15,15.85,1251900,0,1
2019-07-03,15.9,16.25,15.72,16.04,863200,0,1
2019-07-05,15.82,16.16,15.71,16.11,771300,0,1
2019-07-08,15.97,16.18,15.843,16.05,870200,0,1
2019-07-09,15.91,16.38,15.76,16.36,998000,0,1
2019-07-10,16.37,16.745,16.26,16.45,762400,0,1
2019-07-11,16.45,16.55,16.11,16.35,724600,0,1
2019-07-12,16.4,16.57,16.12,16.39,727300,0,1
2019-07-15,16.48,16.65,16.26,16.32,708800,0,1
2019-07-16,16.6,16.649,15.65,15.76,1310400,0,1
2019-07-17,15.8,16.061,15.4,15.48,1309400,0,1
2019-07-18,15.38,15.49,14.97,15.49,1115300,0,1
2019-07-19,15.63,15.79,15.17,15.31,734200,0,1
2019-07-22,15.39,15.51,15.17,15.41,470600,0,1
2019-07-23,15.48,15.48,15.075,15.09,753400,0,1
2019-07-24,15.09,15.47,15.0,15.39,1371500,0,1
2019-07-25,15.38,15.9,15.2,15.3,1138800,0,1
2019-07-26,15.42,15.88,15.325,15.55,815700,0,1
2019-07-29,15.6,15.692,14.82,15.19,908500,0,1
2019-07-30,15.06,15.58,14.93,15.5,646300,0,1
2019-07-31,15.53,15.63,14.84,15.01,843800,0,1
2019-08-01,15.06,15.407,14.67,14.84,1109000,0,1
2019-08-02,14.78,14.945,14.42,14.83,999400,0,1
2019-08-05,14.13,14.21,13.42,13.96,1683200,0,1
2019-08-06,14.14,14.32,13.83,14.02,746800,0,1
2019-08-07,13.91,14.33,13.67,14.21,624200,0,1
2019-08-08,14.27,14.88,14.23,14.44,841400,0,1
2019-08-09,14.4,14.54,13.98,14.05,760100,0,1
2019-08-12,13.9,14.05,13.72,13.84,597600,0,1
2019-08-13,13.8,14.32,13.71,13.9,1120300,0,1
2019-08-14,13.7,13.88,13.32,13.74,1188600,0,1
2019-08-15,13.75,13.81,13.06,13.32,1258900,0,1
2019-08-16,13.46,13.9,13.42,13.54,2426500,0,1
2019-08-19,13.78,13.925,13.555,13.67,1171300,0,1
2019-08-20,13.63,13.925,13.53,13.81,902500,0,1
2019-08-21,13.93,14.453,13.91,14.04,1216400,0,1
2019-08-22,14.11,14.41,13.99,14.29,1110200,0,1
2019-08-23,14.28,14.67,14.095,14.19,1147600,0,1
2019-08-26,14.33,14.43,13.93,14.31,1118000,0,1
2019-08-27,14.45,14.5,13.71,14.0,1744900,0,1
2019-08-28,13.8,13.96,13.431,13.93,2345000,0,1
2019-08-29,15.24,15.51,14.31,14.88,3453300,0,1
2019-08-30,15.08,15.4,14.82,15.05,1849400,0,1
2019-09-03,14.97,14.97,14.33,14.39,1544400,0,1
2019-09-04,14.66,14.83,14.44,14.67,1097600,0,1
2019-09-05,14.91,15.07,14.56,14.93,1041200,0,1
2019-09-06,15.1,15.45,14.64,15.31,1261000,0,1
2019-09-09,15.39,15.87,15.14,15.46,1279100,0,1
2019-09-10,15.3,15.95,15.13,15.89,968900,0,1
2019-09-11,15.75,16.0,15.27,15.72,1481000,0,1
2019-09-12,15.66,15.93,15.29,15.34,1273400,0,1
2019-09-13,15.24,15.505,15.13,15.19,873000,0,1
2019-09-16,14.79,15.33,14.76,15.31,1475800,0,1
2019-09-17,15.33,15.775,15.26,15.7,1705600,0,1
2019-09-18,15.67,15.7,15.21,15.49,1092900,0,1
2019-09-19,15.5,15.97,15.5,15.76,810500,0,1
2019-09-20,15.75,16.0,15.57,15.75,3576400,0,1
2019-09-23,15.63,15.83,15.4,15.6,1305200,0,1
2019-09-24,15.72,15.72,15.03,15.17,1358100,0,1
2019-09-25,15.18,15.37,14.95,15.24,1675600,0,1
2019-09-26,15.23,16.59,15.07,15.99,3679000,0,1
2019-09-27,16.22,16.38,14.81,15.1,2199600,0,1
2019-09-30,15.15,15.319,14.65,15.05,1144100,0,1
2019-10-01,15.05,15.34,14.61,14.65,1399200,0,1
2019-10-02,14.47,14.7,14.16,14.55,1359100,0,1
2019-10-03,14.54,15.23,14.4,15.09,847700,0,1
2019-10-04,15.09,15.28,14.9,15.03,763800,0,1
2019-10-07,15.0,15.19,14.75,14.82,1066700,0,1
2019-10-08,14.63,14.76,14.3,14.49,572800,0,1
2019-10-09,14.61,14.86,14.41,14.53,641100,0,1
2019-10-10,14.55,14.86,14.4,14.52,654700,0,1
2019-10-11,14.67,14.94,14.5,14.66,829300,0,1
2019-10-14,14.62,14.66,14.18,14.18,684400,0,1
2019-10-15,14.2,14.35,14.02,14.18,837100,0,1
2019-10-16,14.05,14.33,13.77,14.22,1491500,0,1
2019-10-17,14.31,14.323,14.01,14.13,980700,0,1
2019-10-18,14.16,14.2,13.435,13.62,1907600,0,1
2019-10-21,13.75,14.19,13.65,14.11,822000,0,1
2019-10-22,14.2,14.28,13.78,13.84,705200,0,1
2019-10-23,13.89,14.24,13.75,13.99,846700,0,1
2019-10-24,14.05,14.33,13.98,14.27,698800,0,1
2019-10-25,14.25,14.45,14.04,14.39,1510700,0,1
2019-10-28,14.45,14.63,14.31,14.49,639800,0,1
2019-10-29,14.44,14.48,14.14,14.28,533100,0,1
2019-10-30,14.3,14.51,14.16,14.35,506800,0,1
2019-10-31,14.39,14.48,14.01,14.25,671300,0,1
2019-11-01,14.32,14.67,14.29,14.53,616500,0,1
2019-11-04,14.65,15.0,14.39,14.48,776400,0,1
2019-11-05,14.58,14.68,14.4,14.61,567400,0,1
2019-11-06,14.59,15.03,14.37,14.44,1109300,0,1
2019-11-07,14.56,14.71,14.195,14.35,595500,0,1
2019-11-08,14.24,14.63,14.07,14.62,639400,0,1
2019-11-11,14.5,14.75,14.37,14.67,531600,0,1
2019-11-12,14.72,15.16,14.68,14.77,727300,0,1
2019-11-13,14.73,14.81,14.49,14.79,706400,0,1
2019-11-14,14.75,14.97,14.61,14.66,464700,0,1
2019-11-15,14.7,15.22,14.7,15.2,876000,0,1
2019-11-18,15.2,15.2,14.81,14.9,711300,0,1
2019-11-19,14.95,15.42,14.95,15.16,739100,0,1
2019-11-20,15.17,15.67,15.14,15.5,1164900,0,1
2019-11-21,15.51,15.75,15.32,15.56,782500,0,1
2019-11-22,15.67,15.8,15.34,15.45,722900,0,1
2019-11-25,15.54,15.98,15.54,15.72,663400,0,1
2019-11-26,15.73,16.17,15.72,15.81,991600,0,1
2019-11-27,15.93,16.0,15.77,15.84,519600,0,1
2019-11-29,15.8,16.13,15.7,15.94,324600,0,1
2019-12-02,15.95,15.98,15.0,15.04,987400,0,1
2019-12-03,14.62,15.48,14.58,15.36,892600,0,1
2019-12-04,15.48,15.7,15.11,15.52,755200,0,1
2019-12-05,15.48,15.515,14.995,15.1,1194600,0,1
2019-12-06,15.25,15.781,14.72,14.9,2299400,0,1
2019-12-09,15.03,15.66,14.94,15.46,1100700,0,1
2019-12-10,15.3,15.33,14.41,14.49,1905600,0,1
2019-12-11,14.47,14.5,14.0,14.21,1768800,0,1
2019-12-12,14.17,14.38,14.0,14.16,1477000,0,1
2019-12-13,14.07,14.55,13.9,14.18,1118200,0,1
2019-12-16,14.29,14.46,14.11,14.2,899600,0,1
2019-12-17,14.21,14.43,14.13,14.29,1065300,0,1
2019-12-18,14.35,14.66,14.24,14.62,1077200,0,1
2019-12-19,14.6,14.63,14.26,14.35,868200,0,1
2019-12-20,14.39,14.45,14.13,14.38,1914600,0,1
2019-12-23,14.37,14.69,14.25,14.52,973900,0,1
2019-12-24,14.55,14.559,14.295,14.34,461600,0,1
2019-12-26,14.3,14.45,14.22,14.37,741100,0,1
2019-12-27,14.4,14.4,14.15,14.21,914600,0,1
2019-12-30,14.1,14.2,13.68,14.14,1739500,0,1
2019-12-31,14.05,14.34,14.05,14.33,1130200,0,1
2020-01-02,14.19,14.85,14.16,14.76,1792600,0,1
2020-01-03,14.56,15.1,14.5,14.77,1104300,0,1
2020-01-06,14.66,14.73,14.31,14.67,2004800,0,1
2020-01-07,14.74,14.83,14.51,14.69,945600,0,1
2020-01-08,14.67,14.82,14.61,14.66,666500,0,1
2020-01-09,14.84,15.04,14.71,14.88,1037400,0,1
2020-01-10,14.88,15.08,14.76,15.03,1119900,0,1
2020-01-13,15.1,15.565,14.93,15.45,1581300,0,1
2020-01-14,15.5,15.6,15.21,15.34,943900,0,1
2020-01-15,15.55,15.9,15.46,15.5,1135600,0,1
2020-01-16,15.8,15.96,15.56,15.66,840000,0,1
2020-01-17,15.75,15.75,15.255,15.35,786600,0,1
2020-01-21,15.34,15.394,15.055,15.18,755300,0,1
2020-01-22,15.27,15.5,15.27,15.39,733800,0,1
2020-01-23,15.4,15.95,15.26,15.78,1685000,0,1
2020-01-24,15.88,16.03,15.28,15.45,830700,0,1
2020-01-27,15.0,15.26,14.918,15.01,851100,0,1
2020-01-28,15.15,15.19,14.76,15.06,1232400,0,1
2020-01-29,15.13,15.23,14.75,14.85,892800,0,1
2020-01-30,14.74,15.02,14.74,15.0,535900,0,1
2020-01-31,14.83,14.94,14.6,14.75,805100,0,1
