date,open,high,low,close,volume,dividend,split
2000-03-16,120.0,131.9375,120.0,131.9375,29900,0,1
2000-03-17,131.0,132.5,126.5,127.5,25800,0,1
2000-03-20,127.5,127.5,124.625,125.0,8200,0,1
2000-03-21,124.0,126.125,124.0,126.0625,11200,0,1
2000-03-22,126.3125,133.0,126.3125,131.5,16200,0,1
2000-03-23,131.5625,132.125,130.0,132.0,9300,0,1
2000-03-24,132.0625,133.0,130.9375,131.75,20600,0,1
2000-03-27,130.0,130.0,129.5,129.5,8800,0,1
2000-03-28,129.5,132.5,129.4375,131.4375,18200,0,1
2000-03-29,131.75,135.75,131.75,135.75,90900,0,1
2000-03-30,135.75,146.5,135.75,145.75,28400,0,1
2000-03-31,145.5,148.75,145.125,145.5,29100,0,1
2000-04-03,144.5,144.5,141.875,142.875,14200,0,1
2000-04-04,142.5,145.5,142.5,145.5,11000,0,1
2000-04-05,144.5,150.0,144.0,149.375,37100,0,1
2000-04-06,149.375,152.0,148.5,151.25,24900,0,1
2000-04-07,151.25,154.5,150.875,154.25,14700,0,1
2000-04-10,154.0,154.0,151.375,151.375,28600,0,1
2000-04-11,151.375,152.3125,150.0,152.1875,13200,0,1
2000-04-12,152.0,152.6875,149.5,149.75,11700,0,1
2000-04-13,149.875,150.75,149.25,149.3125,12200,0,1
2000-04-14,147.5,147.5,144.0,144.875,23600,0,1
2000-04-17,144.0,144.0,141.75,142.75,26400,0,1
2000-04-18,143.75,144.0,141.7188,143.5,14100,0,1
2000-04-19,141.625,142.875,141.5,142.875,19600,0,1
2000-04-20,141.875,141.875,139.75,140.25,15900,0,1
2000-04-24,139.0,139.4375,139.0,139.125,8500,0,1
2000-04-25,139.125,143.0,139.125,142.5,19100,0,1
2000-04-26,142.0,142.0,140.25,141.5,12200,0,1
2000-04-27,139.625,142.0,139.625,142.0,36300,0,1
2000-04-28,142.0,145.0,141.9375,145.0,4600,0,1
2000-05-01,145.0,150.625,145.0,148.0,17700,0,1
2000-05-02,148.0,148.5,145.0,145.0,13600,0,1
2000-05-03,144.0,145.5,140.125,140.125,15300,0,1
2000-05-04,139.0,141.0,139.0,139.25,11100,0,1
2000-05-05,139.5,140.25,139.0,139.6875,13300,0,1
2000-05-08,139.625,139.625,138.75,139.25,6300,0,1
2000-05-09,139.25,140.0,137.5,137.5,18900,0,1
2000-05-10,137.5,138.0625,137.0,137.25,12900,0,1
2000-05-11,137.4375,139.5,137.4375,139.5,9600,0,1
2000-05-12,139.0,140.0,138.0,138.125,14200,0,1
2000-05-15,139.125,143.0,138.75,142.0,17100,0,1
2000-05-16,141.75,141.75,139.5,141.25,17500,0,1
2000-05-17,139.75,140.0625,137.5,137.5,13700,0,1
2000-05-18,138.25,138.3125,136.0,138.0625,12400,0,1
2000-05-19,138.0,141.0,137.875,139.625,5500,0,1
2000-05-22,139.5,140.75,139.0,140.6875,16900,0,1
2000-05-23,140.6875,141.0,140.125,140.875,17500,0,1
2000-05-24,140.875,145.25,140.25,145.25,24500,0,1
2000-05-25,146.0,146.5,141.9375,143.25,24100,0,1
2000-05-26,142.75,143.75,142.25,143.0,9600,0,1
2000-05-30,141.25,147.5,141.0,147.5,9500,0,1
2000-05-31,146.0,146.0,143.75,143.9375,11600,0,1
2000-06-01,144.0625,149.5,144.0625,148.25,23600,0,1
2000-06-02,147.25,149.75,146.5,149.75,57000,0,1
2000-06-05,149.6875,149.6875,147.25,149.0625,24800,0,1
2000-06-06,150.0,150.25,148.0,148.0,21200,0,1
2000-06-07,148.0,149.0,147.1875,149.0,10200,0,1
2000-06-08,149.0625,149.0625,147.25,147.875,9000,0,1
2000-06-09,147.875,149.5,147.875,148.5,6400,0,1
2000-06-12,148.5,148.5,145.25,145.75,18300,0,1
2000-06-13,145.9375,146.75,145.0,145.5,15100,0,1
2000-06-14,145.25,145.875,143.0,145.4375,9200,0,1
2000-06-15,145.0,148.0,145.0,147.6875,8200,0,1
2000-06-16,148.0,149.75,147.75,149.75,18000,0,1
2000-06-19,149.0,150.0,148.375,150.0,15400,0,1
2000-06-20,149.5,151.5,149.0,150.0,37500,0,1
2000-06-21,149.5,149.5,149.0,149.125,2700,0,1
2000-06-22,149.125,149.125,147.25,147.25,10500,0,1
2000-06-23,147.25,147.25,145.125,145.625,5600,0,1
2000-06-26,145.375,145.375,139.0,139.9375,55300,0,1
2000-06-27,140.25,140.5,139.0,139.375,17100,0,1
2000-06-28,139.375,143.75,139.0,143.75,20800,0,1
2000-06-29,143.75,143.875,143.0,143.0,1300,0,1
2000-06-30,143.375,144.0,141.25,141.625,14300,0,1
2000-07-03,141.125,142.1875,141.0625,142.1875,6200,0,1
2000-07-05,142.5,144.75,142.0,143.25,8500,0,1
2000-07-06,143.2812,143.2812,140.0,141.125,12500,0,1
2000-07-07,141.75,144.0,141.375,143.875,6800,0,1
2000-07-10,143.625,147.0,143.625,146.75,8200,0,1
2000-07-11,146.75,147.375,146.5,147.25,5200,0,1
2000-07-12,147.0,148.0,146.5625,147.125,8600,0,1
2000-07-13,146.75,148.0,146.25,147.75,10500,0,1
2000-07-14,148.25,150.875,148.1875,150.625,12400,0,1
2000-07-17,150.5,151.5,148.25,149.0,7600,0,1
2000-07-18,150.0,150.25,148.5,148.5,9000,0,1
2000-07-19,148.75,148.75,147.5,147.5,1700,0,1
2000-07-20,148.25,151.375,148.1875,151.0,7400,0,1
2000-07-21,150.5,150.5,148.0,148.0,12500,0,1
2000-07-24,147.0,147.0,144.5,145.125,12900,0,1
2000-07-25,145.125,146.125,145.0,145.9375,10600,0,1
2000-07-26,145.5,148.875,145.25,148.875,15900,0,1
2000-07-27,149.125,152.5,149.125,152.25,11500,0,1
2000-07-28,152.375,152.375,150.25,151.0,10000,0,1
2000-07-31,151.0,154.625,151.0,154.625,7000,0,1
2000-08-01,155.0,155.5,153.0,153.0,7500,0,1
2000-08-02,152.0,152.0,146.25,147.1875,19400,0,1
2000-08-03,146.0,147.875,145.75,147.875,15800,0,1
2000-08-04,147.375,149.375,145.875,149.375,16300,0,1
2000-08-07,149.375,154.125,149.375,154.0625,45300,0,1
2000-08-08,154.0625,154.875,153.0,153.0,7300,0,1
2000-08-09,152.0,152.0,149.0,150.25,9000,0,1
2000-08-10,150.0,150.0625,149.125,149.125,3200,0,1
2000-08-11,149.0,153.75,149.0,153.0,9500,0,1
2000-08-14,153.0,153.375,152.625,153.375,5700,0,1
2000-08-15,153.375,153.375,149.0,149.8125,17800,0,1
2000-08-16,149.5,150.1875,149.3125,149.5625,16500,0,1
2000-08-17,149.125,150.75,149.125,150.0,11000,0,1
2000-08-18,149.75,150.0,149.5,149.5,23600,0,1
2000-08-21,149.375,149.375,147.75,147.75,11400,0,1
2000-08-22,148.125,149.5,148.125,148.875,19100,0,1
2000-08-23,148.75,149.875,148.75,149.1875,9400,0,1
2000-08-24,149.0,150.25,149.0,150.0625,3700,0,1
2000-08-25,148.5,148.75,146.125,146.1875,24800,0,1
2000-08-28,146.0,146.0,144.125,144.1875,6900,0,1
2000-08-29,144.125,144.25,143.4375,144.25,5100,0,1
2000-08-30,144.25,145.625,144.0625,145.625,3200,0,1
2000-08-31,145.5,146.0,144.75,145.875,7200,0,1
2000-09-01,145.0,145.375,143.0625,145.375,12300,0,1
2000-09-05,145.125,145.125,144.625,144.6875,4400,0,1
2000-09-06,144.6875,144.9375,144.5,144.75,5900,0,1
2000-09-07,144.8125,147.125,144.75,147.125,20700,0,1
2000-09-08,147.0,147.0,144.0,144.125,15200,0,1
2000-09-11,145.0,147.0625,145.0,147.0,19400,0,1
2000-09-12,147.5,151.0,147.5,149.5,20900,0,1
2000-09-13,149.875,149.875,144.875,146.5,20000,0,1
2000-09-14,146.5,146.625,145.875,145.875,4300,0,1
2000-09-15,145.5,147.1875,145.5,147.1875,8000,0,1
2000-09-18,147.75,147.9375,145.0,145.0,8600,0,1
2000-09-19,144.5,144.9375,144.5,144.9375,16800,0,1
2000-09-20,144.75,145.3125,144.4375,145.0,13400,0,1
2000-09-21,145.0,145.5,142.625,144.0625,12600,0,1
2000-09-22,143.0,145.5,142.8125,145.5,11000,0,1
2000-09-25,145.375,149.125,142.875,148.875,15100,0,1
2000-09-26,148.5,148.9375,145.75,146.25,6700,0,1
2000-09-27,146.5,147.0,145.4375,146.5,9100,0,1
2000-09-28,147.5,150.6875,147.5,150.25,29400,0,1
2000-09-29,150.0,152.375,149.0625,151.75,39200,0,1
2000-10-02,151.75,153.25,150.25,150.625,8200,0,1
2000-10-03,150.625,150.75,149.8125,150.0,8200,0,1
2000-10-04,149.5,150.625,146.5,148.625,14500,0,1
2000-10-05,148.5,149.0,145.75,145.75,8100,0,1
2000-10-06,146.0,146.0,143.625,144.125,14600,0,1
2000-10-09,144.125,145.6875,143.0,145.6875,11400,0,1
2000-10-10,145.6875,145.6875,143.5,145.0625,9300,0,1
2000-10-11,145.0,148.5,145.0,145.0,15900,0,1
2000-10-12,144.8125,144.8125,139.75,142.5625,22800,0,1
2000-10-13,143.0,143.75,143.0,143.125,13600,0,1
2000-10-16,142.875,143.3125,140.0,140.25,12600,0,1
2000-10-17,140.25,140.375,138.125,139.9375,29500,0,1
2000-10-18,139.9375,140.125,139.0,139.9375,13400,0,1
2000-10-19,139.9375,141.5,139.5,140.25,26500,0,1
2000-10-20,139.5,140.0,139.25,139.875,13000,0,1
2000-10-23,139.375,139.8125,138.625,139.8125,15500,0,1
2000-10-24,139.875,140.125,138.5625,139.4375,9200,0,1
2000-10-25,139.5,140.0,138.6875,138.6875,12500,0,1
2000-10-26,138.9375,139.5,133.5,137.3125,25900,0,1
2000-10-27,137.0,141.0,136.875,141.0,8000,0,1
2000-10-30,140.9375,144.75,139.5,144.4375,15600,0,1
2000-10-31,145.375,145.375,142.125,144.875,9600,0,1
2000-11-01,141.5,141.5,137.0,140.25,35600,0,1
2000-11-02,140.25,143.0,140.25,142.6875,19000,0,1
2000-11-03,142.6875,147.25,141.9375,146.9375,22500,0,1
2000-11-06,146.875,146.875,144.3125,145.25,30100,0,1
2000-11-07,145.25,146.0,143.5,143.8125,26900,0,1
2000-11-08,143.875,143.875,142.0,143.25,27600,0,1
2000-11-09,143.0,144.0,140.5,143.75,26100,0,1
2000-11-10,143.25,144.4375,141.125,144.4375,9000,0,1
2000-11-13,141.5,144.4375,141.5,144.3125,21400,0,1
2000-11-14,145.0,148.25,145.0,147.5,22400,0,1
2000-11-15,147.5,148.125,146.3125,147.125,24100,0,1
2000-11-16,146.9375,148.0,144.0,145.125,20900,0,1
2000-11-17,146.375,149.0,146.375,147.5,17900,0,1
2000-11-20,147.25,147.3125,145.75,146.3125,15500,0,1
2000-11-21,146.375,146.375,143.6875,143.6875,22800,0,1
2000-11-22,144.875,145.0,140.5,144.75,31200,0,1
2000-11-24,144.75,145.0,144.5,145.0,11600,0,1
2000-11-27,144.5,144.5,141.875,143.0,20500,0,1
2000-11-28,143.5,146.0,142.75,145.0,25100,0,1
2000-11-29,145.3125,149.875,145.3125,149.5,22300,0,1
2000-11-30,149.0,149.875,146.9375,148.875,24100,0,1
2000-12-01,148.875,150.75,148.375,150.75,28400,0,1
2000-12-04,150.5,154.375,149.75,152.5625,28600,0,1
2000-12-05,152.5625,162.5,152.5625,162.0625,37800,0,1
2000-12-06,162.0,168.0,161.5,164.0625,59500,0,1
2000-12-07,164.5,164.5,160.125,160.25,74500,0,1
2000-12-08,160.25,165.0,160.25,165.0,39100,0,1
2000-12-11,165.0,170.75,165.0,169.625,27400,0,1
2000-12-12,169.125,169.3125,167.625,168.375,17800,0,1
2000-12-13,167.625,170.125,167.625,170.125,21400,0,1
2000-12-14,169.125,169.4062,166.625,167.0,33300,0,1
2000-12-15,167.0625,167.5,164.8125,165.0625,31200,0,1
2000-12-18,165.75,167.25,165.75,166.75,16300,0,1
2000-12-19,166.4375,166.75,163.5,164.25,15400,0,1
2000-12-20,164.0,169.4375,162.5,168.0,25000,0,1
2000-12-21,168.0,173.625,166.25,170.125,29900,0,1
2000-12-22,170.125,174.25,170.0625,173.75,14100,0,1
2000-12-26,173.8125,173.875,170.5,173.875,8300,0,1
2000-12-27,174.375,179.125,174.125,179.125,22400,0,1
2000-12-28,179.125,183.25,178.5625,181.0,30700,0,1
2000-12-29,181.0,181.25,178.875,181.0,26000,0,1
2001-01-02,180.25,180.25,171.0,174.5,22800,0,1
2001-01-03,173.5,178.875,173.5,178.0,31500,0,1
2001-01-04,178.0625,178.0625,172.0,172.25,38400,0,1
2001-01-05,171.5,171.5,162.5,163.875,46500,0,1
2001-01-08,163.875,169.75,163.875,169.625,48500,0,1
2001-01-09,169.6875,169.875,165.125,165.8125,29900,0,1
2001-01-10,165.8125,168.5,165.8125,167.0625,15100,0,1
2001-01-11,167.5,167.5,164.125,165.3125,14800,0,1
2001-01-12,165.3125,165.3125,159.75,160.875,41000,0,1
2001-01-16,160.25,169.0,160.25,169.0,34000,0,1
2001-01-17,169.75,169.75,163.0,165.0,72400,0,1
2001-01-18,164.0,167.25,163.125,167.1875,18900,0,1
2001-01-19,166.75,166.75,162.5,163.25,12500,0,1
2001-01-22,163.3125,168.75,163.3125,167.75,20800,0,1
2001-01-23,168.0,168.0,163.0,165.5,23900,0,1
2001-01-24,165.75,168.75,165.75,166.875,9000,0,1
2001-01-25,167.625,169.75,167.125,167.875,9200,0,1
2001-01-26,168.375,169.0,164.125,167.5,12200,0,1
2001-01-29,164.0,165.0,159.94,164.99,68300,0,1
2001-01-30,165.9,167.3,162.66,167.0,22200,0,1
2001-01-31,165.2,166.5,161.5,164.75,67900,0,1
2001-02-01,164.25,166.5,162.53,166.39,7300,0,1
2001-02-02,167.25,168.67,164.75,166.82,26300,0,1
2001-02-05,166.83,171.3,165.81,170.8,15800,0,1
2001-02-06,171.3,171.3,168.69,170.0,21200,0,1
2001-02-07,171.0,173.0,170.0,171.7,19000,0,1
2001-02-08,171.7,171.7,166.0,167.0,22500,0,1
2001-02-09,167.0,169.0,165.0,169.0,14300,0,1
2001-02-12,168.0,173.75,168.0,172.95,22500,0,1
2001-02-13,172.73,172.73,169.5,171.95,14500,0,1
2001-02-14,172.9,172.9,170.34,171.25,15200,0,1
2001-02-15,170.5,171.0,167.05,169.0,15500,0,1
2001-02-16,169.0,169.0,165.75,166.75,14400,0,1
2001-02-20,166.0,166.0,162.0,163.0,89100,0,1
2001-02-21,161.5,163.05,161.15,163.0,56900,0,1
2001-02-22,164.0,169.6,163.4,166.1,467900,0,1
2001-02-23,165.85,169.0,164.55,168.07,88400,0,1
2001-02-26,167.1,171.5,167.1,169.5,42400,0,1
2001-02-27,170.5,174.4,170.2,174.3,47000,0,1
2001-02-28,175.0,180.0,175.0,179.75,76100,0,1
2001-03-01,181.0,183.25,178.0,178.9,121800,0,1
2001-03-02,178.9,183.75,178.9,182.0,54300,0,1
2001-03-05,183.75,186.5,181.0,183.68,72200,0,1
2001-03-06,185.5,185.5,183.9,185.5,42400,0,1
2001-03-07,185.5,187.2,185.5,186.02,38300,0,1
2001-03-08,185.9,186.54,185.0,185.8,61000,0,1
2001-03-09,185.8,188.25,185.5,186.05,31300,0,1
2001-03-12,186.0,188.1,185.1,185.3,58500,0,1
2001-03-13,186.0,186.37,184.1,186.14,45200,0,1
2001-03-14,186.14,186.14,183.3,184.28,60100,0,1
2001-03-15,184.28,190.0,184.28,186.21,48800,0,1
2001-03-16,186.5,189.5,186.5,187.05,36300,0,1
2001-03-19,187.0,188.0,182.5,185.0,75800,0,1
2001-03-20,185.75,187.99,183.7,184.1,47200,0,1
2001-03-21,184.3,184.75,183.12,183.7,43100,0,1
2001-03-22,183.5,183.5,176.0,179.0,79900,0,1
2001-03-23,180.0,184.75,180.0,184.5,54100,0,1
2001-03-26,184.2,186.5,183.1,184.0,42600,0,1
2001-03-27,184.0,186.5,182.3,186.5,33200,0,1
2001-03-28,185.5,186.5,183.0,185.65,33700,0,1
2001-03-29,184.65,185.75,183.7,185.0,38300,0,1
2001-03-30,184.05,190.5,184.05,187.0,88300,0,1
2001-04-02,185.5,188.5,184.5,185.0,51500,0,1
2001-04-03,184.91,188.0,181.0,183.5,45900,0,1
2001-04-04,183.5,185.5,182.5,183.56,33200,0,1
2001-04-05,183.56,188.0,183.56,187.18,23600,0,1
2001-04-06,186.75,187.2,184.25,185.13,23800,0,1
2001-04-09,185.13,189.0,185.1,187.5,37400,0,1
2001-04-10,187.0,194.78,186.05,194.74,69700,0,1
2001-04-11,195.74,195.74,190.87,193.92,36700,0,1
2001-04-12,193.92,194.0,192.7,194.0,30500,0,1
2001-04-16,194.0,194.0,191.4,193.9,23800,0,1
2001-04-17,193.95,201.0,193.74,199.0,55300,0,1
2001-04-18,199.01,203.86,198.2,201.5,55500,0,1
2001-04-19,201.0,205.4,201.0,203.5,30400,0,1
2001-04-20,202.5,202.5,196.5,197.25,22800,0,1
2001-04-23,197.75,199.25,196.5,199.0,20100,0,1
2001-04-24,199.0,200.14,194.58,195.75,61800,0,1
2001-04-25,195.0,200.5,195.0,199.9,24500,0,1
2001-04-26,199.93,204.3,199.25,203.4,25000,0,1
2001-04-27,204.8,206.25,203.5,205.0,16300,0,1
2001-04-30,206.0,207.47,196.25,196.25,42600,0,1
2001-05-01,197.25,200.5,193.5,199.6,35900,0,1
2001-05-02,199.61,200.0,192.0,194.74,50500,0,1
2001-05-03,194.74,195.0,189.5,195.0,32400,0,1
2001-05-04,195.0,198.25,191.61,198.05,28700,0,1
2001-05-07,197.1,199.25,195.5,197.1,31200,0,1
2001-05-08,198.0,198.5,196.2,198.25,12400,0,1
2001-05-09,198.25,199.95,196.7,199.95,18000,0,1
2001-05-10,200.0,200.0,195.5,199.16,29500,0,1
2001-05-11,199.0,201.0,191.41,194.0,40400,0,1
2001-05-14,193.0,193.01,189.13,189.14,31500,0,1
2001-05-15,189.14,189.14,185.52,187.73,67300,0,1
2001-05-16,185.75,190.0,185.75,189.5,33000,0,1
2001-05-17,189.5,189.75,186.25,189.75,26100,0,1
2001-05-18,189.0,192.5,188.75,190.93,17400,0,1
2001-05-21,190.5,193.3,190.49,192.05,36600,0,1
2001-05-22,192.35,196.0,190.4,194.72,45400,0,1
2001-05-23,194.25,194.27,192.0,192.64,37100,0,1
2001-05-24,192.64,192.95,190.5,190.94,48900,0,1
2001-05-25,191.25,195.0,191.25,194.5,15500,0,1
2001-05-29,198.0,200.25,196.0,196.8,32900,0,1
2001-05-30,195.0,195.0,190.05,191.0,119400,0,1
2001-05-31,190.0,196.5,190.0,195.75,75600,0,1
2001-06-01,195.75,195.75,191.5,194.0,32000,0,1
2001-06-04,193.75,196.25,193.5,194.5,50800,0,1
2001-06-05,194.75,197.75,194.75,196.8,19800,0,1
2001-06-06,196.5,196.99,195.25,196.66,20600,0,1
2001-06-07,196.75,198.25,196.25,198.0,21200,0,1
2001-06-08,198.0,198.5,197.0,198.25,13800,0,1
2001-06-11,198.1,198.25,197.81,198.25,21500,0,1
2001-06-12,198.0,201.25,198.0,201.2,42700,0,1
2001-06-13,201.2,202.5,201.0,201.46,32900,0,1
2001-06-14,201.8,201.8,198.8,198.8,12000,0,1
2001-06-15,198.8,200.0,198.05,199.5,13300,0,1
2001-06-18,198.75,198.75,194.5,195.0,23400,0,1
2001-06-19,195.5,197.3,195.5,197.0,19500,0,1
2001-06-20,196.75,199.5,196.75,198.95,15600,0,1
2001-06-21,198.95,199.99,198.75,199.99,10100,0,1
2001-06-22,200.0,200.5,194.5,195.6,31800,0,1
2001-06-25,196.0,196.5,192.4,192.45,22100,0,1
2001-06-26,190.0,191.9,189.9,191.9,35500,0,1
2001-06-27,191.9,195.73,191.9,192.6,37500,0,1
2001-06-28,192.0,196.2,191.5,194.75,44400,0,1
2001-06-29,194.75,196.5,193.5,196.5,71900,0,1
2001-07-02,196.5,199.26,196.5,198.75,21600,0,1
2001-07-03,198.75,200.2,198.75,199.9,23600,0,1
2001-07-05,198.9,199.3,198.85,198.94,9000,0,1
2001-07-06,198.94,199.0,198.6,198.6,15100,0,1
2001-07-09,197.6,199.8,197.0,199.1,13500,0,1
2001-07-10,198.1,199.64,198.1,199.3,38100,0,1
2001-07-11,198.5,199.75,198.5,199.75,28100,0,1
2001-07-12,200.75,202.29,200.1,201.5,18500,0,1
2001-07-13,201.1,202.0,201.1,201.96,18500,0,1
2001-07-16,201.75,202.0,200.75,201.5,12800,0,1
2001-07-17,200.5,200.65,199.99,200.65,12900,0,1
2001-07-18,200.65,203.5,200.65,201.5,19600,0,1
2001-07-19,201.0,203.25,199.1,199.7,10400,0,1
2001-07-20,199.05,199.12,198.25,198.26,6100,0,1
2001-07-23,198.26,199.2,198.25,198.26,8000,0,1
2001-07-24,197.26,198.5,196.0,196.0,6200,0,1
2001-07-25,195.0,195.0,192.5,194.0,22300,0,1
2001-07-26,194.01,195.1,193.5,193.61,20000,0,1
2001-07-27,193.1,197.25,192.6,197.01,23600,0,1
2001-07-30,197.0,198.95,197.0,198.95,9300,0,1
2001-07-31,198.05,202.48,197.5,202.41,24000,0,1
2001-08-01,198.75,199.0,197.0,199.0,79800,0,1
2001-08-02,199.0,203.01,199.0,202.51,35300,0,1
2001-08-03,202.0,202.0,199.0,199.55,42300,0,1
2001-08-06,199.0,201.0,198.75,198.95,12600,0,1
2001-08-07,200.5,202.1,200.25,202.1,9900,0,1
2001-08-08,201.5,201.5,197.05,197.34,18000,0,1
2001-08-09,197.34,198.4,195.0,198.4,14800,0,1
2001-08-10,198.4,199.6,197.5,199.6,13000,0,1
2001-08-13,200.1,201.0,198.0,199.25,18800,0,1
2001-08-14,197.5,197.51,197.0,197.03,9500,0,1
2001-08-15,196.0,196.25,194.9,195.05,23700,0,1
2001-08-16,194.0,194.0,190.0,192.0,42100,0,1
2001-08-17,191.5,193.49,189.0,192.2,53300,0,1
2001-08-20,191.2,194.75,189.5,194.6,25800,0,1
2001-08-21,194.0,194.5,189.5,190.0,34900,0,1
2001-08-22,190.0,190.5,185.5,186.1,67400,0,1
2001-08-23,186.1,190.0,186.1,189.74,29300,0,1
2001-08-24,189.7,192.45,189.4,192.4,22400,0,1
2001-08-27,191.4,191.4,189.2,189.21,29400,0,1
2001-08-28,188.7,191.5,188.7,189.85,50300,0,1
2001-08-29,188.85,188.86,185.5,186.4,19700,0,1
2001-08-30,187.4,187.4,184.0,184.9,33500,0,1
2001-08-31,184.0,185.25,184.0,184.92,17400,0,1
2001-09-04,184.0,184.28,183.5,184.07,34100,0,1
2001-09-05,183.1,184.0,180.0,184.0,67300,0,1
2001-09-06,183.0,183.5,182.63,182.81,21700,0,1
2001-09-07,182.1,185.49,181.9,185.12,23000,0,1
2001-09-10,186.12,188.5,186.0,188.5,21200,0,1
2001-09-17,171.0,180.25,171.0,179.5,67300,0,1
2001-09-18,179.5,181.0,179.0,180.05,55300,0,1
2001-09-19,179.5,179.51,175.2,175.2,43800,0,1
2001-09-20,174.2,174.21,164.5,166.0,116900,0,1
2001-09-21,163.25,170.0,162.0,165.85,69000,0,1
2001-09-24,168.5,171.5,168.5,170.11,37600,0,1
2001-09-25,170.5,175.0,170.5,174.6,24400,0,1
2001-09-26,175.6,175.95,172.5,174.0,21300,0,1
2001-09-27,174.5,187.0,174.5,187.0,55300,0,1
2001-09-28,186.5,196.5,186.0,195.0,88600,0,1
2001-10-01,195.0,195.25,193.1,195.0,53600,0,1
2001-10-02,195.0,200.5,194.99,200.15,39200,0,1
2001-10-03,198.0,206.5,198.0,206.4,72700,0,1
2001-10-04,206.4,213.25,203.5,209.51,111800,0,1
2001-10-05,209.51,211.5,208.0,210.15,73100,0,1
2001-10-08,208.25,208.25,205.0,205.75,13600,0,1
2001-10-09,205.5,209.51,205.5,209.48,24500,0,1
2001-10-10,209.0,212.0,206.0,208.9,22900,0,1
2001-10-11,209.75,212.0,206.5,206.95,14000,0,1
2001-10-12,206.0,206.0,202.25,204.5,15500,0,1
2001-10-15,204.0,207.5,203.0,204.5,17200,0,1
2001-10-16,204.5,208.59,204.5,208.15,21300,0,1
2001-10-17,208.15,208.15,202.0,202.5,12400,0,1
2001-10-18,202.5,204.0,202.0,203.0,8200,0,1
2001-10-19,202.87,202.87,198.04,200.0,16700,0,1
2001-10-22,200.0,204.75,200.0,203.95,35400,0,1
2001-10-23,203.95,203.95,200.0,200.05,13700,0,1
2001-10-24,200.25,203.5,200.05,202.0,16200,0,1
2001-10-25,201.0,203.9,201.0,202.11,18100,0,1
2001-10-26,202.0,202.01,200.5,200.9,9000,0,1
2001-10-29,201.5,201.7,197.0,198.0,10300,0,1
2001-10-30,197.5,198.35,196.25,196.43,7700,0,1
2001-10-31,196.0,198.5,190.0,195.95,48600,0,1
