date,open,high,low,close,volume,dividend,split
2000-03-21,29.5,29.625,27.5,29.5,72700,0,1
2000-03-22,29.125,29.5,27.0,28.0,116200,0,1
2000-03-23,28.0625,29.625,26.5,28.625,181300,0,1
2000-03-24,28.25,32.0,27.8125,31.25,249100,0,1
2000-03-27,31.5625,33.5,30.4375,31.5,147000,0,1
2000-03-28,31.5,31.5,28.875,29.125,93400,0,1
2000-03-29,29.875,30.0,27.125,27.5,148300,0,1
2000-03-30,27.375,27.375,23.0,24.8125,258200,0,1
2000-03-31,24.875,26.0,20.25,24.875,477700,0,1
2000-04-03,24.5,24.875,20.5,21.75,149000,0,1
2000-04-04,22.25,22.25,13.25,19.0,421900,0,1
2000-04-05,18.875,20.25,16.25,18.8125,239700,0,1
2000-04-06,20.0,23.4375,19.75,23.0,209400,0,1
2000-04-07,23.0,24.625,22.25,22.25,113300,0,1
2000-04-10,22.0,24.5625,21.0,21.5,95200,0,1
2000-04-11,21.5,21.9375,19.75,19.75,76400,0,1
2000-04-12,19.625,21.0,16.625,18.0,145200,0,1
2000-04-13,18.3125,19.25,17.0,17.5,90100,0,1
2000-04-14,17.0,17.0,13.5,14.0,324900,0,1
2000-04-17,11.75,13.9375,11.125,13.75,326100,0,1
2000-04-18,13.8438,17.5,13.75,16.75,152100,0,1
2000-04-19,16.875,18.5,16.75,16.9375,112500,0,1
2000-04-20,18.125,18.25,16.5,18.125,79600,0,1
2000-04-24,17.4375,17.9375,16.5,16.9375,60100,0,1
2000-04-25,17.8125,18.25,16.75,17.25,78500,0,1
2000-04-26,17.375,17.4375,16.75,16.75,65400,0,1
2000-04-27,16.125,16.625,15.0,16.625,84800,0,1
2000-04-28,17.625,17.875,16.625,17.875,55300,0,1
2000-05-01,17.75,19.0,17.625,18.125,86900,0,1
2000-05-02,18.5,19.5,17.375,18.1875,136800,0,1
2000-05-03,17.9375,18.0,16.0625,16.625,64800,0,1
2000-05-04,17.0625,17.25,16.25,16.5,32600,0,1
2000-05-05,16.75,16.75,15.375,16.125,54800,0,1
2000-05-08,15.5,15.75,15.0,15.5625,53900,0,1
2000-05-09,15.5,15.75,14.625,15.25,42800,0,1
2000-05-10,15.0,15.0,12.75,13.75,146500,0,1
2000-05-11,13.625,14.5,13.375,13.75,58100,0,1
2000-05-12,14.75,14.875,13.25,13.5625,79400,0,1
2000-05-15,13.25,14.0,13.0,13.75,63600,0,1
2000-05-16,13.875,14.5,13.875,14.125,127700,0,1
2000-05-17,14.3125,14.3125,12.625,14.0,98600,0,1
2000-05-18,13.25,14.375,13.25,13.75,42500,0,1
2000-05-19,13.625,14.0,13.25,13.5,53900,0,1
2000-05-22,13.375,13.5,10.5625,12.375,214200,0,1
2000-05-23,12.125,12.75,11.25,11.875,79300,0,1
2000-05-24,11.25,15.0,10.75,15.0,248800,0,1
2000-05-25,15.0,16.4375,14.0,15.0,184900,0,1
2000-05-26,15.0,16.25,13.0,15.1875,101500,0,1
2000-05-30,15.5,15.9375,13.0,14.75,72900,0,1
2000-05-31,14.625,14.9375,14.0,14.875,36600,0,1
2000-06-01,15.0,15.0,14.1875,14.5625,52000,0,1
2000-06-02,14.875,15.5,14.625,15.4375,69400,0,1
2000-06-05,15.1875,15.625,14.75,15.25,39200,0,1
2000-06-06,15.4375,15.4375,14.8125,15.25,33000,0,1
2000-06-07,15.0312,15.3125,14.8125,15.0625,72300,0,1
2000-06-08,15.2812,19.5,15.0625,18.25,324200,0,1
2000-06-09,19.0,21.875,19.0,20.25,274400,0,1
2000-06-12,20.5,24.9375,20.0,24.75,350800,0,1
2000-06-13,24.375,25.0,23.0,23.6875,218800,0,1
2000-06-14,23.6875,24.75,21.5,22.25,118600,0,1
2000-06-15,22.875,22.875,19.375,21.3125,141200,0,1
2000-06-16,21.2812,24.0,20.5,22.125,113000,0,1
2000-06-19,22.875,23.875,22.75,23.5,99800,0,1
2000-06-20,24.1875,24.875,23.5625,24.0,104500,0,1
2000-06-21,24.0625,25.375,23.25,24.375,127400,0,1
2000-06-22,24.3125,27.3125,24.0,26.25,193400,0,1
2000-06-23,27.0,28.0,25.25,25.625,170300,0,1
2000-06-26,26.75,27.125,23.125,25.3125,214300,0,1
2000-06-27,25.75,26.5,25.0,25.75,117600,0,1
2000-06-28,26.0,26.5,24.3125,26.0,136600,0,1
2000-06-29,26.0,26.125,24.0,25.875,151700,0,1
2000-06-30,25.9375,29.875,25.5,29.6875,408800,0,1
2000-07-03,27.625,29.5,27.0,28.8125,65400,0,1
2000-07-05,27.5,29.0,27.3125,28.75,99600,0,1
2000-07-06,27.875,30.0,27.5,29.9375,154500,0,1
2000-07-07,29.6875,32.25,29.0,31.0625,251500,0,1
2000-07-10,31.375,31.625,27.5,28.75,199400,0,1
2000-07-11,28.5,30.625,28.5,30.0,123600,0,1
2000-07-12,30.375,31.0,29.0,29.8125,108600,0,1
2000-07-13,30.5,30.5,28.625,29.8125,109600,0,1
2000-07-14,29.9375,29.9375,28.6875,29.25,53900,0,1
2000-07-17,27.375,30.25,27.0,30.0781,163100,0,1
2000-07-18,30.25,30.875,29.5,29.75,100400,0,1
2000-07-19,30.625,30.625,29.625,29.625,51500,0,1
2000-07-20,31.6875,32.375,30.625,31.75,165800,0,1
2000-07-21,31.75,32.625,30.75,31.875,115200,0,1
2000-07-24,32.875,32.9375,30.0,30.1875,115800,0,1
2000-07-25,30.0625,30.9375,28.25,30.125,150500,0,1
2000-07-26,30.4688,30.5625,27.25,29.9531,142200,0,1
2000-07-27,28.8125,30.0,27.625,28.0625,72900,0,1
2000-07-28,28.0625,28.75,24.0625,25.75,191200,0,1
2000-07-31,23.0,25.8125,22.25,24.5,147600,0,1
2000-08-01,24.0,24.5,21.0,21.4375,190200,0,1
2000-08-02,21.5,23.25,18.8125,22.375,209600,0,1
2000-08-03,20.5,22.875,20.125,21.625,92900,0,1
2000-08-04,21.0,23.5625,21.0,23.375,107000,0,1
2000-08-07,24.625,24.6875,22.0,22.25,99500,0,1
2000-08-08,22.875,22.9375,21.0625,21.75,128800,0,1
2000-08-09,21.75,21.75,19.625,20.25,95500,0,1
2000-08-10,20.9375,20.9375,19.0,19.25,103800,0,1
2000-08-11,19.0,20.125,18.3125,19.25,101100,0,1
2000-08-14,19.0,19.375,18.5,19.25,53700,0,1
2000-08-15,19.5,22.5,19.1875,21.5,132500,0,1
2000-08-16,21.75,21.75,20.0,20.4375,101100,0,1
2000-08-17,19.8125,21.0,19.5625,20.0,62300,0,1
2000-08-18,20.25,23.5625,19.5,22.5,174000,0,1
2000-08-21,23.4375,24.375,22.3125,23.1875,94100,0,1
2000-08-22,24.25,24.75,23.0,24.5625,64000,0,1
2000-08-23,24.1875,24.75,23.375,24.25,54100,0,1
2000-08-24,24.0625,24.5,23.625,23.75,31600,0,1
2000-08-25,23.625,23.9375,22.5,22.875,29100,0,1
2000-08-28,23.0,23.9375,23.0,23.1875,46700,0,1
2000-08-29,22.75,23.8125,20.4375,21.25,51800,0,1
2000-08-30,21.6875,22.0,21.125,21.8125,29900,0,1
2000-08-31,21.8125,25.375,21.8125,24.875,86300,0,1
2000-09-01,24.8125,25.7344,23.875,24.875,103100,0,1
2000-09-05,25.125,25.5625,23.375,23.9375,45600,0,1
2000-09-06,23.875,24.0,22.25,23.0,47600,0,1
2000-09-07,22.25,23.125,21.625,22.4375,49000,0,1
2000-09-08,22.5,22.75,21.375,21.625,69000,0,1
2000-09-11,21.75,21.8125,20.5,21.0,33000,0,1
2000-09-12,21.125,22.625,21.0,21.75,47100,0,1
2000-09-13,22.1875,22.25,21.0625,21.375,20100,0,1
2000-09-14,21.9375,22.0,20.75,21.6875,31300,0,1
2000-09-15,21.0,21.25,20.3125,20.9375,42000,0,1
2000-09-18,20.6875,21.0,18.4375,19.5,109700,0,1
2000-09-19,19.5,19.9375,19.0,19.1875,46200,0,1
2000-09-20,19.5312,21.0,19.125,20.4844,67800,0,1
2000-09-21,20.625,22.875,18.5,21.25,172300,0,1
2000-09-22,18.25,21.125,17.875,20.375,124500,0,1
2000-09-25,20.875,21.5,20.0,21.125,33900,0,1
2000-09-26,21.3125,21.3125,19.6875,19.75,36800,0,1
2000-09-27,19.875,20.5,19.1875,19.5,48200,0,1
2000-09-28,19.7812,21.5,19.25,21.4844,26900,0,1
2000-09-29,21.0,24.0,20.0,22.0625,126500,0,1
2000-10-02,21.9375,22.5,20.0,20.0625,98000,0,1
2000-10-03,19.875,20.8125,19.375,19.9375,106200,0,1
2000-10-04,19.6875,20.75,19.3125,20.75,81500,0,1
2000-10-05,20.875,23.5,19.6875,20.25,408900,0,1
2000-10-06,20.2344,20.25,17.75,18.5,181900,0,1
2000-10-09,18.25,18.375,16.5,17.0,118400,0,1
2000-10-10,17.5,17.5,15.0,16.0,105900,0,1
2000-10-11,15.0,16.9375,13.5,15.9688,198100,0,1
2000-10-12,16.9844,17.0,14.5625,15.375,80200,0,1
2000-10-13,15.5938,16.5,15.125,16.375,81900,0,1
2000-10-16,16.875,17.875,16.25,16.625,56200,0,1
2000-10-17,16.4375,16.5312,14.5,15.25,118300,0,1
2000-10-18,14.125,16.125,13.9375,15.875,81400,0,1
2000-10-19,16.7188,18.0,15.875,17.375,97100,0,1
2000-10-20,17.375,18.25,17.0,17.5625,53300,0,1
2000-10-23,17.0,19.0,17.0,17.9375,24600,0,1
2000-10-24,17.25,18.0,17.0,17.5,34800,0,1
2000-10-25,16.9062,17.875,16.0,16.25,28300,0,1
2000-10-26,16.9844,17.25,16.0,16.375,16400,0,1
2000-10-27,16.875,17.1875,16.5,16.8125,16200,0,1
2000-10-30,17.0,17.0,15.9375,16.6875,38300,0,1
2000-10-31,16.25,17.5,16.25,17.25,40000,0,1
2000-11-01,17.75,18.75,16.75,18.5,120600,0,1
2000-11-02,18.125,18.375,17.375,17.75,36900,0,1
2000-11-03,17.8125,18.5,17.5,17.5,14400,0,1
2000-11-06,17.625,18.0,17.3125,17.375,21900,0,1
2000-11-07,17.375,18.0,17.375,17.75,19100,0,1
2000-11-08,18.0,18.125,17.5625,17.875,12300,0,1
2000-11-09,17.8125,18.125,16.875,17.625,29700,0,1
2000-11-10,16.9844,17.25,16.75,17.0,10000,0,1
2000-11-13,16.125,16.4375,14.4375,16.125,118000,0,1
2000-11-14,16.125,16.75,15.9375,16.25,27400,0,1
2000-11-15,16.0,16.0,15.3125,15.875,19200,0,1
2000-11-16,15.0,16.0,15.0,15.5,34800,0,1
2000-11-17,15.75,16.0,14.875,15.375,31200,0,1
2000-11-20,14.75,14.875,13.5,14.4375,63400,0,1
2000-11-21,14.0,14.0625,12.0,12.875,118700,0,1
2000-11-22,13.25,13.875,12.875,13.3125,86400,0,1
2000-11-24,13.3438,14.3125,12.6875,14.25,29200,0,1
2000-11-27,13.625,14.625,13.5,14.375,41500,0,1
2000-11-28,14.375,14.625,12.75,13.5625,63500,0,1
2000-11-29,13.5156,13.625,10.9375,11.125,161300,0,1
2000-11-30,10.0469,10.875,8.3125,9.875,275100,0,1
2000-12-01,9.2031,10.4375,9.125,10.25,124800,0,1
2000-12-04,10.0,10.5,9.0,9.625,110300,0,1
2000-12-05,10.4375,10.4375,9.5625,10.0,126100,0,1
2000-12-06,10.2031,10.375,9.5,10.0,95900,0,1
2000-12-07,9.1875,9.75,8.7812,9.0625,66900,0,1
2000-12-08,9.75,9.75,8.75,9.375,161800,0,1
2000-12-11,9.4375,10.0,9.0,10.0,84900,0,1
2000-12-12,8.5938,9.8438,8.5625,9.375,112100,0,1
2000-12-13,9.0,9.625,8.9375,9.0625,64700,0,1
2000-12-14,8.9062,9.875,8.8125,9.4375,85800,0,1
2000-12-15,9.25,9.25,8.125,9.0,147900,0,1
2000-12-18,8.375,8.875,7.25,8.1875,107900,0,1
2000-12-19,8.0,8.0,6.875,6.875,212000,0,1
2000-12-20,6.1875,6.625,5.75,6.0,251600,0,1
2000-12-21,5.875,6.875,5.25,6.875,327800,0,1
2000-12-22,6.75,8.75,6.7344,7.9375,144700,0,1
2000-12-26,7.6406,7.9688,6.5312,7.0,148800,0,1
2000-12-27,6.9688,7.25,6.0,6.625,112500,0,1
2000-12-28,6.3125,7.125,6.2812,6.9062,178600,0,1
2000-12-29,6.9062,7.9688,6.7812,7.1875,245400,0,1
2001-01-02,7.375,8.5,7.375,7.8125,104200,0,1
2001-01-03,8.0,8.625,7.8125,8.1875,110000,0,1
2001-01-04,8.4375,8.875,8.25,8.6875,130800,0,1
2001-01-05,8.7969,9.0,8.2812,8.625,84500,0,1
2001-01-08,8.7031,9.5625,8.5,9.1875,63600,0,1
2001-01-09,8.875,9.5,8.75,9.25,53800,0,1
2001-01-10,9.5,9.5,8.3125,9.3438,72100,0,1
2001-01-11,9.5,10.0,9.25,9.5625,79800,0,1
2001-01-12,10.0,10.0,9.25,9.75,74800,0,1
2001-01-16,9.7344,10.5625,9.5,10.375,121800,0,1
2001-01-17,10.625,11.625,10.5938,11.5,128300,0,1
2001-01-18,11.6875,12.5,11.6562,12.3125,126100,0,1
2001-01-19,12.4844,14.125,12.4844,14.125,140900,0,1
2001-01-22,14.125,14.125,12.125,12.75,121900,0,1
2001-01-23,12.9375,13.1875,12.3125,12.75,39200,0,1
2001-01-24,13.4375,13.4375,12.5,12.9375,41300,0,1
2001-01-25,13.75,13.75,11.625,12.75,115200,0,1
2001-01-26,12.625,12.625,11.0,12.0,142500,0,1
2001-01-29,12.0625,12.4375,11.5625,12.375,24900,0,1
2001-01-30,12.5625,13.0,12.0,13.0,41200,0,1
2001-01-31,12.8125,13.0,12.5,12.75,43700,0,1
2001-02-01,12.75,12.875,11.875,12.0,35300,0,1
2001-02-02,11.875,12.25,11.875,11.9531,49600,0,1
2001-02-05,11.7812,11.9375,11.0625,11.625,25100,0,1
2001-02-06,11.6875,12.3125,11.625,12.3125,16900,0,1
2001-02-07,12.1875,12.2188,11.5625,11.6875,21000,0,1
2001-02-08,11.6875,11.6875,10.5,10.625,53400,0,1
2001-02-09,9.9375,10.125,9.0,9.5625,121200,0,1
2001-02-12,9.25,9.625,8.0,9.375,85100,0,1
2001-02-13,9.4062,9.5,8.5,8.8125,31600,0,1
2001-02-14,8.7656,9.625,8.625,9.25,30100,0,1
2001-02-15,9.0,10.875,9.0,10.375,76600,0,1
2001-02-16,10.2969,10.375,9.25,10.125,38000,0,1
2001-02-20,10.0,10.0,9.0,9.375,40900,0,1
2001-02-21,9.0312,9.125,8.8438,8.8438,47700,0,1
2001-02-22,8.8125,9.0,8.5312,8.6875,53000,0,1
2001-02-23,8.75,9.375,8.6562,9.375,34600,0,1
2001-02-26,9.7344,10.0,9.25,9.625,27600,0,1
2001-02-27,9.625,9.9062,9.375,9.9062,18400,0,1
2001-02-28,9.9375,9.9375,9.2812,9.375,33400,0,1
2001-03-01,9.375,9.375,8.6875,9.125,19300,0,1
2001-03-02,8.5,9.4375,8.5,9.4375,40300,0,1
2001-03-05,9.0,9.75,8.75,8.75,31100,0,1
2001-03-06,8.8594,9.8438,8.8125,9.25,38600,0,1
2001-03-07,9.4844,9.875,9.25,9.8438,29600,0,1
2001-03-08,9.5156,9.625,9.25,9.625,10800,0,1
2001-03-09,9.5,9.5,8.75,8.875,43100,0,1
2001-03-12,9.0156,9.0156,7.625,7.875,78400,0,1
2001-03-13,7.9844,8.3438,7.125,8.0625,43900,0,1
2001-03-14,8.0,8.25,7.4062,8.0625,36700,0,1
2001-03-15,8.0,8.25,7.375,7.625,22900,0,1
2001-03-16,7.3906,7.625,6.7812,7.0312,66700,0,1
2001-03-19,7.0,7.875,7.0,7.8125,34900,0,1
2001-03-20,7.75,8.875,7.5625,7.5625,36900,0,1
2001-03-21,7.75,8.0,7.25,8.0,29200,0,1
2001-03-22,7.9219,7.9375,6.875,7.4844,85700,0,1
2001-03-23,7.625,7.625,6.8125,7.3125,20100,0,1
2001-03-26,7.3438,7.875,7.1562,7.875,20400,0,1
2001-03-27,7.75,9.875,7.4375,9.875,83200,0,1
2001-03-28,8.875,9.875,8.25,9.375,60800,0,1
2001-03-29,9.3594,9.3594,8.375,9.25,35500,0,1
2001-03-30,8.5,10.5,8.375,10.3125,105900,0,1
2001-04-02,10.25,10.75,9.25,9.25,47000,0,1
2001-04-03,9.0,9.0,8.0,8.1875,54800,0,1
2001-04-04,8.25,8.375,7.875,7.875,35400,0,1
2001-04-05,8.0,9.9688,8.0,9.5625,72100,0,1
2001-04-06,9.5,9.9375,8.7812,9.625,36500,0,1
2001-04-09,9.74,9.74,9.0,9.4,17700,0,1
2001-04-10,9.1,9.99,9.05,9.56,33800,0,1
2001-04-11,9.39,10.0,9.38,9.57,42700,0,1
2001-04-12,9.6,9.95,9.39,9.42,35100,0,1
2001-04-16,9.5,9.83,9.25,9.28,37000,0,1
2001-04-17,9.28,9.5,8.33,9.5,39200,0,1
2001-04-18,12.0,13.6,11.98,12.98,285000,0,1
2001-04-19,13.28,14.0,12.0,13.9,146400,0,1
2001-04-20,13.5,13.9,12.07,13.1,85300,0,1
2001-04-23,12.5,15.0,12.49,14.99,94800,0,1
2001-04-24,16.21,18.3,15.52,16.96,351600,0,1
2001-04-25,17.34,17.5,16.53,16.9,166400,0,1
2001-04-26,17.05,17.2,15.68,15.88,141200,0,1
2001-04-27,16.0,16.85,15.5,16.66,71600,0,1
2001-04-30,16.97,17.55,16.4,16.59,57600,0,1
2001-05-01,16.84,16.84,15.15,16.0,49700,0,1
2001-05-02,16.06,16.06,15.6,15.8,33200,0,1
2001-05-03,15.45,15.45,14.4,15.38,69600,0,1
2001-05-04,15.0,16.25,14.8,16.09,37000,0,1
2001-05-07,16.44,16.5,16.0,16.0,21300,0,1
2001-05-08,16.09,16.99,15.89,16.62,51500,0,1
2001-05-09,16.52,17.99,16.45,17.45,87700,0,1
2001-05-10,17.93,17.99,16.5,16.72,86900,0,1
2001-05-11,16.75,16.75,15.55,16.2,29700,0,1
2001-05-14,15.76,16.2,15.75,16.19,32300,0,1
2001-05-15,16.0,17.0,15.97,17.0,21700,0,1
2001-05-16,16.51,17.39,16.01,17.11,46800,0,1
2001-05-17,16.9,17.74,16.9,17.45,33100,0,1
2001-05-18,17.37,18.0,17.25,17.91,83700,0,1
2001-05-21,18.0,20.0,18.0,20.0,188500,0,1
2001-05-22,19.89,20.1,19.01,19.9,74000,0,1
2001-05-23,19.6,19.6,18.35,19.1,42500,0,1
2001-05-24,19.07,19.7,18.51,19.7,45700,0,1
2001-05-25,19.1,20.0,19.0,19.31,28300,0,1
2001-05-29,19.15,19.2,17.42,17.42,33600,0,1
2001-05-30,17.13,17.36,15.88,16.26,121200,0,1
2001-05-31,16.82,17.04,16.42,16.95,114500,0,1
2001-06-01,17.46,18.01,17.28,17.6,33300,0,1
2001-06-04,18.0,18.05,17.08,17.08,20400,0,1
2001-06-05,17.25,18.1,17.09,17.13,26400,0,1
2001-06-06,17.5,17.5,16.61,16.61,17000,0,1
2001-06-07,17.2,17.2,15.52,16.24,74300,0,1
2001-06-08,16.25,16.26,15.81,15.9,31700,0,1
2001-06-11,15.84,18.2,15.82,16.26,136700,0,1
2001-06-12,16.16,16.75,15.5,16.0,69600,0,1
2001-06-13,16.1,16.24,13.75,14.41,161000,0,1
2001-06-14,14.27,14.9,13.0,14.16,56900,0,1
2001-06-15,13.85,15.0,13.85,14.27,58800,0,1
2001-06-18,14.1,14.95,13.75,13.75,26700,0,1
2001-06-19,14.23,14.5,12.0,12.49,126000,0,1
2001-06-20,12.98,13.2,11.55,12.62,96100,0,1
2001-06-21,12.63,13.31,11.9,12.0,60600,0,1
2001-06-22,12.0,13.09,12.0,12.73,30800,0,1
2001-06-25,13.45,14.0,13.0,13.15,36400,0,1
2001-06-26,13.45,16.3,13.0,14.87,123400,0,1
2001-06-27,14.91,16.0,14.9,15.39,56700,0,1
2001-06-28,15.5,16.16,14.75,15.59,31700,0,1
2001-06-29,15.35,17.3,14.8,16.99,116700,0,1
2001-07-02,16.01,17.9,15.8,16.32,51100,0,1
2001-07-03,16.57,16.57,15.0,15.94,26200,0,1
2001-07-05,15.51,16.2,15.25,15.25,24900,0,1
2001-07-06,15.25,15.25,14.29,14.29,20400,0,1
2001-07-09,13.95,15.3,13.95,14.8,68500,0,1
2001-07-10,14.52,15.27,13.6,13.84,43600,0,1
2001-07-11,13.86,13.86,12.25,13.25,57500,0,1
2001-07-12,13.5,14.5,13.47,14.0,48500,0,1
2001-07-13,13.99,14.4,13.8,14.1,29700,0,1
2001-07-16,14.1,14.6,13.85,14.55,52400,0,1
2001-07-17,14.63,14.69,14.05,14.6,36300,0,1
2001-07-18,14.6,14.69,14.0,14.5,64700,0,1
2001-07-19,14.56,14.62,14.07,14.45,37300,0,1
2001-07-20,14.59,14.75,14.5,14.68,16900,0,1
2001-07-23,14.48,14.48,14.0,14.15,196600,0,1
2001-07-24,14.47,14.48,12.95,13.25,50400,0,1
2001-07-25,13.25,13.25,12.21,12.4,89500,0,1
2001-07-26,12.29,12.5,12.25,12.47,73300,0,1
2001-07-27,12.32,12.34,12.05,12.09,140600,0,1
2001-07-30,12.06,13.31,11.75,13.0,121000,0,1
2001-07-31,13.29,13.75,12.95,13.54,102900,0,1
2001-08-01,13.2,13.5,12.79,13.0,67700,0,1
2001-08-02,12.93,13.24,12.63,13.0,77400,0,1
2001-08-03,13.0,13.05,12.55,12.55,52100,0,1
2001-08-06,12.95,12.95,12.1,12.26,42700,0,1
2001-08-07,12.27,14.12,12.01,13.1,68100,0,1
2001-08-08,12.9,13.15,12.82,12.85,48400,0,1
2001-08-09,13.05,13.05,12.01,12.27,66700,0,1
2001-08-10,12.4,12.63,12.01,12.13,25800,0,1
2001-08-13,12.55,12.84,12.05,12.5,42300,0,1
2001-08-14,12.22,12.96,12.22,12.55,23900,0,1
2001-08-15,12.97,13.01,12.49,13.0,78300,0,1
2001-08-16,12.85,13.45,12.5,13.23,29000,0,1
2001-08-17,13.17,13.49,13.0,13.17,61300,0,1
2001-08-20,13.11,13.5,13.1,13.29,38600,0,1
2001-08-21,13.48,13.96,13.13,13.2,129600,0,1
2001-08-22,12.98,13.0,12.55,13.0,44000,0,1
2001-08-23,12.85,13.95,12.85,13.3,156300,0,1
2001-08-24,13.4,13.58,13.25,13.35,70500,0,1
2001-08-27,13.5,13.5,13.02,13.09,33300,0,1
2001-08-28,13.01,13.01,12.16,12.29,40700,0,1
2001-08-29,12.38,12.48,11.37,12.0,74900,0,1
2001-08-30,11.73,11.75,11.51,11.75,47800,0,1
2001-08-31,11.7,12.4,11.38,12.05,62500,0,1
2001-09-04,12.0,12.0,11.39,11.52,30700,0,1
2001-09-05,11.08,11.25,10.06,10.26,311300,0,1
2001-09-06,10.05,10.14,9.38,9.54,104600,0,1
2001-09-07,9.02,9.54,8.75,9.12,75800,0,1
2001-09-10,8.77,9.0,8.01,9.0,147200,0,1
2001-09-17,7.59,8.89,6.9,7.75,140200,0,1
2001-09-18,7.84,8.58,7.65,8.25,94700,0,1
2001-09-19,8.3,8.8,7.09,7.97,90700,0,1
2001-09-20,8.0,8.0,6.9,7.12,67900,0,1
2001-09-21,6.3,6.98,6.21,6.61,136000,0,1
2001-09-24,7.4,7.5,6.78,6.89,114900,0,1
2001-09-25,7.59,7.64,6.95,7.06,57400,0,1
2001-09-26,7.06,7.31,6.8,7.05,50800,0,1
2001-09-27,7.06,7.06,6.6,6.91,96600,0,1
2001-09-28,6.89,7.5,6.65,7.05,136500,0,1
2001-10-01,6.93,7.49,6.69,6.9,64400,0,1
2001-10-02,6.93,7.07,6.55,6.55,68300,0,1
2001-10-03,6.44,7.6,6.1,7.49,216900,0,1
2001-10-04,8.01,8.5,8.0,8.27,179800,0,1
2001-10-05,8.27,8.74,7.75,8.74,70900,0,1
2001-10-08,8.65,8.75,8.05,8.4,25400,0,1
2001-10-09,8.26,9.22,8.26,9.0,81400,0,1
2001-10-10,9.6,9.62,8.85,9.43,165000,0,1
2001-10-11,9.78,10.3,9.5,9.88,96900,0,1
2001-10-12,9.99,10.0,9.5,9.75,51300,0,1
2001-10-15,9.8,9.85,9.0,9.5,47100,0,1
2001-10-16,9.25,9.8,9.16,9.39,42900,0,1
2001-10-17,9.3,9.3,8.75,8.75,75200,0,1
2001-10-18,8.81,9.15,8.5,8.9,30100,0,1
2001-10-19,8.99,9.15,8.5,9.1,24000,0,1
2001-10-22,9.23,9.24,8.82,8.91,22800,0,1
2001-10-23,8.9,9.22,8.79,8.95,32400,0,1
