date,open,high,low,close,volume,dividend,split
2016-01-11,11.43,11.87,11.4,11.84,1676900,0,1
2016-01-12,11.94,12.225,11.71,12.09,2136100,0,1
2016-01-13,12.06,12.17,11.08,11.61,2095200,0,1
2016-01-14,11.51,11.645,10.79,10.82,1604900,0,1
2016-01-15,10.62,10.8,10.1,10.27,1203700,0,1
2016-01-19,10.33,10.47,9.05,9.47,2741500,0,1
2016-01-20,9.19,9.57,8.265,9.49,3751100,0,1
2016-01-21,9.57,10.176,9.43,10.02,1384500,0,1
2016-01-22,10.35,10.65,9.75,9.85,1128900,0,1
2016-01-25,9.87,10.08,9.7,9.81,737500,0,1
2016-01-26,9.78,9.9,9.54,9.54,756500,0,1
2016-01-27,9.41,9.5,8.88,9.05,1347300,0,1
2016-01-28,9.13,9.26,8.65,8.74,1202200,0,1
2016-01-29,8.7,9.01,8.58,8.77,1986800,0,1
2016-02-01,8.79,8.86,8.6,8.76,865300,0,1
2016-02-02,8.67,8.73,8.45,8.47,663100,0,1
2016-02-03,8.4,8.6,8.061,8.43,1235400,0,1
2016-02-04,8.43,8.977,8.33,8.9,1042800,0,1
2016-02-05,8.95,9.0,8.56,8.63,1872000,0,1
2016-02-08,8.5,8.61,8.34,8.37,1142300,0,1
2016-02-09,8.27,8.72,8.22,8.62,1799400,0,1
2016-02-10,8.76,9.06,8.63,8.88,1411900,0,1
2016-02-11,8.4,8.81,8.32,8.62,1102800,0,1
2016-02-12,9.7,9.84,8.71,9.3,8306900,0,1
2016-02-16,9.75,10.25,9.52,9.93,3491800,0,1
2016-02-17,10.05,10.14,9.69,9.84,2046700,0,1
2016-02-18,9.81,10.1,9.81,9.98,954300,0,1
2016-02-19,10.11,10.11,9.75,9.97,1039400,0,1
2016-02-22,10.154,10.5,10.07,10.38,1224100,0,1
2016-02-23,10.39,10.405,9.46,9.71,1004100,0,1
2016-02-24,9.58,9.94,9.32,9.89,622500,0,1
2016-02-25,9.85,10.3,9.63,10.26,861000,0,1
2016-02-26,10.25,10.55,10.151,10.32,1081800,0,1
2016-02-29,10.36,10.88,10.31,10.44,1071100,0,1
2016-03-01,10.6,10.85,10.24,10.72,905100,0,1
2016-03-02,10.82,12.0,10.8,11.97,2662900,0,1
2016-03-03,12.03,12.65,11.87,12.25,2686700,0,1
2016-03-04,12.25,12.47,11.91,12.01,1960100,0,1
2016-03-07,12.0,12.645,11.99,12.26,2091400,0,1
2016-03-08,12.16,12.22,11.23,11.48,1816700,0,1
2016-03-09,11.78,12.2,11.23,12.03,5849500,0,1
2016-03-10,12.38,12.43,10.9,11.3,9802000,0,1
2016-03-11,11.39,11.48,11.01,11.1,2337700,0,1
2016-03-14,11.14,11.83,11.01,11.61,3553600,0,1
2016-03-15,11.63,12.0,11.25,11.95,1764000,0,1
2016-03-16,11.95,12.06,11.726,11.87,977000,0,1
2016-03-17,11.83,12.05,11.75,11.95,1309500,0,1
2016-03-18,12.0,12.09,11.75,12.04,3161900,0,1
2016-03-21,12.05,13.48,12.05,13.4,5097700,0,1
2016-03-22,13.25,13.43,12.95,13.06,2755900,0,1
2016-03-23,13.19,13.8,12.06,12.59,5390000,0,1
2016-03-24,12.35,12.99,12.301,12.88,1765600,0,1
2016-03-28,13.11,13.73,12.771,13.4,3367500,0,1
2016-03-29,13.38,14.18,13.15,13.74,3605800,0,1
2016-03-30,14.03,15.133,13.8,15.02,5110400,0,1
2016-03-31,14.75,15.91,14.37,15.28,5629300,0,1
2016-04-01,15.23,15.76,14.032,14.22,4776700,0,1
2016-04-04,14.28,14.4,13.74,14.28,2242600,0,1
2016-04-05,14.06,14.63,13.85,14.26,1886400,0,1
2016-04-06,14.39,15.289,14.275,14.97,3038700,0,1
2016-04-07,15.0,15.29,14.51,14.81,1759400,0,1
2016-04-08,15.01,15.5,14.75,15.13,1869500,0,1
2016-04-11,15.15,15.87,15.13,15.36,3104200,0,1
2016-04-12,15.55,15.81,15.05,15.48,2358800,0,1
2016-04-13,15.52,15.68,14.784,15.01,2646500,0,1
2016-04-14,15.1,15.25,14.6,14.82,1754300,0,1
2016-04-15,14.85,14.87,14.18,14.33,2405100,0,1
2016-04-18,14.2,14.71,14.13,14.51,1384700,0,1
2016-04-19,14.59,14.74,13.63,14.09,2539200,0,1
2016-04-20,14.0,14.35,13.37,13.63,4211900,0,1
2016-04-21,13.68,13.83,13.0,13.24,2085800,0,1
2016-04-22,13.2,13.79,13.19,13.34,1587100,0,1
2016-04-25,13.55,14.23,13.41,13.59,1956900,0,1
2016-04-26,13.63,14.288,13.6,14.18,1702200,0,1
2016-04-27,14.0,14.85,14.0,14.69,1671500,0,1
2016-04-28,14.69,15.67,14.52,15.35,3022000,0,1
2016-04-29,15.42,15.5,14.52,14.89,1818900,0,1
2016-05-02,14.9,15.0,13.72,14.0,2546800,0,1
2016-05-03,13.87,13.87,13.214,13.45,2263500,0,1
2016-05-04,13.45,13.74,12.9,13.39,3135100,0,1
2016-05-05,13.5,13.58,12.86,13.05,4973900,0,1
2016-05-06,10.89,11.19,10.153,10.22,13716800,0,1
2016-05-09,10.17,10.42,9.569,9.85,4881800,0,1
2016-05-10,9.95,10.16,9.8,10.0,3068800,0,1
2016-05-11,10.2,10.2,9.64,9.68,2430200,0,1
2016-05-12,9.78,9.82,9.2,9.28,2703600,0,1
2016-05-13,9.3,9.685,9.28,9.36,1968900,0,1
2016-05-16,9.3,9.56,8.91,9.16,5488500,0,1
2016-05-17,8.98,9.563,8.63,9.18,13089300,0,1
2016-05-18,9.11,9.99,9.11,9.4,5261500,0,1
2016-05-19,9.36,9.65,9.245,9.6,3792600,0,1
2016-05-20,9.61,9.66,9.25,9.39,4165900,0,1
2016-05-23,9.6,9.68,9.4,9.46,4961300,0,1
2016-05-24,9.63,10.22,9.48,10.14,7870700,0,1
2016-05-25,10.13,10.15,9.81,10.0,4933900,0,1
2016-05-26,10.0,10.14,9.75,9.75,2578400,0,1
2016-05-27,9.88,9.93,9.5,9.63,2404700,0,1
2016-05-31,9.7,9.73,9.46,9.53,3815700,0,1
2016-06-01,9.5,9.65,9.35,9.6,2171700,0,1
2016-06-02,9.5,9.68,9.4,9.65,2332700,0,1
2016-06-03,9.57,9.58,9.33,9.46,3083000,0,1
2016-06-06,9.42,9.53,9.35,9.51,1865800,0,1
2016-06-07,9.49,9.59,9.41,9.57,2524700,0,1
2016-06-08,9.59,9.67,9.35,9.55,2951600,0,1
2016-06-09,9.48,9.59,9.3,9.34,2496500,0,1
2016-06-10,9.27,9.44,9.045,9.14,3925600,0,1
2016-06-13,9.12,9.26,8.87,8.92,3509100,0,1
2016-06-14,8.98,9.06,8.8,8.89,3510500,0,1
2016-06-15,8.89,9.14,8.68,9.06,3241700,0,1
2016-06-16,8.65,9.11,8.64,9.05,2876300,0,1
2016-06-17,8.94,9.323,8.91,9.04,4075200,0,1
2016-06-20,8.99,9.28,8.82,9.2,4263200,0,1
2016-06-21,9.2,9.38,9.12,9.35,2594600,0,1
2016-06-22,9.28,9.42,8.75,8.78,6098000,0,1
2016-06-23,9.05,9.16,8.85,9.13,3792900,0,1
2016-06-24,8.68,8.895,8.52,8.77,4909500,0,1
2016-06-27,8.72,8.72,8.42,8.62,3946700,0,1
2016-06-28,8.75,9.03,8.71,8.9,2374100,0,1
2016-06-29,9.0,9.32,8.91,9.3,3367200,0,1
2016-06-30,9.24,9.24,9.0,9.05,3589100,0,1
2016-07-01,9.2,9.42,9.09,9.27,4211300,0,1
2016-07-05,9.2,9.2,8.91,8.94,3407600,0,1
2016-07-06,8.85,9.05,8.78,9.0,1182500,0,1
2016-07-07,9.02,9.2,8.91,9.08,2740500,0,1
2016-07-08,9.4,9.4,9.17,9.3,3183800,0,1
2016-07-11,9.35,9.45,9.16,9.24,2607100,0,1
2016-07-12,9.25,9.4,9.22,9.4,1609900,0,1
2016-07-13,9.4,9.5,9.21,9.29,1831200,0,1
2016-07-14,9.31,9.5,9.3,9.37,1850200,0,1
2016-07-15,9.33,9.34,9.1,9.17,2338500,0,1
2016-07-18,9.12,9.34,9.1,9.27,1543700,0,1
2016-07-19,9.24,9.44,9.22,9.35,1484600,0,1
2016-07-20,9.34,9.65,9.31,9.58,2608200,0,1
2016-07-21,9.59,9.891,9.42,9.46,2687400,0,1
2016-07-22,9.5,9.79,9.5,9.73,1741700,0,1
2016-07-25,9.71,10.18,9.65,9.85,5623800,0,1
2016-07-26,9.77,10.18,9.75,10.1,2816600,0,1
2016-07-27,10.2,10.3,10.02,10.13,3082500,0,1
2016-07-28,10.1,10.28,10.07,10.12,2129300,0,1
2016-07-29,10.13,10.15,9.9,10.07,2717600,0,1
2016-08-01,10.02,10.32,10.02,10.19,2792900,0,1
2016-08-02,9.91,10.23,9.85,10.05,2980100,0,1
2016-08-03,10.05,10.47,10.01,10.44,8043800,0,1
2016-08-04,12.09,12.28,11.26,11.32,30313800,0,1
2016-08-05,11.32,11.47,10.85,11.15,12881000,0,1
2016-08-08,11.13,11.45,11.04,11.26,5226700,0,1
2016-08-09,11.27,11.426,11.19,11.3,4700500,0,1
2016-08-10,11.26,11.26,10.98,11.07,3376500,0,1
2016-08-11,11.08,11.45,11.08,11.37,6812500,0,1
2016-08-12,11.33,11.74,11.23,11.66,5723200,0,1
2016-08-15,11.62,11.66,11.25,11.48,5912100,0,1
2016-08-16,11.54,11.75,11.5,11.64,3508800,0,1
2016-08-17,11.54,11.61,11.33,11.4,4808400,0,1
2016-08-18,11.38,11.845,11.37,11.75,7220000,0,1
2016-08-19,11.93,12.0,11.78,11.8,5882400,0,1
2016-08-22,11.78,11.86,11.59,11.82,3198900,0,1
2016-08-23,12.35,12.54,12.15,12.39,19081900,0,1
2016-08-24,12.4,12.4,12.11,12.16,6771300,0,1
2016-08-25,12.18,12.41,12.115,12.31,6605600,0,1
2016-08-26,12.31,12.32,11.91,12.04,6469600,0,1
2016-08-29,11.84,12.32,11.79,12.01,4370100,0,1
2016-08-30,11.98,12.09,11.97,12.07,3751700,0,1
2016-08-31,12.04,12.22,12.02,12.19,5458500,0,1
2016-09-01,12.21,12.24,11.99,12.0,6005300,0,1
2016-09-02,12.05,12.07,11.9,12.05,3357100,0,1
2016-09-06,12.05,12.16,11.79,11.83,4338000,0,1
2016-09-07,11.83,11.97,11.83,11.93,2579900,0,1
2016-09-08,11.9,11.91,11.74,11.78,2031200,0,1
2016-09-09,11.67,11.675,11.16,11.27,5310800,0,1
2016-09-12,11.15,11.35,11.021,11.33,3019400,0,1
2016-09-13,11.3,11.4,11.113,11.23,3389400,0,1
2016-09-14,11.28,11.35,11.02,11.28,3423800,0,1
2016-09-15,11.25,11.38,11.14,11.38,2879100,0,1
2016-09-16,11.35,11.56,11.3,11.37,5550600,0,1
2016-09-19,11.46,11.61,11.355,11.55,2925500,0,1
2016-09-20,11.55,11.71,11.5,11.66,2801800,0,1
2016-09-21,11.66,11.9,11.58,11.9,2297600,0,1
2016-09-22,11.9,11.969,11.66,11.68,3113100,0,1
2016-09-23,11.74,11.94,11.55,11.83,2781600,0,1
2016-09-26,11.83,11.83,11.51,11.55,4612800,0,1
2016-09-27,11.52,11.82,11.51,11.78,2314300,0,1
2016-09-28,11.93,12.02,11.56,11.83,3749200,0,1
2016-09-29,11.8,11.81,11.59,11.64,2707200,0,1
2016-09-30,11.69,11.74,11.59,11.66,3562400,0,1
2016-10-03,11.61,11.82,11.52,11.67,2480400,0,1
2016-10-04,11.63,11.85,11.58,11.63,2132100,0,1
2016-10-05,11.65,11.755,11.55,11.69,1674600,0,1
2016-10-06,11.55,11.64,11.29,11.52,2370600,0,1
2016-10-07,11.4,11.49,11.28,11.48,1660100,0,1
2016-10-10,11.54,11.73,11.44,11.47,1580900,0,1
2016-10-11,11.42,11.5,11.14,11.18,2345100,0,1
2016-10-12,11.15,11.28,11.065,11.27,2510400,0,1
2016-10-13,11.16,11.33,11.06,11.19,2599800,0,1
2016-10-14,11.24,11.35,11.07,11.12,1897700,0,1
2016-10-17,11.02,11.14,10.88,10.93,2452700,0,1
2016-10-18,11.01,11.38,11.01,11.34,6320900,0,1
2016-10-19,11.28,11.34,11.16,11.3,2548300,0,1
2016-10-20,11.3,11.38,11.1,11.19,2024200,0,1
2016-10-21,11.14,11.34,11.04,11.32,2957300,0,1
2016-10-24,11.36,11.5,11.22,11.35,2172800,0,1
2016-10-25,11.31,11.32,11.01,11.07,2853200,0,1
2016-10-26,11.05,11.21,11.0,11.21,2453000,0,1
2016-10-27,11.25,11.25,11.08,11.15,1909400,0,1
2016-10-28,11.15,11.32,11.05,11.14,3150500,0,1
2016-10-31,11.14,11.25,11.06,11.2,2960600,0,1
2016-11-01,11.2,11.35,11.0,11.07,8190900,0,1
2016-11-02,11.45,11.89,11.29,11.78,19503200,0,1
2016-11-03,11.69,12.05,11.67,11.99,7371500,0,1
2016-11-04,11.96,12.3,11.94,12.18,13462800,0,1
2016-11-07,12.26,12.44,12.19,12.22,5571300,0,1
2016-11-08,12.16,12.395,12.12,12.34,4045900,0,1
2016-11-09,11.69,12.19,11.67,12.0,6211500,0,1
2016-11-10,12.05,12.11,11.581,11.65,5720600,0,1
2016-11-11,11.63,11.95,11.43,11.88,4766200,0,1
2016-11-14,12.12,12.62,12.12,12.35,19713000,0,1
2016-11-15,12.32,12.49,12.02,12.03,4553100,0,1
2016-11-16,12.0,12.05,11.76,12.04,4296200,0,1
2016-11-17,11.88,12.36,11.88,12.22,4801100,0,1
2016-11-18,12.26,12.47,12.145,12.16,2937000,0,1
2016-11-21,12.24,12.36,12.08,12.22,3760100,0,1
2016-11-22,12.25,12.51,12.25,12.46,4480000,0,1
2016-11-23,12.4,12.5,12.32,12.43,3051000,0,1
2016-11-25,12.51,12.77,12.49,12.75,2312700,0,1
2016-11-28,12.65,12.84,12.51,12.53,4204900,0,1
2016-11-29,12.53,12.69,12.38,12.46,5073700,0,1
2016-11-30,12.47,13.0,12.46,12.94,7805400,0,1
2016-12-01,12.74,12.88,12.46,12.71,9372900,0,1
2016-12-02,12.93,13.275,12.93,13.06,7325700,0,1
2016-12-05,13.18,13.395,13.08,13.2,4764400,0,1
2016-12-06,13.21,13.33,13.03,13.27,3093800,0,1
2016-12-07,13.49,14.16,13.4,14.12,11375100,0,1
2016-12-08,14.12,14.17,13.7,13.94,5539000,0,1
2016-12-09,13.98,13.99,13.73,13.89,3715200,0,1
2016-12-12,13.93,14.09,13.65,13.85,4708000,0,1
2016-12-13,13.74,14.11,13.73,14.07,5392900,0,1
2016-12-14,13.93,14.19,13.8,13.83,3072600,0,1
2016-12-15,13.78,14.37,13.75,14.13,4517100,0,1
2016-12-16,14.29,14.47,14.23,14.38,7372800,0,1
2016-12-19,14.35,14.6,14.3,14.36,4170500,0,1
2016-12-20,14.73,14.82,14.41,14.48,5822700,0,1
2016-12-21,14.45,14.54,14.27,14.38,4275300,0,1
2016-12-22,14.33,14.34,13.93,14.05,4086000,0,1
2016-12-23,13.94,14.24,13.88,14.07,1609400,0,1
2016-12-27,14.12,14.246,14.0,14.0,2705600,0,1
2016-12-28,14.08,14.12,13.85,13.95,2389000,0,1
2016-12-29,13.94,14.11,13.64,13.73,2978700,0,1
2016-12-30,13.71,13.77,13.53,13.63,2986600,0,1
2017-01-03,13.82,14.015,13.66,13.81,3363900,0,1
2017-01-04,13.86,14.26,13.725,14.25,4977400,0,1
2017-01-05,14.25,14.61,14.01,14.56,5779800,0,1
2017-01-06,14.56,15.075,14.53,15.0,6382200,0,1
2017-01-09,14.98,15.195,14.85,15.06,4960200,0,1
2017-01-10,15.09,15.49,14.7,14.91,6739900,0,1
2017-01-11,14.95,14.99,14.71,14.9,3952600,0,1
2017-01-12,14.84,14.88,14.545,14.74,2324800,0,1
2017-01-13,14.79,14.92,14.69,14.75,1921400,0,1
2017-01-17,14.69,14.77,14.54,14.69,3198900,0,1
2017-01-18,14.8,14.84,14.62,14.64,8076800,0,1
2017-01-19,14.64,14.89,14.6,14.73,2511800,0,1
2017-01-20,14.75,15.0,14.715,14.89,3153300,0,1
2017-01-23,14.9,14.96,14.57,14.61,3881100,0,1
2017-01-24,14.61,14.75,14.43,14.66,3651900,0,1
2017-01-25,14.69,14.99,14.52,14.6,3234600,0,1
2017-01-26,14.5,14.63,14.13,14.41,4310400,0,1
2017-01-27,14.47,14.55,14.265,14.53,2320000,0,1
2017-01-30,14.46,14.49,14.18,14.45,2422200,0,1
2017-01-31,14.4,14.77,14.365,14.62,3124100,0,1
2017-02-01,14.49,14.565,14.18,14.36,4679000,0,1
2017-02-02,14.25,14.5,14.19,14.36,2376200,0,1
2017-02-03,14.29,14.44,14.11,14.28,3632200,0,1
2017-02-06,14.29,14.5,14.03,14.4,3157400,0,1
2017-02-07,14.38,14.5,14.26,14.4,3085600,0,1
2017-02-08,14.44,14.555,14.35,14.47,2586200,0,1
2017-02-09,14.47,14.745,14.47,14.73,2548300,0,1
2017-02-10,14.74,14.74,14.53,14.61,2159800,0,1
2017-02-13,14.65,15.04,14.45,14.5,7216800,0,1
2017-02-14,14.47,14.52,14.03,14.33,5903400,0,1
2017-02-15,14.31,14.41,14.21,14.31,4068300,0,1
2017-02-16,14.3,14.35,13.84,13.89,5932100,0,1
2017-02-17,14.02,14.6,13.99,14.47,7726400,0,1
2017-02-21,14.63,14.66,14.34,14.63,6042300,0,1
2017-02-22,14.75,15.215,14.6,15.04,12329800,0,1
2017-02-23,16.67,17.75,16.32,17.15,43946600,0,1
2017-02-24,16.95,17.63,16.9,17.43,15892300,0,1
2017-02-27,17.42,18.17,17.31,17.93,12652700,0,1
2017-02-28,17.79,17.79,17.27,17.32,12769700,0,1
2017-03-01,17.53,17.64,17.06,17.22,13025600,0,1
2017-03-02,17.2,17.35,16.98,16.99,7293700,0,1
2017-03-03,16.83,17.2,16.57,16.89,13050500,0,1
2017-03-06,16.91,17.155,16.71,16.86,6005700,0,1
2017-03-07,16.9,16.9,16.5,16.76,5762700,0,1
2017-03-08,16.76,17.0,16.7,16.83,3872100,0,1
2017-03-09,16.85,17.205,16.7,17.07,5693700,0,1
2017-03-10,17.14,17.18,16.83,16.91,4865600,0,1
2017-03-13,16.91,17.092,16.83,16.93,3718000,0,1
2017-03-14,16.95,16.95,16.64,16.77,3950500,0,1
2017-03-15,16.8,17.0,16.74,16.95,4548700,0,1
2017-03-16,17.0,17.28,17.0,17.21,8838400,0,1
2017-03-17,17.18,17.34,17.06,17.28,5680700,0,1
2017-03-20,17.28,17.37,17.17,17.24,4596100,0,1
2017-03-21,17.25,17.28,16.4,16.51,6379900,0,1
2017-03-22,16.46,16.565,16.11,16.41,5054200,0,1
2017-03-23,16.4,17.03,16.4,16.61,6410200,0,1
2017-03-24,16.75,16.94,16.47,16.59,4008500,0,1
2017-03-27,16.37,17.27,16.22,17.25,6935500,0,1
2017-03-28,17.38,17.5,16.92,17.23,7385300,0,1
2017-03-29,17.22,17.59,17.19,17.22,5381500,0,1
2017-03-30,17.25,17.395,17.12,17.32,4580900,0,1
2017-03-31,17.32,17.42,17.22,17.28,2356300,0,1
2017-04-03,17.24,17.3,16.69,17.03,8709100,0,1
2017-04-04,16.97,17.18,16.93,17.04,5979200,0,1
2017-04-05,17.05,17.08,16.74,16.75,5388500,0,1
2017-04-06,16.84,17.01,16.69,17.0,4800100,0,1
2017-04-07,17.0,17.0,16.69,16.69,4319500,0,1
2017-04-10,16.78,17.1,16.778,16.99,3781500,0,1
2017-04-11,16.93,16.99,16.66,16.92,3199000,0,1
2017-04-12,16.88,17.51,16.78,17.3,11161400,0,1
2017-04-13,17.27,17.37,16.75,16.92,5286000,0,1
2017-04-17,16.92,17.1,16.82,17.08,2196000,0,1
2017-04-18,17.01,17.04,16.87,16.98,3282000,0,1
2017-04-19,17.0,17.427,16.98,17.2,3799300,0,1
2017-04-20,17.31,17.75,17.3,17.71,4897100,0,1
2017-04-21,17.83,17.83,17.32,17.49,5176700,0,1
2017-04-24,17.75,17.935,17.585,17.85,5380800,0,1
2017-04-25,17.97,18.3,17.815,18.22,7965500,0,1
2017-04-26,18.25,18.25,17.92,18.08,4504900,0,1
2017-04-27,18.18,18.455,18.151,18.23,5680400,0,1
2017-04-28,18.32,18.4,17.945,18.24,4644500,0,1
2017-05-01,18.33,18.795,18.15,18.61,5865200,0,1
2017-05-02,18.97,19.03,18.47,18.81,9125400,0,1
2017-05-03,18.9,18.9,18.08,18.28,14720700,0,1
2017-05-04,19.23,20.42,19.18,19.9,26533600,0,1
2017-05-05,19.75,19.9,19.35,19.78,9608300,0,1
2017-05-08,19.73,19.84,19.47,19.56,6361600,0,1
2017-05-09,19.64,20.05,19.52,19.8,8102400,0,1
2017-05-10,19.73,19.97,19.65,19.95,5784500,0,1
2017-05-11,19.95,19.99,19.55,19.71,4439200,0,1
2017-05-12,19.75,20.5,19.75,20.08,7809200,0,1
2017-05-15,20.19,20.385,20.12,20.25,4503200,0,1
2017-05-16,20.25,20.69,20.125,20.34,8379000,0,1
2017-05-17,19.87,20.16,19.53,19.56,12443100,0,1
2017-05-18,19.53,19.94,19.45,19.68,5818700,0,1
2017-05-19,19.88,20.0,19.725,19.91,5086700,0,1
2017-05-22,19.98,21.0,19.98,20.95,9836000,0,1
2017-05-23,20.98,21.75,20.9,21.64,12888000,0,1
2017-05-24,21.64,21.98,21.42,21.92,6623500,0,1
2017-05-25,21.97,22.73,21.93,22.33,9841500,0,1
2017-05-26,22.34,22.61,22.22,22.33,6402200,0,1
2017-05-30,22.37,22.86,22.28,22.74,7032600,0,1
2017-05-31,23.07,23.57,22.81,22.99,10844300,0,1
2017-06-01,23.05,23.235,22.741,23.23,5882200,0,1
2017-06-02,23.197,23.23,22.55,23.2,8156500,0,1
2017-06-05,23.11,23.73,22.85,23.39,7817400,0,1
2017-06-06,23.5,24.44,23.49,24.21,14665100,0,1
2017-06-07,24.45,24.5,23.7,24.29,9844900,0,1
2017-06-08,24.31,24.83,24.07,24.78,6943200,0,1
2017-06-09,24.72,24.97,22.413,23.03,16322100,0,1
2017-06-12,22.7,23.6,22.41,23.6,16378800,0,1
2017-06-13,24.11,24.2,23.34,23.48,6790600,0,1
2017-06-14,23.59,23.67,23.03,23.47,6888300,0,1
2017-06-15,23.12,24.17,22.45,23.99,8937200,0,1
2017-06-16,23.58,23.99,23.31,23.56,9809500,0,1
2017-06-19,23.62,24.225,23.56,24.2,8147600,0,1
2017-06-20,24.25,24.46,23.58,23.85,7159900,0,1
2017-06-21,24.04,24.34,23.96,24.16,4203100,0,1
2017-06-22,24.23,24.35,23.93,24.28,5175100,0,1
2017-06-23,24.33,24.42,23.88,24.17,15013700,0,1
2017-06-26,24.33,24.5,23.84,23.93,5205400,0,1
2017-06-27,23.93,24.24,23.21,23.32,5745800,0,1
2017-06-28,23.64,24.34,23.4,24.3,6957700,0,1
2017-06-29,24.27,24.3,23.23,23.4,7136300,0,1
2017-06-30,23.45,23.67,23.303,23.46,4259000,0,1
2017-07-03,23.55,23.6,22.66,22.83,3584100,0,1
2017-07-05,23.3,24.16,23.05,23.76,9203000,0,1
2017-07-06,23.72,23.9,23.19,23.22,5135100,0,1
2017-07-07,23.43,23.82,23.391,23.59,3423900,0,1
2017-07-10,23.58,24.13,23.44,23.94,4661100,0,1
2017-07-11,24.0,25.56,23.81,25.44,17666000,0,1
2017-07-12,25.61,26.435,25.16,26.21,15317900,0,1
2017-07-13,26.18,26.5,25.66,25.98,8413000,0,1
2017-07-14,26.03,26.65,25.97,26.33,6816700,0,1
2017-07-17,26.49,26.62,26.06,26.19,4231300,0,1
2017-07-18,26.3,26.79,26.17,26.59,7662500,0,1
2017-07-19,26.75,26.772,26.2,26.36,4567500,0,1
2017-07-20,26.44,26.55,26.22,26.39,4154800,0,1
2017-07-21,26.54,27.11,26.37,26.85,5700500,0,1
2017-07-24,26.85,26.995,26.22,26.75,9104200,0,1
2017-07-25,26.85,26.92,26.35,26.89,4223400,0,1
2017-07-26,26.93,27.68,26.85,27.31,7892800,0,1
2017-07-27,27.94,27.97,25.2,25.92,14476100,0,1
2017-07-28,26.1,26.58,25.6,26.2,7787900,0,1
2017-07-31,26.47,26.84,26.03,26.35,6473200,0,1
2017-08-01,26.58,26.9,26.39,26.81,6999200,0,1
2017-08-02,27.25,27.3,25.6,26.46,16149700,0,1
2017-08-03,25.4,25.84,24.7,25.22,15868200,0,1
2017-08-04,25.27,25.77,25.0,25.21,8209700,0,1
2017-08-07,25.34,25.85,25.3,25.68,5918500,0,1
2017-08-08,25.9,26.27,25.47,26.02,7229800,0,1
2017-08-09,25.8,25.86,25.37,25.59,5717300,0,1
2017-08-10,25.49,25.5,24.58,24.65,8546200,0,1
2017-08-11,24.41,25.09,24.36,24.82,5266500,0,1
2017-08-14,25.25,25.47,25.03,25.2,4258200,0,1
2017-08-15,25.36,25.38,24.8,24.83,5047500,0,1
2017-08-16,25.08,25.18,24.865,24.99,4170600,0,1
2017-08-17,25.0,25.47,24.51,24.54,5352700,0,1
2017-08-18,24.78,25.08,24.635,24.83,5325700,0,1
2017-08-21,24.92,25.0,24.22,24.46,5867200,0,1
2017-08-22,24.72,25.34,24.7,25.34,7065400,0,1
2017-08-23,25.3,25.88,25.2,25.48,6008600,0,1
2017-08-24,25.7,25.85,25.35,25.66,4734100,0,1
2017-08-25,25.85,25.88,24.92,24.99,5619900,0,1
2017-08-28,25.11,25.15,24.8,24.91,3555800,0,1
2017-08-29,24.76,25.1,24.64,25.04,3640600,0,1
2017-08-30,25.43,25.91,25.18,25.76,4453300,0,1
2017-08-31,25.9,26.49,25.87,26.11,5352800,0,1
2017-09-01,26.1,26.25,25.66,25.93,3257300,0,1
2017-09-05,25.75,25.82,25.24,25.77,4970500,0,1
