date,open,high,low,close,volume,dividend,split
2017-10-02,27.77,27.89,23.17,24.01,678100,0,1
2017-10-03,24.68,24.93,23.56,24.14,248200,0,1
2017-10-04,24.41,24.479,22.85,22.98,324400,0,1
2017-10-05,23.22,24.8,22.85,23.49,254000,0,1
2017-10-06,23.64,24.5,23.31,24.16,89100,0,1
2017-10-09,24.27,25.27,24.164,24.36,109400,0,1
2017-10-10,24.53,24.98,23.176,23.29,196800,0,1
2017-10-11,23.54,23.915,23.13,23.28,123900,0,1
2017-10-12,23.32,24.4,23.28,23.69,78900,0,1
2017-10-13,23.83,24.14,23.45,23.69,87300,0,1
2017-10-16,23.65,23.89,23.3,23.32,53600,0,1
2017-10-17,23.5,23.5,23.25,23.26,63500,0,1
2017-10-18,23.42,23.5,22.77,23.02,171200,0,1
2017-10-19,23.0,23.23,22.88,23.0,93100,0,1
2017-10-20,23.0,24.01,23.0,23.11,81400,0,1
2017-10-23,23.0,23.2,21.94,22.25,168200,0,1
2017-10-24,22.12,23.47,22.0,22.49,87400,0,1
2017-10-25,22.5,23.175,22.1,22.27,152200,0,1
2017-10-26,22.39,23.93,22.39,23.02,162800,0,1
2017-10-27,23.47,23.663,22.85,23.27,156500,0,1
2017-10-30,23.44,23.74,22.805,22.95,110500,0,1
2017-10-31,23.09,23.391,22.73,23.1,91300,0,1
2017-11-01,23.19,23.76,22.81,22.91,137700,0,1
2017-11-02,22.97,24.4,22.655,24.32,159300,0,1
2017-11-03,22.79,24.421,22.14,22.66,292900,0,1
2017-11-06,22.75,23.068,22.38,22.47,94900,0,1
2017-11-07,22.6,23.5,22.48,22.58,124400,0,1
2017-11-08,22.61,23.19,22.375,22.69,65700,0,1
2017-11-09,22.5,22.69,22.31,22.4,68200,0,1
2017-11-10,22.28,22.949,22.28,22.6,70300,0,1
2017-11-13,22.7,23.32,22.4,23.25,83800,0,1
2017-11-14,22.5,23.0,21.9,22.22,212100,0,1
2017-11-15,21.9,22.18,20.56,21.24,299300,0,1
2017-11-16,20.25,20.26,19.75,20.05,2163600,0,1
2017-11-17,20.14,20.18,19.9,20.02,305900,0,1
2017-11-20,19.96,20.08,19.68,19.69,354800,0,1
2017-11-21,19.9,20.94,19.83,20.67,903300,0,1
2017-11-22,20.8,21.5,20.55,21.5,260200,0,1
2017-11-24,21.67,21.818,20.87,21.16,69700,0,1
2017-11-27,22.0,22.0,20.75,21.19,376700,0,1
2017-11-28,21.15,21.49,21.075,21.21,440200,0,1
2017-11-29,21.21,21.51,21.16,21.48,435200,0,1
2017-11-30,21.64,22.09,21.11,22.02,529800,0,1
2017-12-01,22.25,22.26,20.72,20.72,500900,0,1
2017-12-04,20.99,21.4,20.4,21.2,273400,0,1
2017-12-05,21.32,21.75,21.01,21.14,109600,0,1
2017-12-06,21.19,21.475,21.01,21.2,117100,0,1
2017-12-07,21.25,21.4,20.51,20.76,198900,0,1
2017-12-08,20.36,20.5,19.74,20.06,501000,0,1
2017-12-11,20.06,20.24,19.62,20.11,275000,0,1
2017-12-12,20.18,20.688,19.88,20.24,405300,0,1
2017-12-13,20.25,20.759,20.03,20.59,242600,0,1
2017-12-14,20.63,20.79,20.01,20.46,232400,0,1
2017-12-15,20.66,21.33,19.84,20.86,857000,0,1
2017-12-18,21.5,27.14,20.59,25.46,3023900,0,1
2017-12-19,26.96,28.47,25.263,26.15,1526200,0,1
2017-12-20,27.72,27.81,26.585,27.28,902900,0,1
2017-12-21,28.43,28.43,26.0,26.88,489200,0,1
2017-12-22,26.96,28.67,26.25,27.93,549200,0,1
2017-12-26,28.58,30.23,28.06,29.5,728700,0,1
2017-12-27,29.69,31.6,29.69,30.32,920500,0,1
2017-12-28,30.17,33.78,30.17,33.6,1001000,0,1
2017-12-29,33.65,34.53,31.19,31.48,832200,0,1
2018-01-02,32.82,33.287,32.06,33.06,748000,0,1
2018-01-03,33.98,36.08,33.34,35.73,677200,0,1
2018-01-04,40.2,40.2,36.9,37.76,1153000,0,1
2018-01-05,39.49,43.26,38.6,39.68,1841300,0,1
2018-01-08,39.0,39.49,32.73,36.1,2183100,0,1
2018-01-09,37.26,37.391,31.1,31.87,1442300,0,1
2018-01-10,31.65,35.03,31.25,34.57,768100,0,1
2018-01-11,33.25,38.3,33.25,36.75,1404400,0,1
2018-01-12,37.37,37.978,36.011,36.76,610200,0,1
2018-01-16,38.49,38.49,37.5,37.69,518300,0,1
2018-01-17,38.27,38.98,37.85,38.43,466200,0,1
2018-01-18,36.99,37.83,34.24,36.15,733500,0,1
2018-01-19,35.11,36.38,35.072,35.51,372900,0,1
2018-01-22,35.5,35.5,33.65,33.71,449400,0,1
2018-01-23,33.7,34.0,31.606,32.04,697600,0,1
2018-01-24,32.0,33.45,32.0,32.1,315200,0,1
2018-01-25,32.3,32.91,32.19,32.26,162900,0,1
2018-01-26,32.5,32.69,30.25,31.39,534700,0,1
2018-01-29,31.41,31.971,30.25,30.94,352900,0,1
2018-01-30,30.47,30.8,29.62,30.37,345500,0,1
2018-01-31,30.55,31.47,30.5,31.0,249900,0,1
2018-02-01,30.93,31.705,29.65,29.8,329200,0,1
2018-02-02,29.6,29.7,28.1,28.61,452900,0,1
2018-02-05,28.0,28.38,27.07,27.53,411300,0,1
2018-02-06,26.26,29.15,26.0,28.88,338100,0,1
2018-02-07,28.82,29.84,27.59,27.72,215700,0,1
2018-02-08,27.78,28.37,27.321,27.75,181300,0,1
2018-02-09,27.97,28.63,27.05,28.0,274800,0,1
2018-02-12,28.55,30.69,28.5,30.0,255500,0,1
2018-02-13,30.01,31.0,29.734,30.64,170600,0,1
2018-02-14,29.65,30.64,29.02,29.99,595400,0,1
2018-02-15,30.61,30.88,29.86,30.46,289100,0,1
2018-02-16,30.5,30.73,30.3,30.44,233800,0,1
2018-02-20,30.51,30.879,29.41,29.52,282100,0,1
2018-02-21,29.44,30.71,29.33,30.64,229300,0,1
2018-02-22,30.64,30.7,30.01,30.62,279800,0,1
2018-02-23,30.8,30.9,28.05,28.74,732100,0,1
2018-02-26,28.06,28.63,27.5,27.73,739800,0,1
2018-02-27,27.5,28.19,27.4,27.74,491000,0,1
2018-02-28,27.85,28.01,27.0,27.04,392700,0,1
2018-03-01,27.0,29.11,27.0,28.91,529200,0,1
2018-03-02,28.82,29.11,28.47,28.74,390000,0,1
2018-03-05,28.77,28.98,27.53,28.8,492200,0,1
2018-03-06,29.0,29.11,28.395,28.52,351000,0,1
2018-03-07,28.18,29.12,28.18,29.11,312800,0,1
2018-03-08,29.01,29.28,28.58,28.71,312900,0,1
2018-03-09,28.74,29.112,27.66,28.28,380500,0,1
2018-03-12,28.18,29.13,28.18,29.07,276900,0,1
2018-03-13,29.0,29.16,27.21,27.28,349500,0,1
2018-03-14,27.2,28.41,27.05,27.85,228600,0,1
2018-03-15,27.55,27.75,24.94,25.96,766700,0,1
2018-03-16,26.0,26.63,25.57,26.36,405800,0,1
2018-03-19,26.6,26.75,26.1,26.43,383200,0,1
2018-03-20,26.69,26.89,26.35,26.76,458200,0,1
2018-03-21,26.84,27.77,26.51,26.77,477100,0,1
2018-03-22,26.2,26.609,26.01,26.37,349600,0,1
2018-03-23,26.01,26.6,25.57,26.26,322300,0,1
2018-03-26,26.74,26.88,25.82,26.38,436700,0,1
2018-03-27,26.5,26.75,25.6,26.07,325700,0,1
2018-03-28,25.97,26.15,24.92,24.98,323300,0,1
2018-03-29,25.16,26.104,24.91,25.18,353400,0,1
2018-04-02,25.23,26.46,25.2,26.24,256800,0,1
2018-04-03,26.34,26.82,25.85,26.1,222200,0,1
2018-04-04,25.54,27.65,25.263,27.31,209000,0,1
2018-04-05,27.29,28.28,26.82,28.25,280400,0,1
2018-04-06,27.89,28.26,26.3,26.94,355200,0,1
2018-04-09,27.55,28.38,27.1,27.51,335900,0,1
2018-04-10,27.86,28.129,27.64,27.87,183500,0,1
2018-04-11,27.9,28.22,27.26,27.75,152500,0,1
2018-04-12,27.93,27.93,26.52,27.27,256500,0,1
2018-04-13,27.12,27.26,25.4,25.58,472800,0,1
2018-04-16,25.5,26.617,25.29,26.26,225500,0,1
2018-04-17,26.3,27.0,26.05,26.84,368400,0,1
2018-04-18,27.16,27.6,26.323,27.27,261700,0,1
2018-04-19,27.3,29.087,27.3,28.43,404900,0,1
2018-04-20,28.43,28.742,27.55,27.71,192700,0,1
2018-04-23,27.65,27.726,25.92,26.29,359200,0,1
2018-04-24,26.3,27.0,26.11,26.38,339500,0,1
2018-04-25,26.5,26.85,25.01,25.97,343400,0,1
2018-04-26,26.07,27.49,26.07,26.56,223800,0,1
2018-04-27,26.68,27.28,26.592,26.91,220800,0,1
2018-04-30,27.0,27.323,26.59,27.11,198200,0,1
2018-05-01,28.3,28.5,27.466,27.8,547700,0,1
2018-05-02,28.16,28.75,27.9,28.42,387800,0,1
2018-05-03,28.46,29.04,28.0,28.82,539800,0,1
2018-05-04,28.99,29.1,25.74,26.25,1016500,0,1
2018-05-07,26.45,26.785,26.15,26.27,317300,0,1
2018-05-08,26.07,26.68,25.6,26.27,323200,0,1
2018-05-09,26.46,27.4,26.363,27.14,308300,0,1
2018-05-10,27.03,29.86,27.03,29.47,720400,0,1
2018-05-11,30.0,31.9,29.925,31.12,1223500,0,1
2018-05-14,31.78,31.9,30.4,30.79,526500,0,1
2018-05-15,30.85,31.192,29.75,30.27,388600,0,1
2018-05-16,30.47,31.325,30.016,30.64,308000,0,1
2018-05-17,30.64,31.62,30.59,31.45,332900,0,1
2018-05-18,31.15,32.19,31.0,31.49,466100,0,1
2018-05-21,31.77,32.0,30.341,30.6,367500,0,1
2018-05-22,30.44,31.19,29.85,29.94,317600,0,1
2018-05-23,29.92,30.77,29.61,30.44,214400,0,1
2018-05-24,30.5,30.95,30.07,30.89,231300,0,1
2018-05-25,31.0,31.663,30.91,31.19,207500,0,1
2018-05-29,31.15,31.499,31.0,31.45,375400,0,1
2018-05-30,31.45,31.71,31.05,31.51,333200,0,1
2018-05-31,31.46,32.0,31.35,31.89,329900,0,1
2018-06-01,31.91,34.4,31.9,32.79,700300,0,1
2018-06-04,33.16,33.63,32.57,33.58,354800,0,1
2018-06-05,33.63,35.0,33.63,34.49,418000,0,1
2018-06-06,34.73,35.84,34.38,35.55,569500,0,1
2018-06-07,35.77,35.909,32.85,33.56,633300,0,1
2018-06-08,33.41,33.99,32.86,33.53,330000,0,1
2018-06-11,33.51,34.4,33.5,33.75,379900,0,1
2018-06-12,34.14,34.99,34.04,34.93,385200,0,1
2018-06-13,35.0,38.5,34.975,38.41,933400,0,1
2018-06-14,38.87,40.715,38.2,40.01,1079200,0,1
2018-06-15,41.0,43.43,40.47,42.34,1238000,0,1
2018-06-18,41.51,43.61,41.5,43.06,851900,0,1
2018-06-19,42.36,42.67,39.89,41.18,920600,0,1
2018-06-20,40.18,40.379,38.01,39.65,1055600,0,1
2018-06-21,39.52,39.57,36.7,37.14,875000,0,1
2018-06-22,37.42,37.5,35.23,35.55,647500,0,1
2018-06-25,35.14,35.15,32.63,33.95,700800,0,1
2018-06-26,34.12,36.3,34.12,35.16,604300,0,1
2018-06-27,35.16,35.5,33.06,33.44,518300,0,1
2018-06-28,33.38,35.64,32.74,35.36,433400,0,1
2018-06-29,35.93,37.271,35.678,36.16,480100,0,1
2018-07-02,34.95,35.01,32.14,33.64,1002600,0,1
2018-07-03,33.74,34.34,33.15,33.59,240400,0,1
2018-07-05,33.77,34.026,31.08,31.6,744400,0,1
2018-07-06,31.65,33.37,31.38,33.12,412700,0,1
2018-07-09,33.17,33.75,31.82,33.22,415300,0,1
2018-07-10,33.25,33.49,31.68,31.81,437400,0,1
2018-07-11,31.5,32.7,31.5,32.21,242400,0,1
2018-07-12,31.96,34.07,31.81,33.5,878700,0,1
2018-07-13,34.28,34.53,32.56,33.13,1234000,0,1
2018-07-16,33.39,34.12,32.6,32.73,773700,0,1
2018-07-17,32.73,33.62,32.05,33.58,440800,0,1
2018-07-18,33.72,34.25,32.985,33.9,392600,0,1
2018-07-19,33.81,34.38,33.2,33.31,312500,0,1
2018-07-20,33.45,33.821,32.76,33.11,288700,0,1
2018-07-23,33.17,33.959,32.45,33.75,273900,0,1
2018-07-24,33.75,33.75,31.9,32.34,715600,0,1
2018-07-25,32.25,33.545,32.15,33.2,384500,0,1
2018-07-26,32.99,34.15,32.23,33.93,330800,0,1
2018-07-27,33.79,34.22,31.264,32.21,490800,0,1
2018-07-30,32.3,32.489,29.801,30.94,626800,0,1
2018-07-31,30.83,31.645,29.85,31.08,459800,0,1
2018-08-01,31.23,31.95,30.34,31.88,502500,0,1
2018-08-02,31.87,33.35,31.41,33.07,472100,0,1
2018-08-03,31.87,33.35,29.69,30.505,1381700,0,1
2018-08-06,30.5,32.97,30.5,31.75,616700,0,1
2018-08-07,32.0,32.84,31.564,31.77,416200,0,1
2018-08-08,32.01,33.99,31.897,33.96,506000,0,1
2018-08-09,33.83,35.53,33.79,35.0,938700,0,1
2018-08-10,35.23,37.5,35.18,37.35,987100,0,1
2018-08-13,37.25,37.949,35.11,35.47,801700,0,1
2018-08-14,35.62,36.3,35.4,35.86,342100,0,1
2018-08-15,35.71,36.07,34.384,35.96,421200,0,1
2018-08-16,36.0,36.269,35.53,35.89,256700,0,1
2018-08-17,35.9,36.29,35.11,36.19,247900,0,1
2018-08-20,36.2,36.98,36.001,36.23,336400,0,1
2018-08-21,34.99,35.47,33.15,33.25,1751500,0,1
2018-08-22,33.16,34.07,33.16,33.78,393200,0,1
2018-08-23,33.83,34.37,33.15,33.93,363400,0,1
2018-08-24,34.07,35.7,33.955,34.84,550400,0,1
2018-08-27,35.0,35.59,34.606,35.26,350000,0,1
2018-08-28,35.25,35.47,34.25,34.62,340600,0,1
2018-08-29,34.56,35.33,34.381,34.69,356600,0,1
2018-08-30,34.75,35.09,34.32,34.97,318200,0,1
2018-08-31,34.95,35.339,34.51,34.93,266400,0,1
2018-09-04,34.95,36.35,34.93,35.88,739800,0,1
2018-09-05,35.95,36.0,32.6,34.09,999100,0,1
2018-09-06,33.88,35.15,33.25,34.82,402200,0,1
2018-09-07,34.4,35.79,34.147,35.01,354600,0,1
2018-09-10,35.36,36.74,35.22,36.46,607100,0,1
2018-09-11,36.66,37.5,36.01,37.45,722400,0,1
2018-09-12,37.49,37.64,35.4,36.46,393100,0,1
2018-09-13,36.5,37.48,36.385,36.73,362500,0,1
2018-09-14,36.63,37.0,36.035,36.84,306700,0,1
2018-09-17,36.47,36.74,35.17,35.19,343300,0,1
2018-09-18,35.31,36.01,35.19,35.98,316800,0,1
2018-09-19,35.98,36.41,33.97,35.05,467200,0,1
2018-09-20,35.63,35.86,34.76,35.63,354900,0,1
2018-09-21,35.57,35.971,34.16,34.38,873200,0,1
2018-09-24,33.8,34.5,33.0,34.32,387600,0,1
2018-09-25,34.46,34.89,34.07,34.23,254600,0,1
2018-09-26,34.4,34.4,33.38,34.14,224600,0,1
2018-09-27,34.05,34.5,33.6,33.66,209400,0,1
2018-09-28,33.38,33.86,32.8,33.1,267000,0,1
2018-10-01,32.75,32.75,29.755,30.24,1534700,0,1
2018-10-02,30.24,30.825,28.38,28.42,600100,0,1
2018-10-03,28.5,29.14,28.22,28.99,624500,0,1
2018-10-04,28.69,28.9,27.95,28.56,667200,0,1
2018-10-05,28.3,28.94,27.57,28.46,407900,0,1
2018-10-08,28.86,28.95,26.5,27.28,560000,0,1
2018-10-09,27.01,27.83,25.71,27.0,657300,0,1
2018-10-10,26.69,26.71,23.88,24.28,1065400,0,1
2018-10-11,23.91,25.0,23.35,23.38,673900,0,1
2018-10-12,25.74,26.32,24.96,25.51,831100,0,1
2018-10-15,26.26,27.0,25.0,25.31,572900,0,1
2018-10-16,25.33,25.873,24.2,25.17,574700,0,1
2018-10-17,25.75,26.35,25.2,26.15,638200,0,1
2018-10-18,26.48,26.48,24.05,24.62,579300,0,1
2018-10-19,24.75,25.33,23.0,23.76,805400,0,1
2018-10-22,23.83,24.92,23.4,24.72,391300,0,1
2018-10-23,23.75,24.519,22.8,24.25,603300,0,1
2018-10-24,24.31,24.89,22.61,22.99,487600,0,1
2018-10-25,23.14,25.02,23.105,24.51,554400,0,1
2018-10-26,23.59,24.8,23.51,24.14,424000,0,1
2018-10-29,24.54,25.08,23.15,23.51,443000,0,1
2018-10-30,23.75,25.68,23.5,25.33,481800,0,1
2018-10-31,25.77,26.21,24.84,25.71,488100,0,1
2018-11-01,26.24,26.35,24.63,26.09,952800,0,1
2018-11-02,27.0,28.0,24.8,25.59,944000,0,1
2018-11-05,25.59,27.39,25.427,27.16,578200,0,1
2018-11-06,26.79,27.78,26.35,26.56,488700,0,1
2018-11-07,26.91,28.78,26.77,28.21,447200,0,1
2018-11-08,28.16,28.62,27.64,28.02,262200,0,1
2018-11-09,27.7,27.7,25.59,25.98,400800,0,1
2018-11-12,25.38,26.76,25.1,26.46,346500,0,1
2018-11-13,26.76,27.17,25.84,26.53,256900,0,1
2018-11-14,26.71,27.139,25.44,26.66,307000,0,1
2018-11-15,26.55,27.39,26.353,27.22,332200,0,1
2018-11-16,27.02,27.9,26.8,27.55,412700,0,1
2018-11-19,27.5,27.853,24.52,25.52,605800,0,1
2018-11-20,24.23,25.65,24.03,25.4,735000,0,1
2018-11-21,25.51,26.86,25.51,26.18,377000,0,1
2018-11-23,26.24,26.96,26.18,26.54,102200,0,1
2018-11-26,26.92,27.22,26.32,27.19,266400,0,1
2018-11-27,26.98,27.74,26.228,27.62,437700,0,1
2018-11-28,28.0,29.63,27.95,29.09,502200,0,1
2018-11-29,29.5,29.7,28.79,29.19,366500,0,1
2018-11-30,29.47,30.4,29.36,30.06,395600,0,1
2018-12-03,31.0,31.36,29.58,30.05,426700,0,1
2018-12-04,30.0,30.977,28.67,28.7,550500,0,1
2018-12-06,28.06,29.65,27.62,29.52,666500,0,1
2018-12-07,29.99,30.04,28.26,28.46,380900,0,1
2018-12-10,28.43,29.8,28.42,29.46,300800,0,1
2018-12-11,29.86,30.51,28.955,29.06,275200,0,1
2018-12-12,29.6,30.24,28.95,29.22,297800,0,1
2018-12-13,28.5,29.01,26.33,26.65,903200,0,1
2018-12-14,26.6,27.2,26.3,26.73,409300,0,1
2018-12-17,26.42,26.78,24.8,25.13,504700,0,1
2018-12-18,25.66,26.38,25.0,26.07,527600,0,1
2018-12-19,26.03,27.45,25.53,26.06,428600,0,1
2018-12-20,25.83,26.572,24.44,25.47,473300,0,1
2018-12-21,25.42,25.42,24.084,24.93,649300,0,1
2018-12-24,24.65,26.21,24.65,25.9,333100,0,1
2018-12-26,26.17,27.89,26.17,27.82,411900,0,1
2018-12-27,27.56,27.98,26.959,27.8,310800,0,1
2018-12-28,27.95,28.18,27.14,27.61,304800,0,1
2018-12-31,27.84,28.0,26.25,26.71,459900,0,1
2019-01-02,26.25,27.32,26.01,26.5,467800,0,1
2019-01-03,26.07,26.14,25.36,25.61,328600,0,1
2019-01-04,25.95,26.94,25.22,26.91,377100,0,1
2019-01-07,27.0,28.34,27.0,28.32,476800,0,1
2019-01-08,28.73,29.22,28.37,29.17,528700,0,1
2019-01-09,29.22,30.035,28.995,29.52,302200,0,1
2019-01-10,29.45,30.44,29.07,30.35,448200,0,1
2019-01-11,30.48,31.44,30.13,30.93,659500,0,1
2019-01-14,30.9,30.9,29.52,29.64,389400,0,1
2019-01-15,29.7,31.44,29.7,31.05,390300,0,1
2019-01-16,31.28,31.55,30.59,31.02,323700,0,1
2019-01-17,31.0,31.65,30.805,31.55,631100,0,1
2019-01-18,32.27,32.39,30.62,31.16,1031400,0,1
2019-01-22,31.13,31.79,31.01,31.78,435200,0,1
2019-01-23,31.82,32.11,31.1,31.57,242700,0,1
2019-01-24,31.71,32.09,31.18,31.18,225900,0,1
2019-01-25,31.5,32.027,31.2,31.9,401200,0,1
2019-01-28,31.54,32.08,31.34,31.83,223300,0,1
2019-01-29,31.93,32.38,31.54,31.66,196000,0,1
2019-01-30,31.93,32.17,31.42,31.55,206400,0,1
2019-01-31,31.58,32.36,31.58,32.19,441200,0,1
2019-02-01,31.24,31.77,30.5,31.69,376300,0,1
2019-02-04,31.72,32.45,31.72,32.2,345900,0,1
2019-02-05,32.56,32.65,32.018,32.42,331600,0,1
2019-02-06,32.4,32.75,31.8,32.05,166500,0,1
2019-02-07,31.7,35.0,31.31,34.19,2385000,0,1
2019-02-08,34.73,36.9,34.29,36.78,1836000,0,1
2019-02-11,37.02,37.67,35.6,35.77,1210300,0,1
2019-02-12,36.13,37.4,35.4,37.38,820300,0,1
2019-02-13,37.84,38.23,37.01,37.15,703900,0,1
2019-02-14,37.06,39.13,37.05,38.47,734200,0,1
2019-02-15,38.75,38.98,38.08,38.97,572700,0,1
2019-02-19,38.8,39.515,37.74,38.27,808900,0,1
2019-02-20,38.34,39.14,38.08,38.32,541800,0,1
2019-02-21,38.12,39.17,38.11,38.75,714900,0,1
2019-02-22,36.5,36.72,33.5,35.58,1859500,0,1
2019-02-25,36.0,36.46,35.43,36.37,678500,0,1
2019-02-26,35.7,37.07,35.54,36.79,591500,0,1
2019-02-27,36.66,37.344,36.54,36.91,296900,0,1
2019-02-28,36.71,36.94,36.12,36.49,369500,0,1
2019-03-01,36.81,37.28,36.46,36.71,466100,0,1
2019-03-04,36.95,36.95,33.83,35.26,787100,0,1
2019-03-05,35.27,36.38,34.625,36.27,553400,0,1
2019-03-06,36.17,36.17,35.05,35.94,507300,0,1
2019-03-07,35.74,35.99,34.96,35.53,442400,0,1
2019-03-08,34.9,35.43,34.693,35.03,372400,0,1
2019-03-11,35.07,36.14,34.907,35.73,327300,0,1
2019-03-12,35.8,35.84,35.24,35.5,405900,0,1
2019-03-13,35.58,36.17,35.33,35.36,407300,0,1
2019-03-14,35.15,36.154,35.0,35.9,491700,0,1
2019-03-15,36.07,36.07,35.26,35.4,694800,0,1
2019-03-18,35.39,35.79,35.2,35.53,592200,0,1
2019-03-19,35.66,35.84,35.34,35.66,317000,0,1
2019-03-20,35.68,35.98,35.2,35.47,222500,0,1
2019-03-21,35.33,36.25,35.3,36.07,229900,0,1
2019-03-22,35.89,36.0,34.485,34.71,457000,0,1
2019-03-25,34.5,34.55,33.65,34.34,288800,0,1
2019-03-26,34.49,34.959,34.06,34.6,233400,0,1
2019-03-27,34.6,34.6,32.8,33.47,342500,0,1
2019-03-28,33.59,34.23,33.21,33.53,232800,0,1
2019-03-29,33.76,34.475,33.25,34.43,312200,0,1
