date,open,high,low,close,volume,dividend,split
2003-01-24,13.42,13.6,13.24,13.44,29600,0,1
2003-01-27,13.05,13.35,13.0,13.3,22500,0,1
2003-01-28,13.5,13.6,13.04,13.2,31000,0,1
2003-01-29,13.1,13.3,13.1,13.29,5100,0,1
2003-01-30,13.3,13.32,13.25,13.3,9800,0,1
2003-01-31,13.2,13.24,13.14,13.15,31000,0,1
2003-02-03,13.2,13.45,13.17,13.35,20100,0,1
2003-02-04,13.36,13.58,13.25,13.42,22200,0,1
2003-02-05,13.31,13.45,13.26,13.4,22900,0,1
2003-02-06,13.4,13.74,13.4,13.57,11500,0,1
2003-02-07,13.59,13.59,13.3,13.33,19500,0,1
2003-02-10,13.31,13.4,13.3,13.4,1400,0,1
2003-02-11,13.3,13.39,13.3,13.35,3900,0,1
2003-02-12,13.29,13.29,13.17,13.23,26300,0,1
2003-02-13,13.3,13.49,13.16,13.25,28100,0,1
2003-02-14,13.26,13.5,13.25,13.29,21200,0,1
2003-02-18,13.31,13.31,13.13,13.3,7900,0,1
2003-02-19,13.3,13.6,13.25,13.38,34500,0,1
2003-02-20,13.36,13.47,13.25,13.3,19700,0,1
2003-02-21,13.31,13.44,13.25,13.42,14400,0,1
2003-02-24,13.3,13.7,13.25,13.25,48900,0,1
2003-02-25,13.25,13.34,13.25,13.33,5800,0,1
2003-02-26,13.33,13.4,13.25,13.26,14800,0,1
2003-02-27,13.2,13.4,13.2,13.29,12800,0,1
2003-02-28,13.34,13.34,13.31,13.33,2200,0,1
2003-03-03,13.26,13.31,13.04,13.07,46700,0,1
2003-03-04,13.03,13.13,12.9,13.13,28600,0,1
2003-03-05,13.23,13.3,13.0,13.22,17500,0,1
2003-03-06,13.11,13.47,12.99,13.47,15500,0,1
2003-03-07,13.46,13.88,13.31,13.6,19200,0,1
2003-03-10,13.62,13.89,13.13,13.24,25500,0,1
2003-03-11,13.41,13.42,13.01,13.07,12900,0,1
2003-03-12,13.24,13.24,12.9,12.9,47200,0,1
2003-03-13,13.01,13.11,12.88,13.1,16300,0,1
2003-03-14,13.2,13.2,12.98,13.05,21400,0,1
2003-03-17,13.05,13.25,12.9,12.95,19800,0,1
2003-03-18,12.99,12.99,12.92,12.98,3200,0,1
2003-03-19,13.01,13.12,12.97,13.01,3100,0,1
2003-03-20,13.15,13.24,13.1,13.13,2400,0,1
2003-03-21,13.35,13.49,13.18,13.19,20500,0,1
2003-03-24,13.3,13.3,13.0,13.14,15100,0,1
2003-03-25,13.54,13.54,13.0,13.13,7300,0,1
2003-03-26,13.13,13.14,13.1,13.14,12000,0,1
2003-03-27,13.13,13.13,13.0,13.0,25200,0,1
2003-03-28,13.07,13.14,13.0,13.0,34100,0,1
2003-03-31,13.1,13.1,13.01,13.03,11000,0,1
2003-04-01,13.0,13.42,13.0,13.05,21700,0,1
2003-04-02,13.31,13.31,13.09,13.1,26000,0,1
2003-04-03,13.0,13.39,13.0,13.38,39300,0,1
2003-04-04,13.43,13.54,13.37,13.52,16900,0,1
2003-04-07,13.66,13.91,13.5,13.88,24700,0,1
2003-04-08,13.95,14.2,13.9,14.2,40900,0,1
2003-04-09,14.2,14.2,13.7,14.06,13100,0,1
2003-04-10,13.94,14.0,13.58,14.0,8500,0,1
2003-04-11,14.0,14.0,13.98,13.98,500,0,1
2003-04-14,13.57,13.99,13.57,13.8,4800,0,1
2003-04-15,13.76,13.97,13.76,13.93,5700,0,1
2003-04-16,13.54,13.93,13.54,13.93,2400,0,1
2003-04-17,13.98,14.0,13.95,14.0,10200,0,1
2003-04-21,14.0,14.0,13.91,13.97,3100,0,1
2003-04-22,13.81,14.0,13.8,13.98,7500,0,1
2003-04-23,14.0,14.0,13.96,14.0,7400,0,1
2003-04-24,13.97,13.97,13.87,13.95,4200,0,1
2003-04-25,13.96,13.96,13.83,13.93,8500,0,1
2003-04-28,13.9,14.0,13.9,14.0,24100,0,1
2003-04-29,13.92,14.0,13.92,13.99,14500,0,1
2003-04-30,13.99,13.99,13.95,13.95,4300,0,1
2003-05-01,13.99,13.99,13.94,13.98,7100,0,1
2003-05-02,13.98,14.0,13.94,14.0,29000,0,1
2003-05-05,13.99,14.15,13.86,14.09,30400,0,1
2003-05-06,14.18,14.19,13.89,14.15,21400,0,1
2003-05-07,13.86,14.89,13.86,14.68,62600,0,1
2003-05-08,14.68,14.7,14.3,14.5,62000,0,1
2003-05-09,14.18,14.62,14.18,14.44,6300,0,1
2003-05-12,14.3,14.6,14.3,14.48,14100,0,1
2003-05-13,14.06,14.35,13.8,13.95,35000,0,1
2003-05-14,14.01,14.4,13.85,14.13,19300,0,1
2003-05-15,14.1,14.29,14.1,14.25,4900,0,1
2003-05-16,14.17,14.27,13.89,14.2,12400,0,1
2003-05-19,14.15,14.2,13.85,13.85,27900,0,1
2003-05-20,13.77,13.77,13.48,13.56,19100,0,1
2003-05-21,13.45,14.39,13.45,13.94,20800,0,1
2003-05-22,14.12,14.37,13.97,14.15,9700,0,1
2003-05-23,13.79,14.39,13.76,14.0,38500,0,1
2003-05-27,13.72,14.39,13.72,14.3,9100,0,1
2003-05-28,14.15,14.3,13.8,13.9,33400,0,1
2003-05-29,13.95,14.2,13.88,14.05,26000,0,1
2003-05-30,14.11,14.95,14.0,14.85,22900,0,1
2003-06-02,14.85,14.85,14.25,14.53,4600,0,1
2003-06-03,14.53,14.61,14.03,14.38,9000,0,1
2003-06-04,14.23,14.33,13.8,14.33,30300,0,1
2003-06-05,14.14,14.36,14.03,14.26,21900,0,1
2003-06-06,14.15,14.79,14.08,14.78,17400,0,1
2003-06-09,14.48,14.48,14.03,14.27,16700,0,1
2003-06-10,14.27,14.41,14.27,14.39,8600,0,1
2003-06-11,14.39,14.47,14.25,14.35,18100,0,1
2003-06-12,14.31,14.51,14.3,14.5,18800,0,1
2003-06-13,14.34,14.91,14.34,14.83,44600,0,1
2003-06-16,14.5,14.98,14.35,14.94,50600,0,1
2003-06-17,14.47,14.98,14.47,14.9,30400,0,1
2003-06-18,14.84,14.95,14.7,14.95,34800,0,1
2003-06-19,14.96,15.41,14.91,15.1,38100,0,1
2003-06-20,15.09,15.17,14.8,14.92,55000,0,1
2003-06-23,14.92,14.92,14.34,14.79,31100,0,1
2003-06-24,14.79,15.01,14.7,15.01,29700,0,1
2003-06-25,14.95,15.03,14.37,15.01,33400,0,1
2003-06-26,14.9,15.25,14.68,15.15,31200,0,1
2003-06-27,14.85,15.06,12.94,14.72,68900,0,1
2003-06-30,14.7,15.02,14.22,14.71,320400,0,1
2003-07-01,14.46,14.67,14.2,14.67,34700,0,1
2003-07-02,14.64,15.0,14.55,14.95,23300,0,1
2003-07-03,14.86,14.95,14.62,14.63,4700,0,1
2003-07-07,14.89,15.01,14.7,15.0,14400,0,1
2003-07-08,14.79,14.85,14.65,14.85,20000,0,1
2003-07-09,14.81,14.95,14.81,14.95,11000,0,1
2003-07-10,14.81,14.95,14.71,14.71,10200,0,1
2003-07-11,15.0,15.49,15.0,15.2,8600,0,1
2003-07-14,15.39,15.4,14.6,15.23,14900,0,1
2003-07-15,15.26,15.5,14.91,15.5,19800,0,1
2003-07-16,15.45,15.45,15.41,15.45,5400,0,1
2003-07-17,15.46,15.5,15.25,15.31,3900,0,1
2003-07-18,15.48,15.48,15.29,15.45,27600,0,1
2003-07-21,15.16,15.44,15.12,15.12,8100,0,1
2003-07-22,15.5,15.5,15.15,15.48,10400,0,1
2003-07-23,15.4,15.63,15.06,15.58,31800,0,1
2003-07-24,15.59,15.6,15.56,15.58,10700,0,1
2003-07-25,15.59,15.61,15.37,15.6,14600,0,1
2003-07-28,15.6,15.65,15.58,15.59,9000,0,1
2003-07-29,15.69,15.8,15.41,15.7,25200,0,1
2003-07-30,15.53,15.95,15.53,15.95,49300,0,1
2003-07-31,15.79,16.0,15.7,15.92,163200,0,1
2003-08-01,16.0,16.0,15.13,15.67,11000,0,1
2003-08-04,15.97,15.97,15.09,15.21,15200,0,1
2003-08-05,15.18,15.67,15.01,15.09,19600,0,1
2003-08-06,15.01,15.42,15.01,15.1,3600,0,1
2003-08-07,15.11,15.27,14.85,15.27,7900,0,1
2003-08-08,14.95,15.72,14.95,15.38,10900,0,1
2003-08-11,15.3,15.92,15.28,15.8,20600,0,1
2003-08-12,15.51,15.95,15.49,15.9,20600,0,1
2003-08-13,15.8,15.95,15.76,15.76,24900,0,1
2003-08-14,16.04,16.04,15.68,15.79,17500,0,1
2003-08-15,15.74,15.79,15.68,15.68,3700,0,1
2003-08-18,15.77,16.15,15.74,16.15,12000,0,1
2003-08-19,16.15,16.35,16.0,16.0,41800,0,1
2003-08-20,16.0,16.01,15.86,16.0,20100,0,1
2003-08-21,15.94,15.94,15.69,15.89,6900,0,1
2003-08-22,15.89,15.89,15.5,15.5,10500,0,1
2003-08-25,15.5,15.96,15.5,15.96,29600,0,1
2003-08-26,15.94,15.95,15.53,15.95,7300,0,1
2003-08-27,15.9,16.0,15.89,16.0,17600,0,1
2003-08-28,15.98,16.1,15.5,15.99,24000,0,1
2003-08-29,15.65,15.83,15.5,15.5,11300,0,1
2003-09-02,15.83,15.95,15.67,15.95,52500,0,1
2003-09-03,16.2,16.74,15.85,16.45,35600,0,1
2003-09-04,16.2,16.73,16.2,16.5,7300,0,1
2003-09-05,16.74,16.74,16.23,16.23,17500,0,1
2003-09-08,16.44,16.57,16.4,16.45,12400,0,1
2003-09-09,16.7,16.85,16.08,16.29,20800,0,1
2003-09-10,16.05,16.42,15.85,15.95,6200,0,1
2003-09-11,16.0,16.45,15.9,16.45,7700,0,1
2003-09-12,16.38,16.5,16.26,16.45,26800,0,1
2003-09-15,16.71,16.85,16.31,16.6,27800,0,1
2003-09-16,16.49,16.51,16.34,16.42,17700,0,1
2003-09-17,16.31,16.45,16.08,16.43,6200,0,1
2003-09-18,16.13,16.45,16.12,16.34,11200,0,1
2003-09-19,16.01,16.55,16.01,16.13,14100,0,1
2003-09-22,16.03,16.39,16.0,16.02,9200,0,1
2003-09-23,16.16,16.17,15.5,15.66,30500,0,1
2003-09-24,15.66,15.85,15.4,15.5,23200,0,1
2003-09-25,15.5,15.65,15.1,15.4,105400,0,1
2003-09-26,15.41,15.54,15.3,15.41,196300,0,1
2003-09-29,15.5,15.74,15.37,15.74,10900,0,1
2003-09-30,15.48,15.68,15.41,15.52,16000,0,1
2003-10-01,15.73,15.98,15.51,15.9,11500,0,1
2003-10-02,15.85,16.04,15.85,16.04,9600,0,1
2003-10-03,16.07,16.15,15.97,16.02,16100,0,1
2003-10-06,15.99,16.25,15.84,16.25,6200,0,1
2003-10-07,16.25,16.46,16.16,16.35,13800,0,1
2003-10-08,16.34,16.34,15.77,15.95,9600,0,1
2003-10-09,15.86,16.25,15.71,16.08,23100,0,1
2003-10-10,16.24,16.24,15.1,15.52,21600,0,1
2003-10-13,15.5,16.23,15.5,16.0,14100,0,1
2003-10-14,16.0,16.1,15.85,16.1,8000,0,1
2003-10-15,16.25,16.36,15.72,16.0,7400,0,1
2003-10-16,15.96,16.5,15.96,16.3,5200,0,1
2003-10-17,16.42,16.54,15.65,15.81,16300,0,1
2003-10-20,16.12,16.12,15.95,15.96,10300,0,1
2003-10-21,16.08,16.11,15.95,15.95,7400,0,1
2003-10-22,16.0,16.0,15.52,15.65,11700,0,1
2003-10-23,15.81,15.94,15.5,15.5,9700,0,1
2003-10-24,15.55,15.66,15.55,15.55,4500,0,1
2003-10-27,15.66,15.97,15.55,15.82,15000,0,1
2003-10-28,15.8,16.5,15.76,16.5,15100,0,1
2003-10-29,16.49,16.5,15.75,16.25,17600,0,1
2003-10-30,16.3,16.5,15.8,16.0,17200,0,1
2003-10-31,16.48,16.49,15.75,15.75,5300,0,1
2003-11-03,16.09,16.33,15.72,15.95,15000,0,1
2003-11-04,15.9,16.29,15.76,16.28,17500,0,1
2003-11-05,16.14,17.3,16.14,17.25,33400,0,1
2003-11-06,17.3,17.86,16.8,17.56,102200,0,1
2003-11-07,17.5,17.9,17.13,17.13,9300,0,1
2003-11-10,16.7,17.28,16.1,16.85,35000,0,1
2003-11-11,16.27,16.9,16.08,16.27,2500,0,1
2003-11-12,16.96,17.3,16.12,17.3,5100,0,1
2003-11-13,16.77,17.25,16.33,17.18,6600,0,1
2003-11-14,17.31,17.4,16.3,16.3,4500,0,1
2003-11-17,16.31,17.0,16.0,16.77,9200,0,1
2003-11-18,16.74,17.0,16.66,16.85,19800,0,1
2003-11-19,16.55,17.39,16.55,17.05,5600,0,1
2003-11-20,16.91,17.04,16.76,16.91,14000,0,1
2003-11-21,17.32,17.45,16.8,17.43,27300,0,1
2003-11-24,17.2,17.75,17.03,17.53,23600,0,1
2003-11-25,17.4,17.71,16.92,17.11,29000,0,1
2003-11-26,17.2,17.82,17.1,17.74,20200,0,1
2003-11-28,17.57,17.81,17.39,17.57,1500,0,1
2003-12-01,17.84,18.0,17.2,17.75,6300,0,1
2003-12-02,17.99,18.0,17.07,17.42,14800,0,1
2003-12-03,17.64,17.75,17.15,17.31,10000,0,1
2003-12-04,17.3,17.61,16.8,17.61,21600,0,1
2003-12-05,17.87,18.01,17.2,17.2,4800,0,1
2003-12-08,17.37,18.26,17.22,18.09,12200,0,1
2003-12-09,18.08,18.1,17.61,17.72,6100,0,1
2003-12-10,17.94,18.14,17.73,17.94,2300,0,1
2003-12-11,17.79,18.1,17.76,18.07,10600,0,1
2003-12-12,18.07,18.36,17.66,18.36,6000,0,1
2003-12-15,18.46,18.46,16.8,16.8,14700,0,1
2003-12-16,17.12,17.15,16.8,17.04,47000,0,1
2003-12-17,16.92,17.5,16.75,17.49,3700,0,1
2003-12-18,17.03,17.55,17.0,17.29,5600,0,1
2003-12-19,17.52,17.52,16.81,17.1,11800,0,1
2003-12-22,16.82,17.08,16.82,16.95,12400,0,1
2003-12-23,17.15,17.15,16.86,17.0,5400,0,1
2003-12-24,17.1,17.24,17.1,17.15,3600,0,1
2003-12-26,17.01,17.2,17.01,17.2,3000,0,1
2003-12-29,17.51,17.51,17.04,17.34,19300,0,1
2003-12-30,17.16,17.35,17.13,17.2,3900,0,1
2003-12-31,17.06,17.49,17.0,17.11,22900,0,1
2004-01-02,17.77,17.77,17.0,17.01,14500,0,1
2004-01-05,17.49,17.96,17.47,17.96,6200,0,1
2004-01-06,17.57,18.08,17.02,17.4,7500,0,1
2004-01-07,17.32,17.91,17.04,17.71,35200,0,1
2004-01-08,18.0,18.1,17.5,18.0,20500,0,1
2004-01-09,17.71,18.1,17.71,17.98,16700,0,1
2004-01-12,18.09,18.2,17.9,18.2,7300,0,1
2004-01-13,18.24,18.37,18.0,18.2,20300,0,1
2004-01-14,18.3,18.36,18.06,18.06,15200,0,1
2004-01-15,18.15,18.32,17.95,18.3,4500,0,1
2004-01-16,18.0,18.25,17.96,17.96,10500,0,1
2004-01-20,18.0,18.25,18.0,18.1,14600,0,1
2004-01-21,17.9,18.05,17.73,18.0,21900,0,1
2004-01-22,18.0,18.05,17.8,17.97,9600,0,1
2004-01-23,17.8,18.05,17.8,18.05,8600,0,1
2004-01-26,18.2,18.2,17.93,18.2,6000,0,1
2004-01-27,18.23,18.7,17.99,18.62,34900,0,1
2004-01-28,18.71,18.8,18.25,18.25,5600,0,1
2004-01-29,18.3,18.55,18.1,18.36,5600,0,1
2004-01-30,18.35,18.86,17.86,17.86,23600,0,1
2004-02-02,17.86,18.88,17.86,18.5,16500,0,1
2004-02-03,18.09,18.65,18.09,18.5,18900,0,1
2004-02-04,18.36,18.85,18.05,18.1,8100,0,1
2004-02-05,18.12,18.23,17.55,17.88,64300,0,1
2004-02-06,17.6,18.0,17.6,17.96,3600,0,1
2004-02-09,17.58,17.95,17.58,17.8,6500,0,1
2004-02-10,17.75,18.0,17.7,18.0,24000,0,1
2004-02-11,17.92,18.03,17.91,18.0,28900,0,1
2004-02-12,18.0,18.0,17.9,17.95,14200,0,1
2004-02-13,17.98,18.0,17.77,17.94,7300,0,1
2004-02-17,17.96,18.15,17.86,18.08,32700,0,1
2004-02-18,18.15,18.25,18.0,18.17,55900,0,1
2004-02-19,18.18,18.45,18.03,18.42,7500,0,1
2004-02-20,18.16,18.74,18.01,18.42,9000,0,1
2004-02-23,18.39,18.94,18.38,18.92,6300,0,1
2004-02-24,18.5,19.21,18.5,19.21,5900,0,1
2004-02-25,19.14,19.6,19.14,19.6,7500,0,1
2004-02-26,19.93,20.49,19.83,19.88,40800,0,1
2004-02-27,19.59,19.68,19.2,19.2,7200,0,1
2004-03-01,19.17,19.52,19.0,19.47,10500,0,1
2004-03-02,18.93,20.1,18.85,18.85,7900,0,1
2004-03-03,18.86,18.87,18.5,18.5,10300,0,1
2004-03-04,18.5,18.9,18.44,18.9,4800,0,1
2004-03-05,18.89,19.52,18.48,18.48,1500,0,1
2004-03-08,19.6,19.6,18.75,18.75,3200,0,1
2004-03-09,19.05,19.24,18.69,18.69,19000,0,1
2004-03-10,18.51,18.84,18.44,18.54,36900,0,1
2004-03-11,18.77,18.85,18.36,18.4,27200,0,1
2004-03-12,18.4,18.85,18.4,18.7,72600,0,1
2004-03-15,18.7,20.25,18.54,18.88,56100,0,1
2004-03-16,19.73,19.73,18.26,18.43,16200,0,1
2004-03-17,18.54,18.64,18.26,18.26,11900,0,1
2004-03-18,18.7,18.7,18.0,18.16,16400,0,1
2004-03-19,18.6,18.6,17.81,18.01,44000,0,1
2004-03-22,18.12,18.12,17.56,17.56,21900,0,1
2004-03-23,17.74,18.53,17.74,18.2,3900,0,1
2004-03-24,18.21,18.59,17.95,18.3,27100,0,1
2004-03-25,18.02,18.62,18.01,18.5,37300,0,1
2004-03-26,18.31,18.59,18.01,18.57,34300,0,1
2004-03-29,18.13,18.7,18.02,18.63,57300,0,1
2004-03-30,18.63,18.63,18.32,18.55,51900,0,1
2004-03-31,18.36,19.04,18.34,18.96,52400,0,1
2004-04-01,18.51,19.91,18.51,19.58,11300,0,1
2004-04-02,20.0,20.18,19.78,20.0,33700,0,1
2004-04-05,20.04,20.15,19.96,20.0,63700,0,1
2004-04-06,19.98,20.39,19.9,20.14,46800,0,1
2004-04-07,19.97,20.7,19.92,20.65,41800,0,1
2004-04-08,20.5,20.74,20.5,20.66,3100,0,1
2004-04-12,20.74,21.08,20.28,20.77,9700,0,1
2004-04-13,20.76,21.15,20.6,21.04,57300,0,1
2004-04-14,21.15,21.21,20.9,21.2,20500,0,1
2004-04-15,21.22,21.63,21.11,21.61,11200,0,1
2004-04-16,21.99,22.05,21.38,21.5,51100,0,1
2004-04-19,21.4,21.7,21.25,21.25,68300,0,1
2004-04-20,21.43,21.59,20.58,20.58,31300,0,1
2004-04-21,21.0,21.28,20.34,20.7,36100,0,1
2004-04-22,20.98,21.75,20.8,21.65,30600,0,1
2004-04-23,21.59,21.6,21.36,21.43,14100,0,1
2004-04-26,21.0,21.67,20.16,20.56,17500,0,1
2004-04-27,20.56,21.83,20.3,21.83,23600,0,1
2004-04-28,21.63,22.03,21.53,22.0,20100,0,1
2004-04-29,21.99,22.1,21.88,21.93,22100,0,1
2004-04-30,22.04,22.04,21.53,21.68,22400,0,1
2004-05-03,22.55,22.55,21.33,21.39,20700,0,1
2004-05-04,21.33,21.34,20.67,20.67,12200,0,1
2004-05-05,21.35,21.35,19.95,20.04,21500,0,1
2004-05-06,19.91,20.0,19.72,19.76,16800,0,1
2004-05-07,19.93,20.0,19.2,19.2,9600,0,1
2004-05-10,19.16,19.79,18.5,18.78,15000,0,1
2004-05-11,18.23,19.36,18.23,19.22,12600,0,1
2004-05-12,18.75,19.7,18.3,19.66,9600,0,1
2004-05-13,19.22,19.56,18.95,19.17,2700,0,1
2004-05-14,19.16,19.94,18.81,19.22,12600,0,1
2004-05-17,19.75,19.75,18.99,19.39,9600,0,1
2004-05-18,18.93,20.81,18.93,20.49,38800,0,1
2004-05-19,21.0,21.0,19.63,19.86,9400,0,1
2004-05-20,20.29,20.45,18.97,19.26,9800,0,1
2004-05-21,21.27,21.27,19.01,20.05,9900,0,1
2004-05-24,19.03,20.68,19.03,19.98,13700,0,1
2004-05-25,19.99,20.7,19.66,20.1,23300,0,1
2004-05-26,19.99,20.89,19.74,19.76,17600,0,1
2004-05-27,19.75,20.18,19.75,20.05,10400,0,1
2004-05-28,20.03,20.15,19.51,19.62,7900,0,1
2004-06-01,20.06,20.24,19.63,20.06,7100,0,1
2004-06-02,19.94,20.66,19.94,20.06,5300,0,1
2004-06-03,19.95,20.17,19.71,19.87,31900,0,1
2004-06-04,20.04,20.05,19.49,19.9,3600,0,1
2004-06-07,20.05,20.05,19.89,20.0,15500,0,1
2004-06-08,20.0,20.75,19.91,20.0,37100,0,1
2004-06-09,19.98,20.14,19.2,19.2,14100,0,1
2004-06-10,19.85,19.91,19.2,19.72,15900,0,1
2004-06-14,19.58,20.03,19.09,19.19,29400,0,1
2004-06-15,19.49,19.49,18.53,18.95,38400,0,1
2004-06-16,18.95,19.19,18.72,18.89,16900,0,1
2004-06-17,19.22,19.23,18.51,18.51,4400,0,1
2004-06-18,18.23,18.7,17.97,18.37,52900,0,1
2004-06-21,18.27,19.66,18.25,19.66,7200,0,1
2004-06-22,18.84,19.99,18.84,19.99,4800,0,1
2004-06-23,19.34,20.15,19.34,20.15,10200,0,1
2004-06-24,20.0,20.3,18.16,20.25,10100,0,1
2004-06-25,19.76,20.63,19.01,20.61,43600,0,1
2004-06-28,19.71,20.19,19.5,20.01,8400,0,1
2004-06-29,20.19,20.89,20.0,20.73,25900,0,1
2004-06-30,20.74,21.45,20.66,21.42,15200,0,1
2004-07-01,21.42,21.42,20.55,20.83,79800,0,1
2004-07-02,20.82,21.27,20.82,21.0,28400,0,1
2004-07-06,21.2,21.2,20.56,20.88,33200,0,1
2004-07-07,20.88,20.88,20.52,20.59,9800,0,1
2004-07-08,20.65,20.65,20.1,20.1,9100,0,1
2004-07-09,20.13,20.54,19.96,20.1,3300,0,1
2004-07-12,20.04,20.86,20.04,20.21,7500,0,1
2004-07-13,20.18,20.5,20.01,20.29,13800,0,1
2004-07-14,19.92,20.39,19.92,20.27,34700,0,1
2004-07-15,20.16,20.4,19.76,20.39,12300,0,1
2004-07-16,20.17,20.9,20.0,20.01,11200,0,1
2004-07-19,21.5,21.5,20.15,20.7,33300,0,1
2004-07-20,21.49,21.49,20.63,21.35,86800,0,1
2004-07-21,20.81,21.32,20.55,20.55,36500,0,1
2004-07-22,20.46,20.46,20.01,20.12,6000,0,1
2004-07-23,21.65,21.78,20.28,20.28,16400,0,1
2004-07-26,20.09,20.47,19.35,19.35,14600,0,1
2004-07-27,19.22,20.09,19.0,19.54,16700,0,1
2004-07-28,19.22,20.68,19.08,20.18,19500,0,1
2004-07-29,20.93,21.48,20.1,20.38,14500,0,1
2004-07-30,20.19,20.62,20.05,20.36,18100,0,1
2004-08-02,20.68,20.77,19.7,19.96,28600,0,1
2004-08-03,20.07,20.46,19.89,19.95,17200,0,1
2004-08-04,20.04,20.91,19.79,20.37,18200,0,1
2004-08-05,20.1,21.09,20.1,20.4,45000,0,1
2004-08-06,20.1,20.86,19.76,19.8,35200,0,1
2004-08-09,19.8,20.56,19.64,20.54,60400,0,1
2004-08-10,19.69,21.25,19.69,21.24,17700,0,1
2004-08-11,20.14,21.4,20.14,21.33,26400,0,1
2004-08-12,20.09,21.19,20.09,21.04,17700,0,1
2004-08-13,21.04,21.35,20.79,20.94,10900,0,1
2004-08-16,21.12,22.0,21.05,22.0,21000,0,1
2004-08-17,21.01,22.26,21.01,21.9,31600,0,1
2004-08-18,21.34,22.31,21.34,22.0,25100,0,1
2004-08-19,21.82,22.45,21.78,22.0,34800,0,1
2004-08-20,21.78,22.48,21.73,22.43,8500,0,1
2004-08-23,22.02,22.45,20.99,21.37,31700,0,1
2004-08-24,22.35,22.4,21.65,21.75,12100,0,1
2004-08-25,21.98,22.44,20.51,22.0,13000,0,1
2004-08-26,22.0,22.0,21.41,21.71,15500,0,1
2004-08-27,21.2,22.43,21.2,22.0,12700,0,1
2004-08-30,21.79,21.88,21.16,21.4,4700,0,1
2004-08-31,21.4,21.56,21.09,21.37,14900,0,1
2004-09-01,21.3,22.64,20.43,20.58,43200,0,1
2004-09-02,20.81,21.19,19.53,21.19,24200,0,1
2004-09-03,19.56,22.13,19.56,21.54,87600,0,1
2004-09-07,20.25,22.0,20.01,21.88,34700,0,1
2004-09-08,21.99,22.05,21.41,22.0,30100,0,1
2004-09-09,21.99,22.24,20.9,21.91,26900,0,1
2004-09-10,22.25,22.39,21.26,22.0,8500,0,1
2004-09-13,22.39,22.69,21.39,21.95,36800,0,1
2004-09-14,21.95,22.29,21.01,21.99,18400,0,1
2004-09-15,22.0,22.11,21.85,21.98,15700,0,1
2004-09-16,21.99,22.15,21.8,22.0,7600,0,1
2004-09-17,22.78,22.78,21.82,21.82,27700,0,1
2004-09-20,22.89,22.89,21.54,21.55,13100,0,1
2004-09-21,21.77,21.96,21.18,21.92,7800,0,1
2004-09-22,21.31,21.85,21.01,21.53,35700,0,1
2004-09-23,21.5,21.5,20.3,21.05,15200,0,1
2004-09-24,20.75,21.5,20.54,21.26,15500,0,1
2004-09-27,20.42,21.27,20.41,20.85,12300,0,1
2004-09-28,20.51,21.05,20.5,21.04,8200,0,1
2004-09-29,21.05,21.09,20.78,20.99,8500,0,1
