date,open,high,low,close,volume,dividend,split
2005-01-25,12.85,13.41,12.6,13.28,205800,0,1
2005-01-26,13.4,13.47,12.84,13.12,116800,0,1
2005-01-27,13.15,13.2,12.72,12.9,122300,0,1
2005-01-28,12.8,12.94,12.55,12.9,143400,0,1
2005-01-31,12.99,13.81,12.99,13.33,126900,0,1
2005-02-01,13.55,13.55,13.09,13.44,83400,0,1
2005-02-02,13.02,13.18,11.5,13.03,330200,0,1
2005-02-03,12.68,12.99,12.31,12.98,66800,0,1
2005-02-04,12.29,13.23,12.29,13.06,85600,0,1
2005-02-07,13.1,13.1,12.4,12.47,105000,0,1
2005-02-08,12.25,12.6,12.25,12.4,71000,0,1
2005-02-09,12.5,12.55,11.9,11.99,197800,0,1
2005-02-10,12.25,12.25,11.33,11.85,191400,0,1
2005-02-11,11.86,12.05,11.68,11.87,104200,0,1
2005-02-14,11.8,12.15,11.69,11.98,190600,0,1
2005-02-15,11.84,12.24,11.84,12.09,122600,0,1
2005-02-16,12.03,12.13,11.9,11.94,35800,0,1
2005-02-17,11.72,12.46,11.72,12.16,240700,0,1
2005-02-18,12.3,12.31,11.9,11.95,184600,0,1
2005-02-22,11.87,11.99,11.7,11.85,139100,0,1
2005-02-23,11.85,11.99,11.79,11.84,81700,0,1
2005-02-24,11.92,11.98,11.6,11.8,81200,0,1
2005-02-25,11.88,11.88,11.6,11.8,98600,0,1
2005-02-28,11.54,11.72,11.2,11.57,191300,0,1
2005-03-01,11.39,11.4,11.0,11.15,119500,0,1
2005-03-02,11.13,11.43,10.73,11.18,149600,0,1
2005-03-03,11.14,11.25,10.91,11.01,67000,0,1
2005-03-04,11.21,11.5,11.1,11.26,151700,0,1
2005-03-07,11.15,11.71,11.05,11.64,116700,0,1
2005-03-08,11.4,11.92,11.37,11.79,102600,0,1
2005-03-09,11.89,11.91,11.68,11.83,63900,0,1
2005-03-10,11.71,12.03,11.71,12.0,128000,0,1
2005-03-11,11.8,12.01,11.76,12.01,92900,0,1
2005-03-14,12.05,12.1,11.9,11.98,97000,0,1
2005-03-15,12.12,12.15,11.88,11.96,166900,0,1
2005-03-16,11.81,11.87,11.61,11.67,51500,0,1
2005-03-17,11.7,11.81,11.66,11.77,31800,0,1
2005-03-18,11.77,12.54,11.76,12.22,176200,0,1
2005-03-21,12.22,12.27,12.1,12.2,52300,0,1
2005-03-22,12.23,12.24,12.09,12.1,32000,0,1
2005-03-23,12.09,12.16,11.93,12.05,26100,0,1
2005-03-24,12.13,12.35,12.07,12.26,106300,0,1
2005-03-28,12.26,12.32,12.23,12.25,85900,0,1
2005-03-29,12.29,12.35,12.23,12.27,57900,0,1
2005-03-30,12.33,12.64,12.33,12.52,108900,0,1
2005-03-31,12.53,12.62,12.46,12.6,115100,0,1
2005-04-01,12.66,12.7,12.28,12.57,137100,0,1
2005-04-04,12.42,12.94,12.4,12.85,74600,0,1
2005-04-05,12.8,13.0,12.75,12.94,118300,0,1
2005-04-06,12.89,13.02,12.26,12.3,98000,0,1
2005-04-07,12.2,12.35,12.16,12.21,72500,0,1
2005-04-08,12.2,12.58,12.14,12.44,52800,0,1
2005-04-11,12.35,12.93,12.35,12.84,35200,0,1
2005-04-12,12.74,13.01,12.74,13.0,70400,0,1
2005-04-13,12.8,13.03,12.26,12.33,60300,0,1
2005-04-14,12.25,12.79,12.25,12.47,89000,0,1
2005-04-15,12.56,12.85,12.35,12.59,44000,0,1
2005-04-18,12.61,13.03,12.61,12.98,52800,0,1
2005-04-19,12.93,13.0,12.68,12.86,127500,0,1
2005-04-20,12.9,12.9,12.48,12.48,111900,0,1
2005-04-21,12.67,12.86,12.55,12.83,31700,0,1
2005-04-22,12.9,12.9,11.84,11.87,56000,0,1
2005-04-25,11.85,12.18,11.85,12.16,107800,0,1
2005-04-26,12.15,12.25,11.99,12.05,41500,0,1
2005-04-27,12.01,12.35,11.87,12.07,75700,0,1
2005-04-28,12.22,13.0,12.05,12.87,82300,0,1
2005-04-29,12.95,13.1,12.94,13.05,110000,0,1
2005-05-02,12.94,13.13,12.78,12.89,217800,0,1
2005-05-03,12.77,13.0,12.69,13.0,288000,0,1
2005-05-04,13.0,13.05,12.98,13.01,139200,0,1
2005-05-05,13.05,13.05,12.95,13.01,85200,0,1
2005-05-06,13.08,13.12,12.91,13.01,81700,0,1
2005-05-09,13.02,13.02,12.95,13.01,81000,0,1
2005-05-10,13.05,13.09,12.94,13.01,114900,0,1
2005-05-11,12.9,12.99,12.46,12.64,51000,0,1
2005-05-12,12.86,12.99,12.72,12.91,63100,0,1
2005-05-13,12.82,13.0,12.82,12.98,41200,0,1
2005-05-16,12.8,13.07,12.8,13.01,69800,0,1
2005-05-17,13.0,13.0,12.88,12.96,41900,0,1
2005-05-18,13.01,13.28,13.0,13.15,97800,0,1
2005-05-19,13.05,13.45,13.05,13.32,154800,0,1
2005-05-20,13.25,13.4,13.25,13.4,33400,0,1
2005-05-23,13.4,13.51,13.37,13.42,70900,0,1
2005-05-24,13.25,13.5,13.2,13.47,230600,0,1
2005-05-25,13.56,13.59,13.4,13.5,115800,0,1
2005-05-26,13.44,14.05,13.41,14.05,107800,0,1
2005-05-27,14.0,14.05,13.82,14.05,34000,0,1
2005-05-31,13.97,14.06,13.41,13.76,102000,0,1
2005-06-01,13.76,13.76,12.68,13.06,480800,0,1
2005-06-02,13.0,13.09,12.77,12.8,245200,0,1
2005-06-03,12.9,13.0,12.61,12.7,87800,0,1
2005-06-06,12.7,12.8,12.45,12.51,198900,0,1
2005-06-07,12.54,13.19,12.36,12.36,125100,0,1
2005-06-08,12.33,12.45,11.82,11.9,153600,0,1
2005-06-09,11.92,12.0,11.75,11.99,149000,0,1
2005-06-10,12.02,12.27,11.82,12.0,172300,0,1
2005-06-13,12.0,12.12,11.99,12.12,165200,0,1
2005-06-14,12.15,12.15,11.82,11.99,65900,0,1
2005-06-15,11.81,12.07,11.81,12.0,90300,0,1
2005-06-16,12.0,12.0,11.77,11.84,57800,0,1
2005-06-17,11.93,12.0,11.86,11.99,64700,0,1
2005-06-20,11.99,12.0,11.77,11.96,126000,0,1
2005-06-21,11.97,12.0,11.92,12.0,262500,0,1
2005-06-22,12.01,12.01,11.91,11.96,132500,0,1
2005-06-23,11.95,12.0,11.9,11.98,65300,0,1
2005-06-24,11.97,12.1,11.91,12.1,189900,0,1
2005-06-27,12.1,12.18,12.05,12.16,176500,0,1
2005-06-28,12.21,13.25,12.17,13.0,216600,0,1
2005-06-29,13.0,13.5,12.87,13.5,68300,0,1
2005-06-30,13.5,13.55,13.42,13.5,380800,0,1
2005-07-01,13.31,13.75,12.99,13.55,261200,0,1
2005-07-05,13.52,13.84,13.41,13.84,280800,0,1
2005-07-06,13.86,13.93,13.73,13.85,141700,0,1
2005-07-07,13.62,13.9,13.52,13.86,186700,0,1
2005-07-08,13.96,14.05,13.6,13.82,131400,0,1
2005-07-11,13.86,13.9,13.72,13.9,108300,0,1
2005-07-12,13.87,13.9,13.76,13.86,104200,0,1
2005-07-13,13.85,14.13,13.66,13.92,508400,0,1
2005-07-14,14.11,14.11,13.77,13.89,194600,0,1
2005-07-15,13.79,13.9,13.79,13.86,77100,0,1
2005-07-18,13.83,13.83,13.5,13.65,66800,0,1
2005-07-19,13.68,13.75,13.49,13.6,114100,0,1
2005-07-20,13.53,13.97,13.53,13.93,231500,0,1
2005-07-21,13.95,13.95,13.61,13.8,77000,0,1
2005-07-22,13.7,13.94,13.7,13.93,63300,0,1
2005-07-25,13.92,13.95,13.75,13.95,77900,0,1
2005-07-26,14.1,14.15,13.43,13.89,202000,0,1
2005-07-27,13.9,13.9,13.65,13.82,94200,0,1
2005-07-28,13.75,14.24,13.75,14.24,537900,0,1
2005-07-29,13.99,14.3,13.99,14.3,241200,0,1
2005-08-01,14.32,14.4,13.94,14.07,148700,0,1
2005-08-02,14.1,14.25,13.88,13.95,186400,0,1
2005-08-03,13.81,14.03,13.81,13.97,228900,0,1
2005-08-04,13.83,14.16,13.83,13.83,60100,0,1
2005-08-05,13.83,13.92,13.63,13.65,65600,0,1
2005-08-08,13.8,13.81,13.42,13.49,133500,0,1
2005-08-09,13.35,13.8,13.02,13.1,159600,0,1
2005-08-10,13.15,13.28,12.93,13.05,163900,0,1
2005-08-11,13.05,13.12,12.2,12.8,798500,0,1
2005-08-12,12.8,13.15,12.7,13.02,379700,0,1
2005-08-15,13.01,13.2,13.01,13.14,153700,0,1
2005-08-16,13.09,13.2,12.94,13.0,392900,0,1
2005-08-17,13.2,13.2,13.0,13.1,111500,0,1
2005-08-18,13.11,13.16,12.86,13.15,238300,0,1
2005-08-19,13.09,13.3,12.99,13.17,369200,0,1
2005-08-22,13.15,13.21,13.05,13.2,67300,0,1
2005-08-23,13.2,13.25,13.08,13.1,224700,0,1
2005-08-24,13.1,13.25,13.09,13.19,153700,0,1
2005-08-25,13.2,13.25,13.03,13.2,153500,0,1
2005-08-26,13.2,13.3,13.15,13.15,151400,0,1
2005-08-29,13.15,13.3,13.15,13.3,227300,0,1
2005-08-30,13.28,13.34,13.16,13.2,255200,0,1
2005-08-31,13.21,13.21,13.05,13.11,234300,0,1
2005-09-01,13.01,13.25,13.01,13.2,283800,0,1
2005-09-02,13.2,13.27,13.18,13.18,201900,0,1
2005-09-06,13.25,13.43,13.23,13.38,410800,0,1
2005-09-07,13.39,13.54,13.39,13.49,321600,0,1
2005-09-08,13.41,13.5,13.31,13.42,235200,0,1
2005-09-09,13.5,13.67,13.44,13.59,303300,0,1
2005-09-12,13.56,13.65,13.5,13.55,138300,0,1
2005-09-13,13.47,13.64,13.47,13.6,162500,0,1
2005-09-14,13.71,13.71,13.46,13.52,157000,0,1
2005-09-15,13.51,13.63,13.43,13.52,160700,0,1
2005-09-16,13.58,13.68,13.5,13.67,171600,0,1
2005-09-19,13.7,13.81,13.65,13.7,121800,0,1
2005-09-20,13.73,13.93,13.6,13.9,412200,0,1
2005-09-21,13.85,14.0,13.78,13.99,342800,0,1
2005-09-22,13.87,14.0,13.76,13.92,310700,0,1
2005-09-23,13.83,13.89,13.76,13.89,64000,0,1
2005-09-26,13.92,14.0,13.8,13.99,214000,0,1
2005-09-27,13.9,13.95,13.8,13.82,77000,0,1
2005-09-28,13.76,13.89,13.71,13.82,105100,0,1
2005-09-29,13.75,14.17,13.61,14.1,388800,0,1
2005-09-30,14.15,14.21,14.0,14.17,299500,0,1
2005-10-03,14.16,14.25,14.1,14.22,146100,0,1
2005-10-04,14.28,14.57,14.16,14.29,251100,0,1
2005-10-05,14.06,14.5,14.05,14.09,316100,0,1
2005-10-06,14.05,14.09,13.65,13.71,276500,0,1
2005-10-07,13.76,13.79,13.45,13.54,302200,0,1
2005-10-10,13.47,13.76,13.4,13.67,134500,0,1
2005-10-11,13.72,13.92,13.44,13.46,87800,0,1
2005-10-12,13.46,13.55,13.34,13.37,92700,0,1
2005-10-13,13.3,13.69,13.13,13.6,121800,0,1
2005-10-14,13.71,13.71,13.35,13.43,90200,0,1
2005-10-17,13.4,13.81,13.4,13.81,87900,0,1
2005-10-18,13.78,13.94,13.68,13.78,267600,0,1
2005-10-19,13.72,14.3,13.61,14.25,105000,0,1
2005-10-20,14.2,14.22,13.68,13.79,84300,0,1
2005-10-21,13.7,14.25,13.7,14.19,45900,0,1
2005-10-24,14.03,14.23,13.83,14.03,63700,0,1
2005-10-25,13.97,14.55,13.97,14.32,68600,0,1
2005-10-26,14.35,14.55,14.27,14.37,143000,0,1
2005-10-27,14.31,14.49,14.27,14.39,83500,0,1
2005-10-28,14.46,14.55,14.13,14.25,150200,0,1
2005-10-31,14.21,14.5,14.21,14.4,279900,0,1
2005-11-01,15.55,16.32,14.85,15.85,1188700,0,1
2005-11-02,15.85,16.55,15.84,16.42,1614100,0,1
2005-11-03,16.35,16.65,16.35,16.63,741900,0,1
2005-11-04,16.55,16.76,16.55,16.72,363700,0,1
2005-11-07,16.2,16.78,16.2,16.63,226500,0,1
2005-11-08,16.55,16.75,16.53,16.6,94000,0,1
2005-11-09,16.79,16.79,16.5,16.54,224700,0,1
2005-11-10,16.37,17.1,16.37,17.05,288700,0,1
2005-11-11,16.93,17.06,16.87,16.94,263100,0,1
2005-11-14,17.02,17.18,16.73,17.01,226500,0,1
2005-11-15,17.03,17.58,17.0,17.43,549200,0,1
2005-11-16,17.6,18.21,17.17,17.41,325500,0,1
2005-11-17,17.49,17.97,17.28,17.87,334200,0,1
2005-11-18,18.1,18.13,17.62,17.7,267600,0,1
2005-11-21,17.72,18.19,17.67,18.14,316000,0,1
2005-11-22,17.8,17.81,16.65,16.93,1726600,0,1
2005-11-23,16.89,17.02,16.69,16.92,95500,0,1
2005-11-25,16.8,17.0,16.52,16.81,59700,0,1
2005-11-28,16.81,16.81,15.56,16.1,2173600,0,1
2005-11-29,16.16,17.11,16.0,16.87,675800,0,1
2005-11-30,16.87,17.1,16.49,16.96,742400,0,1
2005-12-01,16.95,17.25,16.91,17.06,798100,0,1
2005-12-02,17.05,17.12,17.0,17.09,400300,0,1
2005-12-05,17.13,17.27,17.05,17.15,893600,0,1
2005-12-06,17.18,17.19,17.1,17.1,395700,0,1
2005-12-07,17.2,17.2,17.08,17.15,271300,0,1
2005-12-08,17.15,17.15,17.08,17.13,366600,0,1
2005-12-09,17.13,17.19,17.08,17.1,301100,0,1
2005-12-12,17.1,17.15,16.83,17.05,302200,0,1
2005-12-13,17.05,17.13,17.0,17.13,229200,0,1
2005-12-14,17.13,17.13,16.91,17.05,440200,0,1
2005-12-15,17.0,17.15,17.0,17.15,363000,0,1
2005-12-16,17.15,17.45,17.11,17.25,336200,0,1
2005-12-19,17.3,17.4,17.15,17.31,209000,0,1
2005-12-20,17.31,17.32,17.1,17.22,167800,0,1
2005-12-21,17.23,17.39,17.19,17.34,138900,0,1
2005-12-22,17.27,17.52,17.21,17.36,294200,0,1
2005-12-23,17.44,17.44,17.25,17.32,52100,0,1
2005-12-27,17.33,17.5,17.23,17.33,160300,0,1
2005-12-28,17.4,17.5,17.24,17.42,108600,0,1
2005-12-29,17.49,17.65,17.35,17.41,144100,0,1
2005-12-30,17.24,17.38,17.05,17.08,272700,0,1
2006-01-03,17.04,17.25,16.95,17.23,403100,0,1
2006-01-04,17.25,17.25,17.14,17.2,258000,0,1
2006-01-05,17.29,18.07,17.14,17.9,504800,0,1
2006-01-06,18.05,18.44,17.76,17.83,653700,0,1
2006-01-09,17.95,17.95,17.5,17.7,512800,0,1
2006-01-10,17.56,17.69,17.38,17.4,226500,0,1
2006-01-11,17.52,17.66,17.25,17.55,267300,0,1
2006-01-12,17.55,17.59,17.3,17.5,223600,0,1
2006-01-13,17.57,17.58,17.3,17.5,120300,0,1
2006-01-17,17.54,17.55,17.27,17.4,247800,0,1
2006-01-18,17.3,17.3,16.96,17.09,377600,0,1
2006-01-19,17.06,17.16,16.98,17.03,457500,0,1
2006-01-20,16.96,17.1,16.8,16.96,396700,0,1
2006-01-23,17.0,17.0,16.49,16.62,314900,0,1
2006-01-24,16.57,16.62,16.4,16.44,367400,0,1
2006-01-25,16.38,16.43,16.09,16.36,406400,0,1
2006-01-26,16.4,17.02,16.33,16.67,386000,0,1
2006-01-27,16.78,16.87,16.18,16.42,474900,0,1
2006-01-30,17.05,17.58,16.8,17.19,608000,0,1
2006-01-31,17.39,17.5,16.9,17.19,381800,0,1
2006-02-01,17.27,17.57,17.1,17.48,318700,0,1
2006-02-02,17.56,17.56,17.05,17.34,239400,0,1
2006-02-03,17.25,17.6,17.2,17.49,190300,0,1
2006-02-06,17.55,17.76,17.34,17.69,445800,0,1
2006-02-07,17.72,17.83,17.52,17.81,240100,0,1
2006-02-08,17.83,18.16,17.75,18.09,251800,0,1
2006-02-09,18.14,18.56,17.95,18.0,394400,0,1
2006-02-10,18.0,18.04,17.9,17.9,328200,0,1
2006-02-13,17.9,18.4,17.88,18.34,258900,0,1
2006-02-14,18.26,18.44,18.0,18.23,190500,0,1
2006-02-15,18.26,18.9,18.22,18.75,431000,0,1
2006-02-16,18.75,18.8,18.13,18.6,252100,0,1
2006-02-17,18.73,18.91,18.03,18.82,496800,0,1
2006-02-21,18.94,18.94,18.15,18.23,373000,0,1
2006-02-22,18.1,18.2,16.94,18.16,1858000,0,1
2006-02-23,18.16,18.32,17.96,18.0,1070100,0,1
2006-02-24,18.05,18.09,17.6,17.91,760600,0,1
2006-02-27,17.91,18.22,17.91,18.18,1266500,0,1
2006-02-28,18.15,18.3,18.11,18.3,1303300,0,1
2006-03-01,18.39,18.7,18.25,18.69,947800,0,1
2006-03-02,18.7,18.82,18.47,18.8,593400,0,1
2006-03-03,18.8,19.27,18.67,18.98,970300,0,1
2006-03-06,19.11,19.51,19.0,19.32,732000,0,1
2006-03-07,19.26,19.29,18.91,19.04,559100,0,1
2006-03-08,19.08,19.24,18.95,19.21,330300,0,1
2006-03-09,19.21,19.55,19.21,19.47,432000,0,1
2006-03-10,19.51,19.83,19.42,19.61,303400,0,1
2006-03-13,19.8,20.05,19.75,20.01,848000,0,1
2006-03-14,20.07,20.07,19.27,19.75,455500,0,1
2006-03-15,19.91,20.03,19.64,19.91,246900,0,1
2006-03-16,20.09,20.42,19.83,19.98,687300,0,1
2006-03-17,20.08,20.2,19.7,19.93,455200,0,1
2006-03-20,19.56,20.11,19.41,19.71,754400,0,1
2006-03-21,19.65,19.95,19.5,19.65,354700,0,1
2006-03-22,19.65,19.96,19.14,19.44,288300,0,1
2006-03-23,19.47,19.65,19.33,19.5,397600,0,1
2006-03-24,19.58,19.95,19.38,19.94,528400,0,1
2006-03-27,20.08,20.89,19.85,20.73,850900,0,1
2006-03-28,20.81,21.06,20.8,20.85,1184200,0,1
2006-03-29,21.0,21.0,20.69,20.8,542100,0,1
2006-03-30,20.84,21.11,20.8,21.06,746800,0,1
2006-03-31,21.15,21.68,21.06,21.19,799300,0,1
2006-04-03,21.31,21.57,20.49,20.62,631900,0,1
2006-04-04,20.73,20.97,20.42,20.49,323800,0,1
2006-04-05,20.4,20.96,20.4,20.8,269100,0,1
2006-04-06,20.84,20.95,20.53,20.8,341800,0,1
2006-04-07,20.98,21.22,20.59,20.69,255900,0,1
2006-04-10,20.76,20.86,20.66,20.75,188000,0,1
2006-04-11,20.91,20.91,20.27,20.41,280400,0,1
2006-04-12,20.36,20.41,20.07,20.2,365800,0,1
2006-04-13,20.06,20.3,19.51,20.27,292800,0,1
2006-04-17,20.31,20.79,20.08,20.31,453200,0,1
2006-04-18,19.42,19.71,18.5,19.7,649300,0,1
2006-04-19,19.7,20.26,19.55,20.18,385100,0,1
2006-04-20,20.23,20.3,20.05,20.14,255200,0,1
2006-04-21,20.3,20.5,20.07,20.15,315000,0,1
2006-04-24,20.29,20.29,19.77,19.99,326200,0,1
2006-04-25,19.91,20.16,19.85,20.09,276500,0,1
2006-04-26,20.14,20.89,19.88,20.6,300500,0,1
2006-04-27,20.61,20.74,20.36,20.49,184800,0,1
2006-04-28,20.57,21.21,20.11,21.01,316700,0,1
2006-05-01,21.07,21.25,20.87,20.99,272500,0,1
2006-05-02,21.0,21.21,20.67,20.79,226200,0,1
2006-05-03,20.94,21.1,20.48,21.04,214100,0,1
2006-05-04,21.1,21.1,20.64,21.03,251600,0,1
2006-05-05,21.0,21.38,20.97,21.29,408900,0,1
2006-05-08,21.3,21.97,20.69,20.84,345200,0,1
2006-05-09,18.97,22.14,17.61,21.52,1098400,0,1
2006-05-10,21.56,21.77,20.91,21.61,612100,0,1
2006-05-11,21.46,21.46,19.89,20.1,459600,0,1
2006-05-12,20.12,20.25,19.83,20.07,306900,0,1
2006-05-15,19.88,20.51,19.27,20.17,402600,0,1
2006-05-16,20.22,20.75,19.92,20.26,255500,0,1
2006-05-17,20.21,20.26,19.9,20.03,258200,0,1
2006-05-18,20.22,20.42,20.0,20.11,417100,0,1
2006-05-19,20.18,20.7,19.89,20.68,271700,0,1
2006-05-22,20.39,20.73,19.48,19.72,363600,0,1
2006-05-23,19.64,20.25,18.23,18.97,374400,0,1
2006-05-24,19.0,19.65,18.96,19.65,410700,0,1
2006-05-25,19.78,20.28,19.4,20.23,174900,0,1
2006-05-26,20.23,20.4,19.82,19.97,98500,0,1
