date,open,high,low,close,volume,dividend,split
2004-04-23,10.16,10.4,10.16,10.4,2000,0,1
2004-04-26,10.16,10.6,10.16,10.16,8800,0,1
2004-04-27,10.2,10.2,10.2,10.2,500,0,1
2004-04-28,10.16,10.32,10.16,10.32,1900,0,1
2004-04-29,10.16,10.4,10.16,10.24,8400,0,1
2004-04-30,10.16,10.2,10.16,10.2,1400,0,1
2004-05-03,10.2,10.24,10.2,10.2,3100,0,1
2004-05-04,10.2,10.28,10.2,10.2,2500,0,1
2004-05-05,10.2,10.28,10.2,10.24,600,0,1
2004-05-06,10.2,10.28,10.2,10.2,4000,0,1
2004-05-07,10.16,10.24,10.16,10.16,3400,0,1
2004-05-10,10.16,10.2,9.8,10.04,8300,0,1
2004-05-11,10.0,10.16,9.16,9.4,11000,0,1
2004-05-12,9.32,9.8,9.12,9.2,9100,0,1
2004-05-13,9.28,9.28,9.08,9.24,1900,0,1
2004-05-14,9.2,9.2,9.0,9.0,600,0,1
2004-05-17,9.0,9.0,8.96,9.0,600,0,1
2004-05-18,8.88,8.88,8.8,8.8,400,0,1
2004-05-19,8.72,8.84,8.6,8.72,2000,0,1
2004-05-20,8.6,8.6,7.6,7.6,3700,0,1
2004-05-21,7.8,8.2,7.8,8.04,2600,0,1
2004-05-24,8.04,8.04,8.0,8.0,500,0,1
2004-05-25,8.0,8.0,7.8,7.8,600,0,1
2004-05-26,7.8,7.88,7.4,7.6,3200,0,1
2004-05-27,7.72,7.8,7.48,7.6,1600,0,1
2004-05-28,7.8,7.8,7.4,7.8,3300,0,1
2004-06-01,7.92,7.92,7.2,7.2,13400,0,1
2004-06-02,7.08,7.08,6.8,7.0,2200,0,1
2004-06-03,6.96,7.2,6.92,6.92,4000,0,1
2004-06-04,7.12,7.2,6.88,7.0,2900,0,1
2004-06-07,7.04,7.2,7.04,7.2,1000,0,1
2004-06-08,7.0,7.2,6.8,7.0,2900,0,1
2004-06-09,7.0,7.0,6.8,6.8,1100,0,1
2004-06-10,6.6,6.6,6.4,6.52,4000,0,1
2004-06-14,6.4,6.4,5.8,5.8,5600,0,1
2004-06-15,5.92,6.12,5.8,6.08,5200,0,1
2004-06-16,6.2,6.2,5.68,5.92,56100,0,1
2004-06-17,5.84,5.84,5.68,5.68,34400,0,1
2004-06-18,5.8,5.96,5.72,5.72,5700,0,1
2004-06-21,5.8,6.2,5.8,6.2,13400,0,1
2004-06-22,6.32,6.8,6.2,6.52,12000,0,1
2004-06-23,6.32,6.4,6.2,6.2,2600,0,1
2004-06-24,6.12,7.0,6.08,6.88,67000,0,1
2004-06-25,6.96,6.96,6.64,6.64,15600,0,1
2004-06-28,6.8,6.92,6.8,6.8,1900,0,1
2004-06-29,6.88,6.88,6.28,6.28,4600,0,1
2004-06-30,6.4,6.6,6.36,6.48,4200,0,1
2004-07-01,6.4,6.4,6.2,6.2,3600,0,1
2004-07-02,6.32,6.4,6.08,6.16,5200,0,1
2004-07-06,6.28,6.28,6.28,6.28,100,0,1
2004-07-07,6.28,6.28,6.0,6.08,7700,0,1
2004-07-08,6.0,6.12,5.8,6.0,11200,0,1
2004-07-09,5.92,6.0,5.92,6.0,3300,0,1
2004-07-12,6.0,6.0,5.76,5.8,26400,0,1
2004-07-13,5.8,5.8,5.4,5.52,7500,0,1
2004-07-14,5.28,5.68,4.92,4.92,35000,0,1
2004-07-15,5.0,5.2,4.4,4.96,19700,0,1
2004-07-16,5.16,5.16,5.04,5.04,1900,0,1
2004-07-19,4.92,4.92,4.4,4.6,23800,0,1
2004-07-20,4.56,4.6,4.56,4.6,7400,0,1
2004-07-21,4.72,4.8,4.52,4.8,8300,0,1
2004-07-22,4.8,5.4,4.8,5.16,45400,0,1
2004-07-23,5.2,5.2,4.6,4.6,12300,0,1
2004-07-26,4.96,5.0,4.68,4.72,5100,0,1
2004-07-27,4.6,4.6,4.52,4.52,100,0,1
2004-07-28,4.4,4.8,4.36,4.8,24900,0,1
2004-07-29,4.8,4.88,4.6,4.8,20600,0,1
2004-07-30,4.76,4.76,4.68,4.76,3000,0,1
2004-08-02,4.8,4.96,4.6,4.88,28700,0,1
2004-08-03,4.8,4.96,4.72,4.88,5100,0,1
2004-08-04,4.8,4.8,4.72,4.72,2500,0,1
2004-08-05,4.6,4.6,4.48,4.52,12100,0,1
2004-08-06,4.4,4.4,4.24,4.24,5000,0,1
2004-08-09,4.24,4.36,4.24,4.32,7800,0,1
2004-08-10,4.2,4.28,4.0,4.2,6700,0,1
2004-08-11,4.32,5.0,4.32,4.72,28900,0,1
2004-08-12,4.72,5.4,4.72,4.72,36900,0,1
2004-08-13,4.8,5.12,4.72,4.88,24700,0,1
2004-08-16,4.8,4.8,4.48,4.48,8600,0,1
2004-08-17,4.6,5.0,4.6,4.8,35500,0,1
2004-08-18,4.8,4.8,4.44,4.44,3200,0,1
2004-08-19,4.76,4.76,4.32,4.32,12400,0,1
2004-08-20,4.32,4.6,4.32,4.6,3700,0,1
2004-08-23,4.6,4.6,4.6,4.6,500,0,1
2004-08-24,4.64,4.64,4.6,4.6,3100,0,1
2004-08-25,4.6,4.6,4.56,4.56,2200,0,1
2004-08-26,4.72,4.72,4.6,4.6,2200,0,1
2004-08-27,4.72,4.72,4.6,4.6,800,0,1
2004-08-30,4.4,4.52,4.2,4.44,3800,0,1
2004-08-31,4.32,4.32,4.16,4.32,5600,0,1
2004-09-01,4.32,4.4,4.32,4.32,5900,0,1
2004-09-02,4.28,4.28,4.16,4.16,2700,0,1
2004-09-03,4.0,4.32,4.0,4.32,14400,0,1
2004-09-07,4.32,4.32,3.84,4.2,16700,0,1
2004-09-08,4.2,4.2,4.08,4.08,183700,0,1
2004-09-09,4.2,4.68,4.2,4.68,58100,0,1
2004-09-10,4.8,4.8,3.68,4.68,79700,0,1
2004-09-13,4.88,4.88,4.52,4.52,12600,0,1
2004-09-14,4.72,4.72,4.56,4.68,19500,0,1
2004-09-15,4.76,4.8,4.72,4.8,10800,0,1
2004-09-16,4.6,4.8,4.6,4.76,8600,0,1
2004-09-17,4.6,4.88,4.6,4.68,24000,0,1
2004-09-20,4.68,5.2,4.68,5.0,90200,0,1
2004-09-21,5.32,5.48,5.0,5.4,70900,0,1
2004-09-22,5.48,5.48,5.08,5.12,13700,0,1
2004-09-23,4.88,5.04,4.8,4.84,35000,0,1
2004-09-24,5.08,5.08,4.72,4.8,19300,0,1
2004-09-27,4.8,4.8,4.48,4.6,4300,0,1
2004-09-28,4.76,4.88,4.72,4.88,15500,0,1
2004-09-29,4.84,4.88,4.6,4.6,15900,0,1
2004-09-30,4.44,4.6,4.2,4.4,28200,0,1
2004-10-01,4.44,4.52,3.84,4.08,49300,0,1
2004-10-04,4.12,4.72,4.12,4.68,34400,0,1
2004-10-05,4.56,4.6,4.52,4.6,6800,0,1
2004-10-06,4.6,4.6,3.72,4.48,44300,0,1
2004-10-07,4.52,4.52,4.2,4.2,5600,0,1
2004-10-08,4.2,4.36,4.12,4.36,1000,0,1
2004-10-11,4.12,4.36,4.08,4.16,13900,0,1
2004-10-12,4.36,4.36,3.96,4.0,22300,0,1
2004-10-13,4.0,4.32,3.8,4.0,71900,0,1
2004-10-14,4.08,4.4,4.08,4.4,1300,0,1
2004-10-15,4.32,4.4,4.0,4.0,9500,0,1
2004-10-18,4.08,4.44,4.08,4.32,3200,0,1
2004-10-19,4.2,4.4,4.2,4.28,11300,0,1
2004-10-20,4.36,4.4,4.04,4.12,35300,0,1
2004-10-21,4.2,4.32,4.2,4.32,1400,0,1
2004-10-22,4.36,4.48,4.08,4.12,25600,0,1
2004-10-25,4.12,4.16,4.04,4.08,11300,0,1
2004-10-26,4.04,4.12,4.04,4.04,5700,0,1
2004-10-27,4.16,4.16,4.04,4.04,14500,0,1
2004-10-28,4.0,4.08,4.0,4.08,13300,0,1
2004-10-29,4.16,4.2,4.08,4.16,26900,0,1
2004-11-01,4.16,4.2,4.04,4.08,9900,0,1
2004-11-02,4.08,4.12,3.96,4.08,55300,0,1
2004-11-03,4.04,4.04,3.96,4.04,6800,0,1
2004-11-04,4.04,4.04,3.96,3.96,17500,0,1
2004-11-05,4.0,4.16,3.96,4.04,10200,0,1
2004-11-08,4.04,4.68,4.04,4.48,55100,0,1
2004-11-09,4.56,5.16,4.56,4.92,86100,0,1
2004-11-10,5.08,5.12,4.72,4.76,20400,0,1
2004-11-11,4.88,4.88,4.6,4.68,7500,0,1
2004-11-12,4.6,4.8,4.44,4.52,47000,0,1
2004-11-15,4.72,4.8,4.2,4.24,26600,0,1
2004-11-16,4.4,4.6,3.96,4.28,77500,0,1
2004-11-17,4.24,4.28,4.0,4.04,74500,0,1
2004-11-18,4.04,4.16,4.0,4.16,31100,0,1
2004-11-19,4.24,4.24,4.08,4.24,10100,0,1
2004-11-22,4.12,4.4,4.12,4.28,26200,0,1
2004-11-23,4.24,4.4,4.2,4.2,4100,0,1
2004-11-24,4.16,4.64,4.16,4.4,24200,0,1
2004-11-26,4.64,4.64,4.52,4.52,3900,0,1
2004-11-29,4.48,4.64,4.48,4.64,3800,0,1
2004-11-30,4.64,4.64,4.32,4.52,10700,0,1
2004-12-01,4.56,4.64,4.36,4.36,19500,0,1
2004-12-02,4.44,4.6,4.4,4.52,5000,0,1
2004-12-03,4.56,4.56,4.4,4.4,6800,0,1
2004-12-06,4.4,4.48,4.24,4.48,5100,0,1
2004-12-07,4.44,4.56,4.36,4.56,21400,0,1
2004-12-08,4.48,4.6,4.4,4.6,11000,0,1
2004-12-09,4.6,4.6,4.56,4.6,1800,0,1
2004-12-10,4.6,4.64,4.44,4.52,9600,0,1
2004-12-13,4.44,4.52,4.2,4.52,11800,0,1
2004-12-14,4.48,4.56,4.48,4.48,2900,0,1
2004-12-15,4.4,4.6,4.32,4.56,13300,0,1
2004-12-16,4.6,4.6,4.48,4.6,21000,0,1
2004-12-17,4.6,4.96,4.6,4.92,52500,0,1
2004-12-20,4.96,5.4,4.92,5.28,75000,0,1
2004-12-21,5.44,5.88,5.44,5.56,109400,0,1
2004-12-22,5.56,5.6,5.2,5.4,10600,0,1
2004-12-23,5.36,5.4,5.24,5.36,5600,0,1
2004-12-27,5.4,5.4,5.28,5.36,6000,0,1
2004-12-28,5.52,5.76,5.32,5.76,28400,0,1
2004-12-29,5.8,6.4,5.8,6.0,31600,0,1
2004-12-30,6.16,6.36,5.64,6.2,26700,0,1
2004-12-31,6.08,6.32,5.8,6.0,10700,0,1
2005-01-03,6.0,6.0,5.36,5.76,14000,0,1
2005-01-04,5.76,5.76,4.92,5.08,27800,0,1
2005-01-05,5.2,5.44,5.08,5.2,15000,0,1
2005-01-06,5.36,5.44,5.0,5.2,11500,0,1
2005-01-07,4.88,5.2,4.88,5.2,8500,0,1
2005-01-10,5.24,5.32,4.68,4.68,12000,0,1
2005-01-11,4.76,5.2,4.68,4.8,19900,0,1
2005-01-12,4.84,5.12,4.8,5.04,25200,0,1
2005-01-13,4.84,5.28,4.76,5.28,10800,0,1
2005-01-14,5.32,5.68,5.28,5.6,16800,0,1
2005-01-18,5.56,5.6,5.0,5.6,15300,0,1
2005-01-19,5.56,5.56,5.08,5.12,4500,0,1
2005-01-20,5.04,5.2,5.04,5.16,5400,0,1
2005-01-21,5.12,5.12,4.8,5.04,24000,0,1
2005-01-24,4.88,5.36,4.88,5.16,5400,0,1
2005-01-25,5.16,5.24,4.72,5.24,16000,0,1
2005-01-26,5.0,5.0,4.8,4.8,25600,0,1
2005-01-27,4.84,5.12,4.84,5.0,12900,0,1
2005-01-28,5.04,5.04,4.8,5.0,5700,0,1
2005-01-31,5.0,5.0,4.76,4.84,10700,0,1
2005-02-01,4.76,4.88,4.68,4.8,8800,0,1
2005-02-02,4.88,4.88,4.68,4.8,7000,0,1
2005-02-03,4.88,5.0,4.76,4.8,24200,0,1
2005-02-04,4.96,5.0,4.72,4.96,13900,0,1
2005-02-07,4.88,5.0,4.8,4.92,6900,0,1
2005-02-08,4.88,4.92,4.76,4.8,10100,0,1
2005-02-09,4.92,4.92,4.68,4.76,20800,0,1
2005-02-10,4.8,4.84,4.6,4.6,9100,0,1
2005-02-11,4.72,4.96,4.72,4.76,10900,0,1
2005-02-14,4.72,4.76,4.72,4.72,3400,0,1
2005-02-15,4.68,4.72,4.48,4.48,10300,0,1
2005-02-16,4.28,4.64,4.16,4.64,11900,0,1
2005-02-17,4.48,4.72,4.48,4.72,14200,0,1
2005-02-18,4.6,4.68,4.56,4.68,11300,0,1
2005-02-22,4.28,4.6,4.28,4.32,23500,0,1
2005-02-23,4.36,4.96,4.36,4.44,26700,0,1
2005-02-24,4.68,4.68,4.32,4.56,22200,0,1
2005-02-25,4.52,4.52,4.32,4.44,14600,0,1
2005-02-28,4.4,4.52,4.32,4.48,6400,0,1
2005-03-01,4.52,4.52,4.16,4.36,18500,0,1
2005-03-02,4.2,4.52,4.2,4.48,1900,0,1
2005-03-03,4.48,4.48,4.28,4.4,12000,0,1
2005-03-04,4.4,4.52,4.28,4.28,8900,0,1
2005-03-07,4.28,4.32,4.24,4.24,10600,0,1
2005-03-08,4.2,4.36,4.16,4.36,16200,0,1
2005-03-09,4.28,4.44,4.16,4.28,8800,0,1
2005-03-10,4.32,4.4,4.16,4.24,7400,0,1
2005-03-11,4.2,4.32,4.2,4.32,3500,0,1
2005-03-14,4.4,4.4,4.24,4.28,4600,0,1
2005-03-15,4.36,4.36,4.2,4.36,8500,0,1
2005-03-16,4.44,4.44,4.28,4.28,9200,0,1
2005-03-17,4.36,4.4,4.28,4.28,2800,0,1
2005-03-18,4.2,4.24,4.2,4.2,3300,0,1
2005-03-21,4.32,4.4,4.32,4.32,1800,0,1
2005-03-22,4.32,4.44,4.24,4.28,8600,0,1
2005-03-23,4.4,4.4,4.24,4.36,5800,0,1
2005-03-24,4.4,4.84,4.4,4.76,31300,0,1
2005-03-28,4.96,4.96,4.48,4.6,15400,0,1
2005-03-29,4.44,4.68,4.36,4.68,19300,0,1
2005-03-30,4.68,4.76,4.52,4.76,12200,0,1
2005-03-31,4.48,4.48,4.04,4.08,39200,0,1
2005-04-01,4.2,4.52,4.08,4.08,19500,0,1
2005-04-04,4.16,4.44,4.0,4.08,16400,0,1
2005-04-05,4.32,4.32,4.12,4.2,14500,0,1
2005-04-06,4.52,4.52,4.0,4.0,15400,0,1
2005-04-07,4.12,4.12,3.84,4.0,68700,0,1
2005-04-08,4.04,4.2,3.96,4.0,18500,0,1
2005-04-11,4.0,4.12,3.88,4.0,13100,0,1
2005-04-12,3.96,4.0,3.92,4.0,3400,0,1
2005-04-13,3.96,3.96,3.8,3.8,12500,0,1
2005-04-14,3.8,4.0,3.8,3.92,10700,0,1
2005-04-15,4.08,4.08,3.88,3.88,6400,0,1
2005-04-18,3.88,3.88,3.6,3.68,7200,0,1
2005-04-19,3.64,3.76,3.56,3.6,7700,0,1
2005-04-20,3.64,3.88,3.64,3.88,5700,0,1
2005-04-21,3.96,3.96,3.6,3.88,3700,0,1
2005-04-22,3.8,3.92,3.8,3.8,13500,0,1
2005-04-25,3.8,3.84,3.72,3.76,11000,0,1
2005-04-26,3.76,3.76,3.4,3.76,25300,0,1
2005-04-27,3.76,3.96,3.6,3.84,8400,0,1
2005-04-28,3.92,3.92,3.64,3.64,12600,0,1
2005-04-29,3.72,3.76,2.76,3.12,106800,0,1
2005-05-02,3.2,3.4,3.08,3.12,28900,0,1
2005-05-03,3.2,3.2,2.8,2.8,47900,0,1
2005-05-04,2.84,3.12,2.76,2.88,35100,0,1
2005-05-05,2.88,3.0,2.8,2.88,14400,0,1
2005-05-06,3.04,3.08,2.96,3.0,13400,0,1
2005-05-09,2.84,3.0,2.84,2.88,11700,0,1
2005-05-10,2.88,3.04,2.88,3.0,16000,0,1
2005-05-11,3.0,3.08,2.92,3.04,29200,0,1
2005-05-12,3.04,3.04,2.8,2.8,14800,0,1
2005-05-13,2.4,2.52,1.96,2.12,212400,0,1
2005-05-16,2.08,2.4,2.0,2.0,69600,0,1
2005-05-17,2.08,2.08,1.84,1.88,143000,0,1
2005-05-18,2.0,2.08,1.88,2.0,97200,0,1
2005-05-19,2.04,2.08,1.88,1.92,53500,0,1
2005-05-20,2.0,2.08,1.92,2.08,31700,0,1
2005-05-23,2.08,2.36,2.08,2.2,38300,0,1
2005-05-24,2.36,2.48,2.2,2.48,12800,0,1
2005-05-25,2.48,2.72,2.48,2.72,17500,0,1
2005-05-26,2.72,2.8,2.6,2.6,26600,0,1
2005-05-27,2.72,2.8,2.68,2.76,21800,0,1
2005-05-31,2.72,2.76,2.68,2.68,12700,0,1
2005-06-01,2.72,2.76,2.68,2.72,27000,0,1
2005-06-02,2.68,2.72,2.48,2.64,5300,0,1
2005-06-03,2.6,2.68,2.44,2.56,7100,0,1
2005-06-06,2.48,2.48,2.2,2.36,45200,0,1
2005-06-07,2.24,2.6,2.24,2.24,5000,0,1
2005-06-08,2.24,2.28,2.0,2.0,54700,0,1
2005-06-09,2.0,2.6,2.0,2.6,44700,0,1
2005-06-10,2.2,2.36,2.2,2.36,2600,0,1
2005-06-13,2.28,2.36,2.28,2.32,3100,0,1
2005-06-14,2.28,2.36,2.24,2.36,2100,0,1
2005-06-15,2.36,2.36,2.12,2.24,7100,0,1
2005-06-16,2.24,2.36,2.12,2.36,3900,0,1
2005-06-17,2.36,2.4,2.08,2.08,47500,0,1
2005-06-20,2.12,2.24,2.04,2.2,26300,0,1
2005-06-21,2.2,2.32,2.12,2.28,6100,0,1
2005-06-22,2.28,2.28,2.2,2.24,5300,0,1
2005-06-23,2.28,2.52,2.2,2.36,20100,0,1
2005-06-24,2.4,2.44,2.2,2.32,8700,0,1
2005-06-27,2.36,2.36,2.16,2.28,18800,0,1
2005-06-28,2.32,2.32,2.16,2.2,10000,0,1
2005-06-29,2.2,2.24,2.08,2.24,12600,0,1
2005-06-30,2.24,2.28,2.12,2.28,9000,0,1
2005-07-01,2.2,2.28,2.16,2.28,200,0,1
2005-07-05,2.28,2.4,2.08,2.32,20500,0,1
2005-07-06,2.4,2.48,2.32,2.32,12300,0,1
2005-07-07,2.36,2.36,2.2,2.36,5500,0,1
2005-07-08,2.36,2.48,2.36,2.4,3900,0,1
2005-07-11,2.4,2.44,2.4,2.44,10200,0,1
2005-07-12,2.44,2.44,2.32,2.32,3100,0,1
2005-07-13,2.32,2.44,2.32,2.32,6800,0,1
2005-07-14,2.28,2.52,2.24,2.44,13000,0,1
2005-07-15,2.48,2.64,2.44,2.6,19700,0,1
2005-07-18,2.6,2.64,2.56,2.56,4600,0,1
2005-07-19,2.56,2.64,2.44,2.52,12700,0,1
2005-07-20,2.64,2.64,2.32,2.36,26500,0,1
2005-07-21,2.36,2.36,2.28,2.36,9300,0,1
2005-07-22,2.36,2.36,2.32,2.32,1700,0,1
2005-07-25,2.32,2.32,2.2,2.32,7100,0,1
2005-07-26,2.2,2.36,2.2,2.36,8500,0,1
2005-07-27,2.36,2.36,2.12,2.2,17000,0,1
2005-07-28,2.16,2.2,1.88,1.92,44800,0,1
2005-07-29,2.0,2.28,1.96,2.28,30400,0,1
2005-08-01,2.32,2.32,2.04,2.16,12500,0,1
2005-08-02,2.2,2.32,2.2,2.28,8900,0,1
2005-08-03,2.28,2.28,2.24,2.24,6000,0,1
2005-08-04,2.28,2.32,2.24,2.32,1700,0,1
2005-08-05,2.32,2.44,2.28,2.4,12100,0,1
2005-08-08,2.4,2.4,2.36,2.36,1400,0,1
2005-08-09,2.36,2.56,2.36,2.52,11900,0,1
2005-08-10,2.52,2.6,2.44,2.44,17000,0,1
2005-08-11,2.4,2.4,2.24,2.28,24100,0,1
2005-08-12,2.24,2.28,2.24,2.24,800,0,1
