date,open,high,low,close,volume,dividend,split
2014-12-10,24.24,24.7,23.761,23.93,639400,0,1
2014-12-11,23.91,24.7,23.62,23.83,395500,0,1
2014-12-12,23.44,24.16,23.24,23.39,474700,0,1
2014-12-15,23.29,23.29,22.41,22.6,1240700,0,1
2014-12-16,22.13,24.04,22.1,23.35,748800,0,1
2014-12-17,23.2,24.75,23.2,24.57,869100,0,1
2014-12-18,24.83,24.9,24.34,24.54,633000,0,1
2014-12-19,24.52,24.91,24.52,24.63,1077900,0,1
2014-12-22,24.7,24.77,24.28,24.6,679300,0,1
2014-12-23,24.68,25.0,24.5,24.55,289200,0,1
2014-12-24,25.0,25.0,24.7,24.83,561300,0,1
2014-12-26,25.0,25.02,24.86,25.0,281200,0,1
2014-12-29,25.01,25.02,23.9,24.09,436600,0,1
2014-12-30,24.0,24.828,24.0,24.41,273300,0,1
2014-12-31,24.5,24.65,24.256,24.37,245900,0,1
2015-01-02,24.43,24.77,24.11,24.57,304100,0,1
2015-01-05,24.37,24.5,23.31,24.06,374500,0,1
2015-01-06,24.21,24.672,23.8,24.52,331600,0,1
2015-01-07,24.75,24.99,24.305,24.52,225800,0,1
2015-01-08,24.69,25.67,24.42,25.0,760000,0,1
2015-01-09,24.99,25.36,24.75,25.15,394900,0,1
2015-01-12,25.14,25.4,24.125,24.58,409600,0,1
2015-01-13,24.71,25.49,24.46,24.84,333700,0,1
2015-01-14,24.59,25.0,24.44,24.95,105500,0,1
2015-01-15,25.0,25.1,24.22,24.52,341000,0,1
2015-01-16,24.5,24.75,24.48,24.58,153100,0,1
2015-01-20,24.71,24.72,23.68,24.23,444800,0,1
2015-01-21,24.17,24.64,24.0,24.36,148900,0,1
2015-01-22,24.55,24.92,24.05,24.75,148100,0,1
2015-01-23,24.81,26.0,24.41,25.92,387900,0,1
2015-01-26,25.63,25.8,24.0,24.46,635600,0,1
2015-01-27,24.08,25.12,23.8,24.37,356200,0,1
2015-01-28,24.47,24.74,23.89,24.05,228900,0,1
2015-01-29,24.1,25.06,23.9,25.03,210900,0,1
2015-01-30,24.91,25.15,24.1,24.19,164600,0,1
2015-02-02,24.3,24.3,22.84,23.45,367400,0,1
2015-02-03,23.42,23.7,23.075,23.48,191200,0,1
2015-02-04,23.3,23.99,23.13,23.99,104000,0,1
2015-02-05,23.81,24.89,23.72,24.77,184200,0,1
2015-02-06,24.83,26.08,24.79,26.08,396200,0,1
2015-02-09,25.97,25.97,24.81,25.39,595300,0,1
2015-02-10,25.47,25.93,24.92,25.82,406400,0,1
2015-02-11,25.98,26.37,24.93,25.39,705100,0,1
2015-02-12,25.96,26.35,22.24,24.36,1620300,0,1
2015-02-13,24.08,25.42,23.73,25.38,574800,0,1
2015-02-17,24.91,25.22,24.06,24.26,576100,0,1
2015-02-18,24.16,24.16,23.08,23.76,523600,0,1
2015-02-19,23.56,24.21,22.735,24.1,606300,0,1
2015-02-20,24.1,24.38,23.81,24.26,323900,0,1
2015-02-23,24.19,24.26,23.785,24.08,418400,0,1
2015-02-24,24.07,24.26,23.805,24.12,232800,0,1
2015-02-25,24.13,24.42,23.896,24.42,345100,0,1
2015-02-26,24.38,24.63,24.13,24.63,307800,0,1
2015-02-27,24.5,24.72,24.3,24.72,516100,0,1
2015-03-02,24.72,24.73,23.96,24.11,476500,0,1
2015-03-03,23.93,24.02,22.52,22.59,359800,0,1
2015-03-04,22.55,23.49,22.325,23.06,413900,0,1
2015-03-05,23.16,23.56,22.98,23.43,172600,0,1
2015-03-06,23.2,23.45,22.75,23.01,373300,0,1
2015-03-09,23.05,23.13,22.56,23.0,453100,0,1
2015-03-10,22.3,22.53,21.27,22.2,787800,0,1
2015-03-11,22.41,22.78,21.7,22.6,483900,0,1
2015-03-12,22.5,22.91,22.17,22.62,451300,0,1
2015-03-13,22.6,22.76,22.38,22.54,371900,0,1
2015-03-16,22.72,22.79,22.23,22.69,278300,0,1
2015-03-17,22.49,22.6,21.74,22.16,500500,0,1
2015-03-18,21.99,23.62,21.79,23.3,565700,0,1
2015-03-19,23.86,23.91,22.75,23.41,4797200,0,1
2015-03-20,23.42,23.5,22.17,22.17,1336400,0,1
2015-03-23,22.1,23.06,21.66,22.98,1452800,0,1
2015-03-24,23.03,23.21,22.69,22.71,520400,0,1
2015-03-25,22.82,23.0,22.16,22.31,848200,0,1
2015-03-26,22.25,22.545,22.19,22.42,451600,0,1
2015-03-27,22.5,22.94,22.03,22.22,1450500,0,1
2015-03-30,22.37,22.87,22.24,22.83,659600,0,1
2015-03-31,22.77,22.93,22.45,22.69,643500,0,1
2015-04-01,22.67,22.72,22.4,22.57,343600,0,1
2015-04-02,22.54,22.76,22.4,22.52,426500,0,1
2015-04-06,22.3,22.58,22.23,22.55,281700,0,1
2015-04-07,22.6,22.86,22.4,22.5,357200,0,1
2015-04-08,23.06,23.36,22.41,22.64,551700,0,1
2015-04-09,22.66,22.866,22.5,22.77,262300,0,1
2015-04-10,22.73,23.0,22.7,22.77,185900,0,1
2015-04-13,22.71,22.99,22.64,22.7,293300,0,1
2015-04-14,22.71,22.99,22.3,22.48,344000,0,1
2015-04-15,22.5,23.2,22.34,23.16,481500,0,1
2015-04-16,23.16,23.96,22.84,23.88,304000,0,1
2015-04-17,23.48,23.6,23.11,23.39,455200,0,1
2015-04-20,23.45,23.6,23.34,23.44,399300,0,1
2015-04-21,23.52,23.92,23.45,23.8,267500,0,1
2015-04-22,23.87,23.87,23.55,23.61,104100,0,1
2015-04-23,23.63,24.01,23.5,23.82,698200,0,1
2015-04-24,23.83,23.85,23.38,23.42,163100,0,1
2015-04-27,23.47,23.78,23.09,23.23,307700,0,1
2015-04-28,22.97,23.54,22.695,23.32,355700,0,1
2015-04-29,23.24,23.92,22.99,23.51,321100,0,1
2015-04-30,23.41,23.64,22.83,23.06,312400,0,1
2015-05-01,23.13,23.21,22.53,22.55,331600,0,1
2015-05-04,22.55,22.66,22.175,22.31,639800,0,1
2015-05-05,22.24,22.28,20.279,20.57,1416300,0,1
2015-05-06,22.7,23.41,20.96,21.93,1304800,0,1
2015-05-07,21.9,23.3,21.9,22.98,526300,0,1
2015-05-08,23.0,23.6,22.95,23.07,643000,0,1
2015-05-11,23.0,23.6,22.93,23.22,590400,0,1
2015-05-12,22.69,22.69,21.7,22.25,1142100,0,1
2015-05-13,22.19,22.84,22.175,22.58,549400,0,1
2015-05-14,22.63,22.945,22.36,22.59,477800,0,1
2015-05-15,22.52,22.73,22.07,22.29,386100,0,1
2015-05-18,21.4,22.14,21.37,22.1,732600,0,1
2015-05-19,22.08,22.65,22.06,22.57,565900,0,1
2015-05-20,21.75,22.7,21.73,22.55,659000,0,1
2015-05-21,22.6,22.85,22.54,22.7,662200,0,1
2015-05-22,22.67,22.87,22.5,22.65,265500,0,1
2015-05-26,22.05,22.915,21.985,22.78,480600,0,1
2015-05-27,22.64,22.98,22.6,22.95,490000,0,1
2015-05-28,22.93,23.06,22.73,23.03,415400,0,1
2015-05-29,23.0,23.18,22.92,23.03,549400,0,1
2015-06-01,23.1,23.2,22.48,22.54,363800,0,1
2015-06-02,22.33,22.5,21.88,22.32,887900,0,1
2015-06-03,22.46,22.8,22.31,22.72,677000,0,1
2015-06-04,22.63,22.81,22.51,22.76,248400,0,1
2015-06-05,22.85,23.42,22.66,23.42,756500,0,1
2015-06-08,23.42,23.5,23.03,23.24,733100,0,1
2015-06-09,23.17,23.3,22.745,23.25,458200,0,1
2015-06-10,22.94,23.15,22.43,22.85,1027900,0,1
2015-06-11,22.92,22.98,22.55,22.94,540700,0,1
2015-06-12,22.85,22.95,22.68,22.89,455400,0,1
2015-06-15,22.71,23.18,22.165,22.95,1725900,0,1
2015-06-16,22.97,23.92,22.97,23.85,1476600,0,1
2015-06-17,23.98,24.0,23.46,23.51,559600,0,1
2015-06-18,23.15,23.72,22.96,23.36,1212400,0,1
2015-06-19,23.35,24.13,23.26,24.08,1160300,0,1
2015-06-22,24.12,24.63,24.01,24.21,1225000,0,1
2015-06-23,24.11,24.68,24.06,24.5,1040300,0,1
2015-06-24,24.44,24.66,24.19,24.26,905500,0,1
2015-06-25,24.45,24.46,24.18,24.3,528400,0,1
2015-06-26,24.35,24.43,23.55,23.65,3233500,0,1
2015-06-29,23.56,23.57,22.65,22.71,765300,0,1
2015-06-30,22.79,22.79,22.12,22.21,556600,0,1
2015-07-01,22.44,22.44,21.68,21.73,936000,0,1
2015-07-02,21.78,21.78,21.09,21.55,459300,0,1
2015-07-06,21.32,21.4,20.94,21.18,572000,0,1
2015-07-07,21.07,21.13,20.0,21.01,559000,0,1
2015-07-08,20.75,21.0,20.58,20.75,550800,0,1
2015-07-09,21.07,21.38,20.93,21.09,390200,0,1
2015-07-10,21.25,21.53,20.95,21.44,625200,0,1
2015-07-13,21.49,21.636,20.92,21.5,598700,0,1
2015-07-14,21.39,21.8,21.39,21.46,365300,0,1
2015-07-15,21.53,21.65,21.38,21.48,281800,0,1
2015-07-16,21.56,21.81,21.44,21.76,996100,0,1
2015-07-17,21.83,21.97,21.45,21.45,555300,0,1
2015-07-20,21.41,21.63,21.12,21.35,296000,0,1
2015-07-21,21.28,21.79,21.22,21.57,431800,0,1
2015-07-22,21.54,22.0,21.5,21.68,360700,0,1
2015-07-23,21.65,21.77,21.27,21.44,535600,0,1
2015-07-24,21.52,21.81,21.37,21.48,435100,0,1
2015-07-27,21.35,21.4,20.665,20.73,376900,0,1
2015-07-28,20.75,21.0,20.42,20.89,365400,0,1
2015-07-29,20.84,20.85,20.23,20.71,301000,0,1
2015-07-30,20.43,20.475,19.92,19.98,1101800,0,1
2015-07-31,19.99,20.81,19.94,20.63,812100,0,1
2015-08-03,20.58,20.69,20.12,20.49,1214500,0,1
2015-08-04,20.46,20.74,20.14,20.44,816800,0,1
2015-08-05,21.67,23.57,21.57,23.24,4138800,0,1
2015-08-06,23.3,23.406,22.25,22.41,957100,0,1
2015-08-07,22.22,22.4,21.84,22.1,673400,0,1
2015-08-10,22.07,22.356,21.45,21.84,832600,0,1
2015-08-11,21.65,21.915,21.11,21.23,804300,0,1
2015-08-12,20.99,21.0,20.3,20.89,681500,0,1
2015-08-13,20.74,20.74,20.04,20.19,422300,0,1
2015-08-14,20.2,20.75,19.87,20.68,966800,0,1
2015-08-17,20.32,20.74,20.16,20.58,440000,0,1
2015-08-18,20.55,20.67,20.45,20.59,286200,0,1
2015-08-19,20.49,21.28,20.35,21.11,619400,0,1
2015-08-20,20.75,20.77,20.15,20.2,706200,0,1
2015-08-21,19.66,20.5,19.5,20.22,824300,0,1
2015-08-24,18.96,20.365,17.93,19.76,1048800,0,1
2015-08-25,20.22,20.31,19.67,19.9,786000,0,1
2015-08-26,20.12,20.37,19.724,20.3,525200,0,1
2015-08-27,20.3,20.45,19.63,20.43,692900,0,1
2015-08-28,20.31,20.53,20.161,20.44,293800,0,1
2015-08-31,20.29,20.72,20.24,20.68,500200,0,1
2015-09-01,20.1,20.615,20.08,20.2,816600,0,1
2015-09-02,20.2,20.44,20.1,20.29,626800,0,1
2015-09-03,20.27,20.44,20.06,20.39,575300,0,1
2015-09-04,20.21,21.11,20.21,20.75,497900,0,1
2015-09-08,20.98,21.36,20.89,21.33,587000,0,1
2015-09-09,21.42,21.42,20.55,20.6,428900,0,1
2015-09-10,21.31,21.81,21.17,21.36,595000,0,1
2015-09-11,21.55,21.76,21.33,21.74,514700,0,1
2015-09-14,21.68,21.75,21.12,21.61,402400,0,1
2015-09-15,21.6,21.79,21.37,21.39,468900,0,1
2015-09-16,21.42,21.45,20.92,21.26,775200,0,1
2015-09-17,21.3,21.83,21.12,21.74,860800,0,1
2015-09-18,21.5,21.83,21.385,21.7,896500,0,1
2015-09-21,21.67,21.84,21.38,21.74,483100,0,1
2015-09-22,21.79,21.84,21.26,21.46,275900,0,1
2015-09-23,21.55,21.67,21.25,21.39,179700,0,1
2015-09-24,21.21,21.37,20.78,21.28,356200,0,1
2015-09-25,21.33,21.37,20.49,20.61,395500,0,1
2015-09-28,20.61,20.72,20.05,20.22,446100,0,1
2015-09-29,20.22,20.29,19.48,19.63,352600,0,1
2015-09-30,19.82,19.842,19.32,19.71,438300,0,1
2015-10-01,19.78,20.3,19.46,20.12,431700,0,1
2015-10-02,19.92,20.81,19.59,20.81,424700,0,1
2015-10-05,20.93,20.99,20.02,20.4,531200,0,1
2015-10-06,20.31,20.46,19.83,20.06,370800,0,1
2015-10-07,20.2,20.25,19.69,20.2,364000,0,1
2015-10-08,20.15,20.33,19.84,20.14,316600,0,1
2015-10-09,20.21,20.68,19.99,20.66,524000,0,1
2015-10-12,20.58,21.07,20.37,21.03,491900,0,1
2015-10-13,21.02,21.32,20.22,20.29,388900,0,1
2015-10-14,20.45,20.45,19.43,19.53,661800,0,1
2015-10-15,19.38,19.78,18.75,19.71,602500,0,1
2015-10-16,19.81,20.48,19.81,20.45,481100,0,1
2015-10-19,20.39,20.71,20.03,20.36,226100,0,1
2015-10-20,20.28,20.48,19.86,20.24,299000,0,1
2015-10-21,20.28,20.3,19.1,19.15,536600,0,1
2015-10-22,19.23,19.78,19.13,19.76,427600,0,1
2015-10-23,19.9,20.02,19.32,19.89,559700,0,1
2015-10-26,19.91,20.16,19.87,19.93,440600,0,1
2015-10-27,19.87,19.96,19.32,19.6,518300,0,1
2015-10-28,19.64,19.77,19.31,19.65,444400,0,1
2015-10-29,19.59,19.84,19.36,19.62,541700,0,1
2015-10-30,19.61,20.25,19.4,20.12,434700,0,1
2015-11-02,20.19,20.98,20.035,20.79,578500,0,1
2015-11-03,20.78,21.185,20.38,21.06,883000,0,1
2015-11-04,23.11,24.16,22.67,22.89,3656300,0,1
2015-11-05,22.48,23.16,22.48,22.68,1063000,0,1
2015-11-06,22.51,22.98,22.06,22.96,809400,0,1
2015-11-09,22.9,23.6,22.81,23.38,1014200,0,1
2015-11-10,23.37,23.5,23.03,23.42,437300,0,1
2015-11-11,23.47,24.05,23.31,23.99,1036800,0,1
2015-11-12,23.74,23.99,23.48,23.5,363600,0,1
2015-11-13,23.33,23.33,22.63,22.64,504000,0,1
2015-11-16,22.22,23.123,22.22,22.98,583000,0,1
2015-11-17,23.0,24.0,22.86,23.98,1116400,0,1
2015-11-18,23.94,24.9,23.65,24.9,1554800,0,1
2015-11-19,24.8,26.07,24.5,25.73,2751100,0,1
2015-11-20,25.74,25.74,24.82,24.94,726400,0,1
2015-11-23,24.9,25.1,24.59,24.86,766900,0,1
2015-11-24,24.89,25.71,24.68,25.63,779600,0,1
2015-11-25,25.63,25.94,25.42,25.88,573500,0,1
2015-11-27,25.85,25.88,25.45,25.51,189900,0,1
2015-11-30,25.62,25.79,25.28,25.61,526300,0,1
2015-12-01,25.65,25.94,25.4,25.82,665700,0,1
2015-12-02,25.82,26.87,25.62,26.65,1358700,0,1
2015-12-03,26.79,27.42,26.26,26.46,1369600,0,1
2015-12-04,26.47,27.54,26.43,27.33,1257700,0,1
2015-12-07,27.25,27.53,26.77,26.92,634100,0,1
2015-12-08,26.53,27.28,26.32,26.93,1084900,0,1
2015-12-09,27.02,27.34,26.75,27.0,860000,0,1
2015-12-10,27.01,27.39,26.85,27.25,840700,0,1
2015-12-11,27.12,27.12,26.15,26.58,945700,0,1
2015-12-14,26.53,27.0,25.86,26.13,784000,0,1
2015-12-15,26.07,26.1,25.29,25.69,1272200,0,1
2015-12-16,25.91,26.18,25.69,26.1,741600,0,1
2015-12-17,26.16,26.3,25.8,25.97,491300,0,1
2015-12-18,25.95,26.15,25.38,25.4,1251600,0,1
2015-12-21,25.52,25.83,25.24,25.66,518900,0,1
2015-12-22,25.72,26.13,25.57,26.0,404500,0,1
2015-12-23,26.07,26.7,25.99,26.49,579000,0,1
2015-12-24,26.47,26.61,26.22,26.54,257000,0,1
2015-12-28,26.42,26.67,26.32,26.58,505500,0,1
2015-12-29,26.68,26.71,26.32,26.63,380300,0,1
2015-12-30,26.53,26.71,26.22,26.51,433700,0,1
2015-12-31,26.44,26.8,26.06,26.44,662500,0,1
2016-01-04,25.97,26.22,25.04,26.06,996100,0,1
2016-01-05,26.0,26.28,25.46,25.68,854400,0,1
2016-01-06,25.35,25.69,25.025,25.31,979300,0,1
2016-01-07,24.99,25.01,24.04,24.41,881000,0,1
2016-01-08,24.51,24.69,23.52,23.66,791300,0,1
2016-01-11,23.77,23.83,23.22,23.65,604500,0,1
2016-01-12,23.9,24.53,23.65,24.13,691900,0,1
2016-01-13,24.13,24.63,22.94,23.33,675400,0,1
2016-01-14,23.42,24.32,22.6,23.94,938200,0,1
2016-01-15,23.19,23.42,22.32,23.1,993900,0,1
2016-01-19,23.27,23.32,22.095,22.6,689900,0,1
2016-01-20,22.2,23.28,21.03,23.12,1040800,0,1
2016-01-21,23.17,24.49,23.17,23.41,906100,0,1
2016-01-22,23.74,23.87,23.12,23.23,514200,0,1
2016-01-25,23.16,23.16,22.38,22.48,624000,0,1
2016-01-26,22.51,22.62,22.0,22.19,615100,0,1
2016-01-27,22.09,22.22,21.38,21.72,730200,0,1
2016-01-28,21.59,21.851,20.75,21.26,885200,0,1
2016-01-29,21.31,22.12,21.275,22.01,847200,0,1
2016-02-01,21.76,22.22,21.34,22.03,632000,0,1
2016-02-02,21.83,22.08,21.1,21.23,1057200,0,1
2016-02-03,21.26,21.51,20.516,21.44,880900,0,1
2016-02-04,21.4,21.75,20.7,21.05,634500,0,1
2016-02-05,20.5,20.68,16.59,16.98,4055400,0,1
2016-02-08,16.03,16.03,14.55,15.01,2652800,0,1
2016-02-09,14.98,16.68,14.385,14.77,2540000,0,1
2016-02-10,14.93,16.0,14.88,15.49,1319300,0,1
2016-02-11,15.18,15.85,14.83,15.43,1390800,0,1
2016-02-12,15.51,15.91,15.28,15.83,1183100,0,1
2016-02-16,16.04,16.15,15.48,15.91,1623300,0,1
2016-02-17,16.39,17.65,15.09,17.45,3739400,0,1
2016-02-18,17.5,17.53,16.64,16.96,1666200,0,1
2016-02-19,16.96,17.15,16.39,17.11,1500200,0,1
2016-02-22,17.14,17.86,16.89,17.79,872100,0,1
2016-02-23,17.72,17.89,17.375,17.49,1168000,0,1
2016-02-24,17.21,18.2,17.0,18.18,940400,0,1
2016-02-25,17.92,18.44,17.436,18.35,2083100,0,1
2016-02-26,18.42,18.85,18.16,18.55,1094100,0,1
2016-02-29,18.5,18.792,18.3,18.3,1146400,0,1
2016-03-01,18.62,19.42,18.52,19.3,1921400,0,1
2016-03-02,19.3,19.69,19.0,19.36,702500,0,1
2016-03-03,19.49,19.53,18.955,19.46,862300,0,1
2016-03-04,19.52,19.85,19.01,19.83,925900,0,1
2016-03-07,19.66,20.34,19.5,20.25,1001400,0,1
2016-03-08,20.18,20.3,19.75,20.01,836800,0,1
2016-03-09,19.97,20.28,19.79,20.26,782200,0,1
2016-03-10,20.49,20.81,19.67,19.98,1099400,0,1
2016-03-11,20.12,20.44,19.92,20.09,906900,0,1
2016-03-14,20.03,20.21,19.89,20.06,459700,0,1
2016-03-15,19.85,19.87,18.71,19.15,1169300,0,1
2016-03-16,19.07,19.63,18.93,19.53,747900,0,1
